0,32,766,179,854,409
0,33,757,181,854,409
0,34,749,183,853,409
0,35,742,186,853,410
0,36,740,187,853,410
0,37,740,188,853,410
0,38,744,187,853,410
0,39,748,185,853,409
0,40,751,182,854,409
0,41,748,180,854,409
0,42,739,179,856,409
0,43,728,179,860,409
0,44,717,180,866,409
0,45,710,182,874,408
0,46,708,185,880,407
0,47,710,188,882,406
0,48,717,191,881,406
0,49,725,193,876,406
0,50,732,195,869,406
0,51,737,195,862,406
0,52,739,194,854,406
0,53,737,193,846,406
0,54,732,191,836,406
0,55,727,190,835,406
0,56,722,189,834,406
0,57,716,189,833,408
0,58,711,189,831,410
0,59,708,191,829,410
0,60,710,193,828,410
0,61,719,195,827,410
0,62,724,196,826,410
0,63,726,195,825,410
0,64,726,193,826,410
0,65,725,190,826,410
0,66,720,187,827,410
0,67,712,185,828,409
0,68,706,184,832,409
0,69,700,185,841,409
0,70,696,187,851,409
0,71,698,190,860,409
0,72,702,194,863,409
0,73,705,197,860,409
0,74,712,200,854,410
0,75,719,201,847,410
0,76,724,201,841,410
0,77,725,200,835,409
0,78,720,198,827,409
0,79,711,196,817,409
0,80,702,193,817,410
0,81,695,192,816,410
0,82,689,192,815,410
0,83,685,193,813,410
0,84,683,195,811,410
0,85,684,197,809,410
0,86,688,196,808,410
0,87,695,193,807,410
0,88,700,189,807,410
0,89,703,184,805,410
0,90,701,180,803,409
0,91,697,177,800,408
0,92,693,176,796,406
0,93,692,177,793,407
0,94,690,180,792,408
0,95,687,183,792,409
0,96,684,186,791,410
0,97,684,188,791,410
0,98,687,187,791,410
0,99,693,184,791,410
0,100,702,178,790,410
0,101,713,172,789,410
0,102,715,167,788,409
0,103,717,164,787,408
0,104,720,163,785,407
0,105,721,162,783,407
0,106,721,163,778,407
0,107,721,166,774,409
0,108,719,170,772,410
0,109,719,175,771,412
0,110,718,178,774,412
0,111,718,179,773,411
0,112,718,177,771,411
0,113,715,173,771,411
0,114,701,168,770,411
0,115,688,165,768,410
0,116,680,163,768,410
0,117,675,162,768,409
0,118,673,163,769,409
0,119,673,165,769,409
0,120,674,168,769,410
0,121,674,172,770,410
0,122,674,176,771,410
0,123,675,179,772,409
0,124,679,182,774,410
0,125,683,182,776,410
0,126,683,182,777,410
0,127,681,181,778,410
0,128,677,179,778,410
0,129,672,178,779,410
0,130,668,177,779,410
0,131,663,176,780,410
0,132,659,176,783,410
0,133,656,176,794,410
0,134,653,176,804,410
0,135,650,176,812,409
0,136,648,176,817,410
0,137,646,178,820,410
0,138,644,178,825,410
0,139,644,178,834,409
0,140,644,178,839,409
0,141,645,177,844,409
0,142,646,175,848,409
0,143,648,174,846,409
0,144,651,174,835,409
0,145,656,174,824,409
0,146,664,173,818,409
0,147,674,173,808,409
0,148,686,173,797,409
0,149,696,174,794,409
0,150,707,175,796,409
0,151,706,176,798,409
0,152,696,176,800,409
0,153,687,175,802,410
0,154,681,175,803,410
0,155,676,174,812,410
0,156,673,174,822,411
0,157,671,175,832,411
0,158,669,175,841,412
0,159,667,177,857,411
0,160,667,179,874,411
0,161,667,181,885,411
0,162,669,181,889,411
0,163,670,180,888,411
0,164,672,179,881,411
0,165,676,178,870,411
0,166,684,177,856,411
0,167,693,176,852,411
0,168,700,174,847,411
0,169,706,173,839,411
0,170,710,172,829,410
0,171,714,172,825,410
0,172,724,173,824,410
0,173,730,175,825,410
0,174,738,176,827,410
0,175,732,177,830,410
0,176,727,178,832,410
0,177,723,178,834,410
0,178,720,178,839,410
0,179,717,177,851,410
0,180,714,176,861,410
0,181,710,175,869,410
0,182,705,175,875,409
0,183,700,176,885,409
0,184,697,178,896,410
0,185,695,180,907,410
0,186,695,181,914,410
0,187,696,182,916,410
0,188,699,182,913,409
0,189,704,180,905,409
0,190,711,178,890,408
0,191,719,176,880,409
0,192,729,175,875,409
0,193,739,173,868,409
0,194,749,172,858,409
0,195,756,172,854,409
0,196,761,172,852,407
0,197,754,173,851,407
0,198,747,175,850,407
0,199,748,176,851,407
0,200,753,176,853,407
0,201,756,176,854,407
0,202,754,175,856,407
0,203,754,174,857,407
0,204,755,173,858,409
0,205,756,173,859,409
0,206,758,173,860,411
0,207,758,175,865,413
0,208,758,177,872,413
0,209,758,179,876,413
0,210,762,182,876,413
0,211,767,183,876,413
0,212,771,184,876,413
0,213,772,184,876,413
0,214,792,171,843,408
0,215,777,171,840,408
1,275,283,175,391,412
1,276,272,173,380,413
1,277,271,170,378,412
1,278,273,168,377,411
1,279,277,167,379,411
1,280,277,168,380,410
1,281,276,170,382,410
1,282,276,174,384,410
1,283,275,178,385,410
1,284,272,181,386,410
1,285,271,183,386,410
1,286,274,185,386,410
1,287,277,185,385,410
1,288,279,184,384,410
1,289,282,184,384,410
1,290,286,185,383,410
1,291,291,188,383,411
1,292,294,192,389,411
1,293,295,196,393,410
1,294,293,200,394,410
1,295,288,202,393,409
1,296,279,204,393,408
1,297,271,203,393,408
1,298,269,200,393,409
1,299,275,195,393,409
1,300,283,188,393,409
1,301,292,183,391,409
1,302,290,179,387,410
1,303,284,177,386,410
1,304,283,177,387,409
1,305,285,179,388,409
1,306,284,182,387,409
1,307,281,184,387,409
1,308,282,188,386,410
1,309,286,190,385,410
1,310,288,192,383,409
1,311,293,193,382,409
1,312,302,193,380,409
1,313,312,193,379,409
1,314,316,193,378,409
1,315,321,196,377,412
1,316,320,189,376,416
1,317,318,183,375,419
1,318,317,180,375,419
1,319,316,181,374,419
1,320,316,186,374,419
1,321,316,194,375,419
1,322,312,205,375,419
1,323,301,204,377,418
1,324,285,197,379,417
1,325,282,190,381,417
1,326,286,184,384,416
1,327,293,179,386,414
1,328,291,175,387,414
1,329,284,174,388,412
1,330,278,174,389,411
1,331,276,175,390,411
1,332,278,178,398,411
1,333,281,181,407,411
1,334,282,184,411,411
1,335,281,185,411,411
1,336,281,186,407,411
1,337,283,186,404,411
1,338,287,186,401,411
1,339,295,186,399,411
1,340,305,187,397,411
1,341,314,188,397,411
1,342,321,189,397,411
1,343,325,190,398,412
1,344,325,192,398,411
1,345,323,192,398,411
1,346,316,192,399,411
1,347,304,191,399,411
1,348,294,189,399,411
1,349,287,186,398,410
1,350,282,182,397,410
1,351,281,178,394,410
1,352,282,175,388,410
1,353,283,172,385,410
1,354,283,170,385,411
1,355,280,169,384,411
1,356,278,170,384,411
1,357,280,171,384,410
1,358,284,174,383,409
1,359,286,175,383,408
1,360,286,177,382,408
1,361,286,178,381,408
1,362,283,178,380,408
1,363,281,178,379,408
1,364,283,178,378,410
1,365,289,180,376,413
1,366,295,181,375,415
1,367,304,184,374,415
1,368,314,187,374,415
1,369,320,189,373,415
1,370,319,190,372,415
1,371,319,189,372,415
1,372,309,187,372,415
1,373,294,183,373,414
1,374,282,178,374,413
1,375,275,173,375,413
1,376,271,169,376,412
1,377,269,167,378,412
1,378,269,166,380,412
1,379,269,168,395,411
1,380,270,171,411,411
1,381,272,176,422,410
1,382,276,180,428,411
1,383,279,183,432,411
1,384,282,185,434,411
1,385,283,185,434,411
1,386,283,184,432,411
1,387,282,182,429,411
1,388,280,179,425,411
1,389,278,177,418,410
1,390,275,175,409,410
1,391,273,175,402,411
1,392,270,176,408,411
1,393,267,178,412,411
1,394,265,180,415,411
1,395,263,182,417,411
1,396,262,182,417,411
1,397,263,181,415,411
1,398,263,179,411,411
1,399,264,177,405,410
1,400,264,174,399,410
1,401,265,171,397,410
1,402,266,169,395,410
1,403,268,167,393,410
1,404,271,167,391,408
1,405,274,169,390,408
1,406,278,172,389,407
1,407,282,175,390,407
1,408,286,178,391,407
1,409,291,180,391,407
1,410,296,181,392,408
1,411,298,180,392,408
1,412,289,178,392,408
1,413,282,176,393,408
1,414,276,175,393,408
1,415,271,174,395,409
1,416,268,174,396,411
1,417,266,176,399,412
1,418,266,178,405,411
1,419,266,180,412,411
1,420,265,182,416,411
1,421,265,182,417,411
1,422,266,181,416,411
1,423,269,178,413,411
1,424,273,175,407,411
1,425,281,172,405,411
1,426,288,169,403,410
1,427,294,168,404,410
1,428,299,168,406,410
1,429,300,169,408,410
1,430,298,171,410,410
1,431,299,174,410,410
1,432,300,177,410,409
1,433,298,179,411,410
1,434,297,181,411,410
1,435,298,181,411,409
1,436,299,180,411,409
1,437,299,178,411,409
1,438,298,177,411,409
1,439,297,175,417,410
1,440,296,175,424,410
1,441,295,175,430,410
1,442,292,177,435,410
1,443,290,179,437,411
1,444,288,181,435,410
1,445,287,182,433,410
1,446,287,182,430,410
1,447,287,181,429,410
1,448,289,178,427,410
1,449,291,173,426,410
1,450,294,168,423,410
1,451,300,164,420,410
1,452,307,161,416,409
1,453,314,161,417,408
1,454,321,162,417,408
1,455,327,165,417,409
1,456,331,169,417,411
1,457,333,173,417,412
1,458,335,177,418,412
1,459,337,177,422,411
1,460,338,175,423,411
1,461,338,171,422,411
1,462,338,167,417,411
1,463,338,164,415,410
1,464,340,163,415,410
1,465,343,163,416,346
2,87,497,181,613,410
2,88,498,181,614,410
2,89,500,181,615,409
2,90,504,181,617,409
2,91,509,181,619,409
2,92,516,182,624,409
2,93,524,183,627,409
2,94,526,184,628,409
2,95,527,185,628,409
2,96,528,186,628,410
2,97,528,187,629,410
2,98,528,187,629,410
2,99,527,187,629,410
2,100,526,187,629,410
2,101,524,187,629,410
2,102,523,187,629,410
2,103,521,187,629,410
2,104,520,187,629,410
2,105,519,186,628,410
2,106,519,186,628,410
2,107,518,185,628,410
2,108,513,184,628,409
2,109,509,183,625,409
2,110,508,183,618,409
2,111,508,183,611,409
2,112,509,182,612,409
2,113,512,182,613,410
2,114,517,181,614,410
2,115,519,180,615,410
2,116,519,180,615,410
2,117,519,180,614,410
2,118,519,180,613,410
2,119,518,181,614,409
2,120,516,181,615,409
2,121,513,181,616,410
2,122,510,182,616,410
2,123,506,182,614,409
2,124,504,182,611,409
2,125,501,183,607,409
2,126,500,183,601,409
2,127,500,183,595,409
2,128,499,183,590,409
2,129,496,184,588,409
2,130,491,184,586,409
2,131,487,184,586,409
2,132,485,184,586,409
2,133,484,185,588,410
2,134,484,185,590,410
2,135,484,186,592,410
2,136,485,186,595,410
2,137,487,186,598,410
2,138,490,186,600,410
2,139,495,185,602,410
