1,190,102,355,263,622
1,191,95,362,264,629
1,192,93,370,264,634
1,193,95,382,261,643
1,194,87,395,256,643
1,195,75,403,249,643
1,196,66,404,240,643
1,197,62,400,228,643
1,198,59,392,216,643
1,199,59,383,225,643
1,200,59,383,225,642
1,201,55,369,228,647
1,202,50,353,231,655
1,203,36,338,229,660
1,204,21,328,226,664
1,205,5,325,214,666
1,206,0,326,196,671
1,207,0,328,167,679
1,208,0,332,159,689
1,209,0,339,160,702
1,210,0,349,161,697
1,211,0,367,161,666
1,212,0,413,162,666
1,213,0,424,158,666
1,214,0,436,150,670
1,215,0,449,137,678
1,216,0,455,120,689
1,217,0,450,98,704
1,218,0,490,72,720
1,219,0,438,84,530
1,220,0,498,47,720
1,221,0,430,85,519
1,222,0,420,83,504
1,223,0,414,76,493
1,224,0,409,64,484
1,225,0,409,40,478
2,0,268,482,364,607
2,1,268,481,366,605
2,2,268,479,367,605
2,3,269,477,366,606
2,4,271,476,365,606
2,5,271,475,367,606
2,6,271,473,369,606
2,7,269,472,373,606
2,8,268,471,375,606
2,9,267,470,378,606
2,10,266,469,380,606
2,11,266,469,382,606
2,12,265,469,383,606
2,13,265,470,384,606
2,14,264,472,386,606
2,15,264,473,388,606
2,16,263,475,389,606
2,17,264,477,389,605
2,18,265,478,389,605
2,19,267,479,390,605
2,20,269,480,392,604
2,21,271,481,393,603
2,22,274,482,393,602
2,23,277,484,393,600
2,24,279,484,393,599
2,25,281,484,393,597
2,26,283,483,393,595
2,27,285,481,393,593
2,28,288,479,393,591
2,29,291,477,393,590
2,30,294,475,393,591
2,31,296,473,392,591
2,32,299,471,392,591
2,33,301,470,391,591
2,34,303,468,391,591
2,35,304,466,391,591
2,36,305,465,391,591
2,37,306,464,390,592
2,38,306,465,390,592
2,39,306,466,390,592
2,40,305,467,391,592
2,41,305,469,391,591
2,42,306,471,391,591
2,43,306,473,391,591
2,44,307,473,391,591
2,45,308,473,391,591
2,46,309,472,391,590
2,47,309,472,392,589
2,48,310,472,391,588
2,49,311,473,391,587
2,50,311,473,391,586
2,51,312,473,391,584
2,52,313,473,392,582
2,53,313,472,392,581
2,54,313,471,394,579
2,55,313,470,395,577
2,56,313,468,396,577
2,57,314,467,396,577
2,58,315,465,395,578
2,59,316,464,396,578
2,60,315,463,398,578
2,61,314,462,401,578
2,62,313,461,403,578
2,63,312,460,405,577
2,64,312,460,407,577
2,65,311,459,408,577
2,66,311,460,409,577
2,67,310,461,410,577
2,68,310,462,411,577
2,69,309,463,413,577
2,70,309,465,413,577
2,71,310,466,413,577
2,72,311,468,413,576
2,73,312,469,414,576
2,74,314,469,416,576
2,75,316,470,417,575
2,76,318,472,417,574
2,77,320,473,417,573
2,78,322,473,417,572
2,79,323,473,417,570
2,80,325,472,417,569
2,81,327,470,417,567
2,82,329,469,417,566
2,83,331,467,417,566
2,84,333,465,417,566
2,85,335,463,416,566
2,86,337,462,416,566
2,87,338,460,415,566
2,88,340,459,415,566
2,89,341,458,415,566
2,90,342,456,415,566
2,91,342,456,414,566
2,92,341,456,414,567
2,93,341,457,415,567
2,94,341,459,415,567
2,95,341,460,415,566
2,96,341,462,415,566
2,97,341,463,415,566
2,98,342,464,415,566
2,99,343,464,415,566
2,100,344,463,415,565
2,101,345,463,415,565
2,102,345,463,415,564
2,103,346,464,415,563
2,104,346,464,415,562
2,105,347,464,415,561
2,106,348,464,415,559
2,107,348,463,416,558
2,108,348,462,417,556
2,109,348,461,419,555
2,110,348,460,420,555
2,111,349,458,419,555
2,112,350,457,419,555
2,113,350,456,420,556
2,114,350,455,421,556
2,115,349,454,424,556
2,116,348,453,425,556
2,117,347,452,427,555
2,118,347,452,428,555
2,119,346,452,429,555
2,120,346,452,430,555
2,121,346,453,431,555
2,122,345,454,432,555
2,123,345,455,433,555
2,124,345,457,433,555
2,125,345,458,433,555
2,126,346,459,433,555
2,127,347,460,434,555
2,128,348,461,436,554
2,129,350,462,436,554
2,130,352,463,437,553
2,131,353,464,437,552
2,132,355,465,437,551
2,133,356,464,437,549
2,134,357,463,437,548
2,135,359,462,437,547
2,136,360,460,437,546
2,137,362,459,436,546
2,138,364,457,436,546
2,139,365,456,436,546
2,140,367,454,435,546
2,141,368,453,435,546
2,142,369,452,435,546
2,143,370,450,434,546
2,144,370,449,434,547
2,145,370,449,434,547
2,146,370,449,434,547
2,147,370,450,434,547
2,148,370,451,434,547
2,149,370,453,434,547
2,150,370,455,434,546
2,151,370,456,435,547
2,152,371,456,435,547
2,153,371,456,435,546
2,154,372,456,435,546
2,155,373,456,435,545
2,156,373,456,435,545
2,157,374,456,435,544
2,158,374,456,435,543
2,159,375,457,435,542
2,160,375,456,435,541
2,161,376,456,436,540
2,162,376,455,437,539
2,163,375,454,438,537
2,164,376,453,439,538
2,165,376,451,439,538
2,166,377,450,438,538
2,167,378,449,439,538
2,168,377,448,440,538
2,169,377,448,442,538
2,170,376,447,444,538
2,171,375,446,445,538
2,172,375,445,446,538
2,173,374,445,447,538
2,174,374,446,448,538
2,175,374,446,448,538
2,176,373,447,449,538
2,177,373,449,450,538
2,178,373,450,450,537
2,179,373,451,450,537
2,180,374,452,450,537
2,181,375,453,450,537
2,182,376,454,452,537
2,183,378,455,453,536
2,184,379,456,453,536
2,185,380,457,453,535
2,186,382,457,453,534
2,187,383,457,453,533
2,188,384,456,453,532
2,189,385,455,453,531
2,190,386,453,453,530
2,191,388,452,453,530
2,192,389,451,452,530
2,193,390,449,452,530
2,194,391,448,452,530
2,195,392,447,451,530
2,196,393,445,451,530
2,197,393,444,451,531
2,198,394,443,451,531
2,199,394,443,450,531
2,200,393,443,450,531
2,201,393,444,450,531
2,202,393,445,450,531
2,203,393,447,451,531
2,204,393,448,451,530
2,205,393,449,451,531
2,206,394,450,451,531
2,207,395,450,451,530
2,208,395,449,451,530
2,209,396,449,451,530
2,210,396,449,451,529
2,211,397,450,451,529
2,212,397,450,451,528
2,213,398,450,451,527
2,214,398,450,451,526
2,215,398,449,452,525
2,216,398,449,453,524
2,217,398,448,454,523
2,218,398,447,455,523
2,219,399,445,454,523
2,220,400,444,454,523
2,221,400,444,455,524
2,222,400,443,456,524
2,223,399,442,458,524
2,224,399,441,459,523
2,225,398,440,460,523
2,226,398,440,461,523
2,227,397,440,462,523
2,228,397,440,462,523
2,229,397,441,463,523
2,230,397,442,463,523
2,231,396,443,464,523
2,232,396,444,464,523
2,233,396,446,464,523
2,234,397,446,464,523
2,235,398,447,464,523
2,236,399,448,466,523
2,237,400,449,466,522
2,238,401,450,467,522
2,239,402,450,467,521
2,240,404,451,467,520
2,241,404,451,467,519
2,242,405,450,467,518
2,243,406,449,466,517
2,244,407,448,467,517
2,245,408,446,466,517
2,246,410,445,466,517
2,247,410,444,466,517
2,248,411,442,465,517
2,249,412,441,465,517
2,250,413,440,465,517
2,251,413,439,464,517
2,252,413,438,464,517
2,253,413,438,464,518
2,254,413,438,464,518
2,255,413,439,464,518
2,256,412,440,464,518
2,257,412,442,464,517
2,258,413,443,464,517
2,259,413,444,465,517
2,260,413,444,465,517
2,261,414,444,465,517
2,262,414,444,465,517
2,263,415,444,465,517
2,264,415,444,465,516
2,265,416,444,465,516
2,266,416,445,465,515
2,267,417,445,465,514
2,268,417,445,465,514
2,269,417,444,466,513
2,270,417,443,467,512
2,271,417,442,468,511
2,272,417,441,468,511
2,273,418,440,468,511
2,274,419,439,467,511
2,275,419,439,468,512
2,276,419,438,469,512
2,277,418,437,471,511
2,278,418,437,472,511
2,279,417,436,473,511
2,280,417,435,474,511
2,281,417,435,474,511
2,282,416,436,475,511
2,283,416,436,475,511
2,284,416,437,476,511
2,285,416,438,476,511
2,286,415,440,476,511
2,287,416,441,476,511
2,288,416,441,476,511
2,289,417,442,476,511
2,290,418,443,477,511
2,291,419,443,478,510
2,292,420,444,478,510
2,293,421,445,478,509
2,294,422,446,478,508
2,295,423,446,478,508
2,296,423,445,478,507
2,297,424,444,478,506
2,298,425,443,478,506
2,299,426,441,478,506
2,300,427,440,478,506
2,301,428,439,477,506
2,302,428,438,477,506
2,303,429,437,477,506
2,304,429,436,477,506
2,305,430,435,476,506
2,306,430,434,476,506
2,307,430,433,476,506
2,308,430,433,476,507
2,309,429,434,476,507
2,310,429,435,476,507
2,311,429,436,476,507
2,312,429,437,476,506
2,313,429,438,476,506
2,314,429,439,476,506
2,315,430,440,477,506
2,316,430,440,477,506
2,317,431,439,477,506
2,318,431,439,477,506
2,319,432,439,477,505
2,320,432,440,477,505
2,321,432,440,477,504
2,322,433,440,477,504
2,323,433,440,477,503
2,324,434,439,477,502
2,325,433,439,478,502
2,326,433,438,479,501
2,327,434,437,480,501
2,328,434,436,480,501
2,329,435,435,479,501
2,330,435,434,480,501
2,331,435,434,481,501
2,332,434,433,482,501
2,333,434,432,483,501
2,334,433,432,484,501
2,335,433,432,485,501
2,336,433,431,485,501
2,337,433,432,486,501
2,338,432,432,486,501
2,339,432,433,486,501
2,340,432,434,486,501
2,341,432,435,486,501
2,342,432,436,486,501
2,343,432,437,486,501
2,344,433,438,486,501
2,345,434,438,488,501
2,346,435,439,488,500
2,347,436,440,489,500
2,348,437,441,488,499
2,349,438,441,488,499
2,350,438,441,488,498
2,351,439,440,489,497
2,352,439,439,489,497
2,353,440,438,488,497
2,354,441,437,488,497
2,355,442,436,488,497
2,356,442,435,488,497
2,357,443,434,487,497
2,358,443,433,487,497
2,359,444,432,487,497
2,360,444,431,487,497
2,361,444,430,486,497
2,362,444,430,486,497
2,363,444,430,486,497
2,364,443,430,486,497
2,365,443,431,486,497
2,366,443,432,486,497
2,367,443,433,486,497
2,368,443,434,487,497
2,369,443,435,487,497
2,370,444,436,487,497
2,371,444,435,487,497
2,372,445,435,487,496
2,373,445,435,487,496
2,374,446,435,487,496
2,375,446,436,487,496
2,376,446,436,487,495
2,377,447,436,487,495
2,378,447,436,487,494
2,379,447,435,487,494
2,380,447,435,488,493
2,381,447,434,489,492
2,382,447,433,489,492
2,383,447,432,488,493
2,384,448,431,488,493
2,385,448,431,488,493
2,386,448,430,487,493
2,387,448,430,487,493
2,388,448,429,487,493
2,389,447,428,487,492
2,390,447,428,484,492
2,391,447,428,484,492
2,392,447,428,484,492
2,393,446,429,484,492
2,394,446,430,483,492
2,395,446,431,483,492
2,396,446,432,484,492
2,397,446,433,484,492
2,398,446,433,484,492
2,399,447,434,484,492
2,400,448,434,484,492
2,401,449,435,484,492
2,402,449,436,485,491
2,403,450,437,486,491
2,404,451,437,486,490
2,405,451,437,487,490
2,406,452,436,488,489
2,407,453,435,489,489
2,408,453,434,489,489
2,409,454,433,490,489
2,410,455,432,494,489
2,411,455,431,494,489
2,412,456,430,495,489
2,413,456,429,496,489
2,414,456,428,496,489
2,415,456,428,496,489
2,416,456,427,495,489
2,417,456,427,495,489
2,418,456,427,495,489
2,419,456,427,495,489
2,420,456,428,495,489
2,421,455,428,495,489
2,422,455,430,495,489
2,423,455,432,496,488
2,424,456,433,495,489
2,425,456,434,494,489
2,426,457,434,493,489
2,427,457,434,493,488
2,428,457,435,493,488
2,429,458,435,492,488
2,430,458,435,487,488
2,431,458,434,486,487
2,432,459,434,486,487
2,433,459,434,486,486
2,434,459,434,486,486
2,435,459,433,485,485
2,436,459,433,485,485
2,437,459,432,485,485
2,438,459,432,485,485
2,439,459,432,485,485
2,440,460,431,486,485
2,441,460,431,486,485
2,442,460,431,486,485
2,443,460,430,487,485
2,444,459,430,487,485
2,445,459,430,487,485
2,446,459,431,486,485
2,447,459,431,486,485
2,448,458,431,486,485
2,449,458,432,486,485
2,450,458,432,486,485
3,0,691,436,712,488
3,1,689,436,711,488
3,2,688,437,709,487
3,3,686,438,707,487
3,4,685,439,706,488
3,5,711,443,733,500
3,6,709,442,733,499
3,7,705,442,733,498
3,8,702,441,733,499
3,9,699,441,733,499
3,10,696,441,733,501
3,11,693,441,733,501
3,12,692,441,733,501
3,13,691,441,734,501
3,14,690,441,734,501
3,15,689,441,734,501
3,16,689,441,734,501
3,17,688,441,734,501
3,18,688,440,734,501
3,19,687,440,734,501
3,20,686,439,733,502
3,21,676,439,733,502
3,22,676,439,733,502
3,23,678,439,732,503
3,24,679,438,732,503
3,25,680,438,731,503
3,26,676,438,731,503
3,27,676,438,731,503
3,28,678,439,731,503
3,29,680,441,731,503
3,30,681,442,731,503
3,31,682,443,731,503
3,32,683,444,731,504
3,33,684,444,731,505
3,34,685,444,731,506
3,35,685,444,731,506
3,36,686,444,732,507
3,37,686,444,732,507
3,38,686,444,732,506
3,39,685,444,732,506
3,40,685,444,732,506
3,41,684,444,731,506
3,42,683,444,731,505
3,43,683,444,732,505
3,44,681,444,732,505
3,45,680,444,733,505
3,46,680,444,734,506
3,47,679,443,734,506
3,48,680,443,734,506
3,49,680,443,734,507
3,50,681,442,735,507
3,51,682,441,736,508
3,52,683,441,737,508
3,53,683,440,737,508
3,54,684,440,738,508
3,55,684,441,738,508
3,56,684,442,739,508
3,57,684,443,741,509
3,58,683,444,743,510
3,59,683,444,744,510
3,60,683,445,744,509
3,61,683,445,744,508
3,62,683,446,744,509
3,63,683,446,744,510
3,64,684,446,744,511
3,65,684,446,744,512
3,66,685,446,745,512
3,67,685,446,745,511
3,68,684,446,745,511
3,69,684,446,745,511
3,70,683,446,745,511
3,71,682,446,745,511
3,72,681,445,745,511
3,73,680,445,745,512
3,74,680,444,744,512
3,75,681,444,744,513
3,76,683,444,744,513
3,77,682,444,743,514
3,78,682,443,743,514
3,79,682,443,742,514
3,80,682,443,742,514
3,81,682,443,742,514
3,82,683,444,742,514
3,83,683,445,742,514
3,84,684,446,742,514
3,85,685,447,742,514
3,86,686,449,742,515
3,87,686,449,742,516
3,88,686,449,742,517
3,89,686,449,742,518
3,90,686,449,743,519
3,91,686,449,743,519
3,92,687,449,743,518
3,93,686,450,743,518
3,94,686,450,743,517
3,95,685,450,742,517
3,96,685,450,742,517
3,97,685,450,743,516
3,98,685,450,743,517
3,99,685,449,744,517
3,100,686,449,745,517
3,101,686,449,745,517
3,102,686,449,745,518
3,103,687,448,745,518
3,104,688,448,746,519
3,105,689,447,748,519
3,106,690,446,748,520
3,107,690,446,749,520
3,108,691,446,750,520
3,109,691,446,750,520
3,110,691,447,752,519
3,111,691,448,754,521
3,112,690,449,756,522
3,113,689,450,757,522
3,114,690,450,757,521
3,115,689,451,757,520
3,116,689,452,757,521
3,117,690,452,757,522
3,118,690,453,758,523
3,119,691,452,758,524
3,120,692,452,758,524
3,121,692,452,758,524
3,122,692,452,758,523
3,123,692,452,758,523
3,124,691,452,758,523
3,125,689,452,758,523
3,126,688,451,758,524
3,127,687,451,757,524
3,128,687,450,757,525
3,129,688,450,757,525
3,130,690,450,756,526
3,131,690,450,756,526
3,132,689,449,755,526
3,133,689,449,755,526
3,134,689,449,755,527
3,135,690,449,755,527
3,136,690,450,754,527
3,137,691,451,754,527
3,138,692,452,754,526
3,139,693,454,755,526
3,140,693,455,755,528
3,141,693,455,755,529
3,142,693,456,755,530
3,143,693,456,755,531
3,144,693,456,756,532
3,145,694,456,756,532
3,146,694,456,756,531
3,147,694,456,756,531
3,148,694,456,756,531
3,149,693,456,756,531
3,150,693,456,755,530
3,151,693,456,756,530
3,152,693,456,756,530
3,153,693,456,757,530
3,154,693,456,758,530
3,155,694,456,759,531
3,156,695,455,758,531
3,157,695,455,758,532
3,158,696,454,760,532
3,159,697,453,761,533
3,160,698,453,762,533
3,161,699,452,763,534
3,162,699,452,764,534
3,163,699,453,764,533
3,164,699,454,766,533
3,165,698,455,769,535
3,166,697,456,771,536
3,167,697,456,772,536
3,168,697,457,773,535
3,169,697,458,773,535
3,170,697,459,773,535
3,171,697,459,773,537
3,172,698,460,773,538
3,173,699,459,773,539
3,174,700,459,774,539
3,175,701,459,774,539
3,176,701,459,774,538
3,177,700,459,774,538
3,178,699,459,774,538
3,179,698,459,774,538
3,180,696,458,773,539
3,181,695,458,773,539
3,182,695,457,773,540
3,183,697,457,772,540
3,184,698,457,772,541
3,185,698,457,771,541
3,186,698,456,771,542
3,187,698,456,770,542
3,188,698,456,770,542
3,189,699,456,770,542
3,190,699,457,770,542
3,191,700,458,770,542
3,192,701,460,770,542
3,193,702,461,770,541
3,194,703,463,771,544
3,195,702,463,771,545
3,196,702,464,771,546
3,197,702,464,771,548
3,198,702,464,771,549
3,199,702,464,771,549
3,200,703,464,771,548
3,201,704,464,771,548
3,202,703,464,771,547
3,203,703,464,771,547
3,204,703,464,771,546
3,205,703,464,771,546
3,206,703,464,772,546
3,207,703,464,773,546
3,208,703,464,774,547
3,209,704,463,775,547
3,210,704,463,774,548
3,211,705,463,774,549
3,212,706,462,776,549
3,213,707,461,777,550
3,214,708,460,779,550
3,215,708,460,780,550
3,216,708,460,781,551
3,217,708,461,781,550
3,218,708,462,784,550
3,219,707,463,787,552
3,220,706,464,789,554
3,221,706,465,791,554
3,222,706,465,792,553
3,223,706,466,793,553
3,224,706,467,793,553
