0,90,679,411,739,531
0,91,680,410,738,530
0,92,679,410,737,530
0,93,678,409,735,531
0,94,677,410,735,531
0,95,677,410,734,531
0,96,677,411,733,531
0,97,677,412,732,531
0,98,676,414,730,531
0,99,676,414,727,531
0,100,675,415,726,531
0,101,675,414,726,531
0,102,674,413,725,531
0,103,673,412,724,531
0,104,672,411,723,531
0,105,671,410,722,531
0,106,670,410,721,531
0,107,669,411,721,531
0,108,668,412,722,531
0,109,669,413,722,531
0,110,670,415,721,531
0,111,670,416,721,531
0,112,671,417,723,531
0,113,671,418,724,531
0,114,672,418,726,531
0,115,674,418,728,531
0,116,675,417,730,531
0,117,677,416,731,531
0,118,678,415,732,531
0,119,679,415,732,531
0,120,679,415,734,532
0,121,680,415,737,533
0,122,681,416,739,532
0,123,681,417,738,532
0,124,682,418,735,532
0,125,682,419,735,532
0,126,682,418,736,532
0,127,682,417,737,532
0,128,682,415,738,532
0,129,683,414,739,532
0,130,684,413,740,532
0,131,685,413,741,532
0,132,686,413,741,532
0,133,686,414,742,532
0,134,687,416,741,532
0,135,686,418,741,532
0,136,685,420,740,532
0,137,683,421,738,532
0,138,682,421,737,532
0,139,680,421,734,532
0,140,679,420,733,532
0,141,679,420,733,532
0,142,679,418,732,532
0,143,679,417,732,532
0,144,679,416,731,533
0,145,678,417,730,533
0,146,678,417,730,533
0,147,677,418,729,533
0,148,677,419,729,533
0,149,677,419,729,533
0,150,677,417,730,533
0,151,677,415,731,533
0,152,678,412,733,533
0,153,678,410,735,533
0,154,679,409,737,533
0,155,680,408,738,533
0,156,681,409,739,534
0,157,682,410,739,534
0,158,683,412,739,534
0,159,683,413,740,534
0,160,684,415,740,534
0,161,683,414,741,534
0,162,682,413,743,534
0,163,680,410,744,534
0,164,678,406,747,534
0,165,676,403,753,534
0,166,673,402,759,534
0,167,667,401,765,533
0,168,660,401,771,533
0,169,654,401,776,533
0,170,652,403,779,534
0,171,653,405,779,534
0,172,654,408,780,535
0,173,659,410,780,534
0,174,663,410,780,534
0,175,664,409,780,534
0,176,665,406,779,534
0,177,664,404,777,535
0,178,664,402,772,535
0,179,665,401,766,534
0,180,668,401,759,534
0,181,671,401,754,534
0,182,675,402,753,535
0,183,679,404,751,535
0,184,683,406,749,535
0,185,686,409,745,534
0,186,687,410,741,534
0,187,686,411,740,534
0,188,685,412,740,534
0,189,684,412,739,534
0,190,684,411,739,534
0,191,682,410,738,534
0,192,677,409,737,534
0,193,676,409,736,534
0,194,678,408,736,534
0,195,682,408,734,534
0,196,687,408,733,534
0,197,691,408,733,534
0,198,693,409,733,534
0,199,693,409,733,534
0,200,693,409,733,535
0,201,693,408,733,535
0,202,693,408,732,535
0,203,693,407,732,534
0,204,693,409,732,534
0,205,693,408,732,534
0,206,694,408,732,534
0,207,693,408,732,534
0,208,685,408,731,534
0,209,680,407,731,534
0,210,678,407,732,534
0,211,679,407,733,534
0,212,682,408,734,534
0,213,686,408,736,534
0,214,686,409,738,534
0,215,688,409,739,533
0,216,690,409,740,533
0,217,692,408,740,533
0,218,693,408,743,532
0,219,694,408,749,532
0,220,695,408,753,533
0,221,696,409,753,533
0,222,696,409,750,533
0,223,696,411,746,533
0,224,697,411,742,534
0,225,697,412,741,534
0,226,697,411,744,534
0,227,697,411,749,533
0,228,696,410,755,533
0,229,695,410,759,533
0,230,693,409,759,533
0,231,693,408,757,533
0,232,693,408,751,533
0,233,692,407,749,533
0,234,692,407,750,533
0,235,693,408,749,532
0,236,694,408,747,531
0,237,683,409,744,531
0,238,676,410,740,531
0,239,674,410,737,531
0,240,675,410,736,531
0,241,677,410,734,531
0,242,679,409,733,531
0,243,681,409,731,531
0,244,684,408,731,531
0,245,683,408,731,531
0,246,683,409,731,532
0,247,686,410,731,532
0,248,687,411,731,532
0,249,687,412,730,532
0,250,686,412,730,532
0,251,687,412,729,532
0,252,684,411,729,532
0,253,677,410,729,532
0,254,673,409,728,532
0,255,672,409,728,532
0,256,674,408,729,532
0,257,677,407,729,532
0,258,680,407,730,532
0,259,682,407,730,531
0,260,684,408,730,530
0,261,686,409,733,530
0,262,689,409,741,530
0,263,689,410,747,530
0,264,689,409,751,530
0,265,689,409,752,530
0,266,688,408,752,530
0,267,687,408,751,530
0,268,686,408,749,530
0,269,686,408,749,530
0,270,686,409,754,530
0,271,686,410,758,531
0,272,686,411,759,531
0,273,687,413,757,531
0,274,688,413,753,531
0,275,690,414,751,531
1,335,703,407,761,556
1,336,702,405,761,556
1,337,702,404,761,556
1,338,700,404,777,557
1,339,712,401,774,556
1,340,713,397,772,556
1,341,713,397,769,556
1,342,714,399,766,556
1,343,714,400,764,556
1,344,714,402,763,555
1,345,713,404,762,555
1,346,705,406,763,555
1,347,694,408,764,554
1,348,686,409,764,554
1,349,679,410,766,554
1,350,675,410,769,554
1,351,673,409,774,554
1,352,671,409,783,555
1,353,666,410,791,555
1,354,660,412,796,556
1,355,657,414,799,556
1,356,657,417,800,556
1,357,659,419,800,556
1,358,661,421,797,556
1,359,660,422,791,556
1,360,660,421,781,556
1,361,668,420,766,556
1,362,670,416,763,556
1,363,670,413,761,555
1,364,671,409,759,555
1,365,677,406,755,556
1,366,688,405,752,556
1,367,700,405,751,555
1,368,701,407,750,555
1,369,701,408,754,555
1,370,702,410,764,555
1,371,702,412,776,555
1,372,703,414,786,555
1,373,701,415,795,555
1,374,698,415,803,555
1,375,689,415,808,555
1,376,680,415,811,555
1,377,674,416,812,555
1,378,670,417,812,556
1,379,667,413,811,556
1,380,667,409,811,556
1,381,670,407,811,556
1,382,675,408,811,556
1,383,680,411,811,556
1,384,684,416,814,556
1,385,689,422,817,556
1,386,697,422,815,556
1,387,705,418,811,556
1,388,709,414,810,555
1,389,712,410,805,555
1,390,714,407,795,555
1,391,716,405,783,555
1,392,718,404,780,555
1,393,720,404,776,554
1,394,722,405,774,554
