1,97,490,428,529,503
1,98,491,428,528,504
1,99,490,428,528,504
1,100,490,427,527,504
1,101,490,427,525,504
1,102,492,427,521,504
1,103,492,427,521,504
1,104,492,428,521,504
1,105,490,428,520,504
1,106,489,427,520,504
1,107,488,426,519,504
1,108,487,424,518,504
1,109,486,423,518,504
1,110,485,423,518,503
1,111,485,423,517,503
1,112,485,423,517,504
1,113,486,424,517,504
1,114,487,425,517,504
1,115,487,425,516,504
1,116,488,425,516,504
1,117,490,426,515,504
1,118,490,426,514,503
1,119,491,427,514,503
1,120,491,428,513,503
1,121,490,428,513,503
1,122,490,428,513,503
1,123,489,427,513,503
1,124,488,426,514,503
1,125,484,426,519,503
1,126,480,425,524,503
1,127,478,425,528,504
1,128,477,426,531,504
1,129,476,427,532,505
1,130,476,427,531,505
1,131,477,427,530,505
1,132,478,426,527,504
1,133,479,426,522,504
1,134,480,426,517,503
1,135,481,426,513,503
1,136,484,427,511,503
1,137,486,427,511,503
1,138,488,427,512,503
1,139,488,426,513,503
1,140,489,425,513,503
1,141,490,424,512,502
1,142,490,423,513,502
1,143,491,423,513,502
1,144,492,424,513,502
1,145,493,425,513,503
1,146,493,425,514,503
1,147,493,426,515,503
1,148,494,426,516,503
1,149,494,426,517,504
1,150,494,426,517,503
1,151,494,426,517,504
1,152,493,427,517,504
1,153,493,428,517,504
1,154,493,428,518,504
1,155,493,429,519,504
1,156,494,428,519,504
1,157,494,428,522,504
1,158,493,427,525,503
1,159,493,427,525,503
1,160,493,427,527,503
1,161,492,427,528,503
1,162,491,428,528,503
1,163,490,428,529,503
1,164,490,428,529,503
1,165,491,428,528,504
1,166,490,428,528,504
1,167,490,427,527,504
1,168,490,427,525,504
1,169,492,427,521,504
1,170,492,427,521,504
1,171,492,428,521,504
1,172,490,428,520,504
1,173,489,427,520,504
1,174,488,426,519,504
1,175,487,424,518,504
1,176,486,423,518,504
1,177,485,423,518,503
1,178,485,423,517,503
1,179,485,423,517,504
1,180,486,424,517,504
1,181,487,425,517,504
1,182,487,425,516,504
1,183,488,425,516,504
1,184,490,426,515,504
1,185,490,426,514,503
1,186,491,427,514,503
1,187,491,428,513,503
1,188,490,428,513,503
1,189,490,428,513,503
1,190,489,427,513,503
1,191,488,426,514,503
1,192,484,426,519,503
1,193,480,425,524,503
1,194,478,425,528,504
1,195,477,426,531,504
1,196,476,427,532,505
1,197,476,427,531,505
1,198,477,427,530,505
1,199,478,426,527,504
1,200,479,426,522,504
1,201,480,426,517,503
1,202,481,426,513,503
1,203,484,427,511,503
1,204,486,427,511,503
1,205,488,427,512,503
1,206,488,426,513,503
1,207,489,425,513,503
1,208,490,424,512,502
1,209,490,423,513,502
1,210,491,423,513,502
1,211,492,424,513,502
1,212,493,425,513,503
1,213,493,425,514,503
1,214,493,426,515,503
1,215,494,426,516,503
1,216,494,426,517,504
1,217,494,426,517,503
1,218,494,426,517,504
1,219,493,427,517,504
1,220,493,428,517,504
1,221,493,428,518,504
1,222,493,429,519,504
1,223,494,428,519,504
1,224,494,428,522,504
1,225,493,427,525,503
1,226,497,423,527,505
1,227,498,423,527,505
1,228,498,423,527,505
2,288,525,424,558,515
2,289,522,427,562,514
2,290,520,428,563,514
2,291,519,428,563,514
2,292,519,428,563,514
2,293,520,428,562,514
2,294,519,428,562,514
2,295,519,427,561,514
2,296,520,427,559,514
2,297,521,427,555,514
2,298,522,427,554,514
2,299,521,428,554,515
2,300,519,427,553,515
2,301,518,427,552,515
2,302,517,425,551,515
2,303,516,424,551,514
2,304,515,423,550,514
2,305,514,422,550,514
2,306,513,422,550,514
2,307,514,423,550,514
2,308,515,424,549,514
2,309,516,424,549,514
2,310,516,425,548,514
2,311,517,425,548,514
2,312,519,425,547,514
2,313,520,426,546,514
2,314,520,427,546,513
2,315,520,428,546,513
2,316,520,428,546,513
2,317,520,428,546,513
2,318,518,427,545,513
2,319,517,426,547,513
2,320,512,425,553,513
2,321,509,425,558,514
2,322,507,425,563,514
2,323,506,426,565,515
2,324,507,426,567,513
2,325,507,427,566,513
2,326,506,427,565,515
2,327,506,426,562,515
2,328,507,426,556,514
2,329,509,426,550,513
2,330,511,426,545,513
2,331,512,427,543,513
2,332,515,427,543,513
2,333,517,427,544,513
2,334,518,426,545,513
2,335,518,425,545,513
2,336,519,424,545,512
2,337,520,423,545,512
2,338,521,423,545,512
2,339,522,423,545,513
2,340,522,424,546,513
2,341,523,425,546,513
2,342,523,425,547,513
2,343,524,425,549,514
2,344,524,426,550,514
2,345,524,426,550,514
2,346,523,426,550,514
2,347,523,427,550,514
2,348,522,428,550,515
2,349,523,428,551,515
2,350,523,429,552,514
2,351,524,428,552,514
2,352,525,428,555,514
2,353,524,427,559,514
2,354,525,427,559,514
2,355,522,427,561,514
2,356,522,427,562,514
2,357,521,428,563,514
2,358,521,428,563,514
2,359,521,428,563,514
2,360,520,428,562,514
2,361,519,428,562,514
2,362,519,427,561,514
2,363,520,427,559,514
2,364,523,427,555,514
2,365,523,427,554,514
2,366,523,428,554,515
2,367,520,427,553,515
2,368,519,427,552,515
2,369,518,425,551,515
2,370,517,424,551,514
2,371,516,423,550,514
2,372,515,422,550,514
2,373,514,422,550,514
2,374,515,423,550,514
2,375,516,424,549,514
2,376,517,424,549,514
2,377,518,425,548,514
2,378,519,425,548,514
2,379,521,425,547,514
2,380,521,426,546,514
2,381,521,427,546,513
2,382,521,428,546,513
2,383,521,428,546,513
2,384,521,428,546,513
2,385,520,427,545,513
2,386,517,426,547,513
2,387,512,425,553,513
2,388,508,425,558,514
2,389,506,425,563,514
2,390,504,426,565,515
2,391,504,426,567,515
2,392,504,427,566,515
2,393,505,427,565,515
2,394,506,426,562,515
2,395,507,426,556,514
2,396,508,426,550,513
2,397,510,426,545,513
2,398,512,427,543,513
2,399,516,427,543,513
2,400,517,427,544,513
2,401,519,426,545,513
2,402,520,425,545,513
2,403,520,424,545,512
2,404,521,423,545,512
2,405,523,423,545,512
2,406,523,423,545,513
2,407,524,424,546,513
2,408,524,425,546,513
2,409,525,425,547,513
2,410,525,425,549,514
2,411,525,426,550,514
2,412,525,426,550,514
2,413,523,426,550,514
2,414,523,427,550,514
2,415,522,428,550,515
2,416,523,428,551,515
2,417,523,429,552,514
2,418,524,428,552,514
2,419,525,428,555,514
2,420,524,427,559,514
2,421,529,423,562,515
