0,273,34,639,147,703
0,274,34,639,148,702
0,275,35,639,149,701
0,276,36,639,149,700
0,277,39,640,150,700
0,278,41,642,151,702
0,279,43,643,152,702
0,280,45,644,153,703
0,281,47,644,153,703
0,282,50,643,154,704
0,283,53,644,155,704
0,284,57,644,155,704
0,285,60,645,155,705
0,286,64,646,155,705
0,287,68,646,155,705
0,288,71,647,154,705
0,289,73,648,154,705
0,290,74,648,153,705
0,291,73,649,153,705
0,292,73,649,152,705
0,293,72,649,152,705
0,294,72,649,152,705
0,295,71,650,151,705
0,296,71,650,151,705
0,297,71,650,151,705
0,298,71,650,151,705
0,299,72,650,152,705
0,300,72,650,152,705
0,301,72,650,152,705
0,302,72,650,152,705
0,303,72,650,152,705
0,304,72,650,152,705
0,305,72,650,153,705
0,306,72,650,153,705
0,307,72,650,152,705
0,308,72,650,152,705
0,309,72,650,152,705
0,310,72,650,152,705
0,311,72,650,152,705
0,312,72,650,152,705
0,313,72,650,152,705
0,314,72,650,152,705
0,315,72,650,152,705
0,316,72,650,152,705
0,317,72,650,152,705
0,318,72,650,152,705
0,319,72,650,152,705
0,320,72,650,152,705
0,321,72,651,152,705
0,322,72,651,152,705
0,323,72,651,152,705
0,324,72,651,152,705
0,325,72,651,152,705
0,326,72,651,152,705
0,327,72,651,152,705
0,328,72,651,152,705
0,329,72,651,152,705
0,330,72,651,152,705
0,331,72,651,152,705
0,332,72,651,152,705
0,333,72,651,152,705
0,334,72,651,152,705
0,335,72,651,152,705
0,336,72,651,152,705
0,337,72,651,152,705
0,338,72,650,152,705
0,339,72,650,152,705
0,340,72,650,152,705
0,341,72,650,152,705
0,342,72,650,152,705
0,343,72,650,151,705
0,344,72,650,151,705
0,345,72,649,151,705
0,346,72,648,152,705
0,347,72,648,152,705
0,348,72,647,152,705
0,349,72,647,152,705
0,350,72,647,153,705
0,351,72,647,153,705
0,352,72,646,154,705
0,353,72,646,154,704
0,354,73,646,155,704
0,355,73,645,155,704
0,356,73,645,156,704
0,357,74,645,156,704
0,358,74,644,157,704
0,359,75,644,158,704
0,360,76,644,158,704
0,361,77,643,159,704
0,362,79,643,159,704
0,363,79,643,160,703
0,364,79,643,161,703
0,365,79,642,162,703
0,366,79,641,163,703
0,367,79,640,164,703
0,368,79,640,166,703
0,369,79,639,168,702
0,370,79,638,169,702
0,371,79,638,170,702
0,372,79,638,172,702
0,373,79,637,173,701
0,374,80,637,174,701
0,375,80,638,174,701
0,376,80,638,175,701
0,377,80,638,176,701
0,378,80,638,176,701
0,379,80,638,177,701
0,380,80,637,178,700
0,381,79,637,179,700
0,382,79,636,180,700
0,383,79,636,182,700
0,384,79,636,183,700
0,385,79,636,184,700
0,386,79,638,186,700
0,387,79,640,187,700
0,388,79,643,190,700
0,389,79,644,194,701
0,390,79,644,197,701
0,391,80,644,201,701
0,392,80,644,204,701
0,393,80,644,205,701
0,394,80,643,206,701
0,395,80,643,208,701
0,396,80,643,209,701
0,397,81,643,209,701
0,398,81,643,209,703
0,399,81,643,209,703
0,400,81,643,209,703
0,401,81,643,209,702
0,402,81,643,209,703
0,403,80,643,209,703
0,404,80,643,209,703
0,405,80,643,209,702
0,406,80,643,209,702
0,407,80,643,209,702
0,408,80,643,209,702
0,409,80,644,209,702
0,410,80,644,209,702
0,411,80,643,209,702
0,412,80,643,209,702
0,413,80,643,209,702
0,414,80,642,209,702
0,415,80,641,209,702
0,416,80,640,208,702
0,417,80,638,208,702
0,418,80,637,208,701
0,419,80,635,208,701
0,420,80,633,209,701
0,421,81,631,209,701
0,422,81,630,209,701
0,423,82,629,209,701
0,424,84,628,209,701
0,425,86,628,209,701
0,426,89,628,208,701
0,427,92,629,207,701
0,428,93,630,207,701
0,429,94,631,207,700
0,430,96,632,207,700
0,431,97,631,207,700
0,432,98,631,206,700
0,433,97,631,204,700
0,434,97,631,206,700
0,435,96,633,211,701
0,436,97,634,215,702
0,437,97,636,219,702
0,438,98,637,221,701
0,439,98,638,223,699
0,440,99,639,225,699
0,441,100,640,227,700
0,442,102,640,228,701
0,443,104,640,229,701
0,444,106,640,230,702
0,445,109,640,231,702
0,446,111,639,232,702
0,447,114,637,233,702
0,448,116,636,233,702
0,449,118,635,233,702
0,450,119,634,233,702
1,318,1003,529,1152,718
1,319,964,492,1152,710
1,320,930,478,1152,710
1,321,900,478,1152,710
1,322,872,482,1152,720
1,323,847,488,1152,720
1,324,826,490,1152,714
1,325,807,492,1152,703
1,326,790,495,1152,693
1,327,774,498,1152,685
1,328,760,500,1139,677
1,329,747,502,1100,671
1,330,735,504,1065,665
1,331,724,505,1035,660
1,332,714,507,1007,655
1,333,704,508,982,651
1,334,696,509,960,647
1,335,688,510,939,643
1,336,681,511,920,640
1,337,674,512,903,637
1,338,664,513,889,635
1,339,654,514,876,633
1,340,645,515,864,631
1,341,636,515,852,629
1,342,628,516,842,627
1,343,620,516,832,625
1,344,613,517,823,624
1,345,606,517,814,622
1,346,598,518,805,621
1,347,592,518,797,620
1,348,585,518,789,619
1,349,579,519,782,618
1,350,573,519,775,617
1,351,568,519,768,616
1,352,562,520,762,615
1,353,558,520,757,614
1,354,553,520,751,613
1,355,549,520,746,613
1,356,545,521,742,612
1,357,541,521,737,611
1,358,538,521,732,611
1,359,535,521,727,610
1,360,533,521,723,610
1,361,530,522,719,609
1,362,528,522,715,609
1,363,526,522,711,608
1,364,524,522,708,608
1,365,522,522,705,608
1,366,520,522,702,607
1,367,519,522,700,607
1,368,517,522,697,607
1,369,516,522,695,606
1,370,515,522,693,606
1,371,514,522,691,606
1,372,513,523,690,606
1,373,512,523,689,606
1,374,512,523,688,606
1,375,511,523,687,606
1,376,511,523,686,605
1,377,510,523,686,605
1,378,510,523,685,605
1,379,510,523,685,605
1,380,510,523,685,605
1,381,510,523,685,605
1,382,510,523,685,605
1,383,510,523,685,605
1,384,510,523,685,605
1,385,510,523,685,605
1,386,510,523,685,605
1,387,510,523,685,605
1,388,510,523,685,605
1,389,510,523,685,605
1,390,510,523,685,605
1,391,510,523,685,605
1,392,510,523,685,605
1,393,510,523,685,605
1,394,510,523,685,605
1,395,510,523,685,605
1,396,510,523,685,605
1,397,510,523,685,605
1,398,510,523,685,605
1,399,510,523,685,605
1,400,510,523,685,605
1,401,510,523,685,605
1,402,510,523,685,605
1,403,510,523,685,605
1,404,510,523,685,605
1,405,510,523,685,605
1,406,510,523,685,605
1,407,510,523,685,605
1,408,510,523,685,605
1,409,510,523,685,605
1,410,510,523,685,605
1,411,510,523,685,605
1,412,510,523,685,605
1,413,510,523,685,605
1,414,510,523,685,605
1,415,510,523,685,605
1,416,510,523,685,605
1,417,510,523,685,605
1,418,510,523,685,605
1,419,510,523,685,605
1,420,510,523,685,605
1,421,510,523,685,605
1,422,510,523,685,605
1,423,510,523,685,605
1,424,510,523,685,605
1,425,510,523,685,605
1,426,510,523,685,605
1,427,510,523,685,605
1,428,510,523,685,605
1,429,510,523,685,605
1,430,510,523,685,605
1,431,510,523,685,605
1,432,510,523,685,605
1,433,510,523,685,605
1,434,510,523,685,605
1,435,510,523,685,605
1,436,510,523,685,605
1,437,510,523,685,605
1,438,510,523,685,605
1,439,510,523,685,605
1,440,510,523,685,605
1,441,510,523,685,605
1,442,510,523,685,605
1,443,510,523,685,605
1,444,510,523,685,605
1,445,510,523,685,605
1,446,510,523,685,605
1,447,510,523,685,605
1,448,510,523,685,605
1,449,510,523,685,605
1,450,510,523,685,605
