0,196,774,451,841,550
0,197,774,450,839,549
0,198,774,449,837,549
0,199,773,448,835,548
0,200,771,448,834,548
0,201,771,448,834,548
0,202,772,448,834,548
0,203,772,448,834,547
0,204,771,449,835,547
0,205,770,450,837,547
0,206,769,451,838,547
0,207,768,452,839,546
0,208,768,453,840,546
0,209,770,456,841,546
0,210,772,458,841,546
0,211,771,461,842,545
0,212,766,465,842,545
0,213,763,469,841,545
0,214,761,473,841,545
0,215,759,476,841,544
0,216,758,479,840,544
0,217,757,481,840,544
0,218,757,481,840,544
0,219,757,481,839,544
0,220,757,480,838,544
0,221,757,480,837,544
0,222,756,480,839,544
0,223,756,480,839,543
0,224,756,480,835,543
0,225,756,480,835,543
0,226,756,480,834,543
0,227,755,480,833,543
0,228,755,480,832,542
0,229,754,480,831,542
0,230,754,481,830,542
0,231,754,481,830,541
0,232,754,482,830,541
0,233,754,483,830,540
0,234,755,483,831,540
0,235,755,483,831,540
0,236,756,483,832,539
0,237,756,483,832,538
0,238,756,482,832,538
0,239,756,481,832,537
0,240,757,480,831,536
0,241,757,479,831,536
0,242,758,478,830,535
0,243,759,476,831,535
0,244,762,474,831,534
0,245,762,473,833,534
0,246,762,471,834,534
0,247,762,470,835,534
0,248,763,468,836,534
0,249,763,466,837,534
0,250,764,465,838,534
0,251,764,463,840,534
0,252,765,462,841,534
0,253,762,462,842,534
0,254,758,461,842,534
0,255,753,460,842,534
0,256,749,460,842,534
0,257,747,460,841,534
0,258,747,461,840,533
0,259,748,459,839,533
0,260,752,454,838,533
0,261,755,450,837,533
0,262,756,449,836,532
0,263,756,449,835,532
0,264,756,452,833,531
0,265,754,457,832,531
0,266,753,465,831,531
0,267,754,468,830,530
0,268,755,469,830,529
0,269,756,471,830,529
0,270,755,472,829,530
0,271,755,472,828,531
0,272,755,472,829,531
0,273,756,472,830,530
0,274,756,471,830,529
0,275,756,470,829,529
0,276,755,468,829,529
0,277,754,466,828,528
0,278,753,464,828,527
0,279,752,463,828,527
0,280,751,461,827,527
0,281,751,460,827,527
0,282,750,459,827,527
0,283,750,458,828,527
0,284,749,457,827,526
0,285,749,457,827,526
0,286,749,457,827,526
0,287,749,456,826,526
0,288,750,456,826,525
0,289,749,457,825,525
0,290,749,457,825,525
0,291,750,457,825,525
0,292,750,457,824,524
0,293,751,457,824,524
0,294,753,457,823,524
0,295,754,457,822,524
0,296,755,457,821,524
0,297,756,457,819,523
0,298,758,456,820,523
0,299,758,455,822,523
0,300,757,453,824,523
0,301,757,451,825,524
0,302,757,449,827,524
0,303,757,448,828,524
0,304,758,446,828,523
0,305,758,445,828,523
0,306,757,444,830,522
0,307,757,443,832,522
0,308,757,443,833,522
0,309,758,442,833,522
0,310,758,442,833,522
0,311,758,441,833,521
0,312,758,439,833,521
0,313,758,438,834,521
0,314,759,438,833,521
0,315,759,437,832,521
0,316,759,438,831,520
0,317,758,439,831,520
0,318,758,440,830,521
0,319,758,441,830,520
0,320,757,443,829,520
0,321,758,445,828,520
0,322,758,448,826,521
0,323,758,451,825,520
0,324,758,453,826,519
0,325,758,454,829,519
0,326,758,454,831,519
0,327,759,454,833,519
0,328,759,453,835,518
0,329,760,453,836,518
0,330,761,453,836,517
0,331,763,453,835,518
0,332,763,453,834,518
0,333,763,454,832,517
0,334,762,454,830,517
0,335,762,453,829,517
0,336,761,453,830,517
0,337,761,453,831,517
0,338,760,452,832,517
0,339,761,451,831,517
0,340,761,450,830,517
0,341,760,448,828,516
0,342,760,447,826,516
0,343,760,446,824,516
0,344,760,445,822,516
0,345,760,444,819,516
0,346,759,443,817,515
0,347,759,442,815,515
0,348,759,441,814,515
0,349,759,440,813,515
0,350,759,439,812,514
0,351,759,438,811,514
0,352,759,437,810,513
0,353,759,436,810,513
0,354,758,435,809,513
0,355,757,435,809,512
0,356,757,435,808,512
0,357,758,435,808,513
0,358,758,435,808,512
0,359,757,436,808,512
0,360,756,437,808,512
0,361,756,437,809,512
0,362,755,438,810,511
0,363,755,440,811,511
0,364,756,441,811,511
0,365,758,444,812,511
0,366,757,446,812,511
0,367,754,449,812,511
0,368,751,452,812,511
0,369,749,456,812,510
0,370,748,459,811,510
0,371,747,461,811,510
0,372,746,462,811,510
0,373,746,462,811,510
0,374,746,462,810,510
0,375,746,462,810,510
0,376,746,462,811,510
0,377,746,462,814,510
0,378,746,462,814,510
0,379,746,461,811,510
0,380,745,462,807,509
0,381,745,462,806,509
0,382,745,462,806,509
0,383,745,462,805,509
0,384,744,462,804,509
0,385,744,463,803,508
0,386,744,463,803,508
0,387,744,464,803,508
0,388,744,464,803,508
0,389,745,465,804,507
0,390,745,465,804,507
0,391,745,464,805,507
0,392,746,464,805,506
0,393,746,464,805,506
0,394,746,463,805,505
0,395,746,462,805,505
0,396,747,461,804,505
0,397,747,460,804,504
0,398,748,459,804,504
0,399,750,458,805,504
0,400,750,456,806,504
0,401,750,455,807,504
0,402,750,454,808,503
0,403,750,452,809,504
0,404,751,451,810,503
0,405,751,450,811,503
0,406,752,448,812,504
0,407,752,448,813,504
0,408,751,447,814,504
0,409,748,447,814,504
0,410,744,446,814,504
0,411,740,446,814,504
0,412,738,446,813,504
0,413,738,446,812,504
0,414,740,445,812,504
0,415,743,441,811,503
0,416,745,438,810,503
0,417,746,437,809,503
0,418,746,437,808,502
0,419,746,439,807,502
0,420,745,444,806,502
0,421,744,451,805,502
0,422,745,452,805,501
0,423,745,454,805,500
0,424,746,455,805,501
0,425,746,456,805,501
0,426,745,456,806,502
0,427,746,456,806,502
0,428,746,456,807,501
0,429,747,455,807,501
0,430,747,454,805,501
0,431,746,453,805,500
0,432,745,451,805,500
0,433,743,450,804,500
0,434,743,448,803,499
0,435,742,447,803,499
0,436,742,446,803,499
0,437,742,445,803,499
0,438,741,444,803,499
0,439,741,444,803,499
0,440,740,444,803,499
0,441,740,444,803,499
0,442,740,443,802,498
0,443,741,443,802,498
0,444,741,443,802,498
0,445,741,444,801,498
0,446,741,444,801,498
0,447,742,444,801,498
0,448,742,444,800,497
0,449,743,444,800,497
0,450,745,444,799,497
1,0,317,433,400,489
1,1,316,435,400,489
1,2,314,438,400,491
1,3,312,441,400,496
1,4,311,444,400,498
1,5,310,447,401,499
1,6,310,448,400,499
1,7,308,448,400,500
1,8,307,448,400,500
1,9,307,448,399,500
1,10,306,448,398,500
1,11,306,448,397,500
1,12,306,449,397,500
1,13,306,449,396,500
1,14,306,450,395,500
1,15,306,450,395,500
1,16,305,450,394,500
1,17,305,450,394,500
1,18,306,449,393,500
1,19,307,449,392,500
1,20,309,448,391,500
1,21,310,447,391,499
1,22,311,446,390,499
1,23,311,446,389,499
1,24,311,445,388,499
1,25,311,444,388,498
1,26,311,443,388,497
1,27,311,443,388,496
1,28,311,442,388,495
1,29,310,441,388,495
1,30,309,440,387,495
1,31,309,439,387,495
1,32,310,437,387,495
1,33,310,436,387,496
1,34,310,435,386,496
1,35,311,435,385,496
1,36,311,435,384,496
1,37,311,435,383,496
1,38,311,435,382,496
1,39,311,436,381,496
1,40,311,436,380,497
1,41,311,437,380,497
1,42,311,439,379,496
1,43,311,440,378,496
1,44,311,442,378,496
1,45,311,444,378,498
1,46,311,447,377,505
1,47,312,450,377,507
1,48,313,455,376,507
1,49,313,459,376,507
1,50,311,463,377,507
1,51,312,464,379,507
1,52,314,463,381,507
1,53,314,462,384,507
1,54,311,461,387,507
1,55,308,460,390,507
1,56,303,461,392,507
1,57,296,464,393,507
1,58,288,466,394,507
1,59,282,468,394,507
1,60,281,470,394,507
1,61,282,471,393,507
1,62,288,471,393,507
1,63,293,472,393,507
1,64,296,472,393,507
1,65,298,473,392,507
1,66,299,473,392,507
1,67,298,474,392,512
1,68,297,475,392,513
1,69,297,476,391,513
1,70,297,476,391,513
1,71,297,476,390,513
1,72,297,475,390,512
1,73,297,475,390,512
1,74,297,474,390,513
1,75,296,474,390,513
1,76,296,474,389,513
1,77,297,474,389,513
1,78,297,473,388,513
1,79,297,473,387,513
1,80,297,472,387,513
1,81,297,470,386,513
1,82,296,469,386,513
1,83,295,468,385,513
1,84,294,466,384,513
1,85,292,465,383,513
1,86,291,463,383,513
1,87,290,461,382,513
1,88,288,459,382,513
1,89,287,458,382,512
1,90,285,457,381,512
1,91,284,456,381,512
1,92,282,456,380,512
1,93,281,456,380,512
1,94,280,456,380,512
1,95,280,454,380,512
1,96,279,451,380,512
1,97,278,449,379,512
1,98,278,447,379,512
1,99,277,449,379,512
1,100,277,453,378,512
1,101,276,460,378,512
1,102,275,467,378,512
1,103,274,469,378,512
1,104,273,471,378,512
1,105,271,473,380,518
1,106,270,474,381,519
1,107,270,475,382,519
1,108,271,475,383,519
1,109,271,475,383,519
1,110,272,474,382,519
1,111,275,473,382,519
1,112,280,472,381,518
1,113,284,471,380,518
1,114,287,469,380,518
1,115,289,467,379,518
1,116,289,466,378,518
1,117,289,465,378,518
1,118,290,463,377,518
1,119,290,462,377,518
1,120,290,461,377,518
1,121,289,460,377,518
1,122,286,460,377,518
1,123,284,460,377,518
1,124,282,460,376,518
1,125,292,460,376,518
1,126,296,461,376,518
1,127,304,462,376,518
1,128,313,462,376,518
1,129,319,463,376,518
1,130,319,463,376,518
1,131,285,463,375,518
1,132,287,464,375,518
1,133,290,464,375,518
1,134,293,464,375,518
1,135,297,463,375,518
1,136,300,460,375,517
1,137,303,458,375,516
1,138,306,456,375,516
1,139,309,455,375,514
1,140,311,455,375,513
1,141,317,465,374,512
1,142,320,465,374,511
1,143,324,466,353,511
1,144,327,471,348,510
1,145,330,475,341,502
1,146,353,489,372,500
1,147,352,489,371,501
1,148,353,489,370,501
1,149,272,470,281,499
1,150,270,464,287,511
1,151,269,463,291,513
1,152,265,462,296,513
1,153,261,463,299,511
1,154,259,464,303,510
1,155,257,467,306,510
1,156,256,466,310,512
1,157,253,467,315,517
1,158,249,469,320,522
1,159,248,458,325,526
1,160,248,462,329,526
1,161,248,464,333,527
1,162,247,464,336,528
1,163,246,464,340,528
1,164,246,464,341,528
1,165,245,464,342,528
1,166,244,464,344,528
1,167,244,465,345,528
1,168,244,465,347,528
1,169,244,466,349,528
1,170,244,466,350,528
1,171,244,466,351,528
1,172,244,466,351,528
1,173,244,466,352,528
1,174,246,465,352,528
1,175,247,464,353,527
1,176,248,463,353,527
1,177,249,462,352,527
1,178,249,461,351,527
1,179,249,460,351,526
1,180,249,459,351,525
1,181,249,458,351,524
1,182,249,457,350,523
1,183,249,457,350,522
1,184,248,456,349,522
1,185,247,454,349,522
1,186,247,453,349,522
1,187,248,451,349,522
1,188,248,450,348,523
1,189,248,449,347,523
1,190,249,448,346,523
1,191,249,448,345,523
1,192,249,448,344,523
1,193,249,448,342,523
1,194,249,449,341,523
1,195,250,450,340,525
1,196,250,451,339,525
1,197,249,453,338,523
1,198,249,455,338,523
1,199,249,457,337,523
1,200,249,460,336,527
1,201,250,463,336,536
1,202,251,468,335,539
1,203,252,473,335,539
1,204,252,478,335,539
1,205,249,483,335,538
1,206,249,484,338,539
1,207,252,483,341,539
1,208,252,481,344,539
1,209,249,480,348,539
1,210,245,479,351,539
1,211,239,480,354,539
1,212,237,484,355,539
1,213,243,488,355,539
1,214,246,492,355,539
1,215,247,493,355,538
1,216,232,494,355,538
1,217,234,494,354,538
1,218,235,495,354,538
1,219,237,495,354,538
1,220,237,496,354,538
1,221,237,497,353,538
1,222,235,498,353,547
1,223,234,499,352,548
1,224,234,499,352,548
1,225,235,499,351,548
1,226,237,499,350,547
1,227,240,499,350,539
1,228,242,498,350,539
1,229,242,498,350,538
1,230,243,497,349,538
1,231,243,497,349,538
1,232,244,497,348,538
1,233,247,497,347,538
1,234,251,496,346,538
1,235,254,495,345,538
1,236,256,493,344,537
1,237,258,492,343,537
1,238,259,490,342,536
1,239,261,489,341,535
1,240,261,487,341,535
1,241,263,485,340,536
1,242,265,493,339,534
1,243,268,493,339,533
1,244,270,493,338,534
1,245,271,493,338,536
1,246,271,491,337,531
1,247,271,485,337,529
1,248,274,479,337,527
1,249,238,479,266,535
1,250,239,481,267,535
1,251,241,486,269,536
1,252,242,491,273,536
1,253,244,488,276,537
1,254,198,484,237,546
1,255,198,485,241,546
1,256,196,487,246,547
1,257,195,490,251,547
1,258,194,492,255,547
1,259,193,495,259,547
1,260,191,497,261,547
1,261,190,499,263,547
1,262,190,501,264,547
1,263,192,501,266,547
1,264,191,501,266,545
1,265,193,500,268,544
1,266,198,498,269,544
1,267,204,497,272,557
1,268,210,495,276,557
1,269,213,493,278,557
1,270,215,491,280,557
1,271,215,490,281,557
1,272,215,488,282,557
1,273,215,486,282,557
1,274,215,485,283,557
1,275,214,483,283,557
1,276,212,483,284,557
1,277,208,482,284,557
1,278,205,482,285,557
1,279,202,482,285,557
1,280,199,482,285,557
1,281,197,483,288,557
1,282,194,484,287,557
1,283,191,484,287,557
1,284,188,484,286,557
1,285,186,485,286,556
1,286,185,486,286,556
1,287,184,487,286,556
1,288,184,488,286,557
1,289,183,488,286,556
1,290,183,486,286,556
1,291,183,483,286,555
1,292,183,480,286,554
1,293,183,478,286,553
1,294,183,476,287,552
1,295,184,473,287,550
1,296,185,470,288,549
1,297,185,468,289,549
1,298,185,467,291,549
1,299,185,467,293,549
1,300,184,465,295,549
1,301,184,465,297,549
1,302,185,463,299,549
1,303,186,460,301,549
1,304,186,458,304,549
1,305,186,457,308,550
1,306,183,457,312,550
1,307,176,458,315,551
1,308,170,459,315,550
1,309,165,461,315,550
1,310,162,464,315,550
1,311,159,467,315,550
1,312,155,472,315,558
1,313,150,476,315,566
1,314,149,481,315,570
1,315,149,486,315,570
1,316,148,488,314,571
1,317,148,489,314,572
1,318,149,489,313,572
1,319,149,489,312,572
1,320,148,489,310,572
1,321,148,489,309,572
1,322,147,490,307,572
1,323,147,491,306,572
1,324,147,492,305,572
1,325,147,492,305,572
1,326,147,492,304,572
1,327,147,492,303,572
1,328,147,491,302,572
1,329,146,491,301,572
1,330,147,490,300,572
1,331,148,488,298,572
1,332,150,487,297,571
1,333,150,486,296,571
1,334,151,485,295,570
1,335,150,484,295,569
1,336,150,482,294,567
1,337,150,481,294,566
1,338,150,480,293,565
1,339,149,479,293,564
1,340,148,477,292,564
1,341,148,475,292,565
1,342,148,473,291,565
1,343,149,471,290,566
1,344,149,470,289,566
1,345,150,469,288,566
1,346,150,469,286,566
1,347,150,469,284,566
1,348,151,470,282,566
1,349,151,471,281,566
1,350,151,472,279,570
1,351,151,474,278,570
1,352,151,476,277,566
1,353,151,478,276,566
1,354,151,482,276,565
1,355,151,485,275,575
1,356,151,490,274,588
1,357,151,496,273,591
1,358,151,503,272,591
1,359,152,510,272,591
1,360,151,515,273,591
1,361,150,515,276,591
1,362,153,514,279,591
1,363,153,513,284,591
1,364,150,511,288,591
1,365,144,509,292,591
1,366,135,511,295,591
1,367,121,515,297,591
1,368,104,520,297,591
1,369,92,523,297,591
1,370,85,528,297,591
1,371,83,529,296,591
1,372,89,530,296,591
1,373,93,530,295,591
1,374,98,530,295,591
1,375,100,530,295,591
1,376,99,530,294,593
1,377,99,531,294,607
1,378,96,531,293,608
1,379,96,531,292,609
1,380,95,531,291,609
1,381,95,531,290,609
1,382,95,531,289,608
1,383,94,531,288,608
1,384,94,531,288,609
1,385,94,531,288,609
1,386,94,531,287,609
1,387,95,532,285,609
1,388,95,532,284,609
1,389,95,532,282,609
1,390,95,533,281,609
1,391,95,532,280,608
1,392,95,531,278,608
1,393,95,529,277,609
1,394,99,526,276,609
1,395,97,524,274,609
1,396,95,521,273,609
1,397,92,518,273,608
1,398,89,515,272,608
1,399,86,513,272,608
1,400,83,511,271,607
1,401,80,510,270,607
1,402,77,510,270,607
1,403,74,510,269,608
1,404,72,509,269,607
1,405,70,507,268,607
1,406,68,505,268,607
1,407,67,500,267,607
1,408,65,499,267,606
1,409,64,501,266,606
1,410,63,509,266,605
1,411,61,521,265,606
1,412,60,529,265,607
1,413,58,532,265,607
1,414,56,536,266,609
1,415,54,539,268,624
1,416,52,540,269,626
1,417,54,540,271,626
1,418,58,540,272,626
1,419,57,541,272,626
1,420,60,541,271,625
1,421,67,541,270,625
1,422,77,540,268,625
1,423,83,538,267,625
1,424,88,535,266,625
1,425,90,532,264,625
1,426,88,530,263,625
1,427,86,528,262,625
1,428,85,526,261,625
1,429,85,524,260,625
1,430,83,522,259,625
1,431,80,521,259,625
1,432,74,520,259,625
1,433,70,519,258,625
1,434,64,519,258,624
1,435,59,519,258,624
1,436,55,520,257,624
1,437,51,521,256,624
1,438,45,522,256,624
1,439,42,523,256,624
1,440,39,524,255,624
1,441,37,525,254,624
1,442,36,527,253,624
1,443,35,528,253,624
1,444,35,529,252,623
1,445,34,527,252,623
1,446,34,523,251,622
1,447,34,519,251,620
1,448,34,516,251,619
1,449,35,513,250,617
1,450,36,509,250,615
