0,195,487,588,511,607
0,196,483,588,512,607
0,197,481,587,512,607
0,198,482,587,512,607
0,199,483,588,513,607
0,200,482,589,513,607
0,201,482,588,514,607
0,202,484,586,514,607
0,203,488,583,515,606
0,204,494,580,516,606
0,205,497,578,516,605
0,206,498,576,515,605
0,207,493,575,519,606
0,208,490,575,524,606
0,209,491,576,528,605
0,210,495,577,530,605
0,211,496,578,530,605
0,212,496,580,527,605
0,213,496,582,523,605
0,214,495,582,519,605
0,215,495,577,521,605
0,216,495,575,524,606
0,217,495,574,524,606
0,218,496,575,524,606
0,219,497,578,521,605
0,220,497,581,518,606
0,221,497,584,519,607
0,222,497,586,519,607
0,223,496,588,517,606
0,224,492,588,514,606
0,225,487,588,511,606
0,226,483,588,512,607
0,227,481,587,512,607
0,228,482,587,513,607
0,229,483,588,513,607
0,230,482,589,513,607
0,231,482,588,514,607
0,232,484,586,514,607
0,233,488,583,516,606
0,234,494,580,516,606
0,235,497,578,516,605
0,236,498,576,515,606
0,237,493,575,519,606
0,238,490,575,524,606
0,239,491,576,528,605
0,240,495,577,530,605
0,241,496,578,530,605
0,242,496,580,527,605
0,243,496,582,523,606
0,244,496,582,523,605
0,245,495,582,519,605
0,246,495,577,521,605
0,247,495,575,524,606
0,248,495,574,524,606
0,249,496,575,524,606
0,250,497,577,521,605
0,251,497,581,518,606
0,252,497,585,519,607
0,253,497,586,519,607
0,254,496,588,517,606
0,255,492,588,514,606
0,256,487,588,511,606
0,257,483,588,512,607
0,258,481,587,512,607
0,259,482,587,512,607
0,260,483,588,513,607
0,261,482,589,513,607
0,262,482,588,514,607
0,263,484,586,515,607
0,264,488,583,515,606
0,265,494,580,516,606
0,266,497,578,516,605
0,267,498,576,515,605
0,268,493,575,519,606
0,269,490,575,524,606
0,270,491,576,528,605
0,271,495,577,530,605
0,272,496,579,530,605
0,273,496,580,527,605
0,274,496,582,523,605
0,275,495,582,519,605
0,276,495,577,521,605
0,277,495,575,524,606
0,278,495,574,524,606
0,279,496,575,524,606
0,280,497,577,521,605
0,281,497,581,518,607
0,282,497,584,519,607
0,283,497,586,519,607
0,284,496,588,517,606
0,285,492,588,514,606
0,286,487,588,511,607
0,287,483,588,512,607
0,288,481,587,512,607
0,289,482,587,512,607
0,290,483,588,513,607
0,291,482,589,513,607
0,292,482,588,514,607
0,293,484,586,514,607
0,294,488,583,516,606
0,295,494,580,516,606
0,296,497,578,516,605
0,297,498,576,515,605
0,298,493,575,519,606
0,299,490,575,524,606
0,300,491,576,528,605
0,301,495,577,530,605
0,302,496,578,530,605
0,303,496,580,527,605
0,304,496,582,523,605
0,305,496,582,523,605
0,306,495,582,519,605
0,307,495,577,521,605
0,308,495,575,524,606
0,309,495,574,524,606
0,310,496,575,524,606
0,311,497,577,521,605
0,312,497,581,518,606
0,313,497,584,519,607
0,314,497,586,519,607
0,315,496,588,517,606
0,316,492,588,514,606
0,317,487,588,511,606
0,318,483,588,512,607
0,319,481,587,512,607
0,320,482,587,512,607
0,321,483,588,513,607
0,322,482,589,513,607
0,323,482,588,514,607
0,324,484,586,514,607
0,325,488,583,515,606
0,326,494,580,516,606
0,327,497,578,516,605
0,328,498,576,515,605
0,329,493,575,519,606
0,330,490,575,524,606
0,331,491,576,528,605
0,332,495,577,530,605
0,333,496,578,530,605
0,334,496,580,527,605
0,335,496,582,523,605
0,336,495,582,519,605
0,337,495,578,521,605
0,338,495,575,524,606
0,339,495,574,524,606
0,340,496,575,524,606
0,341,497,577,521,605
0,342,497,581,518,606
0,343,497,585,519,607
0,344,497,586,519,607
0,345,496,588,517,606
0,346,492,588,514,606
0,347,487,588,511,607
0,348,483,588,512,607
0,349,481,587,512,607
0,350,482,587,512,607
0,351,483,588,513,607
0,352,482,589,513,607
0,353,482,588,514,607
0,354,484,586,514,607
0,355,488,583,515,606
0,356,494,580,516,606
0,357,497,578,516,605
0,358,498,576,515,605
0,359,493,575,519,606
0,360,490,575,524,606
0,361,491,576,528,605
0,362,495,577,530,605
0,363,496,579,530,605
0,364,496,580,527,605
0,365,496,582,523,605
0,366,496,582,523,605
0,367,495,582,519,605
0,368,495,578,521,605
0,369,495,575,524,606
0,370,495,574,524,606
0,371,496,575,524,606
0,372,497,577,521,605
0,373,497,581,518,606
0,374,497,585,519,607
0,375,497,586,519,607
0,376,496,588,517,606
0,377,492,588,514,606
0,378,487,588,511,607
0,379,483,588,512,607
0,380,481,587,512,607
0,381,482,587,512,607
0,382,483,588,513,607
0,383,482,589,513,607
0,384,482,588,514,607
0,385,484,586,514,607
0,386,488,583,516,606
0,387,494,580,516,606
0,388,497,578,516,605
0,389,498,576,515,606
0,390,493,575,519,606
0,391,490,575,524,606
0,392,491,576,528,605
0,393,495,577,530,605
0,394,496,578,530,605
0,395,496,580,527,605
0,396,496,582,523,605
0,397,495,582,519,605
0,398,495,577,521,605
0,399,495,575,524,606
0,400,495,574,524,606
0,401,496,575,524,606
0,402,497,577,521,605
0,403,497,581,518,606
0,404,497,584,519,607
0,405,497,586,519,607
0,406,496,588,517,606
0,407,492,588,514,606
0,408,487,588,511,606
0,409,483,588,512,607
0,410,482,587,512,607
0,411,482,587,513,607
0,412,483,588,513,607
0,413,482,589,513,607
0,414,482,588,514,607
0,415,484,586,514,607
0,416,488,583,515,606
0,417,494,580,516,606
0,418,497,578,516,605
0,419,498,576,515,606
0,420,493,575,519,606
0,421,490,575,524,606
0,422,491,576,528,605
0,423,495,577,530,605
0,424,496,578,530,605
0,425,496,580,527,605
0,426,496,582,523,605
0,427,496,582,523,605
0,428,495,582,519,605
0,429,495,578,521,605
0,430,495,575,524,606
0,431,495,574,524,606
0,432,496,575,524,606
0,433,497,577,521,605
0,434,497,581,518,607
0,435,497,584,519,607
0,436,497,586,519,607
0,437,496,588,517,606
0,438,492,588,514,606
0,439,487,588,511,606
0,440,483,588,512,607
0,441,481,587,512,607
0,442,482,587,512,607
0,443,483,588,513,607
0,444,482,589,513,607
0,445,482,588,514,607
0,446,484,586,515,607
0,447,488,583,516,606
0,448,494,580,516,606
0,449,497,578,516,605
0,450,498,576,515,605
1,100,698,600,716,647
1,101,697,601,716,647
1,102,695,602,716,647
1,103,694,602,718,647
1,104,693,602,720,647
1,105,693,602,721,647
1,106,693,602,722,647
1,107,693,602,722,647
1,108,695,601,722,647
1,109,696,601,721,647
1,110,697,600,720,647
1,111,697,599,718,647
1,112,697,599,716,647
1,113,696,598,714,647
1,114,695,598,712,647
1,115,694,598,713,647
1,116,694,599,714,647
1,117,694,599,716,647
1,118,693,600,717,647
1,119,691,600,718,647
1,120,689,601,719,647
1,121,688,601,720,647
1,122,687,602,720,647
1,123,686,602,720,647
1,124,686,602,720,647
1,125,686,602,720,647
1,126,686,602,720,647
1,127,686,602,720,647
1,128,687,601,720,647
1,129,688,601,719,647
1,130,689,600,717,647
1,131,690,599,716,647
1,132,691,599,714,647
1,133,692,599,713,647
1,134,693,599,713,647
1,135,694,599,713,647
1,136,696,600,713,647
1,137,696,601,713,647
1,138,696,601,714,647
1,139,696,601,714,647
1,140,697,601,715,647
1,141,698,600,715,647
1,142,699,600,717,647
1,143,698,600,719,646
1,144,695,600,721,646
1,145,693,601,723,647
1,146,692,599,725,647
1,147,691,598,726,647
1,148,691,598,727,647
1,149,691,598,727,647
1,150,690,598,727,647
1,151,690,598,728,647
1,152,690,598,728,647
1,153,691,597,728,647
1,154,692,597,729,647
1,155,693,597,729,647
1,156,694,597,729,647
1,157,694,597,729,647
1,158,694,597,729,647
1,159,694,597,728,647
1,160,694,597,728,647
1,161,694,598,727,647
1,162,695,598,727,647
1,163,696,599,726,647
1,164,696,600,725,647
1,165,697,601,725,647
1,166,697,601,723,647
1,167,697,602,721,647
1,168,696,602,719,647
1,169,696,601,716,647
1,170,696,600,715,647
1,171,696,600,713,647
1,172,696,599,713,647
1,173,695,598,713,647
1,174,694,599,714,647
1,175,693,599,714,647
1,176,693,600,714,647
1,177,692,600,714,647
1,178,691,601,714,647
1,179,690,601,714,647
1,180,689,601,713,647
1,181,689,601,711,647
1,182,689,601,710,647
1,183,689,600,708,647
1,184,689,599,707,647
1,185,689,598,706,647
1,186,689,597,706,647
1,187,689,597,706,647
1,188,688,596,706,647
1,189,688,596,706,647
1,190,688,596,706,646
1,191,688,596,705,647
1,192,687,597,705,647
1,193,685,597,704,647
1,194,684,598,704,647
1,195,683,599,703,647
1,196,682,599,703,647
1,197,682,599,703,647
1,198,682,599,702,647
1,199,683,599,703,647
1,200,682,598,703,647
1,201,682,598,704,647
1,202,682,598,706,646
1,203,682,598,707,647
1,204,682,598,708,647
1,205,681,599,709,647
1,206,681,600,709,647
1,207,681,600,709,647
1,208,681,600,710,647
1,209,681,600,710,647
1,210,682,599,709,647
1,211,682,599,708,647
1,212,682,599,705,647
1,213,683,599,703,647
1,214,683,599,702,647
1,215,683,599,702,647
1,216,683,600,702,647
1,217,683,600,702,647
1,218,682,601,702,647
1,219,682,600,703,647
1,220,681,600,703,647
1,221,681,600,704,647
1,222,681,600,704,647
1,223,682,600,705,647
1,224,682,600,706,647
1,225,682,601,706,647
1,226,682,601,707,647
1,227,682,601,707,647
1,228,682,601,706,647
1,229,682,601,705,647
1,230,682,600,704,647
1,231,682,600,703,647
1,232,682,601,702,647
1,233,682,601,703,647
1,234,682,602,702,647
1,235,682,602,702,647
1,236,682,602,702,647
1,237,682,601,702,647
1,238,682,601,702,647
1,239,682,600,703,647
1,240,682,600,703,647
1,241,682,600,704,647
1,242,682,601,705,647
1,243,682,601,706,647
1,244,682,601,706,647
1,245,682,601,706,647
1,246,682,601,705,647
1,247,682,601,705,647
1,248,682,601,704,647
1,249,682,600,703,647
1,250,682,601,702,647
1,251,683,601,701,647
1,252,683,602,700,647
1,253,683,603,701,647
1,254,683,603,701,647
1,255,682,603,701,647
1,256,682,602,701,647
1,257,682,601,701,647
1,258,682,600,701,647
1,259,682,599,701,647
1,260,682,599,702,647
1,261,682,599,703,647
1,262,682,599,704,647
1,263,683,599,706,647
1,264,683,599,707,647
1,265,684,599,709,647
1,266,684,598,709,647
1,267,685,597,711,647
1,268,685,596,715,647
1,269,685,596,719,647
1,270,685,596,721,647
1,271,685,596,722,647
1,272,685,595,722,647
1,273,685,595,721,647
1,274,685,596,721,647
1,275,685,597,719,647
1,276,685,598,716,647
1,277,685,598,712,647
1,278,685,598,708,647
1,279,685,598,706,647
1,280,684,598,704,647
1,281,683,598,704,647
1,282,682,599,703,647
1,283,681,600,702,647
1,284,679,601,702,647
1,285,675,601,702,647
1,286,672,601,702,647
1,287,671,602,702,647
1,288,669,602,702,647
1,289,667,604,702,647
1,290,666,605,702,647
1,291,665,606,702,647
1,292,664,607,702,647
1,293,664,608,702,647
1,294,664,607,702,647
1,295,664,607,702,647
1,296,665,605,702,647
1,297,666,604,701,647
1,298,668,603,701,647
1,299,670,602,701,647
1,300,673,601,701,647
1,301,676,601,701,647
1,302,679,601,704,647
1,303,682,600,706,647
1,304,684,599,708,647
1,305,687,598,708,647
1,306,687,597,709,647
1,307,688,597,708,647
1,308,688,596,708,647
1,309,688,595,710,647
1,310,689,594,714,647
1,311,690,593,716,647
1,312,691,593,718,647
1,313,691,594,718,647
1,314,691,595,719,647
1,315,692,596,718,647
1,316,692,598,717,647
1,317,693,598,716,647
1,318,694,598,715,647
1,319,694,598,715,647
1,320,694,599,714,647
1,321,694,600,714,647
1,322,694,601,714,647
1,323,695,602,715,647
1,324,695,602,714,647
1,325,694,602,714,647
1,326,692,602,715,647
1,327,690,603,714,647
1,328,688,603,714,647
1,329,687,604,714,647
1,330,686,605,714,647
1,331,686,606,714,647
1,332,685,606,713,647
1,333,685,606,713,647
1,334,685,603,710,647
1,335,691,598,706,647
2,392,781,596,804,648
2,393,782,595,806,648
2,394,783,594,808,648
2,395,783,594,809,648
2,396,783,594,813,648
2,397,784,594,814,648
2,398,784,592,815,648
2,399,784,591,814,648
2,400,784,592,813,648
2,401,784,593,812,648
2,402,784,596,809,648
2,403,784,596,806,648
2,404,783,597,804,648
2,405,782,598,803,648
2,406,782,599,801,648
2,407,781,600,801,648
2,408,781,602,801,648
2,409,781,603,802,648
2,410,781,604,802,648
2,411,781,604,802,648
2,412,781,604,802,648
2,413,781,604,802,648
2,414,780,603,801,648
2,415,780,602,801,648
2,416,779,601,800,648
2,417,779,599,799,648
2,418,779,598,800,648
2,419,777,598,802,648
2,420,775,598,804,647
2,421,773,598,806,647
2,422,772,599,808,648
2,423,772,599,810,648
2,424,771,600,810,648
2,425,771,601,810,648
2,426,772,601,809,648
2,427,772,601,808,648
2,428,772,601,806,648
2,429,773,600,804,648
2,430,774,600,803,648
2,431,775,600,802,648
2,432,777,600,801,648
2,433,777,600,801,648
2,434,778,600,801,648
2,435,778,600,801,648
2,436,777,601,801,648
2,437,778,601,801,648
2,438,777,601,801,648
2,439,777,601,801,648
2,440,776,601,802,648
2,441,777,601,803,648
2,442,777,601,805,648
2,443,778,602,806,648
2,444,778,602,807,648
2,445,778,602,806,648
2,446,778,602,806,648
2,447,778,602,804,648
2,448,778,601,803,648
2,449,777,600,801,648
2,450,776,600,799,648
3,39,425,598,445,647
3,40,424,598,445,647
3,41,424,599,445,647
3,42,423,599,445,647
3,43,422,600,445,647
3,44,422,600,445,647
3,45,422,599,445,647
3,46,423,599,445,647
3,47,423,598,445,647
3,48,423,598,445,647
3,49,421,598,445,647
3,50,420,598,446,647
3,51,417,598,447,647
3,52,416,598,449,647
3,53,416,599,450,647
3,54,417,600,450,647
3,55,419,600,449,647
3,56,421,601,447,647
3,57,423,601,446,647
3,58,423,601,444,647
3,59,423,601,443,647
3,60,423,601,442,647
3,61,423,600,441,647
3,62,423,600,441,647
3,63,423,600,441,647
3,64,422,600,441,647
3,65,422,600,441,647
3,66,422,600,441,647
3,67,422,601,441,647
3,68,423,601,441,647
3,69,423,601,441,647
3,70,423,601,441,647
3,71,423,600,441,647
3,72,423,600,441,647
3,73,422,599,441,647
3,74,422,599,441,647
3,75,422,598,441,647
3,76,422,599,441,647
3,77,422,599,441,647
3,78,422,600,442,647
3,79,422,601,443,647
3,80,422,601,443,647
3,81,422,602,443,647
3,82,422,602,442,647
3,83,422,602,441,647
3,84,421,602,440,647
3,85,420,601,439,647
3,86,419,601,439,647
3,87,418,600,439,647
3,88,417,600,438,647
3,89,416,600,438,647
3,90,414,600,438,647
3,91,414,601,438,647
3,92,414,601,437,647
3,93,415,601,437,647
3,94,416,600,437,647
3,95,417,599,437,647
3,96,419,598,437,647
3,97,419,598,437,647
3,98,418,597,436,647
3,99,418,597,436,647
3,100,418,597,436,647
3,101,418,598,436,647
3,102,418,598,436,647
3,103,418,599,436,647
3,104,418,599,436,647
3,105,418,599,436,647
3,106,418,599,436,647
3,107,418,597,437,647
3,108,417,596,437,647
3,109,416,595,438,647
3,110,414,594,439,647
3,111,413,594,441,646
3,112,412,594,443,646
3,113,411,594,446,646
3,114,412,595,447,647
3,115,414,596,448,647
3,116,415,597,448,647
3,117,417,597,448,647
3,118,417,598,446,647
3,119,416,597,445,647
3,120,415,596,443,647
3,121,412,595,440,647
3,122,410,595,438,647
3,123,410,594,437,647
3,124,411,594,437,647
3,125,411,594,436,647
3,126,411,594,435,647
3,127,412,595,435,647
3,128,412,596,435,647
3,129,413,597,435,647
3,130,413,598,435,647
3,131,413,598,435,647
3,132,412,598,436,647
3,133,412,598,436,647
3,134,413,598,436,647
3,135,413,597,437,647
3,136,414,597,437,647
3,137,415,597,437,647
3,138,414,597,436,647
3,139,413,597,436,647
3,140,412,597,436,647
3,141,412,597,436,647
3,142,412,597,438,647
3,143,411,597,440,647
3,144,411,597,441,647
3,145,411,597,442,647
3,146,411,597,443,647
3,147,411,597,443,647
3,148,412,597,444,647
3,149,412,597,443,647
3,150,412,597,443,647
3,151,412,597,442,647
3,152,413,597,440,647
3,153,414,597,438,647
3,154,415,597,437,647
3,155,416,597,437,647
3,156,418,597,437,647
3,157,417,597,438,647
3,158,417,597,438,647
3,159,416,597,439,647
3,160,416,597,441,647
3,161,416,597,442,647
3,162,415,597,444,647
3,163,415,597,445,647
3,164,415,597,448,647
3,165,415,597,451,647
3,166,415,597,454,647
3,167,415,598,456,647
3,168,415,598,456,647
3,169,415,598,457,647
3,170,415,598,457,647
3,171,415,598,458,647
3,172,415,598,457,647
3,173,416,597,455,647
3,174,417,597,453,647
3,175,418,597,450,647
3,176,419,597,450,647
3,177,420,596,449,647
3,178,422,596,448,647
3,179,423,597,446,647
3,180,421,597,444,647
3,181,419,597,444,647
3,182,419,598,444,647
3,183,421,598,444,647
3,184,422,598,444,647
3,185,422,598,444,647
3,186,421,597,443,647
3,187,420,597,443,647
3,188,419,597,445,647
3,189,418,597,446,647
3,190,418,597,447,647
3,191,418,598,447,647
3,192,418,598,448,647
3,193,418,598,450,647
3,194,418,599,450,647
3,195,418,598,448,647
3,196,418,598,447,647
3,197,419,598,446,647
3,198,420,597,445,647
3,199,421,597,445,647
3,200,422,597,445,647
3,201,424,597,445,647
3,202,425,597,445,647
3,203,426,597,445,647
3,204,426,597,445,647
3,205,426,597,445,647
3,206,426,597,445,647
3,207,427,598,445,647
3,208,428,598,446,647
3,209,428,597,446,647
3,210,428,597,448,647
3,211,429,597,450,647
3,212,429,597,451,647
3,213,429,597,452,647
3,214,429,597,453,647
3,215,429,598,454,647
3,216,429,598,455,647
3,217,429,599,455,647
3,218,430,599,455,647
3,219,431,599,455,647
3,220,432,599,455,647
4,282,353,595,380,648
4,283,360,594,381,648
4,284,359,593,379,648
4,285,359,593,378,648
4,286,359,593,378,648
4,287,359,593,378,648
4,288,357,594,378,648
4,289,356,594,378,648
4,290,353,595,377,648
4,291,351,596,377,648
4,292,349,596,377,648
4,293,349,597,377,648
4,294,349,597,377,648
4,295,349,597,377,648
4,296,350,596,377,648
4,297,351,597,377,648
4,298,352,597,377,648
4,299,353,598,379,648
4,300,353,599,379,648
4,301,354,600,378,648
4,302,353,601,377,648
4,303,352,601,374,648
4,304,350,601,374,648
4,305,349,600,374,648
4,306,350,599,374,648
4,307,352,598,374,648
4,308,354,596,374,648
4,309,355,595,373,648
4,310,357,595,374,648
4,311,357,595,375,648
4,312,357,595,376,648
4,313,356,596,377,648
4,314,355,597,378,648
4,315,356,597,378,648
4,316,358,598,380,648
4,317,357,598,381,648
4,318,355,598,383,648
4,319,354,598,385,648
4,320,353,598,387,648
4,321,353,599,389,648
4,322,353,599,391,648
4,323,352,599,393,648
4,324,352,597,393,648
4,325,352,597,394,648
4,326,353,597,394,648
4,327,354,598,394,648
4,328,354,600,394,648
4,329,352,602,394,648
4,330,353,601,394,648
4,331,356,599,393,648
4,332,358,598,392,648
4,333,360,596,390,648
4,334,362,595,387,648
4,335,362,595,384,648
4,336,363,594,383,648
4,337,362,594,382,648
4,338,362,595,382,648
4,339,360,595,382,648
4,340,359,596,381,648
4,341,359,596,381,648
4,342,359,597,381,648
4,343,359,597,380,648
4,344,359,597,380,648
4,345,358,597,380,648
4,346,357,597,381,648
4,347,356,597,382,648
4,348,355,597,383,648
4,349,354,597,383,648
4,350,354,598,385,648
4,351,355,598,386,648
4,352,355,598,385,648
4,353,354,598,384,648
4,354,352,598,381,648
4,355,350,598,380,648
4,356,349,597,379,648
4,357,350,596,379,648
4,358,352,595,378,648
4,359,354,595,377,648
4,360,357,594,376,648
4,361,358,593,377,648
4,362,358,593,378,648
4,363,356,593,380,648
4,364,355,594,381,648
4,365,355,594,382,648
4,366,355,595,383,648
4,367,355,595,384,648
4,368,356,595,384,648
4,369,357,595,384,648
4,370,357,595,384,648
4,371,356,595,384,648
4,372,355,596,384,648
4,373,354,596,384,648
4,374,353,597,384,648
4,375,353,597,385,648
4,376,352,598,388,648
4,377,352,598,389,648
4,378,353,598,389,648
4,379,352,597,387,648
4,380,353,596,384,648
4,381,354,595,384,648
4,382,355,594,383,648
4,383,356,593,382,648
4,384,357,593,380,648
4,385,357,593,380,648
4,386,356,593,380,648
4,387,355,594,381,648
4,388,355,595,384,648
4,389,354,596,385,648
4,390,353,596,386,648
4,391,353,597,386,648
4,392,352,597,386,648
4,393,353,597,385,648
4,394,354,596,385,648
4,395,355,595,384,648
4,396,354,595,382,648
4,397,353,595,379,648
4,398,353,595,378,648
4,399,352,595,378,648
4,400,351,595,379,648
4,401,350,596,380,648
4,402,350,596,380,648
4,403,350,596,380,648
4,404,350,596,379,648
4,405,350,596,378,648
4,406,350,595,378,648
4,407,351,594,378,648
4,408,351,594,378,648
4,409,351,593,378,648
4,410,352,593,378,648
4,411,352,593,378,648
4,412,353,593,377,648
4,413,353,594,377,648
4,414,354,595,376,648
4,415,354,595,377,648
4,416,355,596,379,648
4,417,354,596,379,648
4,418,353,596,380,648
4,419,353,595,379,648
4,420,353,595,380,648
4,421,353,595,380,648
4,422,352,595,381,648
4,423,352,595,383,648
4,424,352,595,384,648
4,425,351,595,385,648
4,426,351,596,386,648
4,427,351,596,386,648
4,428,351,596,388,648
4,429,351,596,388,648
4,430,352,595,387,648
4,431,353,595,387,648
4,432,353,594,386,648
4,433,354,594,385,648
4,434,355,593,384,648
4,435,356,593,382,648
4,436,357,593,382,648
4,437,358,594,382,648
4,438,354,595,382,648
4,439,352,595,382,648
4,440,351,596,382,648
4,441,351,596,383,648
4,442,351,596,383,648
4,443,353,596,383,648
4,444,355,595,382,648
4,445,357,595,382,648
4,446,358,595,382,648
4,447,358,595,382,648
4,448,358,595,382,648
4,449,357,595,382,648
4,450,357,596,382,648
