0,100,34,458,324,541
0,101,34,458,325,541
0,102,35,457,325,541
0,103,35,457,325,541
0,104,36,457,325,541
0,105,36,457,325,541
0,106,37,457,324,541
0,107,37,457,324,541
0,108,38,458,324,541
0,109,38,458,323,541
0,110,38,459,322,541
0,111,38,459,321,541
0,112,39,459,319,541
0,113,39,459,317,541
0,114,39,459,314,541
0,115,39,459,312,541
0,116,39,459,310,541
0,117,38,459,309,541
0,118,38,459,307,541
0,119,38,458,306,541
0,120,38,458,305,541
0,121,38,458,305,541
0,122,38,458,305,541
0,123,38,458,306,541
0,124,38,458,306,541
0,125,38,458,307,541
0,126,38,459,307,541
0,127,38,460,308,541
0,128,38,460,308,541
0,129,39,461,308,542
0,130,39,461,308,542
0,131,39,462,308,542
0,132,39,462,308,542
0,133,40,463,309,542
0,134,40,463,310,542
0,135,40,463,311,542
0,136,40,463,311,542
0,137,40,463,311,541
0,138,40,463,311,541
0,139,40,464,311,541
0,140,40,464,311,541
0,141,40,464,311,542
0,142,40,464,311,542
0,143,40,464,311,542
0,144,40,464,311,542
0,145,40,464,311,542
0,146,40,464,311,543
0,147,40,464,311,543
0,148,40,463,311,543
0,149,40,463,311,543
0,150,40,463,311,543
0,151,40,463,311,543
0,152,40,463,311,543
0,153,40,463,311,543
0,154,40,463,311,543
0,155,40,463,311,543
0,156,40,463,311,543
0,157,40,463,311,543
0,158,40,463,311,543
0,159,40,463,311,543
0,160,40,464,311,543
0,161,40,464,311,544
0,162,40,464,311,544
0,163,39,464,311,544
0,164,38,463,311,543
0,165,37,463,312,543
0,166,35,461,312,543
0,167,33,460,312,543
0,168,30,459,313,542
0,169,27,458,313,542
0,170,25,457,312,542
0,171,22,456,312,543
0,172,20,455,311,542
0,173,19,455,310,541
0,174,18,455,310,540
0,175,18,455,310,541
0,176,18,455,310,541
0,177,19,455,311,541
0,178,21,454,312,540
0,179,26,454,313,540
0,180,32,454,313,539
0,181,39,454,314,539
0,182,42,454,314,540
0,183,42,454,313,540
0,184,40,454,313,540
0,185,37,454,312,541
0,186,35,455,311,541
0,187,34,455,311,542
0,188,33,455,310,542
0,189,35,456,311,542
0,190,38,456,311,542
0,191,42,456,311,542
0,192,46,457,311,542
0,193,51,457,311,542
0,194,57,457,311,542
0,195,58,457,310,542
0,196,58,456,311,542
0,197,59,456,311,542
0,198,59,456,311,542
0,199,59,456,312,542
0,200,60,456,313,541
0,201,61,455,314,540
0,202,61,455,316,540
0,203,63,454,317,540
0,204,64,454,319,540
0,205,66,453,321,539
0,206,68,451,324,539
0,207,68,450,326,539
0,208,69,449,329,539
0,209,69,449,332,538
0,210,69,449,335,537
0,211,69,450,337,536
0,212,70,448,340,534
0,213,70,444,343,531
0,214,70,440,346,527
0,215,71,438,350,525
0,216,74,437,353,524
0,217,79,436,356,523
0,218,85,436,359,522
0,219,91,436,360,522
0,220,96,437,360,521
0,221,98,437,360,520
0,222,99,437,360,519
0,223,100,435,361,518
0,224,101,433,362,517
0,225,101,432,363,517
0,226,102,432,364,517
0,227,102,431,365,517
0,228,103,430,366,517
0,229,104,429,366,517
0,230,104,428,367,516
0,231,104,428,367,516
0,232,104,427,367,516
0,233,103,427,368,516
0,234,102,427,368,516
0,235,101,426,369,515
0,236,101,425,369,515
0,237,100,424,370,515
0,238,101,423,371,514
0,239,101,422,372,514
0,240,103,422,373,514
0,241,104,422,372,513
0,242,106,423,371,513
0,243,108,425,369,513
0,244,109,426,368,513
0,245,108,429,367,513
0,246,108,431,367,513
0,247,109,434,366,515
0,248,111,437,365,516
0,249,113,439,364,516
0,250,115,440,362,515
0,251,116,442,361,514
0,252,116,439,359,514
0,253,118,434,357,514
0,254,119,430,354,515
0,255,121,428,352,515
0,256,124,426,350,516
0,257,126,426,350,516
0,258,129,428,350,516
0,259,131,431,350,517
0,260,133,435,351,517
0,261,134,437,351,517
0,262,136,438,351,517
0,263,138,438,351,518
0,264,139,438,351,518
0,265,141,437,350,518
0,266,142,437,349,518
0,267,144,437,349,518
0,268,145,436,348,518
0,269,147,435,348,518
0,270,147,435,348,518
0,271,148,434,348,518
0,272,147,434,348,518
0,273,146,434,348,518
0,274,145,434,347,518
0,275,142,435,347,518
0,276,140,436,347,519
0,277,137,438,346,519
0,278,135,439,346,520
0,279,133,440,346,520
0,280,132,441,346,521
0,281,131,441,345,521
0,282,131,441,345,521
0,283,130,442,345,521
0,284,130,442,344,521
0,285,131,443,344,521
0,286,132,444,344,521
0,287,132,444,344,521
0,288,132,445,344,521
0,289,133,446,344,521
0,290,133,446,344,521
0,291,133,447,344,522
0,292,134,447,344,522
0,293,134,447,344,522
0,294,135,448,344,522
0,295,135,448,344,522
0,296,135,448,344,522
0,297,135,448,344,522
0,298,135,448,344,522
0,299,134,448,344,522
0,300,134,448,344,522
0,301,134,448,344,522
0,302,134,448,344,522
0,303,134,448,344,522
0,304,134,449,344,522
0,305,134,449,344,522
0,306,134,449,344,522
0,307,135,449,344,522
0,308,135,449,344,522
0,309,135,449,344,522
0,310,135,449,344,522
0,311,135,449,344,522
0,312,135,449,344,522
0,313,135,449,344,522
0,314,135,449,344,522
0,315,135,449,344,522
0,316,135,449,344,522
0,317,135,449,344,522
0,318,135,449,344,522
0,319,135,449,344,522
0,320,135,449,344,522
0,321,135,449,344,522
0,322,135,449,344,522
0,323,135,449,344,522
0,324,135,449,344,522
0,325,135,449,344,522
0,326,135,449,344,522
0,327,135,449,344,522
0,328,135,449,344,522
0,329,135,449,344,522
0,330,135,449,344,522
0,331,135,449,344,522
0,332,135,449,344,522
0,333,135,449,344,522
0,334,135,449,344,522
0,335,135,449,344,522
0,336,135,449,344,522
0,337,135,449,344,522
0,338,135,449,344,522
0,339,135,449,344,522
0,340,135,449,344,522
0,341,135,449,344,522
0,342,135,449,344,522
0,343,135,448,344,521
0,344,135,448,344,521
0,345,134,447,344,521
0,346,134,446,344,521
0,347,134,445,345,520
0,348,133,445,345,519
0,349,132,444,345,519
0,350,131,444,345,519
0,351,131,444,345,519
0,352,130,444,345,519
0,353,130,443,345,519
0,354,129,443,345,519
0,355,129,443,345,519
0,356,128,442,345,518
0,357,128,442,345,518
0,358,127,442,345,518
0,359,126,441,345,518
0,360,124,441,345,518
0,361,123,440,345,518
0,362,122,439,345,518
0,363,120,438,345,519
0,364,119,437,345,519
0,365,117,436,345,520
0,366,115,436,345,520
0,367,113,435,345,520
0,368,111,435,345,521
0,369,109,435,345,521
0,370,108,435,345,521
0,371,106,435,345,521
0,372,104,435,345,522
0,373,103,435,345,522
0,374,102,435,345,522
0,375,101,436,345,522
0,376,99,437,345,522
0,377,99,438,345,522
0,378,98,438,345,522
0,379,97,438,345,522
0,380,96,438,345,522
0,381,96,438,345,522
0,382,95,438,345,521
0,383,94,438,345,521
0,384,94,439,345,521
0,385,93,440,345,522
0,386,91,442,345,522
0,387,85,443,345,522
0,388,78,442,345,522
0,389,71,441,345,522
0,390,65,442,345,522
0,391,60,444,345,522
0,392,56,446,344,522
0,393,53,446,344,522
0,394,52,445,344,522
0,395,51,445,344,522
0,396,50,444,344,522
0,397,50,444,344,522
0,398,50,444,344,522
0,399,49,444,344,522
0,400,50,445,344,522
0,401,50,445,344,522
0,402,50,445,344,522
0,403,50,445,344,522
0,404,50,445,344,522
0,405,50,445,344,522
0,406,50,445,344,522
0,407,50,445,344,522
0,408,50,445,345,522
0,409,50,445,345,522
0,410,50,445,345,522
0,411,50,445,345,522
0,412,51,445,345,522
0,413,51,444,345,522
0,414,51,443,345,522
0,415,51,441,345,522
0,416,51,439,345,521
0,417,51,437,345,521
0,418,52,434,346,521
0,419,52,432,346,520
0,420,52,430,346,520
0,421,52,428,347,519
0,422,52,427,348,517
0,423,52,425,349,516
0,424,52,425,350,515
0,425,53,425,350,515
0,426,54,426,350,516
0,427,56,428,349,517
0,428,57,428,348,517
0,429,57,427,347,518
0,430,58,427,346,520
0,431,59,427,345,522
0,432,59,427,345,521
0,433,61,429,345,519
0,434,61,431,346,517
0,435,60,434,347,517
0,436,58,438,349,519
0,437,55,441,352,521
0,438,52,445,354,523
0,439,51,449,356,524
0,440,48,452,358,526
0,441,46,455,358,527
0,442,45,457,358,529
0,443,41,455,358,532
0,444,39,456,357,534
0,445,33,455,357,536
0,446,22,455,356,538
0,447,11,455,354,540
0,448,5,453,352,543
0,449,4,453,351,545
0,450,6,452,351,547
1,0,484,477,771,540
1,1,484,477,771,540
1,2,484,477,771,540
1,3,484,477,771,540
1,4,484,476,771,540
1,5,484,476,770,540
1,6,484,476,770,540
1,7,484,476,770,539
1,8,484,475,770,539
1,9,484,475,770,539
1,10,484,475,770,539
1,11,484,474,770,538
1,12,484,474,770,538
1,13,484,474,770,538
1,14,484,474,771,538
1,15,484,474,771,537
1,16,483,473,771,537
1,17,483,473,772,536
1,18,482,473,772,536
1,19,482,473,772,536
1,20,482,473,772,536
1,21,482,472,771,536
1,22,482,470,770,535
1,23,482,469,770,534
1,24,482,467,769,534
1,25,481,465,768,535
1,26,480,464,768,534
1,27,479,462,767,534
1,28,478,461,767,533
1,29,477,460,767,532
1,30,476,460,767,531
1,31,475,460,767,531
1,32,475,461,768,531
1,33,474,462,769,530
1,34,473,464,770,530
1,35,473,465,771,530
1,36,473,466,771,530
1,37,473,467,771,530
1,38,473,467,771,530
1,39,474,468,771,530
1,40,475,469,771,529
1,41,475,470,771,529
1,42,476,472,772,529
1,43,476,472,773,529
1,44,476,472,774,530
1,45,476,472,775,530
1,46,476,472,775,530
1,47,476,472,775,531
1,48,477,473,775,531
1,49,477,473,774,532
1,50,477,473,774,532
1,51,478,473,773,532
1,52,478,474,772,532
1,53,478,474,772,532
1,54,479,474,772,532
1,55,479,474,772,532
1,56,478,474,772,532
1,57,478,473,762,532
1,58,478,472,750,532
1,59,478,471,739,532
1,60,478,471,730,532
1,61,478,470,723,533
1,62,478,471,719,533
1,63,478,473,710,533
1,64,478,473,703,533
1,65,478,473,699,533
1,66,478,473,695,533
1,67,478,473,691,533
1,68,478,473,688,533
1,69,478,473,686,533
1,70,477,473,684,533
1,71,477,473,683,533
1,72,477,473,682,533
1,73,477,473,681,533
1,74,477,473,676,533
1,75,477,473,664,533
1,76,477,473,651,533
1,77,477,473,640,533
1,78,477,473,632,533
1,79,477,474,622,533
1,80,477,475,613,533
1,81,477,476,604,533
1,82,477,477,597,533
1,83,669,473,773,525
1,84,658,473,773,525
1,85,643,473,773,525
1,86,629,473,773,525
1,87,614,473,773,526
1,88,602,473,773,527
1,89,593,473,773,527
1,90,590,473,773,527
1,91,587,473,772,527
1,92,584,471,771,527
1,93,584,470,770,527
1,94,583,468,769,527
1,95,582,466,768,527
1,96,579,464,767,528
1,97,577,463,766,528
1,98,575,462,765,529
1,99,572,461,764,530
1,100,568,459,763,531
1,101,566,458,762,532
1,102,561,457,761,533
1,103,552,455,760,533
1,104,542,455,759,533
1,105,532,455,758,534
1,106,522,455,757,535
1,107,515,456,757,535
1,108,510,457,756,535
1,109,505,458,756,535
1,110,498,459,756,535
1,111,488,461,756,535
1,112,481,462,755,535
1,113,479,462,755,535
1,114,480,463,755,535
1,115,481,463,756,536
1,116,482,465,756,536
1,117,483,466,756,536
1,118,484,468,756,536
1,119,485,469,756,536
1,120,486,469,756,537
1,121,486,468,756,537
1,122,487,468,756,537
1,123,486,468,756,537
1,124,486,468,756,537
1,125,485,468,756,537
1,126,484,469,756,537
1,127,484,469,756,536
1,128,484,470,757,535
1,129,484,470,757,534
1,130,484,471,757,534
1,131,483,471,758,533
1,132,483,471,758,533
1,133,483,471,758,533
1,134,483,471,758,533
1,135,482,471,758,534
1,136,482,471,758,534
1,137,482,471,758,534
1,138,482,471,758,534
1,139,482,471,758,534
1,140,482,471,758,534
1,141,482,471,758,534
1,142,482,471,758,534
1,143,482,471,758,534
1,144,482,471,758,534
1,145,482,471,758,534
1,146,482,471,758,534
1,147,482,471,758,534
1,148,482,471,758,534
1,149,482,471,758,534
1,150,482,471,758,534
1,151,482,471,758,534
1,152,482,471,758,534
1,153,482,471,758,534
1,154,482,471,758,534
1,155,482,471,758,535
1,156,482,471,758,535
1,157,482,471,757,535
1,158,482,471,757,535
1,159,483,471,757,535
1,160,488,471,757,535
1,161,492,471,757,535
1,162,495,471,757,535
1,163,499,471,757,535
1,164,503,471,757,535
1,165,506,471,756,535
1,166,507,471,755,535
1,167,508,469,754,535
1,168,508,466,753,535
1,169,509,464,751,535
1,170,517,462,749,535
1,171,535,461,750,535
1,172,542,461,752,535
1,173,542,457,753,535
1,174,549,455,755,535
1,175,560,453,757,535
1,176,570,452,757,534
1,177,579,451,758,533
1,178,586,451,758,533
1,179,588,450,758,531
1,180,590,450,758,531
1,181,595,451,758,531
1,182,601,454,758,531
1,183,606,457,757,531
1,184,610,462,757,531
1,185,615,462,755,531
1,186,619,463,754,531
1,187,623,463,752,531
1,188,625,464,750,531
1,189,627,464,749,531
1,190,627,462,747,531
1,191,628,460,746,531
1,192,628,458,744,531
1,193,629,457,743,531
1,194,630,456,744,531
1,195,635,455,745,531
1,196,483,475,617,534
1,197,484,475,618,534
1,198,484,475,620,534
1,199,485,475,621,534
1,200,485,474,620,534
1,201,485,474,619,535
1,202,486,473,617,535
1,203,485,471,615,535
1,204,485,470,614,525
1,205,484,469,612,526
1,206,482,469,610,526
1,207,479,469,609,526
1,208,476,469,607,533
1,209,473,470,604,533
1,210,471,470,603,533
1,211,471,469,602,533
1,212,471,468,600,534
1,213,473,467,599,534
1,214,474,465,598,533
1,215,671,442,777,521
1,216,670,441,779,522
1,217,670,441,782,522
1,218,669,442,784,523
1,219,668,442,786,523
1,220,667,441,787,523
1,221,668,440,789,523
1,222,669,439,791,523
1,223,671,439,793,522
1,224,672,440,794,521
1,225,673,441,796,521
1,226,673,442,797,521
1,227,673,444,798,521
1,228,674,445,799,521
1,229,676,445,800,521
1,230,678,445,800,521
1,231,681,444,800,520
1,232,683,443,799,520
1,233,685,442,798,520
1,234,687,441,797,519
1,235,688,441,797,519
1,236,688,440,797,519
1,237,689,441,797,519
1,238,688,442,798,519
1,239,688,446,800,519
1,240,690,450,802,520
1,241,693,451,804,522
1,242,697,450,809,523
1,243,700,450,813,524
1,244,702,451,817,525
1,245,705,453,819,525
1,246,706,455,820,525
1,247,526,473,627,550
1,248,529,473,633,552
1,249,532,472,641,553
1,250,536,471,649,554
1,251,540,469,657,553
1,252,545,472,666,552
1,253,550,473,674,553
1,254,555,474,682,557
1,255,557,475,691,560
1,256,555,474,699,562
1,257,553,474,703,563
1,258,549,474,704,562
1,259,547,475,706,562
1,260,544,475,708,561
1,261,543,475,710,560
1,262,541,476,711,560
1,263,541,476,711,560
1,264,540,476,710,560
1,265,540,476,711,560
1,266,539,476,716,560
1,267,539,476,722,560
1,268,540,476,730,560
1,269,540,472,740,559
1,270,540,467,752,558
1,271,541,466,764,557
1,272,541,465,766,557
1,273,541,465,771,556
1,274,541,452,787,555
1,275,541,452,790,555
1,276,541,453,793,554
1,277,540,454,795,554
1,278,541,456,797,554
1,279,541,457,797,553
1,280,542,458,798,553
1,281,543,458,798,553
1,282,544,458,800,553
1,283,546,458,803,554
1,284,546,458,805,554
1,285,547,458,806,554
1,286,547,457,806,554
1,287,547,457,809,554
1,288,548,457,812,555
1,289,549,458,814,555
1,290,550,459,815,556
1,291,550,459,816,556
1,292,549,460,816,556
1,293,549,461,816,557
1,294,549,461,817,557
1,295,549,462,817,557
1,296,549,462,817,557
1,297,549,462,817,558
1,298,549,462,818,558
1,299,549,462,817,558
1,300,549,462,817,558
1,301,549,462,817,558
1,302,549,462,817,558
1,303,549,462,817,557
1,304,549,462,817,558
1,305,549,462,817,558
1,306,549,462,817,558
1,307,549,462,817,558
1,308,549,462,817,558
1,309,549,462,817,558
1,310,549,462,817,558
1,311,549,462,817,558
1,312,549,462,817,558
1,313,549,462,817,558
1,314,549,462,817,558
1,315,549,462,817,558
1,316,549,462,817,558
1,317,549,462,817,558
1,318,549,462,817,558
1,319,549,462,817,558
1,320,549,462,817,558
1,321,549,462,817,558
1,322,549,462,817,558
1,323,549,462,817,558
1,324,549,462,817,558
1,325,549,462,817,558
1,326,549,462,817,558
1,327,549,462,817,558
1,328,549,462,817,558
1,329,549,462,817,558
1,330,549,462,817,558
1,331,549,462,817,558
1,332,549,462,817,558
1,333,549,462,817,557
1,334,549,462,817,557
1,335,549,462,817,557
1,336,549,462,817,557
1,337,549,462,817,557
1,338,549,462,817,557
1,339,549,462,817,557
1,340,549,462,817,557
1,341,549,462,817,557
1,342,548,462,817,557
1,343,548,462,817,557
1,344,548,462,817,557
1,345,548,461,817,557
1,346,548,460,817,557
1,347,549,459,817,556
1,348,549,459,818,556
1,349,549,458,818,556
1,350,549,458,818,556
1,351,550,458,818,556
1,352,550,458,818,555
1,353,550,458,817,555
1,354,550,457,817,555
1,355,550,457,817,555
1,356,550,457,817,555
1,357,550,457,817,555
1,358,550,457,816,555
1,359,550,457,816,555
1,360,549,458,815,555
1,361,549,458,815,554
1,362,549,459,814,554
1,363,549,460,813,554
1,364,549,461,812,554
1,365,548,461,812,554
1,366,548,461,811,554
1,367,548,459,809,554
1,368,548,458,808,554
1,369,548,456,807,554
1,370,547,454,806,554
1,371,547,453,805,553
1,372,547,452,804,553
1,373,547,451,803,553
1,374,547,451,803,553
1,375,547,451,802,553
1,376,546,452,802,553
1,377,546,452,802,553
1,378,546,452,803,552
1,379,546,451,804,552
1,380,546,449,805,553
1,381,546,447,805,553
1,382,545,445,806,553
1,383,545,443,807,553
1,384,545,442,807,553
1,385,545,442,807,553
1,386,545,443,808,553
1,387,545,445,808,553
1,388,545,447,808,553
1,389,545,450,808,553
1,390,545,451,807,553
1,391,545,452,810,553
1,392,545,455,812,552
1,393,545,462,815,552
1,394,545,469,817,552
1,395,545,468,818,552
1,396,545,468,819,552
1,397,545,467,820,551
1,398,545,467,820,551
1,399,545,467,821,551
1,400,545,467,821,551
1,401,545,467,821,551
1,402,545,467,821,551
1,403,545,468,821,551
1,404,545,468,821,551
1,405,545,468,821,551
1,406,545,468,821,551
1,407,545,468,821,552
1,408,545,468,821,552
1,409,545,467,821,552
1,410,545,467,821,552
1,411,545,467,821,552
1,412,545,467,821,552
1,413,545,467,821,551
1,414,545,466,821,551
1,415,545,464,821,550
1,416,545,461,821,549
1,417,545,458,821,548
1,418,544,454,822,547
1,419,544,451,822,547
1,420,542,448,823,547
1,421,541,444,823,547
1,422,539,441,824,547
1,423,538,438,824,547
1,424,537,436,825,548
1,425,537,435,826,548
1,426,535,435,827,548
1,427,532,435,828,547
1,428,529,435,828,545
1,429,527,436,828,543
1,430,525,434,827,543
1,431,524,431,826,543
1,432,521,432,826,543
1,433,518,435,827,543
1,434,515,440,826,543
1,435,513,444,823,543
1,436,510,445,817,544
1,437,508,446,809,544
1,438,507,448,801,545
1,439,507,450,796,548
1,440,507,452,792,549
1,441,507,454,787,548
1,442,506,454,784,546
1,443,504,448,782,543
1,444,501,448,780,541
1,445,498,450,778,540
1,446,496,452,774,537
1,447,493,450,771,535
1,448,492,449,769,533
1,449,491,448,769,532
1,450,490,447,770,533
2,230,907,272,960,447
2,231,899,272,960,447
2,232,890,272,960,446
2,233,883,271,960,445
2,234,878,271,959,442
2,235,875,271,954,441
2,236,874,271,947,441
2,237,874,272,945,441
2,238,876,274,944,441
2,239,881,276,943,441
2,240,887,279,941,441
2,241,883,281,940,441
2,242,878,284,940,441
2,243,873,290,939,441
2,244,869,295,939,441
2,245,867,296,939,441
2,246,864,296,939,440
2,247,864,294,934,405
2,248,864,291,930,404
2,249,865,288,925,403
2,250,864,285,921,401
2,251,862,283,916,400
2,252,857,281,912,398
2,253,853,281,911,397
2,254,849,280,913,396
2,255,846,281,915,394
2,256,843,281,917,393
2,257,841,281,919,391
2,258,840,281,919,391
2,259,838,281,920,390
2,260,837,282,919,389
2,261,836,283,918,388
2,262,835,283,915,387
2,263,834,282,912,387
2,264,833,281,910,387
2,265,830,279,906,387
2,266,828,278,900,387
2,267,827,276,894,386
2,268,828,275,888,386
2,269,830,275,884,386
2,270,832,274,883,386
2,271,835,274,881,386
2,272,837,274,880,386
2,273,837,274,880,386
2,274,838,274,878,385
2,275,836,274,876,385
2,276,834,275,875,385
2,277,832,275,874,385
2,278,831,276,873,385
2,279,831,276,872,385
2,280,832,276,871,385
2,281,836,321,870,385
2,282,841,328,869,385
2,283,847,329,868,385
2,284,853,333,867,385
2,285,859,342,866,385
3,288,831,278,838,291
3,289,830,276,843,297
3,290,818,276,846,376
3,291,813,276,846,361
3,292,809,276,845,360
3,293,805,276,850,378
3,294,802,276,855,377
3,295,799,276,857,377
3,296,798,276,859,380
3,297,798,276,860,383
3,298,798,276,862,383
3,299,800,276,869,384
3,300,801,276,869,385
3,301,804,276,868,384
3,302,806,276,867,384
3,303,808,276,865,384
3,304,810,276,862,384
3,305,810,276,860,383
3,306,810,276,857,383
3,307,809,276,856,383
3,308,809,276,854,382
3,309,809,276,852,382
3,310,808,277,850,381
3,311,808,277,848,381
3,312,807,277,846,380
3,313,807,278,846,379
3,314,806,279,846,379
3,315,806,279,846,378
3,316,805,280,846,377
3,317,804,281,846,377
3,318,804,282,846,376
3,319,803,283,846,376
3,320,803,283,846,375
3,321,800,284,845,375
3,322,796,284,844,375
3,323,789,284,842,375
3,324,784,284,840,375
3,325,780,283,838,374
3,326,778,283,836,374
3,327,777,283,833,374
3,328,777,284,830,374
3,329,778,285,829,374
3,330,781,287,829,374
3,331,785,289,828,374
3,332,787,290,827,374
3,333,784,293,825,374
3,334,781,298,824,374
3,335,778,301,823,374
3,336,776,302,822,373
3,337,774,302,821,373
3,338,774,300,819,373
3,339,774,298,817,372
3,340,774,295,815,372
3,341,774,293,813,371
3,342,771,292,811,370
3,343,769,290,810,370
3,344,767,290,811,369
3,345,766,290,812,369
3,346,764,290,814,368
3,347,762,290,816,367
3,348,761,290,817,367
3,349,760,290,818,366
3,350,759,290,818,366
3,351,759,291,818,365
3,352,758,291,817,365
3,353,757,291,815,365
3,354,757,291,814,364
3,355,756,290,812,364
3,356,753,288,810,364
3,357,751,287,807,364
3,358,750,286,803,364
3,359,750,286,799,364
3,360,751,285,796,363
3,361,753,285,794,363
3,362,754,284,793,363
3,363,756,284,792,363
3,364,756,284,792,363
3,365,757,285,791,363
3,366,758,285,789,363
3,367,758,285,788,363
3,368,757,285,787,363
3,369,756,285,787,363
3,370,756,286,786,363
3,371,756,286,786,362
3,372,756,286,785,362
3,373,756,286,784,362
3,374,756,286,784,362
3,375,755,286,783,362
3,376,755,286,782,362
3,377,754,286,782,362
3,378,753,286,781,362
3,379,751,286,781,362
3,380,748,286,780,362
3,381,745,286,780,362
3,382,742,286,780,362
3,383,739,286,781,362
3,384,736,285,782,362
3,385,734,285,783,362
3,386,733,285,784,362
3,387,732,285,785,362
3,388,732,285,786,362
3,389,733,285,786,362
3,390,734,285,786,362
3,391,736,285,785,362
3,392,738,285,784,362
3,393,739,285,783,362
3,394,740,285,782,362
3,395,741,285,780,362
3,396,741,285,778,361
3,397,740,285,776,361
3,398,740,285,774,361
3,399,740,285,773,360
3,400,740,286,772,360
3,401,739,286,771,360
3,402,739,286,770,360
3,403,739,286,768,360
3,404,739,287,768,360
3,405,738,287,768,360
3,406,738,288,769,360
3,407,737,288,769,360
3,408,737,289,770,360
3,409,737,290,770,360
3,410,736,290,770,360
3,411,736,291,770,360
3,412,735,292,770,360
3,413,732,292,769,360
3,414,727,292,768,360
3,415,722,291,767,360
3,416,719,291,766,360
3,417,717,291,764,360
3,418,716,291,762,360
3,419,716,291,760,360
3,420,717,292,759,360
3,421,719,294,758,360
3,422,722,295,758,360
3,423,726,297,757,360
3,424,724,299,756,360
3,425,722,302,755,360
3,426,720,305,755,360
3,427,718,306,754,360
3,428,717,306,753,360
3,429,717,304,752,360
3,430,717,302,750,360
3,431,717,300,749,360
3,432,717,299,748,360
3,433,714,297,746,360
3,434,713,296,745,360
3,435,712,296,747,360
3,436,711,296,748,360
3,437,710,296,750,360
3,438,709,296,751,360
3,439,709,296,752,360
3,440,708,296,753,360
3,441,708,296,754,360
3,442,707,297,754,360
3,443,706,297,753,360
3,444,706,297,752,360
3,445,705,296,750,360
3,446,705,295,749,360
3,447,703,295,748,360
3,448,701,294,746,360
3,449,699,293,743,360
3,450,699,292,740,360
