0,198,658,477,688,517
0,199,658,478,688,517
0,200,658,478,688,518
0,201,657,478,688,518
0,202,657,478,688,518
0,203,657,478,688,518
0,204,657,478,688,518
0,205,657,478,688,518
0,206,657,478,689,518
0,207,657,478,689,518
0,208,657,478,690,518
0,209,657,477,690,518
0,210,657,476,690,518
0,211,657,475,690,518
0,212,657,474,691,518
0,213,657,474,692,518
0,214,657,473,692,518
0,215,658,472,692,519
0,216,658,472,692,519
0,217,658,473,692,519
0,218,658,473,692,519
0,219,659,474,692,518
0,220,659,475,693,518
0,221,660,476,693,518
0,222,660,477,693,518
0,223,660,478,693,518
0,224,660,478,693,518
0,225,660,478,693,518
0,226,660,478,693,519
0,227,660,478,693,519
0,228,660,479,693,520
0,229,660,479,694,519
0,230,660,479,694,519
0,231,660,479,694,519
0,232,659,478,694,519
0,233,659,478,694,519
0,234,658,478,694,519
0,235,657,477,694,519
0,236,658,476,694,520
0,237,658,476,694,520
0,238,658,475,693,520
0,239,657,475,693,520
0,240,657,474,693,520
0,241,657,474,693,520
0,242,657,473,692,520
0,243,657,473,692,520
0,244,657,473,692,520
0,245,657,473,692,521
0,246,658,474,692,521
0,247,659,475,692,521
0,248,660,476,691,521
0,249,660,477,691,520
0,250,659,478,690,520
0,251,659,479,690,520
0,252,660,480,690,521
0,253,659,480,690,521
0,254,659,480,690,522
0,255,659,481,690,522
0,256,658,481,690,522
0,257,658,480,690,522
0,258,658,480,690,522
0,259,658,480,691,522
0,260,658,480,691,522
0,261,658,480,692,522
0,262,658,480,692,522
0,263,658,479,692,522
0,264,658,478,693,522
0,265,658,477,693,522
0,266,658,476,694,522
0,267,659,476,695,522
0,268,659,475,695,523
0,269,659,474,695,523
0,270,659,474,695,523
0,271,660,475,695,523
0,272,660,475,695,523
0,273,660,476,695,523
0,274,661,477,696,523
0,275,661,478,696,522
0,276,661,479,697,522
0,277,662,480,697,522
0,278,662,480,696,522
0,279,662,480,696,522
0,280,662,480,696,523
0,281,662,481,696,524
0,282,662,481,696,524
0,283,662,481,697,524
0,284,662,481,697,523
0,285,661,481,697,523
0,286,661,481,697,523
0,287,660,480,697,523
0,288,659,480,697,524
0,289,659,479,697,524
0,290,659,479,697,524
0,291,660,478,697,524
0,292,659,477,697,524
0,293,659,477,696,524
0,294,658,476,696,524
0,295,658,476,696,524
0,296,658,476,696,525
0,297,658,475,695,525
0,298,659,475,695,525
0,299,659,476,695,525
0,300,659,476,695,525
0,301,660,477,695,525
0,302,660,478,694,525
0,303,661,480,694,525
0,304,661,480,693,524
0,305,661,481,693,525
0,306,661,482,693,526
0,307,661,482,693,526
0,308,661,483,693,526
0,309,660,483,693,526
0,310,660,483,693,526
0,311,660,483,693,526
0,312,660,483,693,526
0,313,660,483,694,526
0,314,660,483,694,526
0,315,660,482,695,526
0,316,660,482,695,526
0,317,660,481,696,526
0,318,660,480,696,526
0,319,660,479,696,527
0,320,660,479,697,527
0,321,660,478,698,527
0,322,660,477,698,527
0,323,661,477,698,527
0,324,661,476,698,527
0,325,661,476,697,527
0,326,661,477,698,527
0,327,662,478,698,527
0,328,662,479,699,527
0,329,663,480,699,527
0,330,663,481,700,527
0,331,663,482,700,527
0,332,663,482,700,527
0,333,664,483,700,527
0,334,663,483,699,527
0,335,663,483,699,528
0,336,663,483,699,528
0,337,663,483,700,528
0,338,663,483,700,528
0,339,663,483,700,528
0,340,663,483,701,528
0,341,663,483,701,528
0,342,662,483,701,528
0,343,661,482,701,528
0,344,661,482,701,528
0,345,661,481,700,528
0,346,661,480,700,529
0,347,661,480,700,529
0,348,661,479,700,529
0,349,660,479,699,529
0,350,660,478,699,529
0,351,660,478,699,529
0,352,660,478,699,529
0,353,660,478,699,529
0,354,661,478,699,530
0,355,661,479,698,530
0,356,662,480,698,530
0,357,663,481,697,529
0,358,662,482,697,529
0,359,662,483,697,529
0,360,662,484,696,530
0,361,663,485,697,531
0,362,663,485,697,531
0,363,663,485,697,531
0,364,662,486,697,531
0,365,662,486,697,531
0,366,662,486,697,531
0,367,661,485,697,531
0,368,661,485,697,531
0,369,661,485,698,531
0,370,661,485,698,531
0,371,662,485,699,531
0,372,662,484,699,531
0,373,662,483,699,531
0,374,662,482,700,531
0,375,662,481,701,532
0,376,662,480,701,532
0,377,662,480,702,532
0,378,662,479,702,532
0,379,663,479,702,532
0,380,663,479,701,532
0,381,663,479,701,532
0,382,663,480,702,532
0,383,664,481,702,532
0,384,664,482,703,532
0,385,665,484,703,532
0,386,665,485,704,532
0,387,665,485,704,532
0,388,665,486,703,531
0,389,665,486,703,532
0,390,665,486,703,533
0,391,665,486,703,533
0,392,665,486,703,533
0,393,666,486,704,533
0,394,665,486,704,533
0,395,665,486,704,533
0,396,665,486,704,533
0,397,664,486,704,533
0,398,663,485,704,533
0,399,662,484,704,533
0,400,662,484,704,534
0,401,663,483,704,534
0,402,663,482,704,534
0,403,662,482,703,534
0,404,662,481,703,534
0,405,662,481,703,534
0,406,662,480,703,534
0,407,662,480,703,534
0,408,662,480,702,535
0,409,662,481,702,535
0,410,663,481,702,535
0,411,663,482,702,535
0,412,664,484,701,535
0,413,664,485,701,534
0,414,664,486,700,534
0,415,664,487,700,535
0,416,665,488,700,536
0,417,665,488,700,536
0,418,665,488,700,536
0,419,664,489,700,537
0,420,664,489,700,536
0,421,663,488,700,536
0,422,663,488,700,536
0,423,663,488,701,536
0,424,663,488,701,536
0,425,663,488,702,536
0,426,663,488,703,536
0,427,664,487,703,537
0,428,663,486,703,537
0,429,663,485,704,537
0,430,664,484,704,537
0,431,664,483,705,537
0,432,664,482,706,537
0,433,664,482,706,537
0,434,665,482,706,538
0,435,665,481,704,537
0,436,665,482,705,537
0,437,665,483,706,537
0,438,666,484,706,537
0,439,666,485,707,537
0,440,667,486,707,537
0,441,667,488,708,537
0,442,667,488,708,537
0,443,667,489,707,537
0,444,667,489,707,537
0,445,667,489,707,538
0,446,667,489,707,539
0,447,667,489,707,539
0,448,668,489,708,539
0,449,668,489,708,539
0,450,667,489,709,539
1,170,602,415,638,519
1,171,603,416,640,519
1,172,603,418,643,519
1,173,603,420,646,519
1,174,603,422,645,519
1,175,603,425,641,519
1,176,603,429,641,519
1,177,603,433,640,519
1,178,604,438,640,517
1,179,605,443,639,517
1,180,606,448,639,517
1,181,606,452,639,517
1,182,607,454,639,517
1,183,608,456,639,516
1,184,609,461,640,514
1,185,608,467,641,515
1,186,607,468,646,515
1,187,608,467,649,515
1,188,610,466,651,514
1,189,611,466,652,514
1,190,612,467,653,514
1,191,611,475,654,512
1,192,612,477,658,512
1,193,612,475,659,512
1,194,610,475,659,512
1,195,609,475,660,512
1,196,608,476,661,511
1,197,607,478,662,512
1,198,607,480,662,513
1,199,607,483,662,515
1,200,608,488,661,515
1,201,608,488,661,515
1,202,608,488,660,515
1,203,608,488,660,515
1,204,608,488,659,515
1,205,608,488,659,515
1,206,608,488,659,515
1,207,608,488,659,515
1,208,608,488,659,515
1,209,608,488,659,515
1,210,608,488,659,515
1,211,609,488,660,515
1,212,609,488,660,515
1,213,609,488,660,515
1,214,609,488,661,515
1,215,609,488,661,515
1,216,609,488,662,515
1,217,609,488,662,515
1,218,609,488,662,515
1,219,609,488,662,515
1,220,609,488,662,515
1,221,609,488,662,515
1,222,609,488,663,515
1,223,609,488,663,515
1,224,609,488,663,515
1,225,610,488,663,515
1,226,610,488,663,515
1,227,610,488,663,515
1,228,610,488,663,515
1,229,610,488,664,515
1,230,610,488,664,515
1,231,610,488,664,515
1,232,610,488,663,515
1,233,611,488,663,515
1,234,610,488,663,515
1,235,611,488,663,515
1,236,611,488,667,515
1,237,611,488,664,515
1,238,611,488,664,515
1,239,611,488,663,515
1,240,611,488,662,515
1,241,611,488,662,515
1,242,611,488,662,515
1,243,611,488,662,515
1,244,612,488,663,515
1,245,612,488,663,515
1,246,612,488,663,515
1,247,612,488,663,515
1,248,612,488,662,515
1,249,612,488,661,515
1,250,612,488,661,515
1,251,612,488,662,515
1,252,613,488,662,515
1,253,613,488,662,515
1,254,613,488,662,515
1,255,613,488,662,515
1,256,613,488,661,515
1,257,613,488,661,515
1,258,613,488,661,515
1,259,613,488,660,515
1,260,613,488,660,515
1,261,613,488,660,515
1,262,614,488,660,515
1,263,614,488,660,515
1,264,614,488,661,515
1,265,614,488,661,515
1,266,614,488,661,515
1,267,614,488,662,515
1,268,614,488,662,515
1,269,614,488,663,515
1,270,614,488,663,515
1,271,614,489,663,515
1,272,614,489,663,515
1,273,614,489,664,515
1,274,615,489,664,515
1,275,615,489,664,515
1,276,615,489,664,515
1,277,615,489,664,515
1,278,615,489,664,515
1,279,615,489,664,515
1,280,615,489,664,515
1,281,615,489,665,515
1,282,615,489,665,515
1,283,615,489,665,515
1,284,615,489,665,515
1,285,616,489,665,515
1,286,615,489,665,515
1,287,616,489,665,515
1,288,616,489,664,515
1,289,616,489,665,515
1,290,616,489,665,515
1,291,616,489,665,515
1,292,616,489,665,515
1,293,616,489,665,515
1,294,616,489,664,515
1,295,616,489,664,515
1,296,616,489,664,515
1,297,616,489,664,515
1,298,616,489,665,515
1,299,616,489,665,515
1,300,616,489,665,515
1,301,616,489,664,515
1,302,616,489,664,515
1,303,616,489,663,515
1,304,617,489,663,515
1,305,616,489,663,515
1,306,616,489,663,515
1,307,616,489,663,515
1,308,616,489,663,515
1,309,617,489,663,515
1,310,617,489,662,515
1,311,617,489,662,515
1,312,617,489,662,515
1,313,617,489,662,515
1,314,617,489,662,515
1,315,617,489,662,515
1,316,617,489,662,515
1,317,617,489,662,515
1,318,617,489,662,515
1,319,617,489,662,515
1,320,617,489,663,515
1,321,617,489,663,515
1,322,617,489,664,515
1,323,617,489,664,515
1,324,617,489,665,515
1,325,617,489,665,515
1,326,617,489,665,515
1,327,617,489,665,515
1,328,617,489,665,515
1,329,617,489,665,515
1,330,617,489,666,515
1,331,617,489,666,515
1,332,617,489,666,515
1,333,617,489,666,515
1,334,617,489,666,515
1,335,617,489,666,515
1,336,617,489,666,515
1,337,617,489,666,515
1,338,617,489,667,515
1,339,617,489,667,515
1,340,617,489,667,515
1,341,617,489,666,515
1,342,617,489,666,515
1,343,617,489,666,515
1,344,617,489,666,515
1,345,617,489,666,515
1,346,617,489,667,515
1,347,617,489,667,515
1,348,617,489,667,515
1,349,617,489,666,515
1,350,617,489,665,515
1,351,617,489,665,515
1,352,617,489,665,515
1,353,617,489,665,515
1,354,617,489,665,515
1,355,617,489,665,515
1,356,617,489,664,515
1,357,617,489,663,515
1,358,617,489,664,515
1,359,617,489,665,515
1,360,617,489,665,515
1,361,617,489,666,515
1,362,617,489,666,515
1,363,617,489,666,515
1,364,617,489,665,515
1,365,617,489,665,515
1,366,617,489,664,515
1,367,617,489,664,515
1,368,617,489,664,515
1,369,617,489,664,515
1,370,617,489,664,515
1,371,617,489,664,515
1,372,617,489,664,515
1,373,617,489,664,515
1,374,617,489,664,515
1,375,617,489,665,515
1,376,617,489,665,515
1,377,617,489,666,515
1,378,617,489,666,515
1,379,617,489,666,515
1,380,617,489,666,515
1,381,617,489,666,515
1,382,617,489,667,515
1,383,617,489,667,515
1,384,617,489,667,515
1,385,617,489,668,515
1,386,617,489,668,515
1,387,617,489,668,515
1,388,617,489,668,515
1,389,617,489,668,515
1,390,617,489,669,515
1,391,617,489,669,515
1,392,617,489,669,515
1,393,617,489,669,515
1,394,617,489,670,515
1,395,617,489,669,515
1,396,617,489,668,515
1,397,617,489,667,515
1,398,617,489,667,515
1,399,617,489,667,515
1,400,617,489,667,515
1,401,617,489,668,515
1,402,617,489,668,515
1,403,617,489,667,515
1,404,617,489,666,515
1,405,617,489,665,515
1,406,617,489,665,515
1,407,617,489,665,515
1,408,617,489,665,515
1,409,617,489,665,515
1,410,617,489,665,515
1,411,617,489,665,515
1,412,617,489,666,515
1,413,617,489,667,515
1,414,617,489,668,515
1,415,617,489,668,515
1,416,617,489,668,515
1,417,617,489,669,515
1,418,617,489,668,515
1,419,617,489,668,515
1,420,617,489,667,515
1,421,617,489,667,515
1,422,617,489,666,515
1,423,617,489,666,515
1,424,617,489,666,515
1,425,617,489,666,515
1,426,616,489,666,515
1,427,616,489,666,515
1,428,617,489,666,515
1,429,616,489,667,515
1,430,616,489,667,515
1,431,616,489,667,515
1,432,616,489,667,515
1,433,616,489,667,515
1,434,616,489,667,515
1,435,616,489,667,515
1,436,616,489,667,515
1,437,616,489,668,515
1,438,616,489,668,515
1,439,616,489,669,515
1,440,616,489,669,515
1,441,616,489,670,515
1,442,616,489,670,515
1,443,616,489,671,515
1,444,616,489,671,515
1,445,616,489,671,515
1,446,616,489,672,515
1,447,616,489,672,515
1,448,616,489,673,515
1,449,616,489,673,515
1,450,616,489,673,515
