0,157,1060,313,1097,410
0,158,1059,314,1097,410
0,159,1058,315,1097,410
0,160,1057,318,1096,410
0,161,1057,320,1094,410
0,162,1058,322,1093,410
0,163,1058,325,1091,410
0,164,1058,327,1091,410
0,165,1058,329,1091,410
0,166,1059,330,1091,410
0,167,1059,331,1092,410
0,168,1059,332,1092,410
0,169,1059,333,1092,410
0,170,1059,334,1092,410
0,171,1059,335,1092,410
0,172,1059,335,1092,410
0,173,1059,336,1093,410
0,174,1060,336,1093,410
0,175,1060,336,1093,410
0,176,1060,337,1093,410
0,177,1060,337,1093,410
0,178,1060,337,1094,410
0,179,1060,337,1094,410
0,180,1060,338,1094,410
0,181,1060,338,1094,410
0,182,1060,338,1095,410
0,183,1060,339,1095,410
0,184,1060,339,1096,410
0,185,1060,339,1096,410
0,186,1060,340,1096,410
0,187,1060,340,1097,410
0,188,1060,341,1097,410
0,189,1060,341,1098,410
0,190,1060,342,1098,410
0,191,1060,343,1099,410
0,192,1060,344,1100,410
0,193,1060,345,1101,410
0,194,1060,347,1102,410
0,195,1060,348,1103,410
0,196,1059,350,1104,410
0,197,1059,352,1105,410
0,198,1059,354,1107,410
0,199,1059,357,1110,410
0,200,1059,361,1112,409
0,201,1059,366,1114,409
0,202,1059,370,1116,411
0,203,1058,374,1118,412
0,204,1058,379,1123,411
0,205,1057,382,1129,410
0,206,1057,380,1139,410
0,207,1057,377,1146,411
0,208,1058,375,1152,411
0,209,1057,375,1155,410
0,210,1057,375,1156,410
0,211,1056,376,1157,410
0,212,1056,378,1156,410
0,213,1054,379,1156,411
0,214,1053,382,1155,411
0,215,1052,385,1154,411
0,216,1051,389,1153,412
0,217,1051,392,1153,412
0,218,1051,393,1152,413
0,219,1052,393,1152,413
0,220,1052,393,1152,413
0,221,1053,393,1151,413
0,222,1053,393,1150,413
0,223,1053,393,1150,413
0,224,1053,393,1149,413
0,225,1053,393,1149,413
0,226,1052,393,1149,413
0,227,1052,393,1148,413
0,228,1052,393,1148,413
0,229,1051,393,1148,413
0,230,1051,393,1148,413
0,231,1051,393,1148,413
0,232,1051,393,1148,413
0,233,1051,393,1148,413
0,234,1051,393,1148,413
0,235,1051,393,1148,413
0,236,1051,393,1148,413
0,237,1051,393,1148,413
0,238,1051,393,1148,413
0,239,1051,393,1148,413
0,240,1051,393,1148,413
0,241,1051,393,1148,413
0,242,1051,393,1148,413
0,243,1051,393,1148,413
0,244,1051,393,1148,413
0,245,1051,393,1148,413
0,246,1051,393,1148,413
0,247,1051,393,1148,413
0,248,1051,393,1148,413
0,249,1051,393,1148,413
0,250,1051,393,1148,413
0,251,1051,393,1148,413
0,252,1051,393,1148,413
0,253,1051,393,1148,413
0,254,1051,393,1148,413
0,255,1051,393,1148,413
0,256,1051,393,1148,413
0,257,1051,393,1148,413
0,258,1051,393,1148,413
0,259,1051,393,1148,413
0,260,1051,393,1148,413
0,261,1051,393,1148,413
0,262,1051,393,1148,413
0,263,1051,393,1148,413
0,264,1051,393,1148,413
0,265,1051,393,1148,413
0,266,1051,393,1148,413
0,267,1051,393,1148,413
0,268,1051,393,1148,413
0,269,1051,393,1148,413
0,270,1051,393,1148,413
0,271,1051,393,1148,413
0,272,1051,393,1148,413
0,273,1051,393,1148,413
0,274,1051,393,1148,413
0,275,1051,393,1148,413
0,276,1051,393,1148,413
0,277,1051,393,1148,413
0,278,1051,393,1148,413
0,279,1051,393,1148,413
0,280,1051,393,1148,413
0,281,1051,393,1148,413
0,282,1051,393,1148,413
0,283,1051,393,1148,413
0,284,1051,393,1148,413
