0,326,407,410,459,549
0,327,407,412,467,550
0,328,407,415,475,550
0,329,407,418,479,549
0,330,407,423,477,549
0,331,406,429,477,550
0,332,404,435,479,550
0,333,406,442,480,549
0,334,415,448,481,549
0,335,421,455,482,549
0,336,424,458,484,549
0,337,427,459,485,549
0,338,429,462,489,548
0,339,431,467,492,543
0,340,433,476,494,544
0,341,437,475,496,544
0,342,441,474,495,543
0,343,443,472,494,542
0,344,444,471,494,542
0,345,445,473,494,540
0,346,445,484,502,537
0,347,444,488,508,537
0,348,444,485,510,539
0,349,445,485,514,540
0,350,446,486,520,540
0,351,447,487,526,540
0,352,447,489,531,540
0,353,447,492,535,540
0,354,444,497,538,543
0,355,441,503,540,545
0,356,438,503,543,544
0,357,438,503,543,544
0,358,438,503,543,544
0,359,438,503,543,544
0,360,438,503,543,544
0,361,438,503,543,544
0,362,438,503,543,544
0,363,438,503,542,543
0,364,438,503,542,543
0,365,438,503,542,543
0,366,438,503,542,543
0,367,438,503,542,543
0,368,438,503,542,543
0,369,438,503,542,543
0,370,438,503,542,543
0,371,438,503,541,543
0,372,438,503,541,543
0,373,439,503,541,543
0,374,439,503,541,543
0,375,439,503,541,543
0,376,439,503,540,543
0,377,439,503,540,543
0,378,439,503,540,542
0,379,440,503,540,542
0,380,440,503,539,542
0,381,440,503,539,542
0,382,440,503,539,542
0,383,440,504,539,542
0,384,440,504,538,542
0,385,441,504,538,542
0,386,441,504,538,542
0,387,441,504,538,543
0,388,441,504,538,543
0,389,441,504,537,543
0,390,441,504,537,543
0,391,441,504,537,543
0,392,441,504,537,543
0,393,442,504,537,543
0,394,442,504,537,543
0,395,442,504,537,543
0,396,442,505,536,543
0,397,442,505,536,543
0,398,442,505,536,543
0,399,442,505,536,543
0,400,442,505,536,543
0,401,442,505,536,543
0,402,442,505,536,543
0,403,442,505,536,543
0,404,442,505,536,543
0,405,443,505,536,543
0,406,443,505,536,543
0,407,443,505,536,543
0,408,443,505,536,544
0,409,443,505,536,544
0,410,443,505,536,544
0,411,443,505,536,544
0,412,443,505,536,544
0,413,443,505,535,544
0,414,443,504,535,544
0,415,443,504,535,544
0,416,443,504,535,544
0,417,443,504,535,544
0,418,443,504,535,544
0,419,443,504,535,544
0,420,443,504,535,544
0,421,443,504,535,544
0,422,443,504,535,544
0,423,443,504,535,544
0,424,443,504,535,544
0,425,443,504,535,544
0,426,443,504,535,544
0,427,443,504,535,544
0,428,443,504,535,544
0,429,443,504,535,544
0,430,443,504,535,544
0,431,443,504,535,544
0,432,443,504,535,544
0,433,443,504,535,544
0,434,443,504,535,544
0,435,443,504,535,544
0,436,443,504,535,544
0,437,443,504,535,544
0,438,443,504,535,544
0,439,443,504,535,544
0,440,443,504,535,544
0,441,442,504,535,544
0,442,442,504,535,544
0,443,442,504,535,544
0,444,442,504,535,544
0,445,442,504,535,544
0,446,442,504,535,544
0,447,442,504,535,544
0,448,442,504,535,544
0,449,442,504,535,544
0,450,442,504,535,544
1,93,550,417,599,535
1,94,548,418,601,534
1,95,544,421,606,533
1,96,543,422,606,533
1,97,543,422,606,533
1,98,543,422,605,533
1,99,542,421,605,534
1,100,542,420,605,534
1,101,543,420,602,533
