0,130,0,361,271,720
0,131,0,375,291,720
0,132,0,375,291,720
0,133,0,374,306,720
0,134,7,364,322,720
0,135,21,357,338,720
0,136,40,350,353,720
0,137,62,348,366,720
0,138,90,349,378,720
0,139,128,356,389,720
0,140,160,368,399,720
0,141,188,379,408,720
0,142,226,389,416,720
0,143,261,392,424,720
0,144,277,388,428,720
0,145,289,380,430,720
0,146,297,375,433,720
0,147,303,372,439,720
0,148,308,372,448,720
0,149,321,375,458,720
0,150,324,381,467,720
0,151,324,389,469,720
0,152,327,397,470,720
0,153,330,403,475,720
0,154,330,403,475,720
0,155,334,402,475,720
0,156,334,396,477,720
0,157,337,392,482,720
0,158,342,387,486,720
0,159,348,385,490,720
0,160,356,386,495,706
0,161,366,389,499,692
0,162,380,395,503,700
0,163,388,400,507,699
0,164,403,406,511,698
0,165,418,407,514,698
0,166,426,404,513,698
0,167,431,399,514,695
0,168,433,396,515,691
0,169,436,393,517,678
0,170,438,393,522,658
0,171,439,395,526,646
0,172,438,398,530,651
0,173,437,403,530,651
0,174,438,408,531,650
0,175,439,412,532,650
0,176,439,412,532,650
0,177,440,411,531,650
0,178,438,407,531,650
0,179,439,404,533,647
0,180,442,401,535,640
0,181,444,399,537,626
0,182,448,399,540,611
0,183,453,401,542,612
0,184,461,405,545,618
0,185,465,409,547,617
0,186,473,412,549,617
0,187,482,413,551,617
0,188,487,411,550,617
0,189,489,407,550,615
0,190,490,405,550,613
0,191,491,403,552,604
0,192,492,403,554,591
0,193,492,404,557,589
0,194,491,406,560,593
0,195,490,410,559,593
0,196,490,413,560,592
0,197,491,416,560,592
0,198,491,416,560,592
0,199,491,415,558,592
0,200,489,412,558,592
0,201,490,410,559,590
0,202,491,407,560,585
0,203,493,406,562,576
0,204,495,406,563,566
0,205,498,407,565,570
0,206,503,410,567,574
0,207,506,413,569,573
0,208,511,416,570,573
0,209,518,416,571,573
0,210,521,415,570,573
0,211,522,412,570,572
0,212,523,410,570,571
0,213,523,409,571,564
0,214,524,408,573,555
0,215,523,409,575,555
0,216,522,411,576,559
0,217,521,414,576,559
0,218,521,416,576,558
0,219,521,419,576,558
0,220,521,418,576,558
0,221,521,418,575,558
0,222,519,415,574,558
