0,0,582,576,607,606
0,1,582,577,607,606
0,2,582,577,607,606
0,3,582,577,607,606
0,4,582,578,607,606
0,5,582,578,607,606
0,6,582,579,606,605
0,7,582,579,606,605
0,8,582,579,606,605
0,9,582,580,606,605
0,10,582,580,605,605
0,11,582,580,605,606
0,12,582,580,605,606
0,13,582,580,606,606
0,14,582,580,606,606
0,15,582,580,606,606
0,16,582,580,606,606
0,17,581,579,606,606
0,18,581,579,606,606
0,19,580,579,606,606
0,20,581,578,606,606
0,21,581,578,605,606
0,22,581,577,605,606
0,23,581,577,605,606
0,24,580,577,605,607
0,25,580,577,604,607
0,26,579,576,604,607
0,27,579,577,605,607
0,28,579,577,605,607
0,29,578,577,605,607
0,30,578,578,605,606
0,31,578,578,605,606
0,32,578,579,605,606
0,33,578,579,605,606
0,34,578,580,605,606
0,35,578,580,605,607
0,36,578,580,604,607
0,37,577,580,604,607
0,38,577,580,603,607
0,39,576,580,603,607
0,40,576,580,603,606
0,41,576,580,602,606
0,42,576,580,603,607
0,43,576,580,603,607
0,44,576,580,603,606
0,45,577,580,604,606
0,46,577,580,604,606
0,47,577,579,604,606
0,48,577,579,604,606
0,49,577,578,604,607
0,50,577,578,604,607
0,51,578,577,604,607
0,52,578,577,604,607
0,53,578,577,604,607
0,54,578,576,604,607
0,55,578,577,603,607
0,56,578,577,603,607
0,57,578,577,603,607
0,58,578,578,603,606
0,59,578,579,603,606
0,60,578,579,603,606
0,61,578,579,602,606
0,62,578,580,602,606
0,63,578,580,602,606
0,64,578,580,602,606
0,65,578,580,602,606
0,66,578,580,602,606
0,67,578,580,602,606
0,68,578,580,602,606
0,69,578,580,602,606
0,70,577,580,602,606
0,71,577,579,602,606
0,72,576,579,602,607
0,73,576,579,602,607
0,74,576,578,602,607
0,75,577,578,601,607
0,76,577,578,601,607
0,77,576,577,601,607
0,78,576,577,601,607
0,79,575,577,600,607
0,80,575,577,601,608
0,81,575,577,601,607
0,82,574,577,601,607
0,83,574,577,601,607
0,84,574,578,601,607
0,85,574,578,601,607
0,86,574,579,601,607
0,87,573,579,601,607
0,88,574,580,601,607
0,89,574,580,601,607
0,90,573,580,600,607
0,91,573,580,600,607
0,92,572,580,600,607
0,93,572,580,599,607
0,94,572,580,599,607
0,95,572,580,599,607
0,96,572,580,599,607
0,97,572,580,599,607
0,98,572,580,599,607
0,99,572,580,600,607
0,100,572,580,600,607
0,101,572,579,600,607
0,102,572,579,600,607
0,103,573,578,600,607
0,104,573,578,600,608
0,105,573,577,600,608
0,106,573,577,600,608
0,107,573,577,600,608
0,108,573,576,600,608
0,109,573,577,599,607
0,110,573,577,599,607
0,111,573,577,599,607
0,112,573,578,599,607
0,113,573,579,599,607
0,114,573,579,599,607
0,115,573,579,598,607
0,116,573,580,598,607
0,117,573,580,598,607
0,118,573,580,598,607
0,119,573,580,598,607
0,120,573,580,597,607
0,121,573,580,598,607
0,122,573,580,598,607
0,123,573,580,598,607
0,124,573,580,598,607
0,125,572,579,598,607
0,126,572,579,598,607
0,127,571,579,598,607
0,128,572,578,598,607
0,129,572,578,597,608
0,130,572,578,597,608
0,131,572,577,597,608
0,132,571,577,597,608
0,133,571,577,596,608
0,134,570,577,597,608
0,135,570,577,597,608
0,136,570,577,597,608
0,137,569,577,597,608
0,138,569,578,597,608
0,139,569,578,597,608
0,140,569,579,597,608
0,141,569,579,597,608
0,142,569,580,597,608
0,143,569,580,597,608
0,144,569,580,596,608
0,145,568,580,596,608
0,146,567,580,595,608
0,147,567,580,595,608
0,148,567,581,595,608
0,149,567,580,594,607
0,150,567,580,594,608
0,151,567,580,595,608
0,152,567,580,595,608
0,153,567,580,595,608
0,154,567,580,596,607
0,155,567,579,596,607
0,156,568,579,596,608
0,157,568,578,596,608
0,158,568,578,596,608
0,159,568,577,596,608
0,160,568,577,596,608
0,161,568,577,596,608
0,162,569,576,595,608
0,163,569,577,595,608
0,164,569,577,595,608
0,165,569,578,595,608
0,166,569,578,595,608
0,167,568,579,595,608
0,168,568,579,594,607
0,169,568,580,594,607
0,170,568,580,594,607
0,171,568,580,594,607
0,172,568,580,594,607
0,173,568,580,593,608
0,174,568,580,593,608
0,175,568,580,593,608
0,176,568,580,594,608
0,177,568,580,594,608
0,178,568,580,594,608
0,179,567,580,594,608
0,180,567,579,594,608
0,181,567,579,593,608
0,182,567,578,593,608
0,183,567,578,593,608
0,184,568,578,593,608
0,185,567,577,593,609
0,186,566,577,592,609
0,187,566,577,592,609
0,188,565,577,593,609
0,189,565,577,593,609
0,190,565,577,593,609
0,191,564,577,593,609
0,192,564,578,593,609
0,193,564,578,593,609
0,194,564,579,593,609
0,195,564,579,593,609
0,196,564,580,593,609
0,197,564,580,593,609
0,198,563,580,592,609
0,199,563,580,592,609
0,200,562,580,591,609
0,201,562,581,591,609
0,202,562,581,591,608
0,203,562,581,590,608
0,204,562,581,590,609
0,205,562,580,590,609
0,206,562,580,591,609
0,207,562,580,591,608
0,208,562,580,591,608
0,209,562,579,591,608
0,210,563,579,591,608
0,211,563,578,592,609
0,212,563,578,592,609
0,213,563,577,592,609
0,214,563,577,592,609
0,215,563,577,591,609
0,216,564,577,591,609
0,217,564,577,590,609
0,218,564,577,590,609
0,219,564,578,590,609
0,220,563,578,590,609
0,221,563,579,590,608
0,222,563,579,590,608
0,223,563,580,590,608
0,224,563,580,590,608
0,225,563,580,589,608
0,226,563,580,589,608
0,227,563,580,589,609
0,228,563,580,589,609
0,229,563,580,589,608
0,230,563,580,589,608
0,231,563,580,589,609
0,232,563,580,589,609
0,233,562,580,589,609
0,234,562,579,589,609
0,235,561,579,589,609
0,236,562,578,589,609
0,237,562,578,589,609
0,238,563,578,588,609
0,239,562,577,588,609
0,240,561,577,588,609
0,241,561,577,588,610
0,242,560,577,588,610
0,243,560,577,588,610
0,244,559,577,588,610
0,245,559,577,588,609
0,246,559,578,589,609
0,247,559,578,589,609
0,248,559,579,589,609
0,249,558,580,589,609
0,250,559,580,589,609
0,251,559,580,588,609
0,252,558,580,588,610
0,253,557,580,587,610
0,254,557,580,587,610
0,255,557,581,586,610
0,256,557,581,586,609
0,257,557,581,586,609
0,258,557,581,586,610
0,259,557,581,586,609
0,260,557,580,586,609
0,261,557,580,587,609
0,262,557,580,587,609
0,263,557,579,587,609
0,264,557,579,587,609
0,265,557,578,587,610
0,266,558,578,587,610
0,267,558,577,587,610
0,268,558,577,587,610
0,269,558,577,587,610
0,270,558,577,587,610
0,271,558,577,586,610
0,272,558,577,586,610
0,273,558,578,586,609
0,274,558,578,586,609
0,275,558,579,586,609
0,276,558,579,586,609
0,277,558,580,585,609
0,278,558,580,585,609
0,279,558,580,585,609
0,280,558,580,585,609
0,281,558,580,584,609
0,282,558,580,584,609
0,283,558,580,584,609
0,284,558,580,585,609
0,285,558,580,585,609
0,286,558,580,585,609
0,287,557,580,585,609
0,288,556,579,584,609
0,289,556,579,584,610
0,290,556,578,584,610
0,291,557,578,584,610
0,292,557,578,584,610
0,293,557,577,583,610
0,294,556,577,583,610
0,295,555,577,583,610
0,296,555,577,584,611
0,297,554,577,584,611
0,298,554,577,584,610
0,299,554,577,584,610
0,300,554,578,584,610
0,301,553,578,584,610
0,302,553,579,584,610
0,303,553,580,584,610
0,304,553,580,584,610
0,305,553,580,584,610
0,306,553,580,583,610
0,307,552,580,583,610
0,308,551,581,582,610
0,309,551,581,582,610
0,310,551,581,581,610
0,311,551,581,581,610
0,312,551,581,581,610
0,313,551,581,581,610
0,314,551,581,582,610
0,315,551,580,582,610
0,316,551,580,582,610
0,317,551,580,582,610
0,318,552,579,582,610
0,319,552,578,582,610
0,320,552,578,583,611
0,321,552,577,583,611
0,322,552,577,582,611
0,323,553,577,582,611
0,324,553,577,582,611
0,325,553,577,581,611
0,326,553,577,581,610
0,327,553,577,581,610
0,328,553,578,581,610
0,329,553,578,581,610
0,330,553,579,581,610
0,331,553,580,581,610
0,332,552,580,581,610
0,333,552,580,580,610
0,334,552,580,580,610
0,335,552,580,580,610
0,336,552,580,580,610
0,337,553,580,580,610
0,338,553,580,579,610
0,339,553,580,580,610
0,340,552,580,580,610
0,341,552,580,580,610
0,342,552,580,580,610
0,343,551,580,579,610
0,344,551,579,579,610
0,345,551,579,579,611
0,346,551,578,579,611
0,347,552,578,579,611
0,348,551,577,578,611
0,349,550,577,578,611
0,350,550,577,578,611
0,351,549,577,579,611
0,352,549,577,579,611
0,353,548,577,579,611
0,354,548,577,579,611
0,355,548,578,579,611
0,356,548,579,579,611
0,357,547,579,579,611
0,358,547,580,579,611
0,359,547,580,579,611
0,360,547,580,579,611
0,361,547,580,578,611
0,362,546,581,578,611
0,363,545,581,577,611
0,364,545,581,577,611
0,365,545,581,577,611
0,366,545,581,576,611
0,367,545,581,576,611
0,368,545,581,576,611
0,369,545,581,576,611
0,370,545,581,577,611
0,371,546,580,577,611
0,372,546,580,577,611
0,373,546,579,577,611
0,374,546,578,577,611
0,375,546,578,578,611
0,376,546,577,578,612
0,377,547,577,577,612
0,378,547,577,577,612
0,379,547,577,577,612
0,380,547,577,576,612
0,381,547,577,576,611
0,382,547,577,576,611
0,383,547,578,576,611
0,384,547,578,576,611
0,385,547,579,576,611
0,386,547,580,576,611
0,387,547,580,576,611
0,388,547,580,575,610
0,389,547,580,575,610
0,390,547,580,575,611
0,391,547,580,575,611
0,392,547,580,575,611
0,393,547,580,574,611
0,394,547,580,574,611
0,395,547,580,574,611
0,396,546,580,574,611
0,397,546,580,574,611
0,398,545,580,574,611
0,399,545,579,574,611
0,400,545,579,574,611
0,401,545,578,574,612
0,402,546,578,573,612
0,403,545,577,573,612
0,404,545,577,573,612
0,405,544,577,573,612
0,406,543,577,574,612
0,407,543,577,574,612
0,408,542,577,574,612
0,409,542,577,574,612
0,410,542,578,574,612
0,411,542,579,574,612
0,412,541,579,574,612
0,413,541,580,574,612
0,414,541,580,574,612
0,415,541,580,574,612
0,416,541,581,573,612
0,417,540,581,573,612
0,418,539,581,572,612
0,419,539,581,572,612
0,420,539,581,571,612
0,421,539,581,571,612
0,422,539,581,571,612
0,423,539,581,571,612
0,424,539,581,571,612
0,425,539,581,572,612
0,426,539,580,572,611
0,427,539,580,572,612
0,428,540,579,572,612
0,429,540,579,572,612
0,430,540,578,572,612
0,431,540,577,572,613
0,432,541,577,572,613
0,433,541,577,572,613
0,434,541,577,571,613
0,435,541,577,570,613
0,436,541,577,571,612
0,437,541,577,571,612
0,438,541,578,571,612
0,439,541,578,571,612
0,440,541,579,571,612
0,441,541,580,571,612
0,442,541,580,570,611
0,443,540,580,570,611
0,444,540,580,570,611
0,445,540,581,569,612
0,446,541,581,569,612
0,447,541,581,569,612
0,448,541,581,569,612
0,449,541,581,569,612
0,450,540,581,569,612
