0,0,985,150,1019,225
0,1,985,150,1019,225
0,2,985,150,1019,225
0,3,985,150,1019,225
0,4,985,150,1019,225
0,5,984,149,1019,225
0,6,984,149,1019,224
0,7,983,150,1019,224
0,8,983,150,1019,224
0,9,982,150,1019,224
0,10,982,150,1019,224
0,11,981,150,1019,224
0,12,980,150,1019,224
0,13,979,151,1019,224
0,14,979,151,1018,224
0,15,978,151,1018,224
0,16,978,151,1018,224
0,17,978,151,1017,224
0,18,978,151,1016,224
0,19,978,151,1015,224
0,20,978,151,1015,223
0,21,978,151,1014,223
0,22,978,150,1014,223
0,23,978,150,1014,222
0,24,978,150,1013,222
0,25,978,149,1013,222
0,26,978,149,1013,222
0,27,978,149,1013,222
0,28,978,149,1012,222
0,29,978,149,1012,222
0,30,978,150,1012,223
0,31,978,150,1011,223
0,32,978,150,1011,223
0,33,978,150,1011,223
0,34,978,150,1011,223
0,35,978,150,1011,223
0,36,978,150,1011,223
0,37,977,149,1011,223
0,38,977,149,1011,223
0,39,977,149,1011,223
0,40,976,149,1011,223
0,41,975,150,1011,223
0,42,975,150,1011,223
0,43,974,150,1011,223
0,44,973,150,1011,223
0,45,972,151,1011,223
0,46,972,151,1010,222
0,47,971,151,1010,222
0,48,971,151,1010,222
0,49,971,151,1009,222
0,50,971,151,1008,222
0,51,971,151,1007,222
0,52,971,151,1007,222
0,53,971,150,1006,221
0,54,971,150,1006,221
0,55,971,150,1005,221
0,56,971,149,1005,220
0,57,971,149,1005,220
0,58,971,149,1005,220
0,59,971,149,1005,220
0,60,971,149,1004,220
0,61,971,150,1004,221
0,62,971,150,1004,221
0,63,971,150,1003,221
0,64,971,150,1003,221
0,65,971,150,1003,221
0,66,971,150,1003,221
0,67,971,150,1003,221
0,68,971,149,1003,221
0,69,970,149,1003,221
0,70,970,149,1003,221
0,71,970,149,1003,221
0,72,969,149,1003,221
0,73,968,150,1003,221
0,74,967,150,1003,221
0,75,966,150,1003,221
0,76,966,150,1003,221
0,77,965,150,1003,221
0,78,965,151,1002,221
0,79,964,151,1002,221
0,80,964,151,1001,220
0,81,964,151,1000,220
0,82,964,151,1000,220
0,83,964,151,999,220
0,84,964,150,999,220
0,85,964,150,998,219
0,86,964,150,998,219
0,87,964,149,998,219
0,88,964,149,998,219
0,89,964,149,997,219
0,90,964,149,997,219
0,91,964,149,997,219
0,92,964,150,997,220
0,93,964,150,996,220
0,94,964,150,996,220
0,95,963,150,995,220
0,96,963,150,995,220
0,97,963,150,995,220
0,98,973,150,995,220
0,99,978,150,987,161
0,100,978,150,987,155
0,101,979,150,987,153
0,102,962,208,968,218
0,103,964,150,987,174
0,104,960,150,995,220
0,105,960,150,995,220
0,106,959,151,995,220
0,107,958,151,995,220
0,108,958,151,994,220
0,109,957,151,994,220
0,110,957,151,994,219
0,111,957,151,993,219
0,112,957,151,992,219
0,113,957,151,991,219
0,114,957,151,991,219
0,115,957,151,990,219
0,116,957,150,990,218
0,117,957,150,990,218
0,118,957,150,990,218
0,119,957,149,990,218
0,120,957,149,990,218
0,121,957,149,990,218
0,122,958,150,990,218
0,123,955,150,990,218
0,124,954,150,990,218
0,125,954,150,987,218
0,126,954,150,987,218
0,127,955,149,987,218
0,128,955,149,987,218
0,129,955,149,987,218
