0,0,616,190,719,360
0,1,616,190,723,360
0,2,616,190,725,360
0,3,614,190,725,360
0,4,614,191,723,360
0,5,615,192,719,361
0,6,617,193,715,362
0,7,618,195,712,362
0,8,620,197,709,362
0,9,620,199,708,362
0,10,621,202,707,362
0,11,621,206,707,363
0,12,621,210,707,364
0,13,620,215,706,365
0,14,619,220,705,365
0,15,618,224,704,365
0,16,619,227,705,365
0,17,618,230,710,365
0,18,617,232,714,365
0,19,617,232,718,365
0,20,619,232,722,365
0,21,621,231,724,365
0,22,622,227,725,365
0,23,623,222,725,365
0,24,622,216,726,365
0,25,621,210,727,366
0,26,620,204,722,365
0,27,618,200,721,365
0,28,613,196,719,365
0,29,609,194,717,365
0,30,605,193,713,365
0,31,602,192,708,364
0,32,600,192,703,364
0,33,598,192,699,364
0,34,597,193,694,364
0,35,598,194,689,365
0,36,600,196,689,366
0,37,603,198,682,367
0,38,607,200,675,291
0,39,613,202,670,284
0,40,618,204,666,285
0,41,677,229,717,364
0,42,671,231,716,364
0,43,664,233,714,364
0,44,657,234,712,364
0,45,651,219,711,365
0,46,645,216,709,368
0,47,640,209,712,370
0,48,634,200,717,372
0,49,626,193,723,372
0,50,623,188,730,372
0,51,619,186,736,372
0,52,618,186,738,372
0,53,617,186,738,372
0,54,617,187,735,372
0,55,618,189,731,373
0,56,620,190,726,374
0,57,622,192,723,374
0,58,623,194,720,374
0,59,623,197,719,374
0,60,624,200,718,375
0,61,624,205,718,376
0,62,624,210,718,378
0,63,623,215,717,378
0,64,622,221,715,378
0,65,621,225,715,378
0,66,621,228,718,378
0,67,620,231,724,378
0,68,619,233,728,378
0,69,621,233,732,378
0,70,623,232,736,378
0,71,625,229,738,378
0,72,626,224,738,378
0,73,626,217,739,378
0,74,625,211,739,379
0,75,624,205,741,379
0,76,622,199,744,379
0,77,618,194,747,380
0,78,613,191,751,380
0,79,608,190,754,379
0,80,605,189,756,379
0,81,602,188,757,379
0,82,599,189,756,379
0,83,598,189,751,379
0,84,599,190,743,379
0,85,601,192,734,380
0,86,603,194,730,380
0,87,608,196,730,381
0,88,614,198,729,382
0,89,620,201,729,384
0,90,625,205,729,385
0,91,627,210,728,385
0,92,629,214,727,385
0,93,630,216,725,385
0,94,630,218,723,385
0,95,629,217,722,385
0,96,627,212,721,386
0,97,625,203,725,386
0,98,624,193,731,386
0,99,623,185,738,387
0,100,622,182,746,387
0,101,622,181,751,387
0,102,621,181,753,387
0,103,619,182,753,387
0,104,620,183,750,387
0,105,621,185,744,388
0,106,623,187,740,389
0,107,625,189,736,389
0,108,627,191,734,389
0,109,627,195,733,390
0,110,627,199,732,391
0,111,628,204,732,392
0,112,627,210,731,394
0,113,626,216,730,394
0,114,625,221,728,394
0,115,625,226,728,394
0,116,624,229,734,394
0,117,623,232,740,394
0,118,623,233,745,394
0,119,625,233,749,394
0,120,628,231,753,394
0,121,629,227,754,394
0,122,630,220,754,394
0,123,629,212,755,394
0,124,628,205,757,395
0,125,626,198,759,396
0,126,623,192,763,396
0,127,617,188,767,396
0,128,612,186,771,396
0,129,608,184,774,396
0,130,604,184,775,396
0,131,601,184,775,395
0,132,599,184,771,395
0,133,599,185,763,395
0,134,601,187,753,396
0,135,604,189,745,397
0,136,609,192,745,397
0,137,615,194,745,399
0,138,623,197,745,400
0,139,628,201,744,402
0,140,631,207,744,403
0,141,633,211,742,403
0,142,634,214,740,403
0,143,635,217,738,403
0,144,634,216,736,403
0,145,631,210,735,403
0,146,629,200,740,403
0,147,627,188,746,403
0,148,627,180,754,404
0,149,626,177,763,404
0,150,625,176,769,404
0,151,625,176,772,404
0,152,623,176,772,405
0,153,623,178,768,405
0,154,625,179,762,407
0,155,627,181,757,407
0,156,629,184,753,408
0,157,631,187,751,408
0,158,631,191,749,409
0,159,632,195,749,410
0,160,632,201,749,411
0,161,631,207,748,413
0,162,630,214,746,414
0,163,629,220,744,414
0,164,629,225,745,414
0,165,628,229,751,414
0,166,627,232,758,414
0,167,627,233,763,414
0,168,630,233,768,414
0,169,633,232,772,414
0,170,634,227,773,414
0,171,635,219,773,414
0,172,634,210,774,414
0,173,633,202,776,415
0,174,631,194,779,415
0,175,627,188,783,415
0,176,621,183,788,415
0,177,615,180,793,415
0,178,610,179,796,415
0,179,606,178,798,415
0,180,603,178,798,415
0,181,602,179,794,415
0,182,602,180,785,415
0,183,603,182,773,416
0,184,607,184,763,417
0,185,611,187,763,418
0,186,618,189,763,419
0,187,627,193,763,421
0,188,633,198,763,424
0,189,637,204,762,425
0,190,639,209,760,425
0,191,640,212,758,425
0,192,640,215,756,424
0,193,640,216,754,424
0,194,638,213,753,425
0,195,635,204,754,425
0,196,633,189,760,425
0,197,632,177,767,426
0,198,631,172,777,427
0,199,631,170,786,426
0,200,630,169,793,426
0,201,629,169,796,427
0,202,627,170,795,428
0,203,628,171,791,428
0,204,630,173,784,430
0,205,633,176,778,431
0,206,635,179,774,431
0,207,636,182,772,432
0,208,637,186,771,433
0,209,638,192,770,434
0,210,637,199,770,436
0,211,636,207,769,438
0,212,635,215,766,439
0,213,634,221,764,438
0,214,634,227,768,438
0,215,633,231,776,438
0,216,631,233,783,438
0,217,633,234,789,438
0,218,637,233,794,438
0,219,639,229,797,438
0,220,641,222,798,438
0,221,641,212,798,439
0,222,640,202,800,440
0,223,638,193,803,440
0,224,635,185,807,441
0,225,628,178,812,441
0,226,621,174,819,441
0,227,615,172,823,441
0,228,610,171,826,441
0,229,605,171,828,440
0,230,602,171,824,440
0,231,602,172,816,440
0,232,604,175,803,441
0,233,607,177,791,443
0,234,612,180,787,444
0,235,620,183,787,446
0,236,630,186,787,448
0,237,638,192,787,451
0,238,642,198,786,453
0,239,645,205,784,453
0,240,647,209,781,453
0,241,647,212,779,453
0,242,647,214,777,452
0,243,647,214,776,452
0,244,644,208,777,453
0,245,640,193,780,453
0,246,638,176,786,454
0,247,638,166,795,456
0,248,638,162,806,456
0,249,637,160,817,455
0,250,636,159,824,456
0,251,634,159,827,457
0,252,633,161,826,458
0,253,634,163,821,458
0,254,637,165,812,460
0,255,640,168,806,461
0,256,643,171,802,462
0,257,644,176,799,463
0,258,644,181,799,464
0,259,645,189,799,467
0,260,644,197,798,469
0,261,643,206,796,471
0,262,641,215,793,472
0,263,641,222,792,471
0,264,641,228,800,471
0,265,639,232,809,471
0,266,638,234,816,471
0,267,642,234,823,471
0,268,646,232,828,471
0,269,649,226,830,471
0,270,650,215,830,471
0,271,649,203,831,473
0,272,647,192,834,474
0,273,644,181,839,474
0,274,638,173,845,474
0,275,629,167,853,474
0,276,622,163,859,474
0,277,615,161,864,474
0,278,611,161,866,474
0,279,607,161,865,474
0,280,605,162,858,474
0,281,606,164,844,475
0,282,611,167,829,478
0,283,615,171,819,479
0,284,623,174,818,481
0,285,635,178,818,484
0,286,644,184,818,488
0,287,650,192,817,491
0,288,654,199,815,491
0,289,656,205,812,491
0,290,657,209,810,491
0,291,657,211,808,490
0,292,657,211,807,490
0,293,655,209,808,490
0,294,651,198,810,491
0,295,648,176,817,491
0,296,646,160,821,493
0,297,646,154,830,494
0,298,646,150,844,494
0,299,645,148,858,494
0,300,644,147,866,495
0,301,642,147,870,496
0,302,640,149,868,498
0,303,642,151,861,499
0,304,646,154,851,501
0,305,649,158,844,503
0,306,653,162,840,504
0,307,653,168,838,506
0,308,654,174,837,508
0,309,655,184,837,511
0,310,653,195,836,515
0,311,652,206,832,516
0,312,650,216,829,516
0,313,650,224,833,516
0,314,649,230,843,516
0,315,647,234,853,516
0,316,649,235,861,516
0,317,654,235,869,516
0,318,659,229,873,516
0,319,661,218,874,516
0,320,661,204,875,517
0,321,659,190,877,519
0,322,656,177,882,520
0,323,652,165,889,520
0,324,641,157,898,520
0,325,632,151,906,520
0,326,623,149,915,520
0,327,616,147,919,520
0,328,610,147,921,520
0,329,607,148,915,520
0,330,607,151,901,521
0,331,613,154,882,525
0,332,617,158,866,528
0,333,627,162,861,530
0,334,640,167,861,534
0,335,652,173,861,539
0,336,661,182,860,543
0,337,666,192,858,544
0,338,669,199,855,544
0,339,671,204,852,543
0,340,671,207,850,543
0,341,670,207,849,543
0,342,668,205,850,543
0,343,666,199,853,543
0,344,662,180,859,544
0,345,659,156,867,546
0,346,658,145,868,548
0,347,658,138,880,548
0,348,658,133,898,548
0,349,656,130,915,548
0,350,655,129,926,550
0,351,652,130,930,553
0,352,651,132,928,555
0,353,654,135,920,557
0,354,658,139,907,560
0,355,663,143,899,563
0,356,666,149,895,565
0,357,667,156,893,567
0,358,668,165,893,571
0,359,668,177,892,576
0,360,666,191,890,580
0,361,664,205,886,581
0,362,663,216,882,581
0,363,663,226,893,581
0,364,662,232,906,581
0,365,660,236,917,581
0,366,666,237,926,581
0,367,673,234,934,581
0,368,677,224,937,581
0,369,678,207,937,582
0,370,677,188,939,585
0,371,674,172,944,587
0,372,669,156,952,587
0,373,660,143,963,588
0,374,646,135,977,587
0,375,635,130,988,587
0,376,626,128,997,587
0,377,617,127,1001,587
0,378,613,128,998,588
0,379,611,130,985,591
0,380,616,134,963,595
0,381,621,139,942,599
0,382,632,144,928,603
0,383,648,149,924,608
0,384,665,157,924,616
0,385,677,168,923,622
0,386,684,180,921,624
0,387,688,190,917,623
0,388,691,197,914,623
0,389,691,201,911,623
0,390,691,201,911,623
0,391,688,199,913,623
0,392,686,192,917,623
0,393,680,167,927,624
0,394,677,136,938,627
0,395,677,122,939,629
0,396,677,113,954,630
0,397,676,107,977,630
0,398,674,103,1001,630
0,399,673,102,1017,634
0,400,669,102,1024,638
0,401,668,105,1023,642
0,402,671,109,1014,645
0,403,677,113,998,650
0,404,683,119,987,655
0,405,686,126,982,659
0,406,688,135,980,663
0,407,689,147,980,668
0,408,689,162,980,676
0,409,687,180,977,683
0,410,685,197,971,684
0,411,683,212,967,684
0,412,684,224,981,684
0,413,683,233,997,684
0,414,681,238,1011,684
0,415,689,239,1022,684
0,416,699,235,1031,684
0,417,704,222,1036,683
0,418,706,200,1036,687
0,419,704,176,1038,691
0,420,700,153,1045,693
0,421,694,132,1056,694
0,422,682,116,1071,694
0,423,665,105,1092,694
0,424,650,98,1109,694
0,425,637,95,1124,694
0,426,626,95,1131,694
0,427,620,95,1130,699
0,428,618,98,1116,705
0,429,623,103,1090,711
0,430,631,109,1064,717
0,431,645,115,1041,720
0,432,666,122,1029,720
0,433,689,132,1023,720
0,434,704,147,1022,720
0,435,714,163,1020,720
0,436,720,177,1016,720
0,437,724,185,1012,720
0,438,724,191,1011,720
0,439,725,191,1012,720
0,440,721,187,1016,720
0,441,719,178,1024,720
0,442,715,163,1032,720
0,443,710,123,1021,720
0,444,709,101,1040,720
0,445,709,81,1059,720
1,0,816,229,844,279
1,1,817,229,845,279
1,2,818,229,846,279
1,3,818,228,846,279
1,4,819,228,847,279
1,5,820,229,848,279
1,6,821,229,845,278
1,7,826,233,836,244
2,10,846,232,852,242
2,11,838,232,853,257
2,12,828,232,854,279
2,13,827,232,854,278
2,14,828,231,855,278
2,15,828,230,856,278
2,16,829,230,856,278
2,17,830,229,857,278
2,18,831,229,858,278
2,19,832,229,859,278
2,20,833,229,859,278
2,21,834,229,860,278
2,22,835,229,861,278
2,23,835,229,862,278
2,24,836,230,863,278
2,25,836,230,865,278
2,26,837,231,865,278
2,27,838,231,866,278
2,28,839,231,867,278
2,29,840,230,868,278
2,30,842,230,869,278
2,31,843,230,870,278
2,32,843,230,870,278
2,33,844,229,871,278
2,34,844,229,872,278
2,35,845,228,873,278
2,36,846,229,873,278
2,37,847,229,874,278
2,38,848,229,875,278
2,39,848,230,876,278
2,40,849,231,877,278
2,41,849,231,877,278
2,42,850,232,878,278
2,43,851,232,879,278
2,44,853,232,880,278
2,45,854,232,880,277
2,46,854,231,881,277
2,47,855,230,882,277
2,48,856,230,882,277
2,49,856,229,883,277
2,50,857,229,884,277
2,51,858,229,884,277
2,52,859,229,885,277
2,53,860,229,886,277
2,54,861,229,887,277
2,55,862,229,888,277
2,56,862,230,889,277
2,57,863,230,890,277
2,58,864,231,891,277
2,59,864,231,892,277
2,60,865,231,893,277
2,61,866,230,894,277
2,62,868,230,895,277
2,63,869,230,896,277
2,64,869,230,896,277
2,65,870,229,896,277
2,66,870,229,896,277
2,67,871,229,896,277
2,68,872,229,896,277
2,69,873,229,896,277
2,70,873,230,896,277
2,71,874,231,896,277
2,72,874,232,896,277
2,73,875,233,896,277
2,74,876,234,896,277
2,75,877,234,896,277
2,76,878,234,896,277
2,77,879,234,896,277
2,78,880,233,896,277
2,79,880,233,896,277
2,80,881,232,896,276
2,81,882,231,896,276
2,82,883,231,896,277
2,83,884,231,896,277
2,84,884,231,896,277
2,85,885,232,896,277
2,86,886,234,896,277
2,87,900,230,914,255
2,88,899,232,915,276
2,89,899,234,917,276
2,90,899,236,919,276
2,91,899,238,922,276
2,92,899,240,922,276
2,93,899,241,922,276
2,94,899,242,921,276
2,95,899,243,920,276
2,96,899,243,920,276
2,97,899,243,920,276
2,98,899,244,920,276
2,99,899,244,920,276
2,100,899,244,920,276
2,101,899,244,920,276
2,102,899,245,920,276
2,103,899,245,920,276
2,104,899,245,920,276
