0,79,253,512,272,533
0,80,251,516,272,533
0,81,290,459,308,474
0,82,287,450,313,470
0,83,284,443,317,466
0,84,273,419,319,469
0,85,268,418,319,475
0,86,264,417,317,515
0,87,259,416,314,517
0,88,256,415,310,527
0,89,256,415,305,529
0,90,250,416,299,530
0,91,244,417,292,532
0,92,237,418,288,532
0,93,233,418,286,532
0,94,228,418,286,532
0,95,228,418,289,532
0,96,231,419,295,532
0,97,237,419,303,532
0,98,244,421,311,532
0,99,251,422,317,532
0,100,253,424,321,532
0,101,253,424,323,532
0,102,252,424,323,532
0,103,252,422,323,531
0,104,251,420,322,531
0,105,250,418,320,530
0,106,245,416,317,529
0,107,239,414,313,528
0,108,233,413,308,529
0,109,227,413,302,532
0,110,223,414,296,532
0,111,220,415,293,532
0,112,220,416,292,532
0,113,222,416,295,533
0,114,226,417,300,532
0,115,232,417,307,532
0,116,239,418,313,531
0,117,243,419,319,531
0,118,246,420,322,533
0,119,249,420,324,533
0,120,249,420,323,533
0,121,249,418,322,532
0,122,247,416,319,532
0,123,244,413,314,531
0,124,242,411,309,530
0,125,238,411,303,529
0,126,233,412,298,529
0,127,230,415,293,531
0,128,228,417,288,532
0,129,227,417,285,532
0,130,227,417,285,532
0,131,229,416,287,532
0,132,232,416,291,531
0,133,236,417,297,531
0,134,241,418,303,530
0,135,246,420,308,531
0,136,250,421,314,531
0,137,248,422,317,532
0,138,247,423,319,532
0,139,247,422,319,532
0,140,246,421,319,532
0,141,246,419,318,532
0,142,241,418,315,530
0,143,235,417,311,529
0,144,228,417,306,529
0,145,223,417,301,532
0,146,219,419,295,533
0,147,218,420,290,533
0,148,219,421,288,533
0,149,220,422,287,534
0,150,221,422,287,534
0,151,224,422,291,533
0,152,226,422,297,533
0,153,230,422,303,532
0,154,233,423,308,532
0,155,236,424,312,532
0,156,238,424,314,532
0,157,236,424,315,533
0,158,236,423,314,533
0,159,236,421,312,533
0,160,236,419,309,532
0,161,236,417,306,531
0,162,232,416,303,531
0,163,227,416,299,531
0,164,222,416,294,531
0,165,219,417,288,531
0,166,217,417,283,532
0,167,218,418,283,532
0,168,220,417,283,532
0,169,222,417,283,532
0,170,226,416,283,532
0,171,230,416,289,531
0,172,235,417,295,531
0,173,240,418,302,531
0,174,246,420,309,531
0,175,247,421,314,531
0,176,247,421,315,532
0,177,246,420,314,533
0,178,245,419,314,532
0,179,245,417,313,532
0,180,244,415,311,531
0,181,241,413,308,529
0,182,235,412,303,528
