0,45,0,189,85,399
0,46,17,190,101,399
0,47,18,191,126,399
0,48,18,194,148,399
0,49,19,199,167,397
0,50,19,204,183,397
0,51,21,209,192,397
0,52,25,215,193,398
0,53,32,221,190,401
0,54,44,229,197,401
0,55,61,234,210,401
0,56,81,234,223,401
0,57,104,231,234,401
0,58,130,226,242,401
0,59,149,221,245,401
0,60,149,221,246,401
0,61,153,213,253,401
0,62,153,204,259,401
0,63,159,195,266,400
0,64,171,190,272,399
0,65,191,189,281,399
0,66,212,190,292,399
0,67,212,191,316,398
0,68,212,194,339,398
0,69,212,199,359,397
0,70,213,204,375,397
0,71,214,209,385,397
0,72,218,215,386,398
0,73,225,221,385,400
0,74,238,229,393,400
0,75,255,234,407,400
0,76,275,234,419,400
0,77,298,231,430,400
0,78,323,226,438,400
0,79,345,221,441,400
0,80,345,221,441,400
0,81,348,213,448,400
0,82,349,204,455,401
0,83,354,195,462,400
0,84,366,190,468,399
0,85,387,189,477,398
0,86,405,190,488,399
0,87,405,191,506,398
0,88,405,194,529,398
0,89,405,199,550,397
0,90,405,204,567,396
0,91,407,209,577,396
0,92,411,215,579,398
0,93,418,221,581,400
0,94,430,229,589,400
0,95,447,234,602,400
0,96,467,234,615,400
0,97,490,231,626,400
0,98,515,226,633,400
0,99,540,221,636,400
0,100,537,221,636,400
0,101,543,213,643,400
0,102,544,204,650,400
0,103,549,196,657,399
0,104,561,190,663,398
0,105,581,189,671,398
0,106,597,190,681,398
0,107,597,191,694,398
0,108,597,195,719,398
0,109,597,199,740,396
0,110,598,204,758,396
0,111,599,209,768,396
0,112,603,215,772,397
0,113,610,221,775,400
0,114,621,229,784,400
0,115,639,234,797,400
0,116,659,234,810,400
0,117,682,231,820,400
0,118,707,226,828,400
0,119,731,221,830,400
0,120,728,221,831,400
0,121,737,213,838,400
0,122,738,204,844,400
0,123,743,196,851,399
0,124,755,190,857,398
0,125,775,189,866,398
0,126,788,190,877,398
0,127,788,191,887,397
0,128,788,195,908,397
0,129,788,199,929,396
0,130,789,204,948,396
0,131,791,209,959,396
0,132,795,215,965,397
0,133,801,221,969,400
0,134,811,229,979,400
0,135,830,234,992,400
0,136,850,234,1004,400
0,137,873,231,1015,400
0,138,898,226,1022,400
0,139,921,221,1024,400
0,140,918,221,1025,400
0,141,930,213,1032,400
0,142,931,204,1038,400
0,143,937,196,1044,399
0,144,948,190,1050,398
0,145,968,189,1059,397
0,146,979,190,1070,398
0,147,979,192,1081,397
0,148,979,195,1097,397
0,149,979,199,1118,396
0,150,980,204,1138,395
0,151,982,209,1150,395
0,152,985,215,1159,397
0,153,991,222,1162,399
0,154,1001,229,1172,399
0,155,1020,234,1186,399
0,156,1041,234,1198,399
0,157,1063,231,1208,399
0,158,1088,226,1215,399
0,159,1110,221,1217,399
0,160,1108,221,1218,399
0,161,1122,213,1225,399
0,162,1124,204,1231,399
0,163,1129,196,1237,398
0,164,1141,191,1243,397
0,165,1161,189,1252,397
0,166,1169,190,1263,398
0,167,1169,192,1274,397
0,168,1169,195,1280,397
0,169,1169,199,1280,396
0,170,1170,204,1280,395
0,171,1172,237,1280,395
0,172,1175,249,1280,395
0,173,1180,260,1280,394
0,174,1190,283,1280,393
0,175,1209,294,1280,392
0,176,1230,343,1280,390
0,177,1253,349,1280,390
0,178,1277,371,1280,378
1,0,637,194,731,343
1,1,637,194,733,342
1,2,636,194,733,342
1,3,636,195,731,342
1,4,636,196,728,342
1,5,638,197,725,342
1,6,639,199,722,342
1,7,641,200,719,342
1,8,641,202,718,342
1,9,641,205,717,343
1,10,642,208,717,343
1,11,642,211,716,344
1,12,641,216,716,346
1,13,640,220,715,346
1,14,639,223,715,346
1,15,639,227,715,346
1,16,639,229,717,346
1,17,638,231,721,346
1,18,637,232,724,346
1,19,639,232,727,346
1,20,640,232,730,346
1,21,641,229,731,346
1,22,642,225,732,346
1,23,642,220,732,346
1,24,642,215,733,346
1,25,641,210,734,346
1,26,639,205,736,346
1,27,637,201,739,347
1,28,633,199,741,347
1,29,630,197,743,347
1,30,627,197,745,346
1,31,624,196,746,346
1,32,622,196,746,346
1,33,621,197,743,346
1,34,621,197,737,346
1,35,622,199,730,346
1,36,624,200,725,346
1,37,627,202,725,346
1,38,631,203,725,346
1,39,636,205,725,347
1,40,639,208,725,349
1,41,642,211,725,350
1,42,644,214,724,351
1,43,645,217,722,351
1,44,645,219,721,351
1,45,643,218,719,351
1,46,643,213,718,352
1,47,641,207,723,352
1,48,640,200,728,352
1,49,640,195,734,352
1,50,639,192,739,352
1,51,638,191,742,351
1,52,637,191,742,351
1,53,637,192,740,351
1,54,638,193,736,351
1,55,640,195,732,351
1,56,641,196,729,351
1,57,643,198,727,351
1,58,643,201,725,352
1,59,643,203,725,352
1,60,644,207,724,353
1,61,643,211,724,354
1,62,642,216,723,355
1,63,642,220,722,356
1,64,641,224,722,356
1,65,641,228,723,356
1,66,640,230,726,356
1,67,639,232,731,356
1,68,639,232,734,356
1,69,641,232,737,356
1,70,643,231,740,356
1,71,644,228,741,356
1,72,644,222,741,356
1,73,644,216,742,356
1,74,643,210,743,356
1,75,641,205,745,356
1,76,639,201,747,356
1,77,635,197,750,356
1,78,632,195,753,356
1,79,628,194,755,356
1,80,626,193,756,356
1,81,623,193,756,356
1,82,622,194,754,356
1,83,621,194,749,356
1,84,622,196,742,356
1,85,624,197,735,356
1,86,626,199,733,356
1,87,630,200,733,356
1,88,636,202,733,357
1,89,640,205,733,359
1,90,643,209,733,361
1,91,645,212,732,361
1,92,647,216,731,361
1,93,647,218,729,361
1,94,647,219,728,361
1,95,645,216,726,362
1,96,644,210,728,362
1,97,642,201,733,362
1,98,642,194,738,362
1,99,641,190,745,362
1,100,640,188,751,362
1,101,639,188,752,362
1,102,639,188,752,362
1,103,639,189,750,361
1,104,640,190,746,361
1,105,642,192,742,362
1,106,654,194,738,362
1,107,665,196,736,362
1,108,673,239,731,362
1,109,673,241,731,360
1,110,675,245,731,360
1,111,645,211,709,289
1,112,644,216,713,294
1,113,643,221,720,309
1,114,642,225,727,343
1,115,642,228,729,349
1,116,641,231,731,357
1,117,640,233,735,367
1,118,642,233,740,367
1,119,644,232,741,367
1,120,645,229,744,367
1,121,646,224,751,367
1,122,646,218,752,367
1,123,646,211,753,367
1,124,644,205,755,367
