0,119,546,374,586,469
0,120,539,374,590,470
0,121,531,373,594,470
0,122,524,371,598,470
0,123,519,369,602,469
0,124,519,368,604,468
0,125,520,367,605,467
0,126,521,367,605,466
0,127,521,368,604,467
0,128,521,369,604,467
0,129,521,371,604,468
0,130,521,372,604,468
0,131,521,373,604,468
0,132,521,373,604,468
0,133,520,371,604,468
0,134,520,370,605,468
0,135,520,369,605,468
0,136,520,368,606,468
0,137,520,367,606,467
0,138,521,367,607,467
0,139,521,367,607,467
0,140,522,368,608,467
0,141,522,369,608,468
0,142,522,370,608,469
0,143,521,371,608,469
0,144,521,372,608,469
0,145,521,373,608,468
0,146,521,373,609,468
0,147,522,371,608,468
0,148,522,369,608,469
0,149,522,367,607,469
0,150,522,365,607,468
0,151,522,365,606,468
0,152,523,364,606,468
0,153,523,365,606,468
0,154,523,367,606,468
0,155,523,369,606,468
0,156,523,371,607,468
0,157,523,372,607,468
0,158,523,373,608,468
0,159,523,372,608,468
0,160,524,371,609,468
0,161,524,369,609,468
0,162,524,366,609,468
0,163,523,365,609,468
0,164,523,364,608,468
0,165,523,364,608,468
0,166,523,365,609,467
0,167,523,366,609,467
0,168,523,368,609,467
0,169,522,370,609,468
0,170,522,372,609,468
0,171,522,373,609,468
0,172,522,373,609,468
0,173,521,373,609,468
0,174,521,371,609,468
0,175,521,370,608,468
0,176,521,368,608,468
0,177,521,368,608,468
0,178,521,367,608,467
0,179,520,366,607,466
0,180,520,366,607,466
0,181,519,367,607,467
0,182,519,368,606,467
0,183,519,370,606,468
0,184,519,371,606,468
0,185,519,372,606,468
0,186,519,373,606,468
0,187,519,372,606,468
0,188,519,370,606,468
0,189,519,369,607,468
0,190,520,368,607,468
0,191,520,367,608,467
0,192,520,367,608,467
0,193,521,367,608,466
0,194,521,367,609,467
0,195,522,368,609,468
0,196,522,369,610,469
0,197,522,370,610,469
0,198,522,371,610,469
0,199,523,372,610,468
0,200,523,372,610,468
0,201,524,370,610,468
0,202,524,368,609,469
0,203,524,366,609,469
0,204,524,365,608,469
0,205,524,364,608,469
0,206,524,364,608,468
0,207,524,365,608,468
0,208,524,366,608,468
0,209,523,368,608,469
0,210,523,370,608,469
0,211,523,372,608,468
0,212,523,372,608,468
0,213,522,372,608,468
0,214,522,371,608,468
0,215,521,369,608,469
0,216,521,368,608,469
0,217,521,367,607,469
0,218,525,368,603,469
0,219,529,369,597,468
0,220,535,371,589,470
0,221,540,372,584,471
0,222,543,374,581,472
0,223,547,374,579,473
1,308,540,380,579,495
1,309,534,381,585,495
1,310,527,379,592,495
1,311,522,375,598,495
1,312,519,368,600,495
1,313,520,362,598,493
1,314,524,358,594,488
1,315,528,356,591,474
1,316,528,355,591,459
1,317,524,355,595,448
1,318,519,355,598,448
1,319,520,355,598,458
1,320,525,355,593,473
1,321,521,357,594,483
1,322,518,360,598,490
1,323,519,365,599,494
1,324,524,371,595,495
1,325,531,376,586,495
1,326,538,377,581,495
1,327,541,376,579,495
1,328,543,373,578,495
1,329,543,370,579,495
1,330,543,368,580,495
2,0,470,416,492,451
2,1,470,416,492,451
2,2,470,417,492,451
2,3,470,417,492,451
2,4,469,418,492,451
2,5,470,418,492,451
2,6,470,419,492,451
2,7,470,419,492,451
2,8,470,419,492,451
2,9,470,419,492,451
2,10,471,419,492,450
2,11,471,419,492,450
2,12,471,419,492,450
2,13,470,419,492,450
2,14,470,419,492,450
2,15,470,419,492,450
2,16,470,419,492,450
2,17,470,419,493,450
2,18,470,418,494,450
2,19,470,418,494,450
2,20,470,417,494,450
2,21,470,417,493,450
2,22,471,416,493,450
2,23,471,416,494,450
2,24,471,416,494,450
2,25,471,415,494,450
2,26,472,415,495,450
2,27,472,415,495,450
2,28,471,415,495,450
2,29,471,415,495,450
2,30,471,415,495,450
2,31,471,416,495,450
2,32,471,417,495,450
2,33,471,417,495,450
2,34,471,418,495,449
2,35,472,418,495,449
2,36,472,418,495,449
2,37,472,419,495,449
2,38,473,419,495,449
2,39,473,420,496,449
2,40,473,420,495,449
2,41,474,420,496,448
2,42,474,420,496,449
2,43,474,420,496,449
2,44,473,419,496,449
2,45,473,419,496,449
2,46,473,418,496,449
2,47,473,418,496,449
2,48,473,417,496,449
2,49,472,417,495,449
2,50,472,416,495,449
2,51,472,416,495,449
2,52,472,415,495,449
2,53,472,415,495,449
2,54,472,415,494,449
2,55,473,415,494,449
2,56,473,415,494,449
2,57,473,416,494,449
2,58,473,417,494,449
2,59,473,417,494,448
2,60,473,418,494,448
2,61,473,418,495,449
2,62,473,418,494,448
2,63,473,418,495,448
2,64,474,418,495,448
2,65,474,418,495,448
2,66,474,418,495,448
2,67,473,418,494,448
2,68,473,418,494,448
2,69,473,418,495,448
