0,11,1073,450,1104,461
0,12,1071,455,1104,465
0,13,1073,457,1104,468
0,14,1090,417,1104,442
0,15,1088,418,1104,444
0,16,1087,418,1104,444
0,17,1085,417,1104,449
0,18,1083,416,1104,449
0,19,1081,416,1104,449
0,20,1079,416,1104,451
0,21,1077,416,1104,453
0,22,1076,416,1104,455
0,23,1075,417,1104,469
0,24,1074,416,1104,469
0,25,1073,416,1104,469
0,26,1069,416,1104,469
0,27,1068,415,1104,470
0,28,1068,415,1104,471
0,29,1068,414,1104,471
0,30,1067,412,1104,471
0,31,1064,411,1104,471
0,32,1062,410,1104,471
0,33,1060,409,1104,472
0,34,1058,408,1104,472
0,35,1056,407,1104,472
0,36,1053,406,1104,472
0,37,1051,405,1104,472
0,38,1049,404,1104,472
0,39,1048,403,1104,472
0,40,1047,401,1104,471
0,41,1046,400,1104,471
0,42,1045,398,1104,472
0,43,1044,397,1104,472
0,44,1043,397,1104,470
0,45,1042,396,1104,469
0,46,1041,396,1104,468
0,47,1040,396,1104,466
0,48,1036,397,1104,466
0,49,1023,397,1104,465
0,50,1011,398,1104,465
0,51,1000,399,1104,465
0,52,991,400,1104,465
0,53,986,402,1104,466
0,54,984,404,1104,469
0,55,987,406,1104,471
0,56,989,409,1104,474
0,57,988,413,1104,477
0,58,988,417,1104,479
0,59,988,420,1104,481
0,60,988,423,1104,481
0,61,986,426,1104,481
0,62,983,426,1104,481
0,63,982,424,1104,481
0,64,981,423,1104,482
0,65,980,423,1104,482
0,66,979,425,1104,483
0,67,978,425,1104,483
0,68,978,425,1104,483
0,69,977,425,1104,483
0,70,976,424,1104,483
0,71,975,424,1104,483
0,72,975,423,1104,483
0,73,975,424,1104,483
0,74,970,427,1104,483
0,75,967,427,1104,482
0,76,966,428,1104,482
0,77,965,428,1104,482
0,78,964,429,1104,481
0,79,963,429,1104,480
0,80,963,429,1104,480
0,81,962,429,1104,480
0,82,962,429,1104,480
0,83,962,428,1104,479
0,84,962,427,1104,479
0,85,963,427,1104,479
0,86,963,425,1104,479
0,87,963,424,1104,480
0,88,963,422,1104,481
0,89,963,421,1104,481
0,90,963,419,1104,480
0,91,963,418,1104,480
0,92,963,417,1104,479
