0,0,955,430,1064,686
0,1,955,430,1064,686
0,2,955,430,1064,686
0,3,955,430,1064,686
0,4,955,431,1064,686
0,5,955,433,1064,686
0,6,955,433,1064,686
0,7,955,434,1064,686
0,8,955,434,1064,686
0,9,955,433,1064,686
0,10,955,432,1064,686
0,11,955,431,1064,686
0,12,955,431,1064,686
0,13,955,431,1064,686
0,14,955,431,1064,686
0,15,955,432,1064,686
0,16,955,433,1064,686
0,17,955,434,1064,686
0,18,955,434,1064,686
0,19,955,433,1064,686
0,20,955,432,1064,686
0,21,955,431,1064,686
0,22,955,430,1064,686
0,23,955,429,1064,686
0,24,955,429,1064,686
0,25,955,430,1064,686
0,26,955,431,1064,686
0,27,955,432,1064,686
0,28,954,433,1064,686
0,29,953,434,1064,686
0,30,953,434,1064,686
0,31,954,433,1064,686
0,32,954,432,1064,686
0,33,955,431,1064,686
0,34,955,430,1064,686
0,35,955,430,1064,686
0,36,955,430,1064,686
0,37,955,431,1064,686
0,38,955,432,1064,686
0,39,955,433,1064,686
0,40,955,433,1064,686
0,41,955,433,1064,686
0,42,955,432,1064,686
0,43,955,431,1064,686
0,44,955,430,1064,686
0,45,955,429,1064,686
0,46,955,429,1064,686
0,47,955,429,1064,686
0,48,955,430,1064,686
0,49,955,430,1064,686
0,50,955,431,1064,686
0,51,955,432,1064,686
0,52,955,432,1064,686
0,53,955,432,1064,686
0,54,955,431,1064,686
0,55,955,430,1064,686
0,56,955,430,1064,686
0,57,955,429,1064,686
0,58,955,429,1064,686
0,59,955,430,1064,686
0,60,955,431,1064,686
0,61,955,432,1064,686
0,62,955,433,1064,686
0,63,955,433,1064,686
0,64,955,433,1064,686
0,65,955,432,1064,686
0,66,955,431,1064,686
0,67,956,431,1064,686
0,68,956,430,1064,686
0,69,956,430,1064,686
0,70,955,431,1064,686
0,71,955,432,1064,686
0,72,955,433,1064,686
0,73,955,434,1064,686
0,74,955,434,1064,686
0,75,955,434,1064,686
0,76,955,433,1064,686
0,77,955,432,1064,686
0,78,955,431,1064,686
0,79,955,430,1064,686
0,80,955,430,1064,686
0,81,955,431,1064,686
0,82,956,432,1065,685
0,83,947,432,1066,685
0,84,944,432,1066,684
0,85,944,431,1066,684
0,86,943,431,1066,684
0,87,942,431,1066,684
0,88,942,431,1066,684
0,89,942,431,1066,684
0,90,944,431,1066,684
0,91,949,432,1066,684
0,92,955,433,1066,684
0,93,954,434,1066,684
0,94,953,436,1066,684
0,95,951,436,1066,684
0,96,949,437,1066,684
0,97,946,436,1066,684
0,98,944,435,1065,684
0,99,942,434,1065,684
0,100,939,434,1065,684
0,101,935,433,1065,684
0,102,930,434,1065,684
0,103,923,434,1065,684
0,104,919,436,1065,684
0,105,917,437,1065,684
0,106,914,438,1065,684
0,107,911,439,1065,684
0,108,909,439,1065,684
0,109,908,439,1065,684
0,110,908,438,1065,684
0,111,910,438,1065,684
0,112,914,437,1065,684
0,113,918,437,1065,684
0,114,923,436,1065,684
0,115,926,436,1065,684
0,116,929,435,1065,684
0,117,930,435,1065,684
0,118,931,434,1065,684
0,119,931,434,1065,684
0,120,931,433,1065,684
0,121,929,432,1065,684
0,122,928,431,1065,684
0,123,928,430,1066,684
0,124,928,429,1066,684
0,125,928,428,1066,684
0,126,928,428,1066,684
0,127,928,428,1066,684
0,128,929,428,1066,684
0,129,931,428,1066,684
0,130,933,428,1066,684
0,131,934,429,1065,684
0,132,932,429,1062,684
0,133,928,428,1058,685
0,134,923,427,1053,685
0,135,918,426,1048,686
0,136,914,425,1042,686
0,137,911,425,1038,686
0,138,910,426,1035,686
0,139,910,428,1033,686
0,140,911,430,1034,686
0,141,911,433,1034,687
0,142,913,435,1034,687
0,143,913,436,1034,687
0,144,904,437,1033,687
0,145,894,438,1033,687
0,146,885,438,1028,687
0,147,877,439,1019,687
0,148,872,439,1007,687
0,149,869,438,991,687
0,150,867,437,974,687
0,151,858,435,972,687
0,152,851,433,973,686
0,153,845,431,973,687
0,154,774,429,975,687
0,155,837,429,973,687
0,156,772,432,969,687
0,157,762,438,961,687
0,158,726,443,957,688
0,159,714,446,956,689
0,160,704,448,955,688
0,161,697,449,954,688
0,162,693,452,953,689
0,163,690,454,949,689
0,164,687,458,941,688
0,165,686,462,935,688
0,166,687,465,932,688
0,167,688,466,932,688
0,168,692,467,932,688
0,169,696,467,930,688
0,170,700,467,922,688
0,171,704,468,912,688
0,172,707,468,904,688
0,173,706,468,902,688
0,174,705,468,903,688
0,175,707,470,904,685
0,176,712,469,907,685
0,177,718,468,913,685
0,178,717,469,922,685
0,179,717,475,935,684
0,180,723,486,951,684
0,181,733,492,962,684
0,182,742,496,969,684
0,183,748,502,975,685
0,184,741,510,980,695
0,185,736,519,983,695
0,186,736,527,986,695
0,187,740,532,990,694
0,188,743,533,992,694
0,189,743,533,992,693
0,190,742,534,990,692
0,191,741,534,988,692
0,192,740,533,988,692
0,193,738,533,989,691
0,194,737,531,988,691
0,195,735,526,987,691
0,196,734,521,987,691
0,197,734,516,986,691
0,198,734,512,983,692
0,199,734,509,980,692
0,200,735,505,981,693
0,201,737,502,981,694
0,202,740,500,982,694
0,203,744,501,980,694
0,204,750,506,977,692
0,205,751,511,974,691
0,206,748,509,970,685
0,207,746,505,966,685
0,208,744,501,963,685
0,209,739,498,953,685
0,210,732,499,941,684
0,211,724,501,939,685
0,212,720,500,936,684
0,213,717,501,929,684
0,214,713,508,921,685
0,215,709,524,926,703
0,216,706,549,939,710
0,217,702,579,951,712
0,218,704,600,960,711
0,219,707,593,959,712
0,220,718,584,951,712
0,221,735,580,938,713
0,222,734,581,922,713
0,223,732,583,904,714
0,224,731,588,900,713
0,225,732,594,899,713
0,226,730,594,898,714
0,227,729,596,897,714
0,228,729,601,897,714
0,229,729,610,897,714
0,230,729,612,898,714
0,231,729,617,906,714
0,232,729,625,924,714
0,233,727,629,942,715
0,234,726,631,955,715
0,235,727,633,960,715
0,236,728,634,958,715
0,237,729,638,957,715
0,238,730,640,956,715
0,239,729,648,956,715
0,240,729,630,956,715
0,241,728,631,956,715
0,242,728,631,956,715
0,243,728,633,956,715
0,244,727,633,956,715
0,245,728,633,956,715
0,246,728,633,956,715
0,247,728,633,956,715
0,248,728,633,956,715
0,249,728,633,956,715
0,250,728,633,956,715
0,251,728,633,956,715
0,252,728,633,956,715
0,253,728,633,956,715
0,254,728,633,956,715
0,255,728,633,956,715
0,256,728,633,956,715
0,257,728,633,956,715
0,258,728,633,956,715
0,259,728,633,956,715
0,260,728,633,956,715
0,261,728,633,956,715
0,262,728,633,956,715
0,263,728,633,956,715
0,264,728,633,956,715
0,265,728,633,956,715
0,266,728,633,956,715
0,267,727,633,956,715
0,268,727,633,956,715
0,269,728,633,956,715
0,270,728,633,956,715
0,271,728,633,956,715
0,272,728,633,956,715
0,273,728,633,956,715
0,274,728,633,956,715
0,275,728,633,956,715
0,276,728,633,956,715
0,277,728,633,956,715
0,278,728,633,956,715
0,279,728,633,956,715
0,280,728,633,956,715
0,281,728,633,956,715
0,282,728,633,956,715
0,283,728,633,956,715
0,284,728,633,956,715
0,285,728,633,956,715
0,286,728,633,956,715
0,287,728,633,956,715
0,288,728,633,956,715
0,289,728,633,956,715
0,290,728,633,956,715
0,291,728,633,956,715
0,292,728,633,956,715
0,293,728,633,956,715
0,294,728,633,956,715
0,295,728,633,956,715
0,296,728,633,956,715
0,297,728,633,956,715
0,298,728,633,956,715
0,299,728,633,956,715
0,300,728,634,957,715
0,301,728,635,959,715
0,302,728,636,960,715
0,303,729,635,960,715
0,304,729,634,958,715
0,305,730,634,954,715
0,306,731,637,950,715
0,307,733,639,947,716
0,308,735,638,944,717
0,309,737,637,943,717
0,310,738,636,943,718
0,311,738,636,943,718
0,312,738,635,944,718
0,313,737,635,944,718
0,314,737,635,945,718
0,315,737,635,946,718
0,316,736,635,946,718
0,317,736,635,946,718
0,318,736,635,947,718
0,319,737,635,947,718
0,320,738,635,947,717
0,321,739,635,947,717
0,322,740,635,947,717
0,323,740,635,948,717
0,324,741,635,950,717
0,325,742,635,952,717
0,326,742,635,954,717
0,327,742,635,956,717
0,328,742,635,959,717
0,329,742,635,961,717
0,330,741,635,962,717
0,331,740,636,964,717
0,332,739,636,966,718
0,333,738,636,968,718
0,334,738,636,969,718
0,335,738,636,971,718
0,336,738,636,972,718
0,337,738,635,974,718
0,338,738,635,975,718
0,339,738,635,975,718
0,340,738,635,975,718
0,341,737,634,975,718
0,342,736,634,975,718
