0,0,1228,433,1280,593
0,1,1225,432,1280,589
0,2,1222,430,1280,589
0,3,1218,429,1280,589
0,4,1214,429,1280,600
0,5,1210,430,1280,600
0,6,1206,432,1280,600
0,7,1202,433,1280,600
0,8,1199,435,1280,600
0,9,1195,436,1280,598
0,10,1192,438,1280,595
0,11,1189,438,1280,591
0,12,1186,438,1280,588
0,13,1184,436,1280,590
0,14,1180,434,1280,588
0,15,1177,431,1279,584
0,16,1174,429,1269,584
0,17,1171,427,1263,582
0,18,1169,426,1261,581
0,19,1167,425,1259,580
0,20,1164,425,1257,580
0,21,1162,426,1256,579
0,22,1160,426,1254,579
0,23,1159,427,1253,579
0,24,1157,428,1251,579
0,25,1155,429,1248,579
0,26,1153,430,1245,578
0,27,1151,431,1243,576
0,28,1150,430,1239,572
0,29,1148,429,1235,569
0,30,1145,427,1231,569
0,31,1143,425,1227,569
0,32,1143,425,1227,569
0,33,1140,424,1225,568
0,34,1138,423,1223,567
0,35,1135,422,1221,567
0,36,1132,422,1218,566
0,37,1129,423,1215,566
0,38,1126,424,1212,566
0,39,1123,426,1209,566
0,40,1120,427,1207,566
0,41,1118,429,1204,566
0,42,1116,430,1202,566
0,43,1113,430,1202,566
0,44,1111,430,1201,564
0,45,1109,428,1198,561
0,46,1107,427,1193,557
0,47,1104,424,1187,555
0,48,1102,423,1179,554
0,49,1100,421,1175,553
0,50,1098,420,1173,553
0,51,1096,419,1171,552
0,52,1095,419,1170,551
0,53,1093,420,1169,551
0,54,1092,420,1169,551
0,55,1091,421,1167,551
0,56,1090,422,1166,551
0,57,1088,423,1164,551
0,58,1087,424,1162,550
0,59,1086,424,1160,549
0,60,1085,424,1157,546
0,61,1083,422,1154,544
0,62,1081,421,1151,543
0,63,1079,420,1148,543
0,64,1079,420,1148,543
0,65,1077,418,1147,543
0,66,1075,417,1146,542
0,67,1073,417,1144,542
0,68,1071,417,1142,541
0,69,1068,418,1140,541
0,70,1066,419,1138,541
0,71,1064,420,1136,542
0,72,1062,421,1134,541
0,73,1060,423,1132,542
0,74,1058,423,1130,542
0,75,1056,424,1129,541
0,76,1055,424,1128,540
0,77,1053,423,1126,537
0,78,1051,421,1123,534
0,79,1049,419,1118,533
0,80,1047,417,1112,533
0,81,1046,416,1109,532
0,82,1044,415,1108,531
0,83,1043,415,1106,531
0,84,1042,415,1105,530
0,85,1041,415,1105,530
0,86,1039,416,1104,530
0,87,1037,418,1104,529
0,88,1034,421,1103,529
0,89,1032,425,1100,527
0,90,1029,430,1094,526
0,91,1027,435,1084,526
0,92,1026,440,1075,525
0,93,1024,444,1075,525
0,94,1023,448,1075,524
0,95,1021,450,1075,524
0,96,1021,451,1075,524
0,97,1020,451,1075,524
0,98,1020,452,1076,524
0,99,1019,452,1077,524
0,100,1019,453,1079,524
0,101,1018,453,1080,525
0,102,1018,453,1082,525
0,103,1018,453,1083,526
0,104,1018,453,1083,527
0,105,1018,453,1084,527
0,106,1019,452,1084,527
0,107,1019,452,1083,527
0,108,1020,452,1083,527
0,109,1022,451,1083,527
0,110,1023,451,1083,527
0,111,1024,450,1083,527
0,112,1025,450,1084,527
0,113,1027,449,1084,527
0,114,1028,449,1084,527
0,115,1029,448,1084,527
0,116,1029,448,1084,527
0,117,1030,448,1084,527
0,118,1030,448,1084,527
0,119,1031,448,1084,527
0,120,1031,447,1084,527
0,121,1031,447,1084,527
0,122,1031,447,1084,527
0,123,1031,446,1085,527
0,124,1032,446,1086,527
0,125,1032,445,1087,527
0,126,1032,445,1087,527
0,127,1032,445,1088,527
0,128,1034,445,1088,527
0,129,1035,444,1089,527
0,130,1036,444,1089,527
0,131,1036,444,1089,527
0,132,1036,444,1090,527
0,133,1036,445,1090,527
0,134,1036,445,1090,527
0,135,1036,445,1090,527
0,136,1036,445,1090,527
0,137,1036,445,1090,527
0,138,1036,446,1090,527
0,139,1036,446,1090,527
0,140,1036,446,1090,527
0,141,1036,446,1090,527
0,142,1036,446,1090,527
0,143,1036,446,1090,528
0,144,1036,447,1089,528
0,145,1036,447,1089,528
0,146,1036,447,1089,527
0,147,1036,447,1089,527
0,148,1036,447,1089,527
0,149,1036,447,1088,527
0,150,1036,447,1088,527
0,151,1036,447,1088,527
0,152,1036,447,1088,527
0,153,1036,448,1088,527
0,154,1036,448,1089,527
0,155,1036,448,1089,527
0,156,1035,449,1090,527
0,157,1034,449,1090,527
0,158,1033,450,1091,527
0,159,1033,451,1091,527
0,160,1033,451,1091,527
0,161,1032,452,1091,527
0,162,1033,452,1090,527
0,163,1033,453,1090,527
0,164,1033,454,1090,527
0,165,1033,454,1089,527
0,166,1033,455,1089,527
0,167,1033,455,1089,527
0,168,1033,456,1089,527
0,169,1033,456,1089,527
0,170,1033,456,1089,527
0,171,1033,457,1089,527
0,172,1032,457,1089,527
0,173,1032,457,1089,527
0,174,1032,457,1089,527
0,175,1032,457,1088,527
0,176,1032,458,1088,527
0,177,1032,458,1088,527
0,178,1032,458,1088,527
0,179,1032,458,1088,527
0,180,1032,458,1088,527
0,181,1032,458,1088,527
0,182,1032,458,1088,527
0,183,1032,458,1088,527
0,184,1032,458,1088,527
0,185,1032,458,1088,527
0,186,1032,458,1088,527
0,187,1032,458,1088,527
0,188,1032,459,1088,527
0,189,1032,459,1088,527
0,190,1032,459,1088,527
0,191,1032,459,1087,527
0,192,1032,459,1087,527
0,193,1032,459,1087,527
0,194,1032,459,1087,527
0,195,1032,459,1087,527
0,196,1032,459,1087,527
0,197,1032,459,1087,527
0,198,1031,459,1086,527
0,199,1031,459,1086,527
0,200,1031,459,1086,527
0,201,1032,459,1086,527
0,202,1032,459,1086,527
0,203,1032,459,1086,527
0,204,1032,459,1086,527
0,205,1031,459,1086,527
0,206,1031,459,1086,527
0,207,1031,459,1086,527
0,208,1031,460,1086,527
0,209,1031,460,1086,527
0,210,1031,460,1086,527
0,211,1032,460,1086,527
0,212,1032,460,1086,527
