0,0,812,396,836,481
0,1,811,397,835,481
0,2,811,397,835,481
0,3,810,397,834,481
0,4,810,397,834,481
0,5,810,397,834,481
0,6,810,396,834,482
0,7,809,396,834,483
0,8,809,396,834,483
0,9,808,396,833,484
0,10,807,397,833,486
0,11,806,397,832,487
0,12,806,398,832,489
0,13,804,399,832,490
0,14,802,400,832,492
0,15,800,401,832,493
0,16,798,402,832,495
0,17,797,403,832,496
0,18,795,405,832,497
0,19,795,406,832,498
0,20,794,407,832,498
0,21,794,409,831,499
0,22,794,410,831,499
0,23,794,411,831,499
0,24,794,411,830,499
0,25,794,412,829,499
0,26,794,412,828,499
0,27,794,412,826,499
0,28,794,412,824,499
0,29,794,412,822,499
0,30,793,413,819,499
0,31,793,413,817,499
0,32,792,413,816,499
0,33,791,414,816,499
0,34,791,413,815,499
0,35,792,414,816,500
0,36,792,414,816,500
0,37,791,414,816,500
0,38,791,414,816,501
0,39,790,414,816,502
0,40,790,414,815,503
0,41,789,414,815,504
0,42,788,415,815,506
0,43,788,416,815,507
0,44,786,416,815,509
0,45,784,417,815,511
0,46,782,419,815,512
0,47,780,420,815,513
0,48,778,421,815,515
0,49,777,422,815,516
0,50,776,424,815,517
0,51,776,425,814,517
0,52,776,426,814,517
0,53,776,428,814,518
0,54,776,429,813,518
0,55,776,429,813,518
0,56,776,430,811,518
0,57,776,430,810,518
0,58,776,430,808,518
0,59,776,430,807,518
0,60,774,431,803,518
0,61,771,432,798,518
0,62,767,433,797,519
0,63,763,435,797,520
0,64,760,436,798,521
0,65,757,436,802,521
0,66,756,436,804,521
0,67,754,436,805,521
0,68,754,435,805,521
0,69,755,435,805,521
0,70,756,436,805,521
0,71,757,436,805,521
0,72,758,437,805,521
0,73,762,437,804,521
0,74,762,438,802,521
0,75,763,438,800,521
0,76,764,438,798,521
0,77,764,438,796,521
0,78,764,438,796,521
0,79,763,438,796,521
0,80,762,437,795,521
0,81,763,437,796,521
0,82,766,436,796,521
0,83,770,435,797,521
0,84,773,434,798,521
0,85,774,434,799,522
0,86,774,434,799,522
0,87,774,434,799,522
0,88,774,434,799,522
0,89,774,435,799,521
0,90,774,435,799,521
0,91,774,435,799,521
0,92,774,436,799,521
0,93,774,436,799,521
0,94,774,437,798,521
0,95,774,437,798,521
0,96,774,437,798,521
0,97,775,437,798,521
0,98,775,437,798,521
0,99,775,437,798,522
0,100,775,436,798,522
0,101,775,436,798,522
0,102,775,436,798,522
0,103,775,435,798,522
0,104,775,435,798,522
0,105,775,435,798,522
0,106,775,435,798,522
0,107,775,435,799,522
0,108,775,435,799,522
0,109,775,435,799,522
0,110,775,434,799,522
0,111,775,434,799,521
0,112,775,433,798,521
0,113,774,432,798,489
0,114,773,429,798,491
0,115,772,427,798,490
0,116,771,425,799,489
0,117,770,424,799,487
0,118,769,423,798,485
0,119,769,424,797,490
0,120,769,424,796,518
0,121,770,425,797,518
0,122,769,426,798,518
0,123,769,427,799,518
0,124,768,428,799,518
0,125,768,429,800,518
0,126,768,430,800,518
0,127,769,430,799,518
0,128,769,431,799,518
0,129,770,431,799,518
0,130,770,432,798,518
0,131,770,432,797,518
0,132,771,431,797,518
0,133,771,432,796,518
0,134,771,432,796,518
0,135,771,431,796,518
0,136,771,431,796,518
0,137,771,431,796,518
0,138,770,429,797,518
0,139,773,429,799,518
0,140,773,429,799,518
0,141,772,429,800,518
0,142,773,430,801,518
0,143,773,431,803,518
0,144,773,432,805,518
0,145,773,433,814,518
0,146,773,434,825,518
0,147,771,434,830,518
0,148,768,433,829,518
0,149,765,433,823,518
0,150,753,432,810,518
0,151,752,432,804,518
0,152,755,432,803,518
0,153,760,434,803,518
0,154,767,435,804,518
0,155,772,436,805,518
0,156,774,435,806,491
0,157,773,433,805,487
0,158,768,432,804,488
0,159,762,431,803,518
0,160,757,432,803,518
0,161,752,433,802,518
0,162,749,433,802,518
0,163,748,432,803,518
0,164,751,432,805,518
0,165,755,432,806,517
0,166,761,432,806,517
0,167,766,432,806,518
0,168,767,431,804,518
0,169,768,431,803,518
0,170,770,431,802,518
0,171,771,431,800,518
0,172,771,430,799,518
0,173,771,430,798,518
0,174,769,430,797,518
0,175,769,430,797,519
0,176,771,431,797,519
0,177,773,432,797,520
0,178,774,433,797,521
0,179,774,434,798,521
0,180,774,435,798,521
0,181,774,436,799,521
0,182,774,436,799,521
0,183,774,437,798,521
0,184,774,437,798,521
0,185,774,437,798,521
0,186,774,437,798,522
0,187,775,436,798,522
0,188,775,436,798,522
0,189,775,435,798,522
0,190,775,435,798,522
0,191,775,435,798,522
0,192,775,435,798,522
0,193,775,435,799,522
0,194,775,435,799,522
0,195,775,434,799,522
0,196,775,434,799,522
0,197,775,434,799,522
0,198,775,434,799,522
0,199,775,434,799,522
0,200,775,433,799,522
0,201,772,433,799,521
0,202,769,433,800,521
0,203,764,433,801,519
0,204,761,433,804,517
0,205,759,433,807,513
0,206,759,433,808,509
0,207,760,434,809,507
0,208,761,434,809,508
0,209,762,434,809,509
0,210,762,434,809,509
0,211,762,434,809,509
0,212,762,434,809,509
0,213,762,434,809,509
0,214,762,434,809,509
0,215,762,434,809,509
0,216,762,434,808,509
0,217,762,434,809,509
0,218,762,434,810,509
0,219,762,434,810,509
0,220,762,434,811,509
0,221,762,434,811,509
0,222,762,434,812,509
0,223,762,433,812,508
0,224,763,433,811,505
0,225,765,432,809,506
0,226,768,433,808,511
0,227,770,435,805,517
0,228,766,439,801,523
0,229,761,444,796,528
0,230,753,451,788,532
0,231,745,457,780,534
0,232,740,463,770,535
0,233,733,469,764,535
0,234,728,473,764,535
0,235,721,476,762,535
0,236,713,480,760,540
0,237,707,484,758,558
0,238,699,490,755,569
0,239,691,495,750,579
0,240,683,500,744,588
0,241,677,506,737,594
0,242,675,512,729,599
0,243,668,518,718,600
0,244,659,524,712,600
0,245,651,530,704,600
0,246,644,535,701,601
0,247,638,541,696,604
0,248,633,548,688,617
0,249,628,554,680,636
0,250,621,560,676,649
0,251,614,568,668,658
0,252,606,577,657,666
0,253,598,586,642,671
0,254,593,594,627,671
0,255,583,602,618,671
0,256,569,607,618,671
0,257,557,612,615,676
0,258,547,619,613,693
0,259,537,628,607,712
0,260,529,638,598,720
0,261,524,648,587,720
0,262,513,657,574,720
0,263,497,668,558,720
0,264,483,678,546,720
0,265,478,687,535,720
0,266,469,696,522,720
1,44,752,449,781,539
1,45,752,450,780,540
1,46,752,451,779,541
1,47,751,452,779,541
1,48,751,453,780,541
1,49,750,454,780,542
1,50,750,454,780,542
1,51,750,454,780,542
1,52,750,454,780,542
1,53,750,454,780,542
1,54,750,453,779,542
1,55,750,453,779,542
1,56,750,453,779,542
1,57,750,453,779,542
1,58,750,453,780,542
1,59,750,453,780,542
1,60,750,453,780,542
1,61,750,454,780,542
1,62,750,453,780,542
1,63,750,453,780,542
1,64,750,453,780,542
1,65,751,453,780,542
1,66,751,454,780,542
1,67,752,455,781,541
1,68,753,460,782,541
1,69,752,464,782,541
1,70,752,465,781,541
1,71,753,462,781,541
1,72,755,461,781,541
1,73,754,457,783,541
1,74,754,457,785,541
1,75,753,460,786,541
1,76,752,463,787,541
1,77,751,463,788,541
1,78,750,464,788,541
1,79,750,464,789,541
1,80,750,466,789,541
1,81,750,467,789,541
1,82,750,467,789,541
1,83,750,466,789,541
1,84,751,464,788,541
1,85,751,463,788,541
1,86,752,462,788,541
1,87,752,460,788,541
1,88,753,460,788,541
1,89,753,459,788,541
1,90,754,458,787,541
1,91,754,457,787,541
1,92,754,456,787,541
1,93,754,455,786,541
1,94,754,455,786,541
1,95,754,454,786,541
1,96,754,454,785,541
1,97,755,454,785,541
1,98,755,453,784,541
1,99,755,452,785,542
1,100,755,452,786,542
1,101,755,452,787,542
1,102,755,452,787,542
1,103,754,453,787,542
1,104,754,454,787,542
1,105,754,455,787,542
1,106,754,456,788,542
1,107,754,457,789,542
1,108,754,455,790,542
1,109,754,452,792,542
1,110,754,449,792,542
1,111,754,448,792,542
1,112,754,447,791,542
1,113,754,447,791,542
1,114,754,447,791,542
1,115,754,447,792,542
1,116,754,449,793,542
1,117,754,450,793,542
1,118,754,450,793,542
1,119,754,451,792,542
1,120,754,452,790,542
1,121,754,453,788,542
1,122,754,454,785,542
1,123,753,453,783,542
1,124,752,453,781,542
1,125,751,452,780,542
1,126,750,452,780,542
1,127,750,452,780,542
1,128,750,452,780,542
1,129,750,452,780,542
1,130,750,452,780,542
1,131,750,452,780,542
1,132,750,452,780,542
1,133,750,452,780,542
1,134,750,452,780,542
1,135,750,452,780,542
1,136,750,452,780,542
1,137,750,452,780,542
1,138,750,452,780,542
1,139,750,452,780,542
1,140,750,452,780,542
1,141,750,452,780,542
1,142,750,452,780,542
1,143,750,452,780,542
1,144,750,453,780,542
1,145,750,453,780,542
1,146,750,454,780,542
1,147,750,454,780,542
1,148,750,454,780,542
1,149,750,455,780,542
1,150,750,454,780,542
1,151,751,454,781,542
1,152,751,455,782,542
1,153,752,455,784,542
1,154,751,456,786,543
1,155,750,457,789,543
1,156,749,460,792,543
1,157,748,463,794,543
1,158,747,465,793,542
1,159,746,468,791,542
1,160,746,469,788,542
1,161,746,471,786,542
1,162,746,472,785,542
1,163,745,473,784,542
1,164,745,475,783,542
1,165,744,477,781,542
1,166,741,479,781,542
1,167,738,482,782,542
1,168,736,485,783,542
1,169,733,487,786,542
1,170,730,490,789,542
1,171,727,493,791,542
1,172,726,496,793,542
1,173,725,499,794,542
1,174,725,501,794,546
1,175,725,504,791,549
1,176,724,506,786,552
1,177,723,508,782,553
1,178,721,509,779,553
1,179,719,509,776,554
1,180,716,509,772,555
1,181,713,509,774,557
1,182,710,508,777,558
1,183,707,508,778,560
1,184,704,507,780,561
1,185,702,506,780,564
1,186,700,506,779,568
1,187,699,506,778,575
1,188,700,507,777,581
1,189,699,509,776,585
1,190,698,512,775,586
1,191,697,514,774,586
1,192,697,515,773,585
1,193,696,515,771,585
1,194,696,516,770,586
1,195,695,516,769,586
1,196,695,515,768,586
1,197,695,514,769,587
1,198,695,514,769,587
1,199,695,513,769,586
1,200,695,513,770,586
1,201,695,512,770,586
1,202,695,512,770,586
1,203,695,512,770,585
1,204,695,512,770,586
1,205,695,512,770,586
1,206,695,512,770,586
1,207,695,512,770,586
1,208,695,512,770,586
1,209,695,512,770,586
1,210,695,512,770,586
1,211,695,512,770,586
1,212,695,512,770,586
1,213,695,512,770,586
1,214,695,512,770,586
1,215,695,512,770,586
1,216,695,512,770,586
1,217,695,512,770,586
1,218,695,512,770,586
1,219,695,512,770,586
1,220,695,512,770,586
1,221,695,512,770,586
1,222,695,512,770,586
1,223,695,512,770,586
1,224,695,512,770,586
1,225,695,512,770,586
1,226,695,512,770,586
1,227,695,512,770,586
1,228,695,512,770,586
1,229,695,512,770,586
1,230,695,512,770,586
1,231,695,512,770,586
1,232,695,512,770,586
1,233,695,512,770,586
1,234,695,512,770,586
1,235,695,512,770,586
1,236,695,532,770,586
1,237,695,524,770,586
1,238,695,529,770,586
1,239,695,532,770,586
1,240,695,532,770,586
1,241,695,532,770,586
1,242,695,532,770,586
1,243,695,512,770,586
1,244,696,512,770,586
1,245,695,512,770,586
1,246,695,512,770,586
1,247,695,512,770,586
1,248,695,512,770,586
1,249,695,512,770,586
1,250,695,512,770,586
1,251,695,512,770,586
1,252,695,512,770,586
1,253,695,512,770,586
1,254,695,512,770,586
1,255,695,512,770,586
1,256,695,512,770,586
1,257,695,512,770,586
1,258,695,512,770,586
1,259,695,512,770,586
1,260,695,512,770,586
1,261,695,512,770,586
1,262,695,512,770,586
1,263,695,512,770,586
1,264,695,512,770,586
1,265,695,512,770,586
1,266,695,512,770,586
1,267,695,512,770,586
1,268,695,512,770,586
1,269,695,512,770,586
1,270,695,512,770,586
1,271,695,512,770,586
1,272,695,512,770,586
1,273,695,512,770,586
1,274,695,512,770,586
1,275,695,512,770,586
1,276,695,512,770,586
1,277,695,512,770,586
1,278,695,512,770,586
1,279,695,512,770,586
1,280,695,512,770,586
