0,0,836,292,863,423
0,1,836,292,863,423
0,2,836,292,863,423
0,3,836,292,863,423
0,4,836,292,863,423
0,5,836,292,863,423
0,6,836,292,863,423
0,7,836,292,863,423
0,8,836,292,863,423
0,9,836,292,863,423
0,10,836,292,863,423
0,11,836,292,863,423
0,12,836,292,863,423
0,13,836,292,863,423
0,14,836,292,863,423
0,15,836,292,863,423
0,16,836,292,863,423
0,17,836,292,863,423
0,18,836,292,863,423
0,19,836,292,863,423
0,20,836,292,863,423
0,21,836,292,863,423
0,22,836,292,863,423
0,23,835,292,863,423
0,24,835,292,863,423
0,25,835,292,863,423
0,26,835,292,863,423
0,27,835,292,863,423
0,28,836,292,863,423
0,29,836,292,863,423
0,30,836,292,863,423
0,31,836,292,863,423
0,32,836,292,863,423
0,33,836,292,863,423
0,34,836,292,863,423
0,35,836,292,863,423
0,36,836,292,863,423
0,37,836,292,863,423
0,38,836,292,863,423
0,39,836,292,863,423
0,40,836,292,863,423
0,41,836,292,863,423
0,42,836,292,863,423
0,43,836,292,863,423
0,44,836,292,863,423
0,45,836,292,863,423
0,46,836,292,863,423
0,47,836,292,863,423
0,48,836,292,863,423
0,49,836,292,863,423
0,50,836,292,863,423
0,51,836,292,863,423
0,52,836,292,863,423
0,53,836,292,863,423
0,54,836,292,863,423
0,55,836,292,863,423
0,56,836,292,863,423
0,57,836,292,863,423
0,58,836,292,863,423
0,59,836,292,863,423
0,60,836,292,863,423
0,61,836,292,863,423
0,62,836,292,863,423
0,63,836,292,863,423
0,64,836,292,863,423
0,65,836,292,863,423
0,66,836,292,863,423
0,67,836,292,863,423
0,68,836,292,863,423
0,69,836,292,863,423
0,70,836,292,863,423
0,71,836,292,863,423
0,72,836,292,863,423
0,73,836,292,863,423
0,74,836,292,863,423
0,75,836,291,863,423
0,76,836,291,863,423
0,77,836,291,863,423
0,78,836,291,863,423
0,79,835,291,863,423
0,80,835,291,863,423
0,81,835,291,864,423
0,82,835,291,864,423
0,83,835,291,864,423
0,84,835,291,863,423
0,85,835,291,863,423
0,86,835,291,863,423
0,87,836,291,863,423
0,88,836,291,863,423
0,89,836,292,863,423
0,90,836,292,863,423
0,91,836,292,864,423
0,92,836,292,864,423
0,93,836,292,864,423
0,94,836,292,864,423
0,95,836,293,866,424
0,96,837,293,868,424
0,97,837,294,870,424
0,98,837,295,873,424
0,99,837,296,875,424
0,100,836,297,876,424
0,101,836,297,876,424
0,102,836,298,875,424
0,103,835,298,874,424
0,104,834,299,875,424
0,105,833,300,875,423
0,106,831,301,875,423
0,107,830,302,874,423
0,108,829,303,874,423
0,109,829,303,874,423
0,110,829,303,874,423
0,111,829,302,873,423
0,112,829,302,873,423
0,113,829,301,873,423
0,114,829,301,874,423
0,115,829,301,874,423
0,116,829,302,875,423
0,117,829,302,876,423
0,118,829,303,877,423
0,119,829,303,877,423
0,120,829,303,877,423
0,121,829,303,877,423
0,122,829,302,875,423
0,123,829,302,876,423
0,124,829,301,875,423
0,125,830,302,875,423
0,126,831,302,876,423
0,127,833,301,875,423
0,128,832,303,876,423
0,129,831,308,876,423
0,130,831,311,877,423
0,131,830,314,877,423
0,132,830,317,877,423
0,133,830,319,877,424
0,134,831,320,877,424
0,135,831,321,878,424
0,136,831,323,877,424
