0,0,734,625,772,648
0,1,734,625,772,648
0,2,733,625,772,647
0,3,732,625,772,647
0,4,730,626,772,647
0,5,729,626,772,646
0,6,727,626,772,646
0,7,726,627,772,646
0,8,726,627,772,646
0,9,726,627,771,646
0,10,726,627,770,646
0,11,726,627,770,646
0,12,726,627,768,646
0,13,726,626,767,646
0,14,725,626,766,646
0,15,726,626,765,646
0,16,725,626,764,646
0,17,726,626,762,647
0,18,726,626,759,647
0,19,726,626,759,647
0,20,726,626,757,647
0,21,726,626,757,647
0,22,726,625,757,647
0,23,726,625,757,647
0,24,725,625,757,647
0,25,725,625,757,647
0,26,725,625,757,647
0,27,725,625,757,647
0,28,724,625,757,647
0,29,724,625,757,647
0,30,724,625,757,647
0,31,723,626,757,647
0,32,723,626,757,646
0,33,722,627,757,646
0,34,722,627,757,646
0,35,722,627,757,646
0,36,722,627,757,646
0,37,721,627,757,646
0,38,721,627,756,646
0,39,721,627,755,646
0,40,721,627,755,646
0,41,721,627,754,646
0,42,720,627,753,647
0,43,720,627,752,647
0,44,720,627,751,647
0,45,719,627,751,647
0,46,719,627,751,647
0,47,718,626,751,647
0,48,718,626,751,648
0,49,718,626,751,648
0,50,717,625,751,648
0,51,717,625,751,648
0,52,716,625,751,648
0,53,716,625,752,648
0,54,715,625,752,648
0,55,715,625,752,648
0,56,714,625,751,647
0,57,713,625,751,647
0,58,712,626,752,646
0,59,710,626,752,646
0,60,709,626,752,646
0,61,708,627,752,646
0,62,707,627,752,646
0,63,707,627,751,646
0,64,707,627,751,646
0,65,707,627,750,646
0,66,707,627,749,646
0,67,707,627,748,646
0,68,707,626,747,646
0,69,707,626,745,646
0,70,707,626,744,646
0,71,707,626,743,646
0,72,707,626,741,646
0,73,707,626,740,646
0,74,707,626,738,647
0,75,707,626,738,647
0,76,707,625,738,647
0,77,707,625,738,647
0,78,707,625,738,647
0,79,707,625,738,647
0,80,706,625,738,647
0,81,706,625,738,647
0,82,706,625,738,647
0,83,706,625,738,647
0,84,705,625,738,647
0,85,705,626,738,647
0,86,704,626,738,646
0,87,704,627,738,646
0,88,704,627,738,646
0,89,704,627,737,646
0,90,703,627,737,646
0,91,703,627,737,646
0,92,703,627,735,646
0,93,703,627,736,646
0,94,703,627,735,646
0,95,702,627,733,646
0,96,702,627,734,646
0,97,702,627,732,646
0,98,702,627,732,646
0,99,701,627,732,647
0,100,701,627,732,647
0,101,700,627,732,647
0,102,700,626,732,647
0,103,700,626,732,648
0,104,699,625,732,648
0,105,699,625,732,648
0,106,698,625,732,648
0,107,698,625,732,648
0,108,697,625,732,648
0,109,697,625,733,647
0,110,696,625,733,647
0,111,695,626,733,647
0,112,693,626,733,646
0,113,692,626,733,646
0,114,691,627,733,646
0,115,690,627,733,646
0,116,689,627,733,646
0,117,689,627,732,646
0,118,689,627,732,646
0,119,689,627,731,646
0,120,689,627,727,646
0,121,689,627,729,646
0,122,689,627,728,646
0,123,689,627,726,646
0,124,689,626,725,646
0,125,689,626,724,646
0,126,689,626,722,646
0,127,689,626,721,646
