0,0,655,388,672,450
0,1,654,387,672,449
0,2,652,386,671,449
0,3,651,385,670,450
0,4,649,384,670,449
0,5,648,384,669,449
0,6,648,384,668,450
0,7,648,385,668,451
0,8,648,385,667,451
0,9,647,386,666,451
0,10,644,387,665,451
0,11,643,388,663,451
0,12,642,388,662,451
0,13,641,387,661,451
0,14,641,386,660,451
0,15,642,385,659,451
0,16,641,385,659,451
0,17,640,384,658,451
0,18,639,384,657,452
0,19,638,385,657,453
0,20,637,385,657,453
0,21,637,386,656,453
0,22,633,387,655,453
0,23,635,388,654,453
0,24,635,388,654,453
0,25,634,388,653,453
0,26,634,388,653,453
0,27,632,387,652,453
0,28,631,386,652,453
0,29,629,385,651,453
0,30,627,384,650,453
0,31,626,383,649,452
0,32,626,384,648,454
0,33,625,384,648,455
0,34,624,385,647,455
0,35,624,386,645,455
0,36,622,387,644,455
0,37,620,387,643,455
0,38,620,387,641,455
0,39,619,387,640,455
0,40,619,386,639,455
0,41,619,385,638,455
0,42,618,384,637,455
0,43,617,384,637,455
0,44,616,384,636,455
0,45,615,384,636,456
0,46,613,385,636,457
0,47,612,386,635,457
0,48,610,387,633,457
0,49,612,387,632,457
0,50,611,387,632,457
0,51,610,387,631,457
0,52,609,387,631,457
0,53,607,387,630,457
0,54,605,385,629,457
0,55,603,384,628,457
0,56,601,383,628,457
0,57,600,383,627,456
0,58,599,383,626,458
0,59,598,383,625,459
0,60,597,384,624,459
0,61,596,385,622,459
0,62,596,386,621,459
0,63,595,387,619,459
0,64,595,387,618,459
0,65,594,386,616,459
0,66,594,385,615,459
0,67,593,384,614,459
0,68,592,383,613,459
0,69,591,383,613,459
0,70,590,383,612,460
0,71,588,383,612,461
0,72,586,384,611,461
0,73,585,385,610,461
0,74,583,386,609,461
0,75,582,387,607,461
0,76,580,387,607,462
0,77,579,387,606,462
0,78,579,387,606,462
0,79,578,386,605,461
0,80,575,385,604,461
0,81,574,383,603,461
0,82,573,382,602,461
0,83,572,382,601,461
0,84,571,382,600,463
0,85,569,383,599,463
0,86,568,384,597,464
0,87,568,385,596,464
0,88,567,386,594,464
0,89,567,387,592,464
0,90,566,387,590,464
0,91,565,386,588,464
0,92,565,385,587,464
0,93,564,384,586,464
0,94,563,383,585,464
0,95,562,382,585,464
0,96,560,382,585,465
0,97,558,383,584,466
0,98,556,384,584,466
0,99,554,385,582,467
0,100,552,386,581,467
0,101,551,386,578,467
0,102,549,387,578,467
0,103,547,387,577,467
0,104,547,387,577,467
0,105,546,386,576,466
0,106,544,384,575,466
0,107,542,383,574,467
0,108,541,381,572,466
0,109,539,381,571,466
0,110,538,381,570,468
0,111,537,382,569,469
0,112,536,383,567,469
0,113,535,384,565,469
0,114,534,385,563,469
0,115,534,386,561,469
0,116,533,386,559,469
0,117,532,385,557,469
0,118,531,384,555,469
0,119,530,383,554,470
0,120,529,382,554,469
0,121,527,381,553,469
0,122,526,381,553,471
0,123,524,382,552,472
0,124,521,383,551,472
0,125,519,384,550,473
0,126,517,385,548,473
0,127,515,386,545,473
0,128,513,386,544,473
0,129,511,386,543,473
0,130,511,386,543,473
0,131,509,385,542,472
0,132,507,383,540,472
0,133,505,382,539,473
0,134,503,380,538,472
0,135,502,380,536,472
0,136,500,380,535,474
0,137,499,381,533,475
0,138,498,382,532,476
0,139,496,383,529,476
0,140,496,385,527,476
0,141,495,385,524,476
0,142,494,385,522,476
0,143,493,385,519,476
0,144,491,383,517,476
0,145,490,382,516,476
0,146,489,381,516,476
0,147,487,380,516,476
0,148,485,380,516,477
0,149,483,381,515,479
0,150,480,382,514,479
0,151,477,383,512,480
0,152,475,385,509,480
0,153,472,385,506,480
0,154,470,385,504,480
0,155,469,385,503,480
0,156,469,385,503,480
0,157,466,384,502,479
0,158,463,382,500,479
0,159,461,381,499,480
0,160,459,379,497,479
0,161,457,379,495,480
0,162,455,379,493,482
0,163,454,380,492,483
0,164,452,381,489,483
0,165,451,382,487,484
0,166,450,384,484,483
0,167,449,385,481,484
0,168,447,385,478,484
0,169,446,384,475,483
0,170,444,382,473,484
0,171,442,381,472,484
0,172,441,380,472,484
0,173,439,379,472,484
0,174,437,379,471,482
0,175,434,380,470,481
0,176,431,381,469,478
0,177,428,382,466,477
0,178,425,384,463,477
0,179,422,384,459,479
0,180,419,385,456,480
0,181,417,385,455,478
0,182,417,385,455,478
0,183,414,383,453,476
0,184,411,381,452,470
0,185,408,379,450,470
0,186,406,378,448,470
0,187,403,377,446,470
0,188,401,378,444,470
0,189,399,379,441,470
0,190,398,380,439,470
0,191,396,381,436,469
0,192,395,383,432,469
0,193,393,384,428,469
0,194,391,384,424,469
0,195,389,383,421,469
0,196,387,381,419,469
0,197,384,380,417,469
0,198,382,378,416,469
0,199,381,378,415,469
0,200,378,378,413,468
0,201,375,378,411,467
0,202,371,380,407,466
0,203,367,381,403,465
0,204,363,383,401,462
0,205,360,383,400,459
0,206,357,384,398,459
0,207,353,384,396,459
0,208,353,384,396,459
0,209,351,382,395,459
0,210,347,380,392,459
0,211,343,378,390,459
0,212,340,376,388,459
0,213,337,376,385,460
0,214,335,376,382,460
0,215,333,377,380,460
0,216,332,378,376,461
0,217,333,382,372,461
0,218,333,386,368,462
0,219,329,387,363,471
0,220,324,402,358,471
0,221,319,401,355,471
0,222,315,400,352,471
0,223,312,398,349,471
0,224,327,397,346,462
0,225,324,396,344,464
0,226,320,396,340,470
0,227,316,397,337,471
0,228,311,399,333,471
0,229,306,401,331,471
0,230,302,402,329,471
0,231,297,402,327,471
0,232,293,403,325,471
0,233,289,403,322,470
0,234,289,403,322,470
0,235,286,401,319,464
0,236,282,399,316,459
0,237,278,397,313,456
0,238,274,395,309,455
0,239,270,395,306,456
0,240,267,395,303,459
0,241,264,396,300,461
0,242,261,391,296,462
0,243,259,383,291,463
0,244,256,402,286,465
0,245,252,403,281,465
0,246,249,404,275,465
0,247,246,403,271,466
0,248,244,401,268,466
0,249,241,399,264,463
0,250,237,398,260,462
0,251,234,397,257,463
0,252,218,397,252,466
0,253,218,393,248,467
0,254,217,393,243,468
0,255,211,396,240,468
0,256,205,403,237,469
0,257,199,404,235,470
0,258,196,404,231,470
0,259,190,404,227,471
0,260,190,404,227,471
0,261,185,403,224,472
0,262,180,400,219,468
0,263,175,397,215,465
0,264,170,395,211,464
0,265,165,395,207,465
0,266,161,395,203,468
0,267,157,397,198,472
0,268,153,399,193,477
0,269,150,401,187,477
0,270,144,403,182,478
0,271,139,405,174,478
