0,0,862,343,949,588
0,1,859,341,946,586
0,2,856,337,941,583
0,3,853,334,936,583
0,4,849,331,931,580
0,5,845,331,927,577
0,6,841,332,924,573
0,7,838,334,922,567
0,8,835,337,920,559
0,9,832,341,917,552
0,10,830,344,914,547
0,11,827,346,910,544
0,12,823,347,906,543
0,13,818,345,902,542
0,14,814,343,898,537
0,15,810,341,895,518
0,16,807,339,892,517
0,17,804,338,889,517
0,18,803,339,887,516
0,19,801,340,884,516
0,20,800,343,881,515
0,21,799,346,879,515
0,22,798,349,876,516
0,23,798,350,873,518
0,24,797,351,870,519
0,25,797,351,865,520
0,26,797,351,865,520
0,27,795,350,862,519
0,28,793,346,858,522
0,29,791,344,855,522
0,30,788,342,852,523
0,31,786,341,850,525
0,32,783,342,848,526
0,33,781,344,847,522
0,34,780,346,846,520
0,35,778,349,844,521
0,36,777,351,842,520
0,37,774,353,839,520
0,38,771,353,836,520
0,39,769,352,834,518
0,40,766,350,831,518
0,41,763,348,829,517
0,42,761,347,827,516
0,43,760,346,826,515
0,44,759,346,824,514
0,45,758,348,822,510
0,46,757,350,821,506
0,47,756,352,819,507
0,48,756,354,818,507
0,49,756,356,816,507
0,50,755,356,814,507
0,51,755,356,811,506
0,52,755,356,811,506
0,53,754,355,809,505
0,54,754,352,806,504
0,55,752,350,804,504
0,56,751,348,803,502
0,57,750,348,801,501
0,58,748,349,800,499
0,59,747,350,799,495
0,60,746,352,798,495
0,61,745,354,797,495
0,62,744,356,796,495
0,63,742,357,794,495
0,64,739,357,791,495
0,65,738,356,790,494
0,66,736,355,788,493
0,67,734,353,786,493
0,68,732,352,785,492
0,69,730,351,784,491
0,70,729,351,783,490
0,71,729,353,782,487
0,72,728,354,781,485
0,73,727,356,780,486
0,74,727,358,779,486
0,75,727,359,778,486
0,76,727,360,776,485
0,77,727,360,774,486
0,78,727,360,774,485
0,79,726,358,773,484
0,80,726,356,771,484
0,81,725,354,770,484
0,82,724,353,768,483
0,83,722,352,767,482
0,84,721,353,766,480
0,85,720,354,766,477
0,86,720,356,765,477
0,87,719,357,765,477
0,88,718,359,763,477
0,89,716,360,762,477
0,90,715,360,760,477
0,91,713,359,759,476
0,92,712,358,757,476
0,93,710,357,756,476
0,94,709,356,755,475
0,95,708,355,754,474
0,96,708,355,754,473
0,97,708,356,753,471
0,98,707,357,752,470
0,99,707,359,752,471
0,100,707,361,750,471
0,101,707,362,749,471
0,102,706,362,748,470
0,103,706,362,746,470
0,104,706,362,746,470
0,105,706,361,745,469
0,106,706,359,744,469
0,107,705,357,743,469
0,108,704,356,742,468
0,109,704,356,741,467
0,110,702,356,740,466
0,111,702,357,740,464
0,112,701,359,740,464
0,113,701,360,739,464
0,114,700,362,738,464
0,115,699,362,737,464
0,116,697,363,735,464
0,117,696,362,734,464
0,118,695,360,733,463
0,119,694,359,732,463
0,120,693,358,732,462
0,121,692,358,732,462
0,122,692,358,732,461
0,123,692,359,731,459
0,124,692,360,731,459
0,125,691,362,731,459
0,126,691,363,730,459
0,127,691,364,730,457
0,128,691,364,729,458
0,129,691,364,728,459
0,130,691,364,728,459
0,131,691,363,727,458
0,132,691,361,726,458
0,133,691,360,725,458
0,134,690,359,724,457
0,135,689,358,723,457
0,136,688,359,723,455
0,137,688,360,723,454
0,138,687,361,723,454
0,139,687,362,722,454
0,140,686,363,721,454
0,141,685,364,720,451
0,142,684,364,719,447
0,143,683,364,718,444
0,144,682,362,717,439
0,145,681,361,716,435
0,146,680,361,716,431
0,147,680,360,715,428
0,148,680,360,715,425
0,149,680,361,715,423
0,150,680,362,714,422
0,151,680,363,714,421
0,152,680,365,714,421
0,153,680,365,713,421
0,154,679,365,713,421
0,155,679,365,712,421
0,156,679,365,712,421
0,157,679,365,711,421
0,158,679,363,710,421
0,159,679,362,710,420
0,160,678,361,709,420
0,161,677,360,709,419
0,162,677,361,708,419
0,163,677,361,708,419
0,164,676,362,708,418
0,165,676,364,708,418
0,166,676,365,707,418
0,167,675,366,706,418
0,168,675,366,705,418
0,169,673,365,704,417
0,170,672,364,703,417
0,171,671,363,703,417
0,172,670,362,702,417
0,173,670,362,702,416
0,174,670,362,701,415
0,175,670,362,701,405
0,176,669,363,701,404
0,177,670,365,701,404
0,178,670,366,701,403
0,179,670,366,700,398
0,180,669,367,700,397
0,181,669,367,698,393
0,182,669,367,697,395
0,183,669,366,695,397
0,184,669,364,695,399
0,185,669,363,695,425
0,186,669,362,695,424
0,187,668,362,695,422
0,188,668,362,695,420
0,189,667,363,695,420
0,190,667,364,696,429
0,191,667,365,696,440
0,192,666,366,695,440
0,193,665,367,694,440
0,194,665,367,693,440
0,195,664,366,693,440
0,196,664,365,692,440
0,197,663,364,691,439
0,198,662,364,691,439
0,199,662,363,691,439
0,200,662,363,690,438
0,201,662,364,690,437
0,202,661,365,690,437
0,203,661,366,690,437
0,204,661,367,690,437
0,205,661,367,690,437
0,206,661,368,689,437
0,207,661,368,689,437
0,208,661,368,689,436
0,209,661,367,688,435
0,210,661,366,688,434
0,211,661,364,687,433
0,212,661,364,687,433
0,213,661,363,686,431
0,214,660,364,686,431
0,215,660,364,686,431
0,216,660,365,686,431
0,217,659,366,686,432
0,218,659,367,685,435
0,219,658,368,685,435
0,220,658,368,684,435
0,221,657,367,683,434
0,222,657,366,683,434
0,223,656,365,682,434
0,224,655,365,682,434
0,225,655,364,681,434
0,226,655,364,681,433
0,227,655,365,681,432
0,228,655,366,681,432
0,229,655,367,681,433
0,230,655,368,681,433
0,231,655,368,681,433
0,232,655,368,681,432
0,233,655,368,680,432
0,234,655,368,680,432
0,235,655,368,680,432
0,236,655,367,679,432
0,237,655,365,679,432
0,238,655,365,678,431
0,239,654,364,678,431
0,240,654,365,678,430
0,241,653,365,678,430
0,242,653,366,678,430
0,243,653,367,678,430
0,244,653,368,677,430
0,245,652,368,676,430
0,246,652,368,676,430
0,247,651,368,675,430
0,248,651,367,675,430
0,249,650,366,674,430
0,250,650,366,674,429
0,251,649,365,674,429
0,252,649,365,674,429
0,253,649,366,673,428
0,254,649,367,673,428
0,255,649,368,673,428
0,256,649,368,673,429
0,257,649,369,673,428
0,258,649,369,673,427
0,259,649,369,673,426
0,260,649,369,673,425
0,261,649,368,672,425
0,262,649,367,672,426
0,263,649,366,672,425
0,264,649,366,671,425
0,265,649,365,671,426
0,266,648,366,671,426
0,267,648,366,671,426
0,268,648,367,671,426
0,269,648,368,671,426
0,270,647,369,670,427
0,271,647,369,669,427
0,272,646,369,669,426
0,273,646,369,668,426
0,274,646,368,668,426
0,275,645,367,667,426
0,276,645,367,667,426
0,277,644,366,667,426
0,278,644,366,667,425
0,279,644,367,667,424
0,280,644,367,667,425
0,281,644,368,667,425
0,282,644,369,667,425
0,283,644,369,667,425
0,284,644,370,667,425
0,285,644,370,666,425
0,286,644,370,666,425
0,287,644,369,666,425
0,288,644,368,666,425
0,289,644,367,665,424
0,290,644,366,665,424
0,291,644,366,665,424
0,292,644,366,665,423
0,293,643,367,665,423
0,294,643,368,665,423
0,295,643,368,665,423
0,296,643,369,664,423
0,297,642,370,664,423
0,298,642,370,663,423
0,299,642,369,662,423
0,300,641,369,662,423
0,301,641,368,662,423
0,302,640,367,661,423
0,303,640,367,661,422
0,304,640,367,661,422
0,305,640,367,661,421
0,306,640,368,661,422
0,307,640,369,661,421
0,308,640,370,661,421
0,309,640,370,661,420
0,310,640,370,661,420
0,311,640,370,661,422
0,312,640,370,661,422
0,313,640,370,660,422
0,314,640,369,660,422
0,315,640,368,660,421
0,316,640,367,660,421
0,317,640,367,659,421
0,318,640,367,659,420
0,319,640,368,659,420
0,320,640,368,659,420
0,321,639,369,659,420
0,322,639,370,659,420
0,323,638,370,658,420
0,324,638,370,658,420
0,325,638,370,657,420
0,326,637,369,657,420
0,327,637,368,657,420
0,328,637,368,656,420
0,329,636,368,656,420
0,330,636,368,656,419
0,331,636,368,656,419
0,332,636,369,656,419
0,333,636,369,656,419
0,334,636,370,656,419
0,335,636,370,656,419
0,336,636,371,656,419
0,337,636,371,656,419
0,338,636,371,656,419
0,339,636,370,656,419
0,340,636,369,655,419
0,341,637,368,655,419
0,342,637,368,655,418
0,343,636,368,655,418
0,344,636,368,655,418
0,345,636,368,655,417
0,346,636,369,655,418
0,347,636,369,655,418
0,348,635,370,654,418
0,349,635,371,654,418
0,350,635,371,653,418
0,351,634,370,653,418
0,352,634,370,652,418
0,353,634,369,652,418
0,354,633,369,652,417
0,355,633,368,652,417
0,356,633,368,652,417
0,357,633,369,652,416
0,358,633,369,652,417
0,359,633,370,652,417
0,360,633,371,652,417
0,361,633,371,652,417
0,362,633,371,652,417
0,363,633,371,652,417
0,364,633,371,652,417
0,365,633,371,651,417
0,366,633,370,651,417
0,367,633,369,651,416
0,368,633,368,651,416
0,369,633,368,651,416
0,370,633,368,650,415
0,371,633,369,650,415
0,372,633,369,651,415
0,373,632,370,650,416
0,374,632,371,650,416
0,375,632,371,650,416
0,376,632,371,649,416
0,377,631,371,649,416
0,378,631,370,648,415
0,379,631,369,648,415
0,380,630,369,648,415
0,381,630,369,648,415
0,382,630,369,648,415
0,383,630,369,648,414
0,384,630,370,648,414
0,385,630,370,648,415
0,386,630,371,648,415
0,387,630,371,648,415
0,388,630,371,648,415
0,389,630,371,648,415
0,390,630,371,648,415
0,391,630,371,648,414
0,392,630,370,647,414
0,393,630,369,647,414
0,394,630,369,647,414
0,395,630,369,647,414
0,396,630,369,647,413
0,397,630,369,647,413
0,398,630,370,647,413
0,399,630,370,647,414
0,400,629,371,646,414
0,401,629,371,646,414
0,402,629,371,646,414
0,403,629,371,645,414
0,404,628,370,645,413
0,405,628,370,645,413
0,406,628,370,645,413
0,407,628,369,644,413
0,408,628,369,644,413
0,409,628,370,644,412
0,410,628,370,644,413
0,411,628,371,645,413
0,412,628,371,645,413
0,413,628,372,645,413
0,414,628,372,645,413
0,415,628,372,644,413
0,416,628,372,644,413
0,417,628,371,644,413
0,418,628,370,644,413
0,419,628,370,644,412
0,420,628,369,644,412
0,421,628,369,644,412
0,422,627,369,643,412
0,423,627,370,643,411
0,424,627,370,643,412
0,425,627,371,643,412
0,426,627,371,643,412
0,427,627,372,643,412
0,428,626,372,642,412
0,429,626,371,642,412
0,430,626,371,642,412
0,431,626,370,641,412
0,432,625,370,641,411
0,433,625,370,641,411
0,434,625,370,641,411
0,435,625,370,641,411
0,436,625,370,641,411
0,437,625,371,641,411
0,438,625,372,641,411
0,439,625,372,641,411
0,440,625,372,641,411
0,441,625,372,641,411
