0,0,998,391,1020,453
0,1,990,390,1017,453
0,2,983,389,1017,452
0,3,978,389,1016,452
0,4,973,388,1014,452
0,5,966,387,1011,449
0,6,962,387,1006,447
0,7,959,387,1001,448
0,8,957,388,993,450
0,9,956,389,985,450
0,10,948,390,976,450
0,11,943,390,968,451
0,12,939,390,966,451
0,13,936,388,966,450
0,14,931,388,965,450
0,15,925,387,962,448
0,16,920,387,958,445
0,17,917,387,952,446
0,18,914,388,946,447
0,19,913,388,939,447
0,20,908,389,931,447
0,21,904,390,924,448
0,22,904,390,924,448
0,23,898,390,921,448
0,24,891,389,921,447
0,25,887,388,921,448
0,26,882,387,919,447
0,27,876,387,916,444
0,28,873,387,912,442
0,29,870,387,907,444
0,30,868,388,901,445
0,31,867,389,894,445
0,32,861,390,886,446
0,33,856,390,879,446
0,34,853,389,877,446
0,35,850,388,877,446
0,36,846,387,876,445
0,37,841,387,873,444
0,38,837,386,870,441
0,39,834,386,865,442
0,40,831,387,859,443
0,41,830,388,854,443
0,42,826,389,846,443
0,43,822,390,840,443
0,44,822,390,840,443
0,45,817,389,838,444
0,46,811,388,838,443
0,47,807,388,837,443
0,48,803,387,836,443
0,49,800,386,833,440
0,50,798,386,830,438
0,51,795,387,814,408
0,52,793,388,810,407
0,53,790,388,805,424
0,54,784,389,804,424
0,55,780,389,802,426
0,56,777,388,800,428
0,57,775,387,798,435
0,58,772,387,795,436
0,59,768,386,796,440
0,60,765,386,793,437
0,61,763,386,788,434
0,62,761,387,782,420
0,63,760,388,778,418
0,64,760,396,772,414
0,65,759,398,766,410
0,66,758,397,766,410
0,67,757,400,763,409
0,68,745,388,753,396
0,69,737,398,747,411
0,70,734,386,748,415
0,71,729,386,745,434
0,72,726,386,744,435
0,73,724,386,743,437
0,74,723,387,741,438
0,75,721,388,738,438
0,76,716,388,735,438
0,77,713,389,733,438
0,78,711,388,732,433
0,79,709,387,730,432
0,80,706,386,727,438
0,81,701,386,725,436
0,82,698,386,723,434
0,83,696,386,721,435
0,84,694,387,716,436
0,85,693,387,712,436
0,86,689,388,707,436
0,87,686,389,702,436
0,88,686,389,702,436
0,89,682,388,700,437
0,90,679,388,700,436
0,91,675,387,699,436
0,92,671,386,698,436
0,93,667,386,696,434
0,94,665,386,694,432
0,95,663,386,691,434
0,96,662,387,687,434
0,97,660,387,682,435
0,98,656,388,676,435
0,99,653,388,673,435
0,100,651,388,671,435
0,101,650,387,669,435
0,102,647,386,668,434
0,103,643,386,666,433
0,104,640,386,664,431
0,105,638,386,661,432
0,106,637,386,657,433
0,107,635,387,653,433
0,108,632,388,649,433
0,109,629,388,644,433
0,110,629,388,644,433
0,111,626,388,642,434
0,112,623,387,642,433
0,113,620,387,642,433
0,114,616,386,641,433
0,115,613,385,639,431
0,116,610,385,637,430
0,117,609,386,634,431
0,118,608,386,630,432
0,119,606,387,626,432
0,120,602,388,621,432
0,121,600,388,618,432
0,122,598,387,617,432
0,123,597,386,615,432
0,124,594,386,613,432
0,125,591,386,612,431
0,126,588,385,610,428
0,127,587,385,607,429
0,128,585,386,604,430
0,129,583,386,601,430
0,130,581,387,597,431
0,131,578,388,592,431
0,132,578,388,592,431
0,133,575,388,590,431
0,134,573,387,590,431
0,135,570,386,590,431
0,136,566,386,589,430
0,137,563,385,587,428
0,138,561,385,586,427
0,139,560,385,583,428
0,140,559,386,580,429
0,141,557,387,576,429
0,142,554,387,572,430
0,143,552,387,569,430
0,144,550,387,568,430
0,145,549,386,566,430
0,146,546,386,564,429
0,147,543,385,563,428
0,148,541,385,561,426
0,149,539,385,559,427
0,150,538,385,556,428
0,151,536,386,553,428
0,152,535,387,550,428
0,153,531,387,546,428
0,154,531,387,546,428
0,155,529,387,543,429
0,156,527,387,543,428
0,157,525,386,542,428
0,158,521,385,536,423
0,159,519,385,534,424
0,160,517,385,532,425
0,161,515,385,530,426
0,162,515,386,528,427
0,163,513,386,527,427
0,164,510,387,526,427
0,165,508,387,525,427
0,166,507,387,524,428
0,167,505,386,522,427
0,168,503,385,520,423
0,169,501,385,519,424
0,170,499,385,517,424
0,171,497,385,515,425
0,172,495,385,513,426
0,173,494,386,511,426
0,174,492,387,507,426
0,175,490,387,503,426
0,176,490,387,503,416
0,177,488,387,500,424
0,178,486,386,498,421
0,179,484,386,496,420
0,180,481,385,494,421
0,181,478,385,492,422
0,182,477,385,491,423
0,183,475,385,489,424
0,184,474,386,487,425
0,185,473,386,486,425
0,186,470,387,485,418
0,187,469,387,484,404
0,188,468,386,483,403
0,189,466,386,482,402
0,190,464,385,480,401
0,191,461,385,479,401
0,192,460,385,477,401
0,193,458,385,476,401
0,194,457,385,474,400
0,195,455,386,471,400
0,196,454,387,469,400
0,197,453,387,465,399
0,198,453,387,465,401
0,199,452,386,462,402
0,200,449,386,461,404
0,201,446,385,459,406
0,202,444,385,457,406
0,203,443,385,456,407
0,204,442,385,454,407
0,205,441,385,452,407
0,206,440,385,450,407
0,207,437,386,449,407
0,208,436,386,448,407
0,209,434,386,448,407
0,210,432,386,447,406
0,211,430,386,445,405
0,212,428,385,444,404
0,213,426,384,442,404
0,214,424,385,441,403
0,215,424,385,439,403
0,216,422,385,438,400
0,217,421,385,436,400
