0,0,525,416,577,426
0,1,525,416,577,426
0,2,525,416,577,426
0,3,525,416,577,426
0,4,525,415,577,426
0,5,525,415,577,426
0,6,525,415,577,426
0,7,525,415,577,426
0,8,525,415,577,426
0,9,525,415,577,425
0,10,526,415,577,425
0,11,526,415,577,425
0,12,526,415,577,425
0,13,526,415,577,425
0,14,526,415,576,425
0,15,526,415,576,425
0,16,526,415,576,425
0,17,526,414,576,425
0,18,526,414,576,425
0,19,526,414,576,425
0,20,526,413,575,425
0,21,526,413,575,425
0,22,526,412,575,425
0,23,527,412,575,425
0,24,527,411,575,425
0,25,527,411,575,425
0,26,528,411,575,425
0,27,528,411,575,425
0,28,528,410,575,425
0,29,528,410,575,425
0,30,527,409,575,425
0,31,527,409,575,425
0,32,526,409,575,425
0,33,526,409,575,425
0,34,525,409,575,425
0,35,525,409,575,425
0,36,525,409,575,426
0,37,525,410,576,426
0,38,525,410,576,426
0,39,525,411,576,426
0,40,525,411,576,425
0,41,525,412,576,425
0,42,525,413,576,425
0,43,525,413,576,425
0,44,525,414,576,425
0,45,525,415,577,425
0,46,525,416,577,425
0,47,525,416,577,425
0,48,525,416,577,425
0,49,525,416,577,426
0,50,525,416,577,426
0,51,525,416,577,426
0,52,525,416,577,426
0,53,525,416,577,426
0,54,525,415,577,426
0,55,525,413,578,425
0,56,526,411,578,424
0,57,527,408,578,423
0,58,527,407,579,423
0,59,528,407,579,423
0,60,529,408,579,422
0,61,531,408,580,421
0,62,532,407,580,421
0,63,533,406,580,421
0,64,534,406,580,421
0,65,535,406,579,422
0,66,535,406,579,422
0,67,535,406,579,422
0,68,535,407,579,422
0,69,535,408,578,422
0,70,535,409,578,422
0,71,535,409,578,422
0,72,535,409,578,422
0,73,535,409,578,422
0,74,535,409,578,422
0,75,535,409,577,422
0,76,535,409,577,422
0,77,535,409,577,422
0,78,535,409,577,422
0,79,535,409,577,422
0,80,535,409,576,422
0,81,535,408,576,422
0,82,535,408,576,422
0,83,535,408,576,422
0,84,535,408,576,422
0,85,535,408,577,422
0,86,535,409,577,422
0,87,535,409,577,422
0,88,535,409,577,422
0,89,535,409,577,422
0,90,535,409,577,422
0,91,535,409,577,422
0,92,536,409,577,422
0,93,536,409,577,422
0,94,536,409,578,422
0,95,536,409,578,422
0,96,536,410,578,422
0,97,536,410,577,422
0,98,536,410,578,422
0,99,536,410,578,422
0,100,536,410,578,422
0,101,536,410,578,422
0,102,536,410,578,422
0,103,536,410,577,422
0,104,536,410,577,422
0,105,536,410,577,422
0,106,536,410,578,422
0,107,536,410,577,422
0,108,536,410,577,422
0,109,536,410,577,422
0,110,536,410,577,422
0,111,536,410,577,422
0,112,536,410,578,422
0,113,536,410,578,422
0,114,536,411,578,422
0,115,536,410,578,422
0,116,536,411,578,422
0,117,536,411,578,422
0,118,536,411,578,422
0,119,536,411,578,422
0,120,536,411,578,422
0,121,536,411,578,422
0,122,536,410,578,422
0,123,536,411,578,422
0,124,536,411,578,422
0,125,536,411,578,422
0,126,536,410,578,422
0,127,536,410,578,422
0,128,536,411,578,422
0,129,536,411,578,422
0,130,536,411,578,422
0,131,536,411,578,422
0,132,536,411,578,422
0,133,536,411,578,422
0,134,536,411,578,422
0,135,536,411,578,422
0,136,536,411,578,422
0,137,536,411,578,422
0,138,536,411,578,422
