0,53,406,436,434,485
0,54,406,436,434,486
0,55,407,436,434,486
0,56,408,436,435,485
0,57,409,436,436,485
0,58,410,436,439,486
0,59,410,436,441,487
0,60,411,436,443,487
0,61,411,437,444,488
0,62,412,437,445,488
0,63,412,437,446,488
0,64,413,437,446,488
0,65,413,437,445,488
0,66,412,437,444,488
0,67,411,437,441,488
0,68,410,437,439,489
0,69,408,438,437,489
0,70,406,438,435,489
0,71,405,436,436,489
0,72,405,436,436,489
0,73,405,436,436,489
0,74,405,436,436,489
0,75,407,436,436,489
0,76,409,435,436,489
0,77,411,435,437,490
0,78,413,434,438,491
0,79,415,434,440,492
0,80,416,435,442,493
0,81,417,435,443,493
0,82,417,436,443,492
0,83,416,436,443,491
0,84,414,436,443,489
0,85,413,436,442,487
0,86,411,436,440,486
0,87,410,436,441,485
0,88,409,436,443,484
0,89,410,435,443,484
0,90,411,434,443,485
0,91,412,434,443,485
0,92,414,434,443,484
0,93,416,434,443,484
0,94,416,434,444,485
0,95,416,434,447,485
0,96,415,435,449,486
0,97,414,437,449,487
0,98,413,438,450,488
0,99,413,437,450,488
0,100,412,437,450,488
0,101,412,436,449,488
0,102,412,437,446,488
0,103,412,437,443,487
0,104,412,437,441,487
0,105,411,438,439,488
0,106,410,438,438,489
0,107,409,438,438,490
0,108,408,437,438,490
0,109,408,437,439,490
0,110,408,437,439,490
0,111,409,438,439,491
0,112,410,437,439,491
0,113,411,437,438,492
0,114,413,437,441,493
0,115,415,437,443,494
0,116,418,438,444,495
0,117,420,438,445,495
0,118,421,439,445,495
0,119,422,439,446,495
0,120,421,439,446,494
0,121,419,439,445,493
0,122,417,439,443,492
0,123,416,439,441,490
0,124,415,439,440,489
0,125,414,439,441,488
0,126,414,438,442,488
0,127,414,437,443,489
0,128,414,436,443,489
0,129,414,436,443,489
0,130,415,437,443,489
0,131,415,437,443,488
0,132,415,437,444,488
0,133,416,437,447,488
0,134,416,437,449,489
0,135,416,438,451,489
0,136,416,439,452,490
0,137,416,439,451,490
0,138,416,440,449,490
0,139,415,438,447,489
0,140,414,438,445,488
0,141,413,438,443,488
0,142,412,438,441,488
0,143,411,438,440,488
0,144,410,439,439,489
0,145,409,439,438,490
0,146,409,437,438,491
0,147,409,436,437,491
0,148,409,436,438,491
0,149,409,436,438,491
0,150,409,438,438,491
0,151,410,437,438,491
0,152,412,437,437,492
0,153,414,437,440,493
0,154,418,437,442,494
0,155,420,437,444,495
0,156,421,438,445,495
0,157,421,438,446,495
0,158,422,439,445,495
0,159,422,439,445,494
0,160,420,439,443,493
0,161,417,440,442,491
0,162,414,440,440,490
0,163,412,440,439,488
0,164,411,440,439,487
0,165,412,438,439,487
0,166,412,437,439,487
0,167,413,437,439,487
0,168,413,438,439,486
0,169,414,438,438,485
0,170,414,437,441,486
0,171,414,437,446,487
0,172,414,437,447,488
0,173,413,437,449,488
0,174,413,438,449,489
0,175,413,438,449,490
0,176,413,439,449,491
0,177,413,439,449,491
0,178,413,439,449,490
0,179,413,439,449,490
0,180,414,440,448,489
0,181,414,440,446,489
0,182,415,441,444,489
0,183,415,441,443,489
0,184,416,441,441,487
0,185,416,441,439,486
0,186,417,441,437,487
0,187,417,441,437,487
0,188,417,440,437,487
0,189,417,440,438,487
0,190,416,439,439,487
0,191,416,438,441,487
0,192,415,438,443,487
0,193,415,438,443,487
0,194,415,438,443,487
0,195,415,438,443,487
0,196,416,438,443,487
0,197,416,437,442,487
0,198,417,437,442,487
0,199,417,437,442,487
0,200,418,436,442,487
1,333,409,433,436,484
1,334,409,433,436,485
1,335,409,433,436,485
1,336,409,434,437,485
1,337,410,433,437,485
1,338,411,433,437,485
1,339,411,433,437,485
1,340,411,432,438,484
1,341,411,433,438,482
1,342,410,433,438,479
1,343,408,433,438,479
1,344,406,432,440,479
1,345,405,431,441,478
1,346,404,429,441,478
1,347,403,426,441,476
1,348,404,424,442,475
1,349,404,422,444,474
1,350,405,420,445,473
1,351,405,419,445,472
1,352,406,419,446,469
1,353,406,418,446,465
1,354,407,419,447,462
1,355,407,418,447,463
1,356,408,419,447,464
1,357,409,419,447,466
1,358,410,419,447,467
1,359,411,420,448,468
1,360,412,420,448,468
1,361,414,419,448,467
1,362,415,418,448,467
1,363,416,417,448,467
1,364,416,416,448,466
1,365,417,416,448,463
1,366,417,416,448,462
1,367,416,416,449,459
1,368,415,416,449,457
1,369,414,416,450,457
1,370,414,414,450,457
1,371,414,413,452,457
1,372,417,410,453,457
1,373,415,408,455,455
1,374,415,405,457,455
1,375,415,404,458,454
1,376,416,402,459,452
1,377,416,402,459,450
1,378,417,401,460,448
1,379,418,401,459,445
1,380,418,401,460,447
1,381,419,401,461,448
1,382,420,402,461,451
1,383,421,403,461,453
1,384,422,405,462,454
1,385,427,407,463,454
1,386,428,409,463,454
1,387,430,409,463,454
1,388,432,408,463,454
1,389,434,408,462,454
1,390,436,407,462,454
1,391,439,406,463,454
1,392,441,406,464,454
1,393,441,406,464,454
1,394,441,405,465,455
1,395,441,405,465,454
1,396,440,405,465,454
1,397,440,405,465,454
1,398,440,405,466,454
1,399,440,405,467,454
1,400,440,406,468,454
1,401,437,406,470,454
1,402,434,407,472,454
1,403,434,408,474,454
1,404,433,408,474,454
1,405,432,407,473,454
1,406,431,407,471,453
1,407,430,406,470,451
1,408,429,406,469,450
1,409,428,405,469,449
1,410,429,405,468,448
1,411,429,406,468,451
1,412,429,406,467,455
1,413,429,406,466,457
1,414,428,407,465,458
1,415,427,408,464,459
1,416,426,410,462,459
1,417,425,411,461,459
1,418,425,411,460,459
1,419,424,411,460,459
1,420,423,411,459,459
1,421,422,411,458,458
1,422,420,411,457,458
1,423,419,411,455,458
1,424,418,412,454,458
1,425,418,413,451,457
1,426,415,413,449,455
1,427,412,412,446,455
1,428,410,410,444,455
1,429,408,408,442,455
1,430,407,406,441,455
1,431,406,405,440,455
1,432,404,405,440,453
1,433,402,406,439,452
1,434,401,407,439,452
1,435,400,408,439,450
1,436,400,409,438,453
1,437,400,409,438,457
1,438,400,409,437,460
1,439,400,410,436,462
1,440,399,411,432,464
1,441,398,411,430,464
1,442,398,412,429,464
1,443,398,413,428,464
1,444,398,414,428,464
1,445,398,414,428,464
1,446,397,414,428,464
1,447,396,414,427,464
1,448,395,415,427,464
1,449,394,416,426,464
1,450,394,418,425,464
2,37,407,397,444,444
2,38,406,397,445,444
2,39,407,396,445,443
2,40,407,396,443,442
2,41,409,395,441,443
2,42,410,395,440,444
2,43,412,395,443,446
2,44,415,395,445,446
2,45,417,395,447,446
2,46,419,396,448,446
2,47,420,396,448,446
2,48,420,396,449,446
2,49,419,397,449,446
2,50,417,397,447,446
2,51,414,398,445,446
2,52,411,399,442,445
2,53,409,400,441,445
2,54,407,401,441,445
2,55,407,401,442,444
2,56,407,401,442,444
2,57,407,400,442,444
2,58,407,399,442,444
2,59,408,398,443,443
2,60,409,397,444,442
2,61,410,396,447,441
2,62,412,395,450,442
2,63,413,394,452,443
2,64,414,394,455,442
2,65,415,394,455,442
2,66,416,394,455,442
2,67,415,394,454,443
2,68,414,395,451,442
2,69,412,395,448,442
2,70,410,396,445,441
2,71,408,397,443,439
2,72,406,397,442,439
2,73,405,397,442,438
2,74,405,397,441,439
2,75,405,396,441,438
2,76,406,394,441,438
2,77,408,393,440,440
2,78,410,392,441,442
