0,0,611,464,931,534
0,1,612,464,931,534
0,2,612,463,931,534
0,3,614,461,930,533
0,4,616,459,929,531
0,5,619,457,925,528
0,6,624,451,920,526
0,7,628,445,914,524
0,8,632,441,909,523
0,9,634,439,903,522
0,10,636,434,898,522
0,11,637,430,894,521
0,12,638,428,892,521
0,13,639,426,892,521
0,14,640,424,891,521
0,15,640,423,890,521
0,16,639,422,890,520
0,17,637,422,889,520
0,18,634,422,889,521
0,19,631,422,889,521
0,20,627,423,890,521
0,21,624,424,890,522
0,22,621,425,891,522
0,23,619,426,891,522
0,24,618,427,891,522
0,25,617,429,892,522
0,26,617,431,894,523
0,27,616,433,896,523
0,28,615,436,899,523
0,29,614,439,902,523
0,30,614,442,905,524
0,31,614,445,908,524
0,32,614,449,911,524
0,33,614,452,915,525
0,34,614,454,918,526
0,35,614,455,921,527
0,36,614,457,924,529
0,37,614,458,926,530
0,38,613,459,929,531
0,39,613,460,930,532
0,40,613,460,931,533
0,41,612,461,931,533
0,42,612,462,931,533
0,43,612,462,931,533
0,44,612,463,930,533
0,45,611,463,930,534
0,46,611,464,930,534
0,47,611,464,930,534
0,48,611,464,930,534
0,49,611,464,931,534
0,50,611,464,931,534
0,51,612,464,931,534
0,52,612,463,931,534
0,53,614,461,930,533
0,54,616,459,929,531
0,55,619,457,925,528
0,56,624,451,920,526
0,57,628,445,914,524
0,58,632,441,909,523
0,59,634,439,903,522
0,60,636,434,898,522
0,61,637,430,894,521
0,62,638,428,892,521
0,63,639,426,892,521
0,64,640,424,891,521
0,65,640,423,890,521
0,66,639,422,890,520
0,67,637,422,889,520
0,68,634,422,889,521
0,69,631,422,889,521
0,70,627,423,890,521
0,71,624,424,890,522
0,72,621,425,891,522
0,73,619,426,891,522
0,74,618,427,891,522
0,75,617,429,892,522
0,76,617,431,894,523
0,77,616,433,896,523
0,78,615,436,899,523
0,79,614,439,902,523
0,80,614,442,905,524
0,81,614,445,908,524
0,82,614,449,911,524
0,83,614,452,915,525
0,84,614,454,918,526
0,85,614,455,921,527
0,86,614,457,924,529
0,87,614,458,926,530
0,88,613,459,929,531
0,89,613,460,930,532
0,90,613,460,931,533
0,91,612,461,931,533
0,92,612,462,931,533
0,93,612,462,931,533
0,94,612,463,930,533
0,95,611,463,930,534
0,96,611,464,930,534
0,97,611,464,930,534
0,98,611,464,930,534
0,99,611,464,931,534
0,100,611,464,931,534
0,101,612,464,931,534
0,102,612,463,931,534
0,103,614,461,930,533
0,104,616,459,929,531
0,105,619,457,925,528
0,106,624,451,920,526
0,107,628,445,914,524
0,108,632,441,909,523
0,109,634,439,903,522
0,110,636,434,898,522
0,111,637,430,894,521
0,112,638,428,892,521
0,113,639,426,892,521
0,114,640,424,891,521
0,115,640,423,890,521
0,116,639,422,890,520
0,117,637,422,889,520
0,118,634,422,889,521
0,119,631,422,889,521
0,120,627,423,890,521
0,121,624,424,890,522
0,122,621,425,891,522
0,123,619,426,891,522
0,124,618,427,891,522
0,125,617,429,892,522
0,126,617,431,894,523
0,127,616,433,896,523
0,128,615,436,899,523
0,129,614,439,902,523
0,130,614,442,905,524
0,131,614,445,908,524
0,132,614,449,911,524
0,133,614,452,915,525
0,134,614,454,918,526
0,135,614,455,921,527
0,136,614,457,924,529
0,137,614,458,926,530
0,138,613,459,929,531
0,139,613,460,930,532
0,140,613,460,931,533
0,141,612,461,931,533
0,142,612,462,931,533
0,143,612,462,931,533
0,144,612,463,930,533
0,145,611,463,930,534
0,146,611,464,930,534
0,147,611,464,930,534
0,148,611,464,930,534
0,149,611,464,931,534
0,150,611,464,931,534
0,151,612,464,931,534
0,152,612,463,931,534
0,153,614,461,930,533
0,154,616,459,929,531
0,155,619,457,925,528
0,156,624,451,920,526
0,157,628,445,914,524
0,158,632,441,909,523
0,159,634,439,903,522
0,160,636,434,898,522
0,161,637,430,894,521
0,162,638,428,892,521
0,163,639,426,892,521
0,164,640,424,891,521
0,165,640,423,890,521
0,166,639,422,890,520
0,167,637,422,889,520
0,168,634,422,889,521
0,169,631,422,889,521
0,170,627,423,890,521
0,171,624,424,890,522
0,172,621,425,891,522
0,173,619,426,891,522
0,174,618,427,891,522
0,175,617,429,892,522
0,176,617,431,894,523
0,177,616,433,896,523
0,178,615,436,899,523
0,179,614,439,902,523
0,180,614,442,905,524
0,181,614,445,908,524
0,182,614,449,911,524
0,183,614,452,915,525
0,184,614,454,918,526
0,185,614,455,921,527
0,186,614,457,924,529
0,187,614,458,926,530
0,188,613,459,929,531
0,189,613,460,930,532
0,190,613,460,931,533
0,191,612,461,931,533
0,192,612,462,931,533
