0,0,530,439,559,462
0,1,530,439,558,462
0,2,530,439,557,462
0,3,530,439,555,462
0,4,530,439,554,462
0,5,530,439,554,462
0,6,530,439,553,462
0,7,530,439,553,462
0,8,530,439,552,462
0,9,530,439,551,462
0,10,530,439,551,462
0,11,530,439,550,462
0,12,530,439,550,462
0,13,530,439,549,462
0,14,530,439,549,462
0,15,530,439,548,462
0,16,530,440,548,462
0,17,530,441,547,462
0,18,530,442,546,462
0,19,530,443,545,462
0,20,530,443,544,461
0,21,530,443,543,460
0,22,530,443,542,459
0,23,530,443,541,459
0,24,530,444,540,459
0,25,534,444,538,452
0,26,530,455,533,459
1,30,573,450,576,453
1,31,571,447,576,455
1,32,569,444,574,455
1,33,566,440,572,458
1,34,564,439,571,459
1,35,563,439,571,459
1,36,560,439,570,459
1,37,559,439,570,459
1,38,557,439,569,460
1,39,556,439,569,461
1,40,554,438,569,461
1,41,554,438,569,461
1,42,553,437,568,462
1,43,552,437,566,462
1,44,551,437,565,462
1,45,550,436,564,462
1,46,549,436,562,462
1,47,548,436,561,462
1,48,547,436,560,462
1,49,546,436,559,461
1,50,545,435,558,461
1,51,544,435,557,461
1,52,542,435,555,461
1,53,561,437,577,460
1,54,559,436,577,460
1,55,559,436,577,460
1,56,558,436,577,460
1,57,557,435,577,460
1,58,556,434,577,460
1,59,554,434,577,460
1,60,553,434,577,460
1,61,551,434,577,460
1,62,549,434,577,460
1,63,546,434,578,460
1,64,543,434,578,460
1,65,540,434,578,460
1,66,537,434,578,461
1,67,537,434,578,461
1,68,537,433,578,461
1,69,537,433,578,461
1,70,537,434,578,461
1,71,538,435,578,461
1,72,538,436,578,461
1,73,538,437,578,461
1,74,538,437,578,462
1,75,538,437,578,462
1,76,538,437,578,462
1,77,538,437,578,462
1,78,538,437,579,462
1,79,539,437,579,462
1,80,539,437,580,462
1,81,539,437,580,462
1,82,539,437,581,462
1,83,539,437,581,463
1,84,539,437,581,463
1,85,539,437,581,462
1,86,539,437,581,462
1,87,539,437,581,462
1,88,539,437,581,462
1,89,539,437,581,462
1,90,539,437,581,462
1,91,539,437,581,462
1,92,539,437,581,462
1,93,539,437,581,462
1,94,539,437,581,462
1,95,539,437,581,462
1,96,539,437,581,462
1,97,539,437,581,462
1,98,539,436,581,462
1,99,538,436,581,462
1,100,538,436,581,462
1,101,538,435,581,462
1,102,538,435,581,462
1,103,538,434,581,462
