0,0,513,283,803,682
0,1,513,279,805,680
0,2,513,275,806,678
0,3,513,271,808,685
0,4,513,267,810,682
0,5,513,263,812,687
0,6,513,260,814,697
0,7,513,256,815,696
0,8,513,252,817,694
0,9,513,248,819,692
0,10,513,244,821,690
0,11,513,241,823,688
0,12,513,237,825,691
0,13,513,234,827,689
0,14,514,230,829,686
0,15,514,226,831,684
0,16,514,222,833,682
0,17,514,219,835,679
0,18,514,215,837,688
0,19,514,211,839,685
0,20,514,208,841,682
0,21,515,205,843,694
0,22,515,200,844,692
0,23,516,197,847,694
0,24,517,194,848,695
0,25,516,189,850,693
0,26,516,185,852,691
0,27,516,182,854,690
0,28,517,178,854,688
0,29,517,174,857,687
0,30,516,170,858,686
0,31,517,167,861,694
0,32,517,162,862,691
0,33,518,159,863,694
0,34,518,154,866,699
0,35,518,150,867,696
0,36,518,147,871,694
0,37,518,143,872,707
0,38,518,139,873,704
0,39,518,134,875,701
0,40,518,130,877,698
0,41,518,126,881,696
0,42,518,122,883,693
0,43,518,118,884,691
0,44,519,114,887,690
0,45,519,110,889,688
0,46,519,107,894,696
0,47,519,102,895,693
0,48,520,97,896,690
0,49,520,94,899,686
0,50,520,89,900,684
0,51,520,85,902,680
0,52,520,80,906,686
0,53,520,75,908,684
0,54,519,71,911,681
0,55,519,67,913,679
0,56,519,63,915,676
0,57,519,60,919,678
0,58,519,54,920,675
0,59,519,50,925,672
0,60,519,46,927,709
0,61,519,43,933,706
0,62,518,39,937,702
0,63,518,36,939,699
0,64,518,30,943,696
0,65,518,27,945,693
0,66,518,22,946,691
0,67,517,19,950,705
0,68,517,16,951,703
0,69,517,12,955,700
0,70,516,6,958,698
0,71,516,3,959,696
0,72,516,0,963,695
0,73,516,0,964,694
0,74,515,0,969,693
0,75,514,0,972,693
0,76,514,0,975,692
0,77,515,0,976,691
0,78,515,0,979,690
0,79,515,0,984,705
0,80,514,0,987,702
0,81,513,0,990,698
0,82,512,0,992,695
0,83,510,0,996,691
0,84,508,0,1000,688
0,85,507,0,1002,685
0,86,505,0,1006,681
0,87,504,0,1011,678
0,88,502,0,1015,697
0,89,500,0,1020,693
0,90,498,0,1027,703
0,91,496,0,1031,701
0,92,494,0,1035,699
0,93,492,0,1038,697
0,94,490,0,1044,696
0,95,488,0,1047,694
0,96,486,0,1052,693
0,97,484,0,1056,691
0,98,482,0,1060,689
0,99,480,0,1065,697
0,100,478,0,1068,695
0,101,475,0,1073,693
0,102,473,0,1080,698
0,103,470,0,1084,696
0,104,468,0,1089,694
0,105,466,0,1092,692
0,106,463,0,1097,691
0,107,461,0,1104,704
0,108,458,0,1109,702
0,109,455,0,1116,699
0,110,453,0,1120,696
0,111,514,0,1125,702
0,112,515,0,1132,705
0,113,516,0,1138,702
0,114,516,0,1144,699
0,115,516,0,1149,696
0,116,516,0,1155,693
0,117,517,0,1161,690
0,118,517,0,1167,688
0,119,517,0,1174,685
0,120,518,0,1179,682
0,121,517,0,1182,693
0,122,518,0,1187,690
0,123,517,0,1192,700
0,124,517,0,1199,697
0,125,517,0,1200,693
0,126,516,0,1200,695
0,127,516,0,1200,692
0,128,516,0,1200,688
0,129,511,0,1200,696
0,130,512,0,1200,693
0,131,512,0,1200,691
0,132,512,0,1200,689
0,133,511,0,1200,686
0,134,511,0,1200,683
0,135,510,0,1200,693
0,136,510,0,1200,690
0,137,509,0,1200,688
0,138,509,0,1200,713
0,139,509,0,1200,710
0,140,509,0,1200,708
0,141,509,0,1200,706
0,142,509,0,1200,704
0,143,509,0,1200,702
0,144,509,0,1200,700
0,145,509,0,1200,698
0,146,510,0,1200,696
0,147,510,0,1200,694
0,148,511,0,1200,692
0,149,511,0,1200,708
0,150,512,0,1200,706
0,151,512,0,1200,704
0,152,513,0,1200,703
0,153,513,0,1200,700
0,154,514,0,1200,698
0,155,515,0,1200,696
0,156,515,0,1200,694
0,157,516,0,1200,692
0,158,517,0,1200,690
0,159,517,0,1200,688
0,160,518,0,1200,687
0,161,519,0,1200,685
0,162,519,0,1200,683
0,163,520,0,1200,681
0,164,520,0,1200,679
0,165,520,0,1200,679
0,166,519,0,1200,676
0,167,519,0,1200,674
0,168,519,0,1200,683
0,169,519,0,1200,682
0,170,519,0,1200,681
0,171,519,0,1200,681
0,172,519,0,1200,679
0,173,519,0,1200,702
0,174,519,0,1200,704
0,175,519,0,1200,702
0,176,519,0,1200,700
0,177,519,0,1200,698
0,178,518,0,1200,696
0,179,517,0,1200,694
0,180,515,0,1200,692
0,181,514,0,1200,698
0,182,512,0,1200,696
0,183,511,0,1200,693
0,184,509,0,1200,690
0,185,507,0,1200,688
0,186,505,0,1200,694
0,187,503,0,1200,692
0,188,501,0,1200,690
0,189,499,0,1200,688
0,190,497,0,1200,692
0,191,495,0,1200,691
0,192,492,0,1200,697
0,193,490,0,1200,694
0,194,488,0,1200,690
0,195,485,0,1200,687
0,196,483,0,1200,705
0,197,480,0,1200,702
0,198,477,0,1200,699
0,199,474,0,1200,695
0,200,471,0,1200,693
0,201,468,0,1200,691
0,202,465,0,1200,690
0,203,462,0,1200,687
0,204,459,0,1200,693
0,205,455,0,1200,691
0,206,452,0,1200,688
0,207,519,0,1200,701
0,208,519,0,1200,699
0,209,519,0,1200,697
0,210,519,0,1200,694
0,211,519,0,1200,693
0,212,519,0,1200,690
0,213,519,0,1200,688
0,214,519,0,1200,686
0,215,519,0,1200,684
0,216,519,0,1200,689
0,217,519,0,1200,687
0,218,519,0,1200,685
0,219,519,0,1200,686
0,220,519,0,1200,683
0,221,519,0,1200,681
0,222,519,0,1200,679
0,223,519,0,1200,676
0,224,519,0,1200,674
0,225,519,0,1200,697
0,226,519,0,1200,694
0,227,519,0,1200,707
0,228,519,0,1200,704
0,229,519,0,1200,702
0,230,519,0,1200,699
0,231,519,0,1200,697
0,232,518,0,1200,701
0,233,516,0,1200,698
0,234,514,0,1200,708
0,235,514,0,1200,706
0,236,514,0,1200,703
0,237,514,0,1200,699
0,238,514,0,1200,696
0,239,513,0,1200,693
0,240,513,0,1200,690
0,241,512,0,1200,701
0,242,512,0,1200,698
0,243,511,0,1200,695
0,244,511,0,1200,697
0,245,511,0,1200,695
0,246,511,0,1200,693
0,247,510,0,1200,691
0,248,510,0,1200,689
0,249,510,0,1200,709
0,250,509,0,1200,706
0,251,508,0,1200,704
0,252,508,0,1200,702
0,253,507,0,1200,700
0,254,506,0,1200,703
0,255,506,0,1200,705
0,256,505,0,1200,709
0,257,503,0,1200,712
0,258,503,0,1200,714
0,259,501,0,1200,718
0,260,500,0,1200,720
