0,262,153,531,167,571
0,263,153,532,167,571
0,264,153,533,167,571
0,265,152,534,166,571
0,266,153,535,166,571
0,267,153,536,166,571
0,268,153,537,167,571
0,269,153,538,167,571
0,270,153,539,166,571
0,271,153,539,166,571
0,272,153,540,165,571
0,273,153,540,165,571
0,274,153,541,165,571
0,275,153,541,165,571
0,276,153,541,166,571
0,277,153,541,166,571
0,278,153,541,167,571
0,279,152,542,166,571
0,280,152,542,166,571
0,281,152,542,166,571
0,282,152,542,166,571
0,283,152,542,166,571
0,284,152,542,166,571
0,285,152,542,167,571
0,286,153,542,167,571
0,287,153,542,167,571
0,288,153,542,167,571
0,289,153,542,167,571
0,290,153,543,166,571
0,291,153,543,166,571
0,292,153,543,166,571
0,293,153,543,166,571
0,294,153,543,167,571
0,295,153,544,168,571
0,296,153,544,168,571
0,297,153,544,167,571
0,298,152,545,166,571
0,299,152,545,166,571
0,300,152,546,166,571
0,301,153,547,167,571
0,302,153,548,168,571
0,303,153,549,169,571
0,304,153,550,169,571
0,305,153,552,169,571
0,306,151,554,169,571
0,307,150,556,170,571
0,308,149,558,171,571
0,309,148,559,172,571
0,310,148,558,174,571
0,311,149,557,175,571
0,312,149,556,175,571
0,313,149,556,172,571
0,314,149,556,170,571
0,315,149,556,169,571
0,316,149,557,169,571
0,317,148,558,170,571
0,318,149,559,171,571
0,319,149,560,171,571
0,320,149,561,172,571
0,321,149,563,175,571
0,322,148,564,177,571
0,323,148,564,177,571
0,324,147,563,177,571
0,325,146,563,177,571
0,326,146,563,177,571
0,327,147,563,177,571
0,328,147,563,177,571
0,329,147,563,177,571
0,330,148,563,177,571
0,331,148,563,176,571
0,332,147,563,175,571
0,333,147,563,174,571
0,334,147,563,175,571
0,335,147,563,175,571
0,336,147,563,176,571
0,337,147,563,176,571
0,338,147,563,177,571
0,339,151,564,177,571
0,340,147,564,177,571
0,341,147,564,176,571
0,342,146,564,176,571
0,343,146,564,176,571
0,344,145,564,175,571
0,345,146,564,174,571
0,346,146,564,173,571
0,347,147,564,172,571
0,348,147,564,171,571
0,349,147,564,171,571
0,350,147,564,171,571
0,351,147,564,172,571
0,352,146,563,172,571
0,353,146,563,172,571
0,354,145,563,172,571
0,355,145,562,173,571
0,356,148,562,173,571
0,357,151,562,173,571
0,358,145,562,173,571
0,359,145,562,173,571
0,360,145,562,173,571
0,361,144,562,173,571
0,362,144,562,173,571
0,363,144,562,173,571
0,364,149,562,173,571
0,365,146,562,173,571
0,366,143,562,172,571
0,367,143,562,172,571
0,368,143,562,172,571
0,369,143,562,171,571
