0,0,928,246,949,285
0,1,928,247,949,285
0,2,928,247,949,286
0,3,928,247,949,286
0,4,927,247,948,286
0,5,927,247,948,287
0,6,927,248,947,287
0,7,927,248,946,287
0,8,927,248,946,287
0,9,927,249,945,288
0,10,926,249,944,288
0,11,926,249,943,288
0,12,926,250,942,288
0,13,926,250,942,289
0,14,925,250,941,289
0,15,925,251,940,289
0,16,925,251,939,289
0,17,924,251,939,289
0,18,924,251,939,289
0,19,924,252,939,289
0,20,924,252,939,289
0,21,924,252,939,289
0,22,924,252,939,289
0,23,924,252,939,289
0,24,924,252,939,289
0,25,925,252,939,289
0,26,924,252,939,289
0,27,923,253,938,290
0,28,922,253,938,290
0,29,921,253,938,290
0,30,920,253,938,290
0,31,920,253,938,290
0,32,919,253,938,290
0,33,918,253,937,290
0,34,918,253,937,290
0,35,918,253,937,290
0,36,918,253,936,290
0,37,918,254,936,290
0,38,918,254,935,290
0,39,918,254,935,290
0,40,918,254,934,290
0,41,917,254,934,290
0,42,917,255,933,290
0,43,916,255,932,290
0,44,915,255,932,290
0,45,915,256,932,291
0,46,914,256,932,291
0,47,914,257,932,292
0,48,914,257,932,293
0,49,914,258,931,293
0,50,914,258,931,293
0,51,914,258,931,293
0,52,914,258,930,293
0,53,914,258,930,293
0,54,913,259,931,293
0,55,913,259,932,293
0,56,912,260,932,294
0,57,911,261,933,296
0,58,911,262,932,297
0,59,910,263,932,298
0,60,910,264,931,298
0,61,909,266,930,299
0,62,909,267,929,300
0,63,909,268,928,301
0,64,909,268,927,301
0,65,909,268,926,301
0,66,909,267,924,301
0,67,909,267,923,301
0,68,909,267,921,301
0,69,908,267,919,301
0,70,907,267,919,301
0,71,905,267,918,301
0,72,904,267,918,301
0,73,901,267,917,301
0,74,899,268,917,301
0,75,897,268,916,301
0,76,896,268,916,302
0,77,895,268,916,303
0,78,895,268,916,304
0,79,895,269,916,306
0,80,895,269,915,306
0,81,895,268,915,306
0,82,895,268,915,306
0,83,895,268,914,306
0,84,895,268,914,306
0,85,895,268,913,306
0,86,895,268,912,306
0,87,895,268,913,306
0,88,895,268,914,306
0,89,894,268,914,306
0,90,894,268,915,307
0,91,894,268,915,307
0,92,893,268,915,308
0,93,893,268,915,308
0,94,893,269,915,308
0,95,893,269,914,309
0,96,892,269,914,309
0,97,892,269,913,309
0,98,892,270,912,310
0,99,892,270,911,310
0,100,892,270,910,310
0,101,891,271,910,310
0,102,891,271,909,310
0,103,891,271,908,311
0,104,891,272,907,311
0,105,890,272,906,311
0,106,890,273,905,312
0,107,890,273,904,312
0,108,889,273,904,312
0,109,889,273,904,312
0,110,889,273,904,312
0,111,889,274,904,312
0,112,889,274,904,312
0,113,889,274,904,312
0,114,889,274,903,312
0,115,890,274,904,312
0,116,889,274,904,312
0,117,888,274,904,312
0,118,887,275,903,312
0,119,886,274,903,312
0,120,885,275,903,312
0,121,885,275,903,312
0,122,884,275,903,312
0,123,883,275,903,312
0,124,883,275,902,312
0,125,883,275,902,312
0,126,883,275,902,312
0,127,882,275,901,312
0,128,883,276,901,312
0,129,883,276,900,312
0,130,883,276,900,312
0,131,883,276,899,312
0,132,882,276,898,312
0,133,882,277,898,312
0,134,881,277,897,312
0,135,880,278,897,313
0,136,880,278,897,313
0,137,879,278,897,314
0,138,879,279,897,315
0,139,878,279,897,316
0,140,878,280,897,316
0,141,878,280,897,316
0,142,878,280,896,316
0,143,878,280,895,316
0,144,878,280,894,316
0,145,878,281,895,316
0,146,877,281,896,316
0,147,877,282,897,317
0,148,876,283,897,319
0,149,875,284,897,320
0,150,875,285,897,321
0,151,874,286,896,321
0,152,874,288,895,322
0,153,873,290,894,323
0,154,873,291,893,324
0,155,873,290,892,324
0,156,873,290,890,324
0,157,873,290,889,324
0,158,873,290,887,324
0,159,873,290,885,324
0,160,872,289,884,324
0,161,871,289,883,324
0,162,870,289,883,324
0,163,868,290,882,324
0,164,865,290,881,324
0,165,863,290,881,324
0,166,861,291,880,325
0,167,859,291,880,325
0,168,859,291,880,326
0,169,859,291,880,327
0,170,859,291,880,329
0,171,859,292,880,329
0,172,859,291,880,329
0,173,859,291,879,329
0,174,859,291,879,329
0,175,859,291,878,329
0,176,859,290,878,329
0,177,859,290,876,329
0,178,858,290,877,329
0,179,858,290,878,329
0,180,858,291,878,330
0,181,857,291,879,331
0,182,857,291,879,331
0,183,856,291,879,331
0,184,856,291,879,332
