0,166,750,573,814,663
0,167,753,571,818,662
0,168,755,570,822,662
0,169,757,568,825,662
0,170,760,566,827,662
0,171,764,565,829,661
0,172,769,563,829,659
0,173,775,562,829,658
0,174,782,561,828,657
0,175,789,560,828,655
0,176,796,559,830,652
0,177,800,558,834,648
0,178,800,557,837,645
0,179,800,555,842,643
0,180,800,555,850,643
0,181,801,554,857,643
0,182,801,553,863,643
0,183,801,552,869,643
0,184,801,550,881,643
0,185,801,550,888,643
0,186,801,551,892,642
0,187,800,552,899,643
0,188,798,553,907,643
0,189,800,556,914,647
0,190,805,558,921,646
0,191,808,559,927,640
0,192,814,559,932,639
0,193,822,556,938,638
0,194,830,555,944,636
0,195,838,558,949,637
0,196,847,562,953,638
0,197,854,562,957,639
0,198,858,563,960,639
0,199,860,566,962,638
0,200,861,568,963,636
0,201,861,570,963,633
0,202,861,571,963,630
0,203,860,572,964,627
0,204,860,571,966,629
0,205,860,570,966,632
0,206,860,570,966,635
0,207,860,570,966,637
0,208,859,571,966,642
0,209,856,572,967,648
0,210,856,572,967,654
0,211,856,572,967,658
0,212,856,572,967,658
0,213,856,573,967,658
0,214,857,573,967,657
0,215,857,574,967,657
0,216,857,574,967,656
0,217,857,575,967,656
0,218,856,575,967,656
0,219,856,575,967,656
0,220,856,575,967,656
0,221,856,575,967,656
0,222,856,575,967,656
0,223,856,575,967,656
0,224,856,575,967,656
0,225,856,575,967,656
0,226,856,575,966,656
0,227,856,575,966,656
0,228,856,575,966,656
0,229,856,575,966,656
0,230,856,575,966,656
0,231,856,575,966,656
0,232,856,575,966,656
0,233,856,575,966,656
0,234,856,575,966,656
0,235,856,575,966,656
0,236,856,575,966,656
0,237,856,575,966,656
0,238,856,575,966,656
0,239,856,575,966,656
0,240,856,575,966,656
0,241,856,575,966,656
0,242,856,575,966,656
0,243,856,575,966,656
0,244,856,575,966,656
0,245,856,575,966,656
0,246,856,575,966,656
0,247,856,575,966,656
0,248,856,575,966,656
0,249,856,575,966,656
0,250,856,575,966,656
0,251,856,575,966,656
0,252,856,575,966,656
0,253,856,575,966,656
0,254,856,575,966,656
0,255,856,575,966,656
0,256,856,575,966,656
0,257,856,575,966,656
0,258,856,575,966,656
0,259,856,575,966,656
0,260,856,576,966,656
0,261,856,576,966,656
0,262,856,576,966,656
0,263,856,576,966,656
0,264,856,575,966,656
0,265,856,575,966,656
1,36,681,645,732,720
1,37,689,638,736,720
1,38,684,632,742,720
1,39,698,627,745,720
1,40,712,622,748,710
1,41,721,616,756,700
1,42,721,609,764,697
1,43,723,604,769,696
1,44,726,597,774,694
1,45,729,590,780,689
1,46,734,584,786,682
1,47,742,578,793,669
1,48,752,574,801,656
1,49,763,568,809,643
1,50,770,561,816,641
1,51,772,556,820,642
1,52,775,549,828,641
1,53,775,543,834,640
1,54,779,537,838,639
1,55,788,532,841,629
1,56,800,528,843,617
1,57,813,523,846,607
1,58,819,518,851,599
1,59,820,513,860,597
1,60,821,508,864,595
1,61,823,502,869,594
1,62,826,496,875,588
1,63,830,490,881,580
1,64,838,486,887,572
1,65,846,482,892,561
1,66,855,477,898,550
1,67,862,471,905,548
1,68,865,466,910,548
1,69,867,460,917,547
1,70,867,455,922,547
1,71,870,450,925,546
1,72,878,445,927,537
1,73,890,442,929,526
1,74,901,438,932,517
1,75,905,434,937,510
1,76,905,429,943,509
1,77,907,424,947,508
1,78,909,420,953,507
1,79,911,414,959,503
1,80,915,409,964,497
1,81,921,405,969,488
1,82,928,402,973,477
1,83,935,398,977,468
1,84,942,392,983,466
1,85,945,388,988,467
1,86,947,383,995,465
1,87,947,378,999,465
1,88,950,374,1002,464
1,89,957,370,1003,456
1,90,968,367,1005,446
1,91,978,364,1009,438
1,92,980,360,1012,433
1,93,981,355,1017,432
1,94,982,351,1021,431
1,95,984,347,1027,430
1,96,985,342,1032,426
1,97,989,338,1036,422
1,98,995,335,1041,413
1,99,1000,332,1044,404
1,100,1007,328,1048,396
1,101,1013,323,1052,395
1,102,1015,320,1056,396
1,103,1016,316,1062,395
1,104,1016,312,1066,394
1,105,1019,308,1068,394
1,106,1026,304,1069,387
1,107,1035,302,1071,377
1,108,1045,299,1074,370
1,109,1046,296,1078,365
1,110,1046,292,1081,365
1,111,1047,288,1086,364
1,112,1049,284,1091,363
1,113,1050,279,1095,360
1,114,1053,276,1099,356
1,115,1059,273,1103,348
1,116,1064,271,1106,340
1,117,1069,268,1109,333
1,118,1075,263,1113,332
1,119,1077,260,1116,333
1,120,1078,256,1122,332
1,121,1078,253,1125,332
1,122,1080,249,1127,331
1,123,1087,246,1128,324
1,124,1096,244,1130,316
1,125,1104,241,1133,309
1,126,1104,239,1136,306
1,127,1104,235,1139,305
1,128,1105,232,1143,305
1,129,1107,228,1148,304
1,130,1108,224,1152,301
1,131,1111,221,1155,297
1,132,1116,218,1159,290
1,133,1120,216,1162,283
1,134,1124,213,1164,277
1,135,1130,210,1167,276
1,136,1132,207,1170,276
1,137,1133,203,1175,276
1,138,1133,200,1178,275
1,139,1135,197,1180,275
1,140,1141,194,1180,269
1,141,1149,192,1182,261
1,142,1156,190,1185,255
1,143,1156,188,1188,252
1,144,1157,184,1191,252
1,145,1157,181,1194,251
1,146,1159,178,1198,251
1,147,1160,174,1202,248
1,148,1162,171,1205,245
1,149,1167,169,1208,238
1,150,1171,167,1211,232
1,151,1174,165,1213,226
1,152,1179,162,1216,225
1,153,1181,159,1218,226
1,154,1182,156,1222,226
1,155,1182,153,1226,225
1,156,1184,150,1227,225
1,157,1190,148,1227,219
1,158,1197,146,1229,212
1,159,1203,144,1231,206
1,160,1203,142,1234,204
1,161,1204,139,1237,204
1,162,1204,136,1240,204
1,163,1206,133,1244,203
1,164,1207,130,1247,201
1,165,1209,127,1250,198
1,166,1213,125,1253,192
1,167,1216,124,1255,186
1,168,1219,122,1257,181
1,169,1224,118,1260,180
1,170,1227,116,1262,180
1,171,1228,113,1266,179
1,172,1227,110,1269,179
1,173,1229,107,1270,179
1,174,1235,105,1270,174
1,175,1242,104,1272,167
1,176,1246,102,1274,162
1,177,1246,100,1276,160
1,178,1247,97,1279,160
1,179,1247,95,1280,160
1,180,1249,93,1280,159
1,181,1250,91,1280,157
1,182,1251,97,1280,154
1,183,1255,95,1280,149
1,184,1258,94,1280,143
1,185,1261,93,1280,139
