0,41,756,387,790,462
0,42,755,387,788,463
0,43,754,387,787,463
0,44,754,386,785,463
0,45,753,385,784,463
0,46,753,385,782,463
0,47,753,384,781,463
0,48,754,384,780,463
0,49,753,384,779,463
0,50,749,384,777,463
0,51,745,384,776,463
0,52,742,385,774,463
0,53,739,386,774,463
0,54,738,386,774,463
0,55,737,387,774,464
0,56,736,387,774,464
0,57,736,387,773,465
0,58,735,387,771,465
0,59,735,386,769,465
0,60,735,386,767,465
0,61,735,385,763,465
0,62,735,384,760,465
0,63,733,384,758,465
0,64,733,384,758,465
0,65,729,384,757,465
0,66,726,384,756,465
0,67,723,384,755,465
0,68,720,384,753,465
0,69,717,385,752,465
0,70,715,385,751,465
0,71,713,386,750,466
0,72,711,387,748,467
0,73,710,387,747,468
0,74,709,387,745,468
0,75,709,387,743,468
0,76,708,386,742,468
0,77,708,386,740,469
0,78,708,385,738,469
0,79,708,384,737,469
0,80,708,384,735,469
0,81,707,384,734,469
0,82,702,384,732,469
0,83,698,384,730,469
0,84,694,385,730,469
0,85,691,386,730,469
0,86,689,387,730,469
0,87,688,387,729,470
0,88,687,387,729,470
0,89,687,387,728,471
0,90,686,387,726,471
0,91,686,387,724,471
0,92,686,386,721,471
0,93,686,385,717,471
0,94,686,385,713,471
0,95,684,384,710,471
0,96,684,384,710,471
0,97,681,384,709,471
0,98,679,384,708,471
0,99,676,384,707,471
0,100,673,384,707,471
0,101,671,385,706,471
0,102,668,385,705,472
0,103,666,385,704,472
0,104,664,386,703,471
0,105,663,386,702,472
0,106,661,386,701,472
0,107,660,387,699,473
0,108,659,387,698,474
0,109,658,387,697,474
0,110,657,387,695,475
0,111,656,387,694,475
0,112,656,387,692,475
0,113,655,387,691,475
0,114,655,386,689,475
0,115,655,385,688,475
0,116,655,385,687,475
0,117,655,384,685,475
0,118,655,384,684,475
0,119,655,384,683,475
0,120,652,384,682,475
0,121,648,384,680,475
0,122,644,385,679,475
0,123,641,385,678,475
0,124,638,386,678,476
0,125,635,386,678,476
0,126,634,387,678,476
0,127,632,387,678,476
0,128,631,388,678,476
0,129,631,388,677,477
0,130,629,388,675,478
0,131,629,387,670,478
0,132,628,387,664,479
0,133,628,386,659,479
0,134,627,386,657,480
0,135,623,386,655,480
0,136,620,386,653,480
0,137,618,386,652,480
0,138,617,386,650,481
0,139,616,386,648,481
0,140,616,386,646,481
0,141,615,386,645,481
0,142,614,386,643,481
0,143,611,386,642,481
0,144,609,386,640,481
0,145,607,386,639,481
0,146,606,386,638,481
0,147,604,386,637,481
0,148,603,386,636,481
0,149,602,386,635,481
0,150,598,386,634,481
0,151,595,386,633,481
0,152,592,386,632,481
0,153,589,386,631,481
0,154,587,386,630,481
0,155,586,386,629,481
0,156,586,386,628,481
0,157,586,386,627,482
0,158,586,386,626,482
0,159,585,386,626,482
0,160,585,386,626,482
0,161,584,386,626,482
0,162,584,386,625,482
0,163,584,386,625,482
0,164,584,386,624,482
0,165,586,386,623,483
0,166,587,387,622,484
0,167,586,390,622,484
0,168,585,392,622,483
0,169,585,394,623,483
0,170,586,396,623,483
0,171,587,398,623,483
0,172,588,399,624,483
0,173,589,401,624,483
0,174,589,402,624,483
0,175,589,404,625,483
0,176,589,405,625,483
0,177,589,406,625,483
0,178,589,406,625,483
0,179,589,407,626,483
0,180,589,407,626,483
0,181,589,408,626,483
0,182,589,408,627,483
0,183,589,408,627,483
0,184,589,409,627,483
0,185,589,409,628,483
0,186,589,409,628,483
0,187,589,409,628,483
0,188,589,409,629,483
0,189,589,409,629,483
0,190,589,410,630,483
0,191,589,410,630,483
0,192,589,410,631,483
0,193,590,411,631,483
0,194,590,411,632,483
0,195,590,411,633,482
0,196,590,412,634,482
0,197,590,413,634,482
0,198,590,414,635,482
0,199,590,416,636,482
0,200,590,417,637,482
0,201,590,417,639,482
0,202,590,419,640,481
0,203,591,420,641,481
0,204,591,422,643,481
0,205,591,424,644,481
0,206,591,427,647,481
0,207,592,431,651,481
0,208,593,435,654,481
0,209,593,439,657,481
0,210,594,444,661,480
0,211,594,448,664,480
0,212,595,451,667,480
0,213,595,450,671,479
0,214,596,447,677,479
0,215,597,446,682,479
0,216,597,445,686,478
0,217,597,445,687,478
0,218,597,446,687,478
0,219,596,448,687,478
