0,40,511,386,529,429
0,41,512,386,530,428
0,42,513,385,531,429
0,43,514,385,531,430
0,44,515,386,532,431
0,45,516,386,532,431
0,46,516,387,532,431
0,47,517,387,533,431
0,48,516,386,534,431
0,49,516,386,535,430
0,50,516,386,535,429
0,51,517,386,535,431
0,52,518,386,535,432
0,53,519,387,535,432
0,54,518,387,535,432
0,55,518,387,535,432
0,56,518,387,536,432
0,57,518,387,537,432
0,58,519,386,538,432
0,59,520,386,539,432
0,60,521,386,540,434
0,61,522,386,540,435
0,62,523,387,540,435
0,63,524,387,541,435
0,64,524,387,542,435
0,65,524,386,543,434
0,66,524,386,544,434
0,67,524,386,544,433
0,68,525,386,544,435
0,69,526,386,544,436
0,70,527,387,544,436
0,71,526,388,544,436
0,72,526,388,544,436
0,73,526,387,545,436
0,74,527,387,547,436
0,75,527,387,548,436
0,76,529,386,549,436
0,77,530,386,550,438
0,78,531,386,550,439
0,79,532,387,550,439
0,80,533,388,551,439
0,81,534,387,553,439
0,82,533,387,553,439
0,83,533,387,554,438
0,84,534,387,555,437
0,85,535,387,555,439
0,86,536,387,555,440
0,87,537,387,555,440
0,88,536,388,555,441
0,89,536,388,556,441
0,90,536,388,557,441
0,91,536,388,559,441
0,92,537,387,560,440
0,93,539,386,561,441
0,94,540,386,562,443
0,95,542,387,562,444
0,96,543,388,563,444
0,97,544,388,563,444
0,98,544,388,565,444
0,99,544,387,566,444
0,100,544,387,567,443
0,101,545,387,567,442
0,102,546,387,568,444
0,103,547,387,568,445
0,104,548,388,568,446
0,105,547,389,568,446
0,106,547,389,569,446
0,107,547,388,570,446
0,108,548,388,572,446
0,109,549,387,574,445
0,110,551,387,575,447
0,111,552,387,576,449
0,112,554,387,577,450
0,113,556,388,577,450
0,114,557,389,578,450
0,115,557,388,580,450
0,116,557,388,580,450
0,117,557,388,582,447
0,118,558,388,582,448
0,119,559,387,583,450
0,120,561,388,583,452
0,121,562,389,583,452
0,122,562,389,584,452
0,123,561,389,584,452
0,124,561,389,586,453
0,125,562,389,588,453
0,126,563,388,590,452
0,127,565,387,592,454
0,128,567,387,593,456
0,129,569,388,594,457
0,130,571,389,594,457
0,131,572,390,595,457
0,132,573,389,597,457
0,133,573,389,598,457
0,134,573,388,600,456
0,135,574,388,601,455
0,136,575,388,601,458
0,137,577,388,602,460
0,138,578,389,602,460
0,139,578,390,603,460
0,140,578,390,604,460
0,141,578,390,606,461
0,142,579,389,609,461
0,143,580,389,611,460
0,144,583,388,613,462
0,145,585,388,614,464
0,146,587,388,615,466
0,147,590,390,615,466
0,148,591,390,617,466
0,149,593,390,619,466
0,150,593,389,620,466
0,151,593,389,622,465
0,152,594,389,623,464
0,153,596,389,624,467
0,154,598,389,625,469
0,155,599,390,625,470
0,156,599,391,626,470
0,157,599,391,628,470
0,158,599,391,631,470
0,159,600,390,634,471
0,160,602,390,637,470
0,161,605,388,639,473
0,162,608,389,641,475
0,163,611,389,642,477
0,164,614,391,643,477
0,165,616,392,644,477
0,166,618,391,647,477
0,167,618,390,649,477
0,168,619,390,651,476
0,169,620,390,653,476
0,170,622,390,654,480
0,171,625,390,655,482
0,172,627,392,656,483
0,173,627,393,658,483
0,174,626,393,660,483
0,175,627,392,663,483
0,176,629,392,668,484
0,177,631,391,671,484
0,178,634,390,674,487
0,179,638,390,677,490
0,180,642,391,678,492
0,181,646,392,679,492
0,182,649,393,681,492
0,183,651,393,685,492
0,184,652,392,687,492
0,185,654,391,690,491
0,186,656,391,692,493
0,187,659,391,694,497
0,188,662,392,697,499
0,189,664,394,698,500
0,190,663,395,701,500
0,191,664,394,705,501
0,192,666,394,711,501
0,193,669,393,716,500
0,194,673,392,720,506
0,195,678,391,724,510
0,196,683,392,727,513
0,197,689,394,728,513
0,198,694,395,731,513
0,199,698,395,736,513
0,200,699,394,739,513
0,201,702,393,743,511
0,202,704,393,747,514
0,203,706,393,750,519
0,204,710,394,753,523
0,205,713,396,757,524
0,206,716,397,759,525
0,207,717,398,764,525
0,208,718,397,771,526
0,209,721,396,778,526
0,210,726,395,785,529
0,211,732,393,791,535
0,212,739,394,795,540
0,213,746,395,799,544
0,214,754,397,801,544
0,215,761,399,806,544
0,216,767,398,812,544
0,217,767,398,812,544
0,218,770,397,818,544
0,219,772,396,824,544
0,220,773,396,829,548
0,221,776,396,835,555
0,222,782,397,842,560
0,223,789,399,848,561
0,224,795,401,853,562
0,225,799,402,860,563
0,226,803,401,870,564
0,227,808,400,882,565
0,228,815,399,893,573
0,229,824,397,902,582
0,230,835,397,909,589
0,231,847,399,915,594
0,232,859,402,920,595
0,233,871,404,927,595
0,234,880,404,937,595
0,235,880,404,937,595
0,236,882,402,947,594
0,237,884,401,957,599
0,238,885,402,967,607
0,239,891,401,979,617
0,240,902,402,993,625
0,241,915,406,1007,628
0,242,929,409,1020,629
0,243,944,410,1032,630
0,244,951,408,1048,631
0,245,961,407,1070,632
0,246,972,406,1089,653
0,247,981,403,1106,670
0,248,998,404,1121,683
0,249,1022,407,1133,691
0,250,1056,411,1145,692
0,251,1077,415,1161,692
0,252,1091,414,1193,692
0,253,1091,414,1193,692
0,254,1094,412,1220,692
0,255,1097,411,1245,713
0,256,1099,412,1271,720
0,257,1112,411,1280,720
0,258,1137,414,1280,672
1,53,0,449,251,720
1,54,15,451,268,720
1,55,68,447,289,720
1,56,108,438,308,720
1,57,136,431,324,720
1,58,157,424,339,720
