0,170,21,418,224,720
0,171,30,416,232,720
0,172,39,410,240,720
0,173,46,403,252,720
0,174,43,396,261,720
0,175,38,389,269,720
0,176,23,384,273,720
0,177,0,380,278,720
0,178,0,377,286,720
0,179,0,375,288,720
0,180,0,374,290,720
0,181,0,374,293,720
0,182,0,374,293,720
0,183,0,374,294,720
0,184,0,375,295,720
0,185,0,375,295,720
0,186,0,376,294,720
0,187,0,377,294,720
0,188,0,378,294,720
0,189,9,379,294,720
0,190,25,381,294,720
0,191,39,382,295,720
0,192,51,384,295,720
0,193,59,386,296,720
0,194,65,386,298,720
0,195,73,386,299,720
0,196,81,385,301,720
0,197,88,385,305,720
0,198,95,384,309,720
0,199,103,384,312,720
0,200,111,383,314,720
0,201,120,382,316,720
0,202,130,381,319,720
0,203,141,380,322,720
0,204,149,380,328,720
0,205,151,379,335,720
0,206,152,379,337,720
0,207,152,379,333,720
0,208,153,379,325,720
0,209,153,379,316,720
0,210,154,379,304,720
0,211,154,379,291,720
0,212,155,379,302,720
0,213,156,379,314,720
0,214,157,379,325,720
0,215,160,379,336,720
0,216,161,379,344,720
0,217,163,380,350,720
0,218,164,381,354,720
0,219,166,382,357,720
0,220,168,383,356,720
0,221,169,384,353,720
0,222,170,386,349,720
0,223,171,388,343,720
0,224,172,390,338,720
0,225,173,392,331,720
0,226,174,395,324,720
0,227,177,398,320,720
0,228,179,400,317,720
0,229,182,403,329,720
0,230,187,405,339,720
0,231,190,406,348,720
0,232,194,403,355,720
0,233,190,401,362,720
0,234,176,399,372,720
0,235,163,398,377,720
0,236,152,399,379,720
0,237,144,400,380,720
0,238,138,404,379,720
0,239,131,410,379,720
0,240,136,416,376,720
0,241,173,421,371,720
0,242,174,430,371,720
0,243,177,445,379,720
0,244,189,458,386,720
0,245,191,460,385,720
0,246,196,458,382,720
0,247,207,453,377,720
0,248,216,444,373,720
0,249,222,435,368,720
0,250,231,428,368,720
0,251,244,422,373,720
0,252,260,418,381,720
0,253,267,416,389,720
0,254,271,415,399,720
0,255,274,416,407,720
0,256,277,416,416,720
0,257,279,417,425,720
0,258,280,417,433,720
0,259,282,418,439,720
0,260,284,420,444,720
0,261,286,422,447,720
0,262,289,421,446,720
0,263,289,418,444,720
0,264,290,414,445,720
0,265,292,410,447,720
0,266,295,406,450,720
0,267,285,403,450,720
0,268,273,400,446,720
0,269,265,399,440,720
0,270,262,397,435,720
0,271,261,397,436,720
0,272,260,396,437,720
0,273,260,396,437,720
0,274,259,397,437,720
0,275,259,397,437,720
0,276,261,397,436,720
0,277,266,398,435,720
0,278,272,398,434,720
0,279,280,399,434,720
0,280,288,400,433,720
0,281,297,400,433,720
0,282,304,401,433,720
0,283,310,402,433,720
0,284,312,403,434,720
0,285,313,403,434,720
0,286,314,403,434,720
0,287,316,402,434,720
0,288,316,402,436,720
0,289,317,402,438,720
0,290,317,401,441,720
0,291,319,401,442,720
0,292,321,400,444,720
0,293,324,399,445,720
0,294,328,399,448,720
0,295,334,399,450,720
0,296,340,398,455,720
0,297,340,398,457,720
0,298,340,398,456,720
0,299,340,398,452,720
0,300,340,398,447,720
0,301,340,398,441,720
0,302,340,398,434,720
0,303,340,398,427,720
0,304,340,398,428,720
0,305,341,398,436,720
0,306,341,398,443,720
0,307,342,398,449,720
0,308,342,398,453,720
0,309,343,399,457,720
0,310,344,399,459,720
0,311,345,400,459,720
0,312,346,401,458,720
0,313,347,402,455,720
0,314,348,403,452,720
0,315,349,404,448,720
0,316,349,406,444,720
0,317,350,407,443,720
0,318,350,409,443,720
0,319,351,410,443,720
0,320,352,412,446,720
0,321,354,413,451,720
0,322,355,414,456,720
0,323,354,412,459,720
0,324,347,410,463,720
0,325,338,409,468,720
0,326,329,408,470,720
0,327,322,409,471,720
0,328,317,410,470,720
0,329,313,412,469,720
0,330,313,416,468,720
0,331,318,420,465,720
0,332,326,424,461,720
0,333,336,430,460,720
0,334,345,439,465,720
0,335,351,448,471,720
0,336,353,450,470,720
0,337,354,449,467,720
0,338,360,445,465,720
0,339,363,439,461,713
0,340,364,433,458,707
0,341,367,428,458,703
0,342,373,424,460,702
0,343,381,421,465,701
0,344,386,420,471,701
0,345,389,419,477,701
0,346,392,420,483,701
0,347,393,420,488,701
0,348,393,420,495,701
0,349,393,421,500,700
0,350,393,421,504,700
0,351,394,423,507,700
0,352,394,424,508,699
0,353,394,423,508,699
0,354,395,421,506,698
0,355,395,418,506,695
0,356,394,415,508,691
0,357,393,412,509,685
0,358,391,410,508,680
0,359,384,408,505,678
0,360,379,407,500,676
0,361,378,406,496,676
0,362,378,406,497,675
0,363,378,406,497,675
0,364,378,406,497,675
0,365,377,406,497,675
0,366,378,406,496,675
0,367,379,406,495,675
0,368,382,407,495,675
0,369,387,407,494,674
0,370,392,407,494,674
0,371,397,408,493,674
0,372,403,408,493,674
0,373,408,409,493,674
0,374,411,410,493,674
0,375,412,410,493,674
0,376,411,410,493,674
0,377,411,410,493,674
0,378,412,410,493,674
0,379,412,409,494,674
0,380,410,409,495,673
0,381,410,409,497,673
0,382,410,408,499,673
0,383,410,408,500,671
0,384,411,407,501,669
0,385,413,407,502,668
0,386,416,407,505,667
0,387,421,407,508,666
0,388,424,406,510,664
0,389,423,406,509,662
0,390,423,406,507,662
0,391,423,406,503,661
0,392,423,406,499,660
0,393,423,406,494,660
0,394,423,406,489,660
0,395,423,406,485,660
0,396,423,406,489,660
0,397,423,406,495,660
0,398,423,406,499,660
0,399,424,406,503,660
0,400,424,407,505,660
0,401,425,407,507,660
0,402,425,408,508,660
0,403,426,408,507,660
0,404,427,409,505,660
0,405,427,410,503,660
0,406,428,410,500,660
0,407,428,412,497,660
0,408,429,413,496,660
0,409,430,414,496,660
0,410,431,415,495,660
0,411,431,416,499,660
0,412,432,417,503,660
0,413,433,417,506,660
0,414,430,416,507,659
0,415,423,415,510,659
0,416,416,414,514,656
0,417,409,414,515,653
0,418,405,414,515,650
0,419,401,415,515,648
0,420,399,416,513,647
0,421,400,419,512,647
0,422,404,422,509,647
0,423,410,425,506,647
0,424,417,429,506,647
0,425,424,437,509,647
0,426,427,443,513,647
0,427,429,445,513,646
0,428,429,444,511,645
0,429,433,441,509,644
0,430,435,436,506,640
0,431,434,432,504,636
0,432,436,428,505,634
0,433,439,425,505,634
0,434,444,423,509,633
0,435,448,422,513,633
0,436,450,421,517,633
0,437,452,422,522,633
0,438,453,422,526,633
0,439,454,422,530,633
