0,100,353,400,418,555
0,101,354,399,418,555
0,102,354,397,419,555
0,103,354,393,420,554
0,104,353,390,421,553
0,105,351,388,422,552
0,106,348,387,426,550
0,107,346,387,427,549
0,108,347,388,426,550
0,109,348,389,424,555
0,110,350,390,422,556
0,111,351,391,421,555
0,112,352,390,422,555
0,113,353,390,423,555
0,114,354,391,424,555
0,115,352,392,424,555
0,116,351,395,424,555
0,117,351,398,421,555
0,118,352,399,421,556
0,119,354,399,424,556
0,120,355,397,424,555
0,121,354,395,420,553
0,122,353,392,417,550
0,123,352,389,414,547
0,124,351,387,415,547
0,125,349,387,419,550
0,126,348,388,424,554
0,127,349,389,426,555
0,128,351,391,427,554
0,129,352,392,426,554
0,130,353,392,427,554
0,131,353,392,428,554
0,132,353,392,428,554
0,133,352,393,426,554
0,134,350,394,424,554
0,135,351,396,421,553
0,136,352,398,417,553
0,137,353,399,416,553
0,138,353,398,416,552
0,139,352,396,416,552
0,140,353,393,416,552
0,141,353,390,416,550
0,142,351,387,417,548
0,143,348,385,420,546
0,144,346,383,423,551
0,145,345,383,424,555
0,146,344,384,423,554
0,147,342,386,421,554
0,148,342,387,420,554
0,149,341,388,421,555
0,150,340,388,421,554
0,151,339,389,420,554
0,152,341,391,417,553
0,153,343,392,413,551
0,154,345,393,407,552
0,155,343,394,404,551
0,156,341,393,404,551
0,157,340,390,405,551
0,158,340,387,405,550
0,159,340,384,405,548
0,160,338,381,407,546
0,161,336,381,411,549
0,162,336,383,417,553
0,163,339,386,421,555
0,164,343,389,423,554
0,165,346,389,424,555
0,166,346,388,426,554
0,167,343,387,428,554
0,168,342,387,428,554
0,169,344,388,426,553
0,170,348,390,422,553
0,171,350,392,419,552
0,172,353,394,416,552
0,173,355,396,414,551
0,174,358,396,414,551
0,175,359,395,414,550
0,176,360,393,415,550
0,177,358,391,416,548
0,178,356,389,419,546
0,179,353,388,423,546
0,180,351,388,422,550
0,181,349,389,422,554
0,182,349,391,421,555
0,183,345,393,423,554
0,184,344,394,422,555
0,185,343,395,422,555
0,186,344,395,422,555
0,187,346,395,420,554
0,188,346,396,420,554
0,189,347,396,420,552
0,190,348,397,418,551
0,191,349,398,414,549
0,192,349,399,409,549
0,193,346,398,407,549
0,194,342,397,408,548
0,195,339,395,408,548
0,196,336,392,408,547
0,197,335,389,409,545
0,198,336,388,410,546
0,199,339,387,413,549
0,200,344,387,416,551
0,201,351,388,419,553
0,202,357,389,421,554
0,203,361,390,423,554
0,204,362,390,424,554
0,205,359,389,425,554
0,206,354,388,426,554
0,207,350,388,426,553
0,208,347,389,425,553
0,209,346,391,423,552
0,210,350,393,420,551
0,211,356,394,418,551
0,212,360,394,418,551
0,213,359,393,418,551
0,214,358,391,418,551
0,215,359,388,419,550
0,216,359,385,420,548
0,217,357,383,422,545
0,218,356,382,424,543
0,219,355,382,424,548
0,220,355,383,424,553
0,221,353,385,422,554
0,222,350,387,421,553
0,223,349,389,420,553
0,224,347,391,420,553
0,225,346,391,424,553
0,226,345,392,427,553
0,227,347,393,428,553
0,228,349,394,425,552
0,229,351,395,423,552
0,230,352,396,418,551
0,231,354,396,414,550
0,232,354,395,412,550
0,233,352,393,412,551
0,234,350,391,413,552
0,235,348,389,414,547
0,236,345,387,414,547
0,237,342,386,416,548
0,238,342,386,420,551
0,239,345,387,423,553
0,240,350,388,426,554
0,241,356,389,427,554
0,242,361,389,428,554
0,243,365,389,430,554
0,244,366,389,430,554
0,245,366,389,429,554
0,246,364,389,427,554
0,247,360,391,425,554
0,248,356,392,424,554
0,249,353,393,421,554
0,250,351,394,420,554
0,251,351,394,420,554
0,252,352,393,419,554
0,253,354,392,419,554
0,254,355,390,419,554
0,255,356,389,419,554
0,256,357,388,419,554
0,257,354,388,417,554
0,258,338,388,416,554
0,259,331,388,415,554
0,260,331,388,414,554
0,261,331,388,413,554
0,262,331,388,412,554
0,263,331,388,413,554
0,264,333,388,415,554
0,265,338,387,416,555
0,266,343,387,416,556
0,267,340,387,416,557
0,268,335,387,414,560
0,269,331,388,412,561
0,270,329,390,411,563
1,320,198,396,315,653
1,321,188,395,311,658
1,322,180,394,307,657
1,323,175,395,304,653
1,324,170,397,304,654
1,325,173,401,305,654
1,326,177,405,305,654
1,327,179,408,304,654
1,328,183,411,302,654
1,329,186,411,302,654
1,330,187,409,303,654
1,331,187,405,305,654
1,332,188,400,307,653
1,333,188,395,308,650
1,334,187,392,310,647
1,335,185,390,315,643
1,336,186,390,318,640
1,337,189,392,318,648
1,338,193,394,316,655
1,339,197,395,314,656
1,340,199,396,312,656
1,341,199,395,313,655
1,342,198,395,314,656
1,343,199,396,315,656
1,344,198,399,314,656
1,345,193,403,311,656
1,346,189,407,305,656
1,347,186,409,314,656
1,348,186,409,319,656
1,349,187,407,318,655
1,350,186,403,312,651
1,351,185,398,307,646
1,352,185,393,301,639
1,353,185,390,297,638
1,354,184,390,303,647
1,355,185,391,312,652
1,356,189,394,317,654
1,357,194,396,319,653
1,358,198,398,319,653
1,359,198,398,319,653
1,360,197,397,320,653
1,361,195,397,319,653
1,362,193,399,315,652
1,363,190,401,310,651
1,364,187,405,303,650
1,365,185,408,298,649
1,366,184,409,297,649
1,367,184,407,297,649
1,368,183,404,298,649
1,369,184,400,298,647
