0,0,103,639,293,720
0,1,102,638,292,720
0,2,101,637,290,720
0,3,101,637,288,720
0,4,100,636,286,720
0,5,99,635,284,720
0,6,99,635,282,720
0,7,98,634,279,720
0,8,98,633,276,720
0,9,97,632,275,720
0,10,97,632,276,720
0,11,96,631,276,720
0,12,96,631,276,720
0,13,95,631,276,720
0,14,95,631,276,720
0,15,94,631,276,720
0,16,94,632,276,720
0,17,93,633,276,720
0,18,93,634,276,720
0,19,93,634,276,720
0,20,92,634,276,720
0,21,92,634,276,720
0,22,92,633,276,720
0,23,92,633,275,720
0,24,92,632,275,720
0,25,92,633,275,720
0,26,92,634,274,720
0,27,92,636,274,720
0,28,92,638,273,720
0,29,91,641,273,720
0,30,91,642,273,720
0,31,91,643,273,720
0,32,91,645,272,720
0,33,91,648,272,720
0,34,90,655,271,720
0,35,90,654,271,720
0,36,90,654,270,720
0,37,90,653,270,720
0,38,90,653,269,720
0,39,90,653,269,720
0,40,90,653,269,720
0,41,89,653,269,720
0,42,89,653,269,720
0,43,89,653,269,720
0,44,89,653,269,720
0,45,90,653,269,720
0,46,90,654,269,720
0,47,90,654,269,720
0,48,90,654,269,720
0,49,90,654,270,720
0,50,90,655,270,720
0,51,90,655,270,720
0,52,90,654,271,720
0,53,90,654,271,720
0,54,90,653,272,720
0,55,89,651,273,720
0,56,89,649,275,720
0,57,88,646,277,720
0,58,88,643,278,720
0,59,86,639,278,720
0,60,84,636,278,720
0,61,80,633,277,720
0,62,76,630,276,720
0,63,72,627,275,720
0,64,68,624,272,720
0,65,67,623,269,720
0,66,65,623,265,720
0,67,63,623,261,720
0,68,59,624,259,720
0,69,53,626,255,720
0,70,49,629,250,720
0,71,57,629,245,720
0,72,67,627,238,720
0,73,77,628,233,720
0,74,95,629,229,720
0,75,105,631,225,720
0,76,115,634,220,720
0,77,122,638,215,720
0,78,131,639,209,720
0,79,140,642,204,720
0,80,48,648,117,720
0,81,50,651,124,720
0,82,54,648,133,720
0,83,59,647,142,720
0,84,66,645,149,720
0,85,73,644,155,720
0,86,80,642,161,720
0,87,91,640,159,720
0,88,0,648,74,720
0,89,1,639,86,720
0,90,0,639,96,720
0,91,0,639,109,720
0,92,0,638,121,720
0,93,0,638,130,720
0,94,0,639,129,720
0,95,0,638,136,720
0,96,0,637,145,720
0,97,0,636,155,720
0,98,0,637,166,720
0,99,0,638,176,720
0,100,0,640,185,720
0,101,0,643,188,720
0,102,0,645,188,720
0,103,0,648,189,720
0,104,0,649,190,720
0,105,0,650,192,720
0,106,0,651,194,720
0,107,0,652,196,720
0,108,2,653,198,720
0,109,5,654,199,720
0,110,8,654,201,720
0,111,12,656,201,720
0,112,15,657,202,720
0,113,18,658,202,720
0,114,20,659,203,720
0,115,22,660,173,720
0,116,23,660,171,720
0,117,23,660,171,720
0,118,24,660,171,720
0,119,25,660,170,720
0,120,26,661,170,720
0,121,28,663,170,720
0,122,29,664,169,720
0,123,30,665,169,720
0,124,31,666,168,720
0,125,30,668,173,720
0,126,30,668,210,720
0,127,4,670,211,720
0,128,0,672,211,720
0,129,0,675,211,720
0,130,0,676,211,720
0,131,0,676,211,720
0,132,0,675,210,720
0,133,0,674,210,720
0,134,0,674,210,720
0,135,2,674,210,720
0,136,4,676,210,720
0,137,5,676,210,720
0,138,6,677,211,720
0,139,9,677,212,720
0,140,17,677,212,720
0,141,19,677,212,720
0,142,20,677,212,720
0,143,21,677,212,720
0,144,21,677,213,720
0,145,21,677,212,720
0,146,21,676,212,720
0,147,21,675,211,720
0,148,21,674,210,720
0,149,21,673,209,720
0,150,21,672,207,720
0,151,21,671,205,720
0,152,20,672,205,720
0,153,20,673,204,720
0,154,20,675,197,720
0,155,20,676,195,720
0,156,22,677,198,720
0,157,9,678,204,720
0,158,0,678,212,720
0,159,0,677,222,720
0,160,0,676,231,720
0,161,0,675,234,720
0,162,0,672,234,720
0,163,36,669,232,720
0,164,37,664,229,720
0,165,32,659,227,720
0,166,28,652,225,720
0,167,24,644,224,720
0,168,21,637,223,720
0,169,19,631,221,720
0,170,17,626,220,720
0,171,15,622,219,720
0,172,0,618,217,720
0,173,0,615,216,720
0,174,0,613,214,720
0,175,0,612,216,720
0,176,0,611,221,720
0,177,0,607,220,720
0,178,0,595,220,720
0,179,0,585,220,720
0,180,0,575,219,720
0,181,0,568,215,720
0,182,1,564,211,720
0,183,12,561,205,720
0,184,16,559,200,720
0,185,13,557,194,720
0,186,12,552,185,720
0,187,11,546,181,720
0,188,10,541,178,720
0,189,8,535,176,720
0,190,7,530,175,720
0,191,6,524,173,720
0,192,6,516,170,720
0,193,6,506,167,720
0,194,7,496,164,720
0,195,9,486,164,720
0,196,11,475,165,720
0,197,13,465,167,720
0,198,15,455,171,720
0,199,17,445,176,720
0,200,14,434,182,720
0,201,11,425,188,720
0,202,7,416,194,720
0,203,2,409,199,720
0,204,0,404,203,720
0,205,0,399,207,720
0,206,0,397,209,720
0,207,0,396,210,720
0,208,0,396,209,720
0,209,0,397,208,720
0,210,0,399,208,720
0,211,0,401,207,720
0,212,0,403,207,720
0,213,0,406,207,720
0,214,0,408,207,720
0,215,0,409,206,720
0,216,0,410,206,720
0,217,0,409,205,720
0,218,0,408,205,720
0,219,0,406,206,720
0,220,0,403,206,720
0,221,0,400,207,720
0,222,0,397,207,720
0,223,0,395,206,720
0,224,5,393,206,720
0,225,16,392,206,720
0,226,30,392,206,720
0,227,45,392,207,720
0,228,58,392,208,720
1,157,299,426,424,720
1,158,314,425,430,719
1,159,327,424,432,718
1,160,332,425,435,718
1,161,337,428,438,717
1,162,342,430,442,716
1,163,346,433,445,715
1,164,344,435,446,713
1,165,343,436,445,712
1,166,346,435,444,710
1,167,348,434,444,710
1,168,346,433,445,708
1,169,345,432,445,707
1,170,345,431,446,706
1,171,345,431,447,706
1,172,346,431,452,706
1,173,347,432,456,706
1,174,350,433,458,706
1,175,354,434,457,705
1,176,357,434,455,705
1,177,361,433,453,705
1,178,363,433,451,705
1,179,365,432,449,705
1,180,365,433,448,705
1,181,365,434,446,705
1,182,364,435,445,704
1,183,364,438,444,703
1,184,363,440,442,700
1,185,362,441,441,699
1,186,361,441,440,697
1,187,361,440,441,696
1,188,363,438,443,694
1,189,365,437,444,694
1,190,368,436,446,695
1,191,371,436,447,694
1,192,372,438,449,694
1,193,372,440,451,694
1,194,372,443,458,694
1,195,373,445,459,694
1,196,374,448,459,694
1,197,376,449,459,692
1,198,376,449,460,691
1,199,378,450,462,690
1,200,381,451,465,690
1,201,386,452,467,690
1,202,393,454,470,689
1,203,401,457,473,690
1,204,400,461,476,690
1,205,398,465,480,690
1,206,397,468,483,691
1,207,396,472,486,690
1,208,395,475,488,689
1,209,396,476,488,691
1,210,400,474,487,687
1,211,404,471,489,685
1,212,406,466,492,683
1,213,409,464,495,671
1,214,412,465,498,663
1,215,417,467,500,668
1,216,423,472,503,671
1,217,427,477,506,671
1,218,436,481,508,671
1,219,445,483,510,671
1,220,450,482,509,672
1,221,453,479,509,672
1,222,454,477,510,670
1,223,455,476,511,663
1,224,456,476,514,655
1,225,456,478,517,658
1,226,455,481,520,661
1,227,455,485,520,661
1,228,455,490,522,661
1,229,455,493,523,661
1,230,455,493,523,661
1,231,455,493,521,661
1,232,454,491,521,661
1,233,455,489,523,662
1,234,457,487,525,659
1,235,458,486,526,651
1,236,460,486,528,646
1,237,464,488,530,650
1,238,468,492,532,653
1,239,471,495,534,653
1,240,477,499,536,653
1,241,484,500,537,653
1,242,487,499,537,654
1,243,489,497,536,653
1,244,490,495,536,652
1,245,490,494,537,647
1,246,491,494,540,641
1,247,491,495,542,643
1,248,490,498,544,646
1,249,489,501,544,646
1,250,489,504,545,646
1,251,489,507,545,646
1,252,489,507,545,646
1,253,489,507,544,646
1,254,488,505,544,647
1,255,489,503,545,647
1,256,490,501,546,645
1,257,491,500,547,638
1,258,493,501,549,635
1,259,495,502,550,638
1,260,499,505,552,640
1,261,500,508,553,641
1,262,505,511,555,641
1,263,511,512,556,641
1,264,513,511,555,641
1,265,515,509,554,641
1,266,515,507,555,640
1,267,515,506,556,636
1,268,516,506,557,631
1,269,515,507,559,633
1,270,514,509,561,636
1,271,514,512,560,636
1,272,514,515,561,636
1,273,513,517,561,636
1,274,513,517,561,636
1,275,513,517,560,636
1,276,512,515,560,636
1,277,513,513,560,636
1,278,514,512,561,635
1,279,514,511,562,629
1,280,516,511,564,627
1,281,517,512,565,630
1,282,520,515,566,631
1,283,522,517,567,632
1,284,525,520,568,632
1,285,530,520,569,632
1,286,532,520,569,632
1,287,533,518,568,632
1,288,533,516,568,631
1,289,533,515,569,628
1,290,534,515,570,624
1,291,533,516,572,626
1,292,531,519,573,630
1,293,528,521,573,631
1,294,527,522,568,631
1,295,525,521,567,629
1,296,526,521,567,628
1,297,526,522,567,628
1,298,524,522,566,628
1,299,520,522,567,628
1,300,520,523,568,628
1,301,522,522,570,628
1,302,526,521,572,628
1,303,529,520,572,628
1,304,533,520,572,628
1,305,536,520,572,627
1,306,538,521,573,627
1,307,539,521,574,627
1,308,539,522,575,627
1,309,538,523,576,626
1,310,537,523,575,626
1,311,539,522,575,626
1,312,537,522,575,626
1,313,536,521,575,626
1,314,536,521,575,626
1,315,536,520,576,626
1,316,536,520,576,626
1,317,536,520,578,626
1,318,536,520,579,626
1,319,537,520,579,626
1,320,538,520,579,626
1,321,539,520,578,626
1,322,540,520,577,626
1,323,541,519,576,626
1,324,541,519,575,626
1,325,541,519,574,626
1,326,540,519,573,626
1,327,540,519,572,626
1,328,539,520,572,625
1,329,538,521,571,625
1,330,537,521,570,624
1,331,536,521,569,624
1,332,536,520,569,624
1,333,536,519,569,624
1,334,537,519,569,624
1,335,538,518,570,624
1,336,539,518,570,624
1,337,540,519,571,624
1,338,540,519,571,624
1,339,540,520,574,624
1,340,540,521,574,624
1,341,539,522,574,624
1,342,539,523,574,624
1,343,539,523,574,623
1,344,539,523,575,623
1,345,540,523,575,623
1,346,541,523,576,623
1,347,544,524,577,623
1,348,547,525,577,623
1,349,547,526,579,623
1,350,546,528,580,623
1,351,545,529,581,624
1,352,543,531,582,623
1,353,543,532,583,623
1,354,543,532,583,623
1,355,543,532,582,623
1,356,545,532,581,622
1,357,546,530,581,622
1,358,546,528,582,622
1,359,547,526,583,621
1,360,547,526,584,617
1,361,548,526,585,615
1,362,549,527,585,618
1,363,551,528,586,619
1,364,552,530,587,619
1,365,555,532,588,619
1,366,558,533,589,620
1,367,559,532,588,620
1,368,560,530,587,620
1,369,560,529,587,619
1,370,560,528,588,616
1,371,560,528,589,614
1,372,559,529,590,615
1,373,559,530,591,617
1,374,558,532,590,617
1,375,558,534,591,617
1,376,558,535,591,617
1,377,558,535,591,617
1,378,558,535,590,617
1,379,556,534,589,617
1,380,557,532,590,617
1,381,557,531,590,617
1,382,558,531,590,613
1,383,558,531,591,611
1,384,559,531,592,614
1,385,561,533,593,615
1,386,562,535,594,615
1,387,564,536,594,615
1,388,567,537,595,615
1,389,568,536,595,616
1,390,569,535,594,616
1,391,569,534,594,615
1,392,569,533,594,612
1,393,569,533,595,610
1,394,568,533,596,612
1,395,568,534,597,613
1,396,567,536,596,613
1,397,567,538,597,613
1,398,566,539,597,613
1,399,566,539,597,613
1,400,566,539,596,614
1,401,565,537,595,614
1,402,566,536,595,614
1,403,566,535,596,613
1,404,566,535,596,609
1,405,567,535,597,608
1,406,568,535,598,610
1,407,569,537,598,611
1,408,570,538,599,612
1,409,572,540,600,612
1,410,575,540,600,612
1,411,576,540,600,612
1,412,576,538,599,612
1,413,576,537,599,612
1,414,576,537,599,609
1,415,576,536,600,607
1,416,575,537,601,609
1,417,574,539,602,611
1,418,572,540,602,611
1,419,571,541,599,612
1,420,571,540,598,611
1,421,571,540,598,610
1,422,571,540,597,610
1,423,570,540,597,610
1,424,567,541,597,610
1,425,566,541,599,610
1,426,568,541,599,610
1,427,570,540,600,610
1,428,572,539,601,610
1,429,575,539,600,610
1,430,577,539,601,610
1,431,578,539,601,610
1,432,578,540,602,610
1,433,578,540,602,609
1,434,577,541,603,609
1,435,577,541,602,609
1,436,578,540,602,609
1,437,577,540,602,609
1,438,576,540,602,609
1,439,576,539,602,609
1,440,576,539,602,609
1,441,576,539,603,609
1,442,576,539,604,609
1,443,576,539,605,609
1,444,576,539,605,609
1,445,577,539,604,609
1,446,578,539,604,609
1,447,578,538,603,609
1,448,579,538,602,609
1,449,579,538,602,609
1,450,579,538,601,609
