0,15,1213,457,1280,697
0,16,1182,432,1280,667
0,17,1161,424,1280,648
0,18,1144,270,1280,720
0,19,1129,281,1280,720
0,20,1117,296,1280,720
0,21,1107,311,1280,720
0,22,1097,324,1280,720
0,23,1078,332,1280,720
0,24,1060,332,1280,720
0,25,1048,328,1280,720
0,26,1048,328,1280,720
0,27,1041,320,1273,720
0,28,1035,315,1256,720
0,29,1026,311,1239,720
0,30,1013,308,1223,720
0,31,999,310,1210,720
0,32,982,317,1199,720
0,33,966,326,1191,720
0,34,950,337,1184,720
0,35,937,347,1178,720
0,36,931,352,1173,720
0,37,929,352,1165,720
0,38,927,350,1156,720
0,39,922,345,1145,720
0,40,916,342,1132,720
0,41,907,339,1119,720
0,42,900,336,1107,720
0,43,895,338,1098,720
0,44,891,344,1091,720
0,45,888,350,1085,720
0,46,885,357,1079,720
0,47,883,364,1070,720
0,48,882,371,1057,720
0,49,875,374,1041,720
0,50,866,374,1023,720
0,51,861,370,1007,720
0,52,861,371,1007,720
0,53,858,365,1001,720
0,54,857,362,996,720
0,55,855,359,990,720
0,56,850,356,985,720
0,57,845,356,981,720
0,58,838,360,977,720
0,59,832,365,975,720
0,60,825,372,973,720
0,61,819,378,971,720
0,62,818,380,968,720
0,63,818,380,965,720
0,64,818,378,960,720
0,65,817,375,955,720
0,66,814,372,948,720
0,67,811,369,942,720
0,68,807,367,937,720
0,69,805,368,934,720
0,70,804,371,932,720
0,71,803,375,931,714
0,72,801,380,929,716
0,73,801,384,927,716
0,74,801,388,921,715
0,75,798,391,912,715
0,76,792,390,902,714
0,77,788,388,893,710
0,78,788,388,893,710
0,79,787,384,890,708
0,80,787,381,888,703
0,81,786,379,885,699
0,82,784,377,883,691
0,83,781,377,881,681
0,84,777,379,879,672
0,85,773,383,878,674
0,86,769,387,878,675
0,87,766,391,877,674
0,88,766,393,875,674
0,89,766,393,873,674
0,90,767,391,870,673
0,91,767,389,867,671
0,92,766,386,863,668
0,93,763,384,859,665
0,94,761,382,857,659
0,95,760,383,855,650
0,96,760,385,854,641
0,97,760,388,855,644
0,98,759,391,855,646
0,99,759,395,854,645
0,100,759,398,851,645
0,101,757,399,845,645
0,102,753,399,838,644
0,103,750,397,831,642
0,104,750,397,831,642
0,105,749,394,830,640
0,106,749,392,829,637
0,107,749,390,827,634
0,108,748,388,826,628
0,109,747,388,825,621
0,110,745,390,824,619
0,111,740,393,824,620
0,112,738,396,824,621
0,113,736,399,823,621
0,114,736,401,822,620
0,115,736,400,821,620
0,116,737,399,819,620
0,117,737,397,816,619
0,118,737,395,813,617
0,119,735,393,811,614
0,120,734,392,810,609
0,121,733,392,809,603
0,122,733,394,808,598
0,123,733,396,809,601
0,124,733,398,810,603
0,125,733,401,810,603
0,126,733,404,808,603
0,127,732,405,803,602
0,128,728,404,798,602
0,129,726,403,793,600
0,130,726,403,793,600
0,131,726,400,792,599
0,132,726,399,791,597
0,133,726,397,790,595
0,134,725,395,789,590
0,135,724,395,789,585
0,136,722,397,789,584
0,137,719,399,789,586
0,138,718,402,789,587
0,139,716,404,788,586
0,140,716,405,788,586
0,141,717,405,787,586
0,142,718,404,785,586
0,143,718,402,783,585
0,144,718,401,781,583
0,145,717,399,779,582
0,146,716,398,778,577
0,147,715,398,778,572
0,148,715,399,778,570
0,149,715,401,779,573
0,150,715,403,780,574
0,151,715,406,780,574
0,152,716,407,779,574
0,153,715,409,775,574
0,154,712,408,770,574
0,155,710,407,765,573
0,156,710,407,765,572
0,157,710,405,764,572
0,158,710,403,764,570
0,159,710,402,764,568
0,160,709,400,763,564
0,161,708,400,763,561
0,162,707,402,763,561
0,163,705,403,763,562
0,164,703,406,763,563
0,165,702,408,763,562
0,166,703,409,762,562
0,167,703,408,761,562
0,168,704,408,760,562
0,169,704,406,758,562
0,170,704,405,757,560
0,171,703,403,755,559
0,172,703,402,755,555
0,173,703,402,755,551
0,174,702,404,755,550
0,175,702,405,756,553
0,176,702,407,757,554
0,177,703,409,757,554
0,178,703,410,756,553
0,179,702,411,754,553
0,180,700,411,750,553
0,181,698,410,747,552
0,182,698,410,747,552
0,183,698,408,747,552
0,184,698,406,747,550
0,185,698,405,746,549
0,186,698,404,746,545
0,187,697,404,746,543
0,188,696,405,746,543
0,189,694,407,746,544
0,190,693,409,746,545
0,191,692,410,746,545
0,192,693,411,746,545
0,193,693,411,745,545
0,194,694,410,744,545
0,195,694,409,742,544
0,196,694,408,741,543
0,197,693,406,740,542
0,198,693,405,740,539
0,199,693,406,740,535
0,200,693,407,740,535
0,201,693,408,741,537
0,202,693,409,742,538
0,203,693,411,742,538
0,204,693,413,741,538
0,205,693,413,739,538
0,206,691,413,736,538
0,207,689,412,733,537
0,208,689,410,733,537
0,209,690,409,733,535
0,210,689,408,732,534
