0,0,1032,477,1111,702
0,1,1028,476,1110,701
0,2,1024,474,1108,700
0,3,1019,471,1107,700
0,4,1015,470,1105,697
0,5,1010,470,1103,697
0,6,1005,472,1100,694
0,7,1001,476,1095,692
0,8,996,479,1090,693
0,9,992,484,1083,693
0,10,988,488,1075,693
0,11,985,491,1067,694
0,12,983,492,1058,694
0,13,979,492,1051,693
0,14,973,490,1047,693
0,15,968,489,1043,693
0,16,964,488,1040,692
0,17,961,488,1036,691
0,18,958,489,1033,690
0,19,956,491,1029,686
0,20,954,495,1026,687
0,21,952,499,1023,688
0,22,951,502,1020,688
0,23,950,504,1016,688
0,24,948,506,1011,688
0,25,944,507,1006,688
0,26,944,507,1006,688
0,27,941,506,1001,687
0,28,938,504,999,687
0,29,935,501,999,687
0,30,932,500,999,685
0,31,928,500,997,685
0,32,925,501,995,682
0,33,922,504,992,681
0,34,919,507,989,682
0,35,917,510,984,682
0,36,914,513,979,683
0,37,913,516,974,683
0,38,911,517,969,683
0,39,907,516,966,682
0,40,904,515,963,682
0,41,900,513,960,682
0,42,897,512,958,681
0,43,895,512,956,681
0,44,893,513,953,680
0,45,892,515,951,677
0,46,890,517,949,678
0,47,889,521,947,679
0,48,888,523,945,679
0,49,887,525,942,679
0,50,886,526,939,679
0,51,884,527,935,679
0,52,884,527,935,679
0,53,882,526,932,678
0,54,880,524,929,678
0,55,877,522,928,678
0,56,875,520,927,676
0,57,872,520,926,677
0,58,870,522,925,674
0,59,868,524,923,674
0,60,866,526,921,674
0,61,864,529,918,675
0,62,863,531,914,675
0,63,862,533,911,675
0,64,860,534,909,675
0,65,857,533,906,675
0,66,854,532,904,675
0,67,852,531,902,675
0,68,849,530,901,674
0,69,848,530,899,674
0,70,847,530,897,673
0,71,846,532,896,671
0,72,844,534,894,672
0,73,844,536,893,672
0,74,843,539,891,672
0,75,842,540,890,672
0,76,842,541,887,673
0,77,841,542,885,673
0,78,841,542,885,673
0,79,839,541,882,672
0,80,837,539,880,672
0,81,835,537,877,672
0,82,833,536,877,670
0,83,832,536,876,670
0,84,830,536,875,668
0,85,828,538,873,669
0,86,827,540,872,669
0,87,826,542,870,669
0,88,825,545,868,670
0,89,824,546,866,670
0,90,822,547,864,670
0,91,820,546,863,669
0,92,818,545,861,669
0,93,816,544,859,670
0,94,814,543,858,669
0,95,813,543,857,669
