0,170,571,260,697,536
0,171,569,265,702,536
0,172,568,271,705,535
0,173,566,275,705,535
0,174,564,280,703,535
0,175,562,284,701,535
0,176,561,287,700,535
0,177,559,290,698,535
0,178,558,293,696,536
0,179,556,294,694,536
0,180,554,296,691,536
0,181,553,297,691,536
0,182,551,298,689,536
0,183,550,299,686,536
0,184,548,300,684,535
0,185,547,301,682,535
0,186,545,302,679,535
0,187,543,303,676,535
0,188,541,303,674,535
0,189,538,306,672,534
0,190,536,308,672,534
0,191,533,308,671,534
0,192,531,309,671,534
0,193,527,310,671,533
0,194,524,312,671,533
0,195,521,313,671,533
0,196,517,316,671,533
0,197,513,318,670,532
0,198,508,320,670,532
0,199,503,321,669,532
0,200,497,328,669,532
0,201,490,330,668,532
0,202,483,335,667,531
0,203,475,341,666,530
0,204,467,348,665,529
0,205,457,356,664,529
0,206,447,366,662,528
0,207,436,378,659,526
0,208,424,393,656,528
0,209,411,404,652,536
0,210,390,415,649,537
0,211,367,428,647,538
0,212,349,438,644,538
0,213,339,436,639,539
0,214,333,428,633,542
0,215,330,424,628,546
0,216,326,423,625,558
0,217,323,424,623,560
0,218,322,427,624,558
0,219,321,432,626,553
0,220,320,438,629,549
0,221,320,446,633,548
0,222,320,455,636,548
0,223,319,459,639,549
0,224,320,463,640,550
0,225,321,467,644,550
0,226,322,469,647,550
0,227,324,468,649,551
0,228,325,467,651,553
0,229,326,467,654,556
0,230,327,466,655,559
0,231,327,466,656,560
0,232,327,467,656,560
0,233,326,467,656,559
0,234,326,468,656,558
0,235,326,469,655,558
0,236,326,469,655,558
0,237,325,469,655,558
0,238,325,469,654,558
0,239,325,469,654,558
0,240,325,469,654,558
0,241,324,469,654,557
0,242,324,469,654,556
0,243,324,470,654,554
0,244,324,471,655,552
0,245,324,471,655,550
0,246,323,472,655,549
0,247,323,473,654,550
0,248,323,475,654,550
0,249,322,476,654,550
0,250,322,478,653,550
0,251,322,479,653,549
0,252,322,480,652,549
0,253,321,477,651,549
0,254,321,473,650,548
0,255,321,470,649,550
0,256,321,468,649,552
0,257,320,466,648,554
0,258,320,464,647,555
0,259,320,463,646,556
0,260,320,462,645,557
0,261,320,461,644,558
0,262,320,461,644,559
0,263,320,460,644,559
0,264,320,460,643,559
0,265,320,459,643,560
0,266,320,459,642,560
0,267,320,459,642,561
0,268,320,459,641,561
0,269,320,459,641,561
0,270,320,458,641,561
0,271,320,458,641,560
0,272,319,458,641,560
0,273,319,457,641,560
0,274,319,457,641,560
0,275,319,457,641,560
0,276,319,456,640,560
0,277,319,456,640,560
0,278,319,456,640,560
0,279,319,456,640,560
0,280,318,456,640,560
0,281,318,456,640,560
0,282,318,456,641,560
0,283,318,456,641,560
0,284,318,456,641,560
0,285,318,456,641,560
0,286,318,455,641,559
0,287,318,455,642,559
0,288,318,455,642,559
0,289,318,455,642,559
0,290,318,454,643,558
0,291,318,454,643,558
0,292,318,454,643,558
0,293,318,454,644,557
0,294,318,453,644,557
0,295,319,453,644,557
0,296,319,453,644,557
0,297,319,453,645,557
0,298,319,453,645,556
0,299,319,452,645,556
0,300,319,452,645,556
0,301,319,452,646,556
0,302,320,452,646,555
0,303,320,451,646,555
0,304,319,451,646,555
0,305,319,451,646,554
0,306,319,451,646,554
0,307,319,450,646,553
0,308,319,450,646,553
0,309,319,450,646,552
0,310,319,450,646,552
0,311,319,450,646,551
0,312,319,450,646,551
0,313,319,450,645,550
0,314,319,450,645,549
0,315,319,450,645,549
0,316,319,450,644,548
0,317,319,450,644,548
0,318,319,450,644,548
0,319,319,450,643,548
0,320,319,450,642,548
0,321,319,451,641,548
0,322,319,451,640,547
0,323,319,451,639,547
0,324,319,451,638,547
0,325,318,451,638,547
0,326,319,452,638,546
0,327,319,452,637,546
0,328,319,452,637,546
0,329,319,453,637,546
0,330,319,453,637,546
0,331,319,454,637,546
0,332,319,454,637,546
0,333,318,455,636,546
0,334,318,455,636,546
0,335,318,455,636,545
0,336,318,455,636,545
0,337,318,456,636,545
0,338,318,456,635,545
0,339,318,457,635,545
0,340,318,457,634,545
0,341,318,457,634,544
0,342,317,458,634,544
0,343,317,458,633,544
0,344,317,459,633,544
0,345,316,459,633,545
0,346,316,460,633,545
0,347,316,460,633,545
0,348,316,461,633,545
0,349,316,461,633,545
0,350,316,462,633,545
0,351,316,462,633,545
0,352,316,462,633,545
0,353,316,462,633,545
0,354,316,462,633,545
0,355,316,463,632,545
0,356,316,463,632,544
0,357,316,463,633,544
0,358,316,463,633,544
0,359,316,463,633,544
0,360,315,463,633,544
0,361,315,463,633,544
0,362,315,463,633,544
0,363,315,463,633,544
0,364,315,463,633,544
0,365,315,463,633,544
0,366,315,463,633,544
0,367,315,463,633,544
0,368,315,463,633,544
0,369,315,463,633,544
0,370,315,463,633,544
0,371,315,463,633,544
0,372,315,463,633,544
0,373,315,462,634,544
0,374,315,462,634,544
0,375,315,462,634,544
0,376,314,462,634,544
0,377,314,462,634,544
0,378,314,461,634,544
0,379,314,461,635,544
0,380,314,461,636,543
0,381,314,460,637,543
0,382,313,460,638,543
0,383,313,459,639,543
0,384,314,458,640,542
0,385,314,458,641,542
0,386,314,458,642,542
0,387,315,458,643,541
0,388,315,457,643,541
0,389,316,457,643,541
0,390,316,457,644,540
0,391,316,457,644,540
0,392,316,456,644,540
0,393,316,455,644,541
0,394,316,454,644,541
0,395,316,454,644,541
0,396,316,454,644,541
0,397,316,454,645,541
0,398,316,453,645,541
0,399,316,454,646,541
0,400,317,454,647,542
