0,0,653,200,702,333
0,1,653,200,701,333
0,2,654,200,701,333
0,3,655,200,701,333
0,4,655,200,701,333
0,5,656,200,701,333
0,6,656,200,700,333
0,7,657,201,698,333
0,8,657,201,696,333
0,9,657,201,693,333
0,10,657,201,690,333
0,11,657,202,690,333
0,12,658,202,691,333
0,13,658,201,692,333
0,14,658,201,693,334
0,15,658,201,695,334
0,16,657,201,696,334
0,17,656,200,698,334
0,18,655,200,699,334
0,19,654,200,700,334
0,20,653,199,701,334
0,21,652,199,702,334
0,22,650,199,701,334
0,23,650,199,701,334
0,24,649,199,699,334
0,25,650,199,697,334
0,26,651,199,695,334
0,27,652,198,696,335
0,28,654,198,696,335
0,29,656,198,696,335
0,30,658,198,696,335
0,31,657,198,696,335
0,32,657,198,696,335
0,33,657,198,696,335
0,34,656,198,696,335
0,35,656,198,696,335
0,36,656,198,696,335
0,37,656,199,695,335
0,38,656,199,695,335
0,39,656,199,695,335
0,40,656,200,695,335
0,41,657,200,695,335
0,42,657,201,695,335
0,43,659,201,695,335
0,44,660,202,695,335
0,45,660,202,695,335
0,46,658,203,695,335
0,47,657,204,695,335
0,48,655,204,694,336
0,49,655,205,695,337
0,50,654,204,699,337
0,51,653,203,705,337
0,52,652,202,709,337
0,53,653,202,712,337
0,54,654,202,714,337
0,55,655,202,715,337
0,56,657,203,716,337
0,57,659,204,715,337
0,58,661,206,712,337
0,59,661,207,708,337
0,60,661,209,704,337
0,61,661,214,702,338
0,62,659,218,701,339
0,63,659,218,700,339
0,64,660,218,700,339
0,65,660,216,699,339
0,66,660,213,700,339
0,67,658,210,702,339
0,68,658,208,703,339
0,69,659,206,703,339
0,70,660,205,702,339
0,71,659,205,701,339
0,72,656,205,700,339
0,73,653,205,700,339
0,74,651,205,700,339
0,75,649,205,700,339
0,76,647,205,699,339
0,77,645,205,699,339
0,78,644,206,699,339
0,79,644,206,699,342
0,80,645,206,700,342
0,81,645,205,700,342
0,82,646,203,699,342
0,83,646,202,701,342
0,84,647,200,705,342
0,85,648,199,709,342
0,86,651,199,711,342
0,87,654,198,711,342
0,88,655,197,711,342
0,89,656,197,710,342
0,90,656,197,709,342
0,91,656,197,709,342
0,92,656,197,709,342
0,93,657,197,708,342
0,94,658,197,709,342
0,95,658,197,709,342
0,96,659,197,709,342
0,97,660,198,708,342
0,98,660,198,706,342
0,99,661,198,703,342
0,100,661,198,700,343
0,101,661,199,696,343
0,102,661,199,696,343
0,103,661,199,698,343
0,104,661,199,699,343
0,105,662,198,700,343
0,106,662,198,702,343
0,107,661,198,703,344
0,108,660,197,705,344
0,109,658,197,707,344
0,110,657,197,708,344
0,111,656,196,709,344
0,112,655,196,710,344
0,113,653,196,709,344
0,114,652,196,708,344
0,115,652,196,706,344
0,116,653,196,704,344
0,117,654,195,703,344
0,118,656,196,703,345
0,119,657,204,701,345
0,120,660,220,694,345
0,121,661,261,698,345
0,122,661,263,697,345
0,123,661,265,696,337
0,124,660,270,682,338
0,125,672,195,703,247
0,126,672,195,703,259
0,127,672,195,703,270
0,128,671,196,703,277
0,129,671,196,703,283
0,130,671,196,702,345
0,131,670,197,702,345
0,132,670,197,702,345
0,133,669,198,702,345
0,134,662,198,702,345
0,135,663,199,702,345
0,136,664,200,702,345
0,137,662,201,702,345
0,138,660,201,702,345
0,139,659,202,701,347
0,140,658,202,703,347
0,141,658,201,706,347
0,142,657,200,713,347
0,143,656,200,718,347
0,144,656,199,721,347
0,145,657,199,723,347
0,146,658,199,725,347
0,147,660,200,725,347
0,148,662,202,724,347
0,149,665,203,721,348
0,150,665,205,716,348
0,151,665,207,712,348
0,152,665,212,710,348
0,153,663,216,709,350
0,154,663,217,708,350
0,155,664,216,708,350
0,156,664,214,707,350
0,157,663,211,708,350
0,158,662,208,710,350
0,159,662,206,712,350
0,160,663,204,712,350
0,161,664,202,711,350
0,162,663,202,709,350
0,163,660,202,709,350
0,164,657,202,708,350
0,165,654,202,708,350
0,166,652,202,708,350
0,167,650,202,707,350
0,168,648,203,707,350
0,169,647,204,707,351
0,170,646,204,707,354
0,171,647,203,708,354
0,172,648,202,708,354
0,173,648,201,708,354
0,174,649,199,710,354
0,175,649,197,714,354
0,176,651,196,718,354
0,177,654,195,720,354
0,178,658,195,721,354
0,179,659,194,720,354
0,180,659,194,719,354
0,181,660,193,718,354
0,182,660,193,718,354
0,183,660,193,718,354
0,184,661,194,718,354
0,185,662,194,718,354
0,186,663,194,718,354
0,187,663,194,718,354
0,188,664,194,717,354
0,189,664,195,715,354
0,190,665,195,712,354
0,191,665,195,708,354
0,192,665,195,704,354
0,193,665,196,704,354
0,194,666,196,706,355
0,195,666,195,707,355
0,196,666,195,708,355
0,197,666,195,710,355
0,198,665,194,712,356
0,199,664,194,714,356
0,200,662,194,716,356
0,201,661,193,717,356
