0,10,800,214,839,288
0,11,802,214,840,288
0,12,804,214,840,288
0,13,807,214,840,288
0,14,809,214,841,288
0,15,809,214,841,288
0,16,809,214,841,288
0,17,809,213,840,288
0,18,809,213,840,288
0,19,809,213,839,288
0,20,809,213,840,288
0,21,809,213,844,288
0,22,809,213,848,288
0,23,809,213,851,288
0,24,809,213,854,288
0,25,810,213,857,288
0,26,810,213,859,288
0,27,811,213,861,288
0,28,812,213,862,288
0,29,813,213,863,288
0,30,814,212,863,288
0,31,815,212,864,288
0,32,817,212,863,288
0,33,819,212,863,288
0,34,821,212,862,288
0,35,823,213,862,288
0,36,825,213,861,288
0,37,826,213,860,288
0,38,827,213,859,288
0,39,828,213,858,288
0,40,828,213,857,288
0,41,828,214,857,288
0,42,828,214,857,288
0,43,828,214,860,288
0,44,828,215,862,288
0,45,828,215,864,288
0,46,828,215,866,288
0,47,828,216,867,288
0,48,828,216,868,288
0,49,829,216,868,288
0,50,830,216,868,288
0,51,831,215,869,288
0,52,834,215,869,288
0,53,837,215,870,288
0,54,842,215,872,288
0,55,847,215,874,288
0,56,852,216,877,288
0,57,851,216,879,288
0,58,849,217,882,288
0,59,848,218,885,288
0,60,849,219,888,288
0,61,851,221,891,288
0,62,854,223,893,288
0,63,856,224,894,288
0,64,857,224,895,288
0,65,859,223,897,288
0,66,861,221,898,288
0,67,865,220,899,288
0,68,868,218,900,288
0,69,872,217,901,288
0,70,876,217,902,288
0,71,878,217,903,288
0,72,879,217,907,288
0,73,879,217,912,288
0,74,879,217,917,288
0,75,879,217,920,288
0,76,880,217,923,288
0,77,880,217,926,288
0,78,880,218,927,288
0,79,880,218,928,288
0,80,880,218,929,288
0,81,881,217,929,288
0,82,882,216,928,288
0,83,884,216,926,288
0,84,887,215,926,288
0,85,890,215,926,288
0,86,893,214,926,288
0,87,897,214,926,288
0,88,901,213,930,288
0,89,901,213,933,288
0,90,900,213,935,288
0,91,900,213,935,288
0,92,899,213,937,288
0,93,898,213,939,288
0,94,898,213,940,288
0,95,898,213,941,288
0,96,899,213,942,288
0,97,900,214,942,288
0,98,901,214,943,288
0,99,902,214,944,288
0,100,904,214,944,288
0,101,905,214,945,288
0,102,907,214,945,288
0,103,910,214,946,288
0,104,913,214,946,288
0,105,915,214,947,288
0,106,915,214,947,288
0,107,915,214,947,288
0,108,915,214,946,288
0,109,915,213,946,288
0,110,915,213,945,288
0,111,915,213,945,288
0,112,915,213,949,288
0,113,915,213,953,288
0,114,915,213,956,288
0,115,915,213,959,288
0,116,916,213,962,288
0,117,916,213,964,288
0,118,917,213,966,288
0,119,917,213,967,288
0,120,918,213,968,288
0,121,920,213,969,288
0,122,921,213,969,288
0,123,923,213,969,288
0,124,925,213,969,288
0,125,927,213,968,288
0,126,929,213,967,288
0,127,930,213,967,288
0,128,932,213,966,288
0,129,933,213,965,288
0,130,934,213,964,288
0,131,934,213,963,288
0,132,934,214,963,288
0,133,934,214,963,288
0,134,934,214,966,288
0,135,934,215,968,288
0,136,934,215,970,288
0,137,934,215,972,288
0,138,934,216,973,288
0,139,934,216,973,288
0,140,934,216,974,288
0,141,935,216,974,288
0,142,937,216,974,288
0,143,939,215,974,288
0,144,943,215,976,288
0,145,947,215,977,288
0,146,952,215,979,288
0,147,957,216,982,288
0,148,955,216,985,288
0,149,954,217,988,288
0,150,953,218,990,288
0,151,954,219,993,288
0,152,956,221,996,288
0,153,959,223,998,288
0,154,961,224,999,288
0,155,963,224,1000,288
0,156,964,223,1002,288
0,157,967,221,1003,287
0,158,970,220,1004,287
0,159,974,218,1005,287
0,160,978,218,1006,287
0,161,981,217,1007,287
0,162,982,217,1008,287
0,163,984,217,1011,287
0,164,984,217,1016,287
0,165,984,217,1021,287
0,166,984,217,1025,287
0,167,984,217,1028,287
0,168,985,217,1030,287
0,169,985,218,1032,287
0,170,985,218,1033,288
0,171,985,218,1033,288
0,172,986,217,1033,288
0,173,987,217,1032,288
0,174,989,216,1030,288
0,175,992,215,1031,288
0,176,995,215,1031,288
0,177,998,214,1031,288
0,178,1002,214,1031,288
0,179,1005,214,1035,288
0,180,1005,213,1037,288
0,181,1004,213,1040,288
0,182,1004,213,1040,288
0,183,1003,213,1042,288
0,184,1003,213,1043,288
0,185,1003,213,1044,288
0,186,1003,213,1045,288
0,187,1003,214,1046,288
0,188,1004,214,1047,288
0,189,1005,214,1048,288
0,190,1007,214,1048,288
0,191,1008,214,1049,288
0,192,1010,214,1049,288
0,193,1012,214,1050,288
0,194,1014,214,1050,288
0,195,1017,214,1051,288
0,196,1019,214,1051,288
0,197,1019,214,1051,288
0,198,1020,214,1051,288
0,199,1020,214,1051,288
0,200,1020,214,1051,287
0,201,1020,213,1050,287
0,202,1020,213,1049,287
0,203,1020,213,1053,287
0,204,1020,213,1057,287
0,205,1020,213,1060,287
0,206,1020,213,1063,287
0,207,1020,213,1066,287
0,208,1021,213,1068,287
0,209,1021,213,1070,287
0,210,1022,213,1071,287
0,211,1023,213,1072,287
0,212,1024,213,1073,287
0,213,1026,213,1073,287
0,214,1027,213,1073,287
0,215,1029,213,1073,287
0,216,1031,213,1072,287
0,217,1034,213,1072,287
0,218,1035,213,1071,287
0,219,1036,213,1070,287
0,220,1037,213,1069,287
0,221,1038,213,1068,287
0,222,1038,214,1068,287
0,223,1038,214,1067,287
0,224,1038,214,1067,287
0,225,1038,214,1070,287
0,226,1038,215,1066,287
0,227,1038,215,1068,287
0,228,1038,216,1064,287
0,229,1038,246,1052,287
0,230,1038,268,1047,286
0,231,1077,284,1078,286
0,232,1070,262,1073,274
0,233,1070,257,1074,275
0,234,1067,228,1079,287
0,235,1063,215,1080,287
0,236,1056,215,1082,287
0,237,1056,215,1084,287
0,238,1061,216,1086,287
0,239,1059,217,1089,287
0,240,1057,217,1092,287
0,241,1057,218,1094,287
0,242,1058,219,1097,287
0,243,1060,221,1100,287
0,244,1062,223,1102,287
0,245,1064,224,1103,287
0,246,1067,224,1104,287
0,247,1068,223,1105,287
0,248,1071,221,1106,287
0,249,1074,220,1107,287
0,250,1078,219,1108,287
0,251,1082,218,1109,287
0,252,1085,217,1110,287
0,253,1086,217,1111,287
0,254,1087,217,1114,287
0,255,1087,217,1120,287
0,256,1088,217,1124,287
0,257,1088,217,1128,287
0,258,1088,217,1131,287
0,259,1088,217,1133,287
0,260,1088,218,1135,287
0,261,1088,218,1136,287
0,262,1089,218,1136,287
0,263,1089,217,1136,287
