0,0,120,439,163,454
0,1,120,439,163,454
0,2,120,439,163,454
0,3,120,439,163,454
0,4,120,439,163,454
0,5,120,439,163,454
0,6,120,439,163,454
0,7,120,439,163,454
0,8,120,439,163,454
0,9,120,439,163,454
0,10,120,439,163,454
0,11,120,439,163,454
0,12,120,439,163,454
0,13,120,439,163,454
0,14,120,439,163,454
0,15,120,439,163,454
0,16,120,439,163,454
0,17,120,439,163,454
0,18,119,439,163,454
0,19,119,439,163,454
0,20,119,438,163,454
0,21,118,438,163,454
0,22,117,438,163,454
0,23,117,437,163,454
0,24,116,437,163,454
0,25,116,436,163,454
0,26,115,436,163,454
0,27,115,436,163,454
0,28,115,436,163,454
0,29,115,436,163,454
0,30,115,436,163,454
0,31,115,436,163,454
0,32,115,436,163,454
0,33,116,436,163,454
0,34,117,436,163,454
0,35,118,436,163,454
0,36,118,436,163,454
0,37,119,436,163,454
0,38,119,436,163,454
0,39,119,436,162,454
0,40,119,437,162,454
0,41,120,437,162,454
0,42,121,437,162,454
0,43,122,437,162,454
0,44,123,437,162,454
0,45,124,437,162,454
0,46,124,437,162,454
0,47,124,437,162,454
0,48,124,437,162,454
0,49,124,437,162,454
0,50,124,437,162,454
0,51,124,437,162,454
0,52,124,437,162,454
0,53,124,437,162,454
0,54,124,436,162,454
0,55,124,436,162,454
0,56,124,436,162,454
0,57,124,435,162,454
0,58,124,435,162,454
0,59,124,435,162,454
0,60,124,435,162,454
0,61,124,435,162,454
0,62,125,435,162,454
0,63,125,435,162,453
0,64,126,435,161,453
0,65,126,434,161,453
0,66,127,433,161,453
0,67,127,433,162,453
0,68,128,432,163,453
0,69,128,432,164,453
0,70,129,432,165,453
0,71,130,432,165,453
0,72,131,432,164,453
0,73,131,432,162,453
0,74,131,432,160,452
0,75,132,431,157,452
0,76,132,431,155,452
0,77,133,431,152,452
0,78,133,433,149,451
0,79,133,437,146,451
0,80,134,437,142,451
0,81,144,432,151,447
0,82,134,434,149,451
0,83,134,437,147,451
0,84,134,437,146,451
0,85,134,437,144,451
0,86,134,437,142,451
0,87,135,439,141,451
0,88,135,442,139,450
0,89,135,445,137,449
0,90,172,445,173,447
0,91,170,445,174,451
0,92,166,438,175,452
0,93,164,438,176,452
0,94,163,439,177,452
0,95,151,433,177,452
0,96,150,432,177,452
0,97,149,432,177,452
0,98,148,433,178,452
0,99,146,433,178,452
0,100,145,434,178,452
0,101,143,435,178,452
0,102,141,435,178,453
0,103,139,434,179,453
0,104,140,434,179,452
0,105,141,432,179,452
0,106,142,431,180,452
0,107,143,431,180,453
0,108,145,430,180,453
0,109,146,430,180,453
0,110,147,430,180,453
0,111,147,431,180,453
0,112,148,432,180,453
0,113,148,433,180,453
0,114,149,433,180,453
0,115,149,433,180,453
0,116,149,433,180,453
0,117,149,433,180,453
0,118,150,433,180,453
0,119,150,433,179,453
0,120,150,433,179,453
0,121,150,433,179,453
0,122,150,433,179,453
0,123,149,433,179,453
0,124,149,433,179,453
0,125,149,433,179,453
0,126,149,433,179,453
0,127,149,433,179,453
0,128,149,433,179,453
0,129,148,433,179,453
0,130,148,433,179,453
0,131,148,434,179,453
0,132,147,434,179,453
0,133,147,434,179,453
0,134,147,434,179,453
0,135,147,434,179,453
0,136,146,434,180,453
0,137,146,434,180,453
0,138,146,434,181,453
0,139,146,434,182,453
0,140,146,434,183,453
0,141,146,434,183,453
0,142,146,434,184,453
0,143,145,434,185,453
0,144,145,434,185,453
0,145,145,434,185,453
0,146,144,434,186,453
0,147,144,434,186,453
0,148,144,433,186,454
0,149,143,433,186,454
0,150,143,433,186,454
0,151,143,433,186,454
0,152,143,433,186,454
0,153,143,434,186,454
0,154,143,434,186,454
0,155,142,434,186,454
0,156,141,435,186,454
0,157,141,435,186,454
0,158,140,435,186,454
0,159,139,435,186,454
0,160,139,435,186,454
0,161,138,435,186,454
0,162,137,435,186,454
0,163,137,434,186,454
0,164,136,433,186,454
0,165,136,433,186,454
0,166,135,432,185,454
0,167,135,431,185,454
0,168,135,431,184,454
0,169,136,431,184,454
0,170,137,431,183,454
0,171,137,430,182,454
0,172,135,428,181,453
0,173,132,427,180,453
0,174,130,425,179,453
0,175,128,425,178,453
0,176,126,424,177,454
0,177,123,424,176,454
0,178,122,425,174,454
0,179,121,425,173,454
0,180,120,425,172,454
0,181,121,424,171,454
0,182,121,424,170,454
0,183,121,424,169,454
0,184,122,424,168,454
0,185,122,423,167,454
0,186,123,423,166,454
0,187,125,422,166,454
0,188,126,421,166,454
