0,0,809,25,1280,720
0,1,806,21,1280,720
0,2,802,17,1280,720
0,3,799,13,1280,720
0,4,796,9,1280,720
0,5,792,6,1280,720
0,6,789,2,1280,720
0,7,786,0,1280,720
0,8,782,0,1280,720
0,9,779,0,1280,720
0,10,776,0,1280,720
0,11,773,0,1280,720
0,12,770,0,1280,720
0,13,767,0,1280,720
0,14,764,0,1280,720
0,15,761,0,1280,720
0,16,758,0,1280,720
0,17,755,0,1280,720
0,18,751,0,1280,720
0,19,748,0,1280,720
0,20,745,0,1280,720
0,21,742,0,1280,720
0,22,738,0,1280,720
0,23,735,0,1280,720
0,24,732,0,1280,720
0,25,728,0,1280,720
0,26,725,0,1280,720
0,27,722,0,1280,720
0,28,719,0,1280,720
0,29,716,0,1280,720
0,30,712,0,1280,720
0,31,709,0,1280,720
0,32,706,0,1280,720
0,33,703,0,1280,720
0,34,700,0,1280,720
0,35,696,0,1280,720
0,36,693,0,1280,720
0,37,690,0,1280,720
0,38,687,0,1280,720
0,39,684,0,1280,720
0,40,683,0,1280,720
0,41,680,0,1280,720
0,42,677,0,1280,720
0,43,675,0,1280,720
0,44,672,0,1280,720
0,45,669,0,1280,720
0,46,666,0,1280,720
0,47,663,0,1280,720
0,48,660,0,1280,720
0,49,657,0,1280,720
0,50,654,0,1280,720
0,51,650,0,1280,720
0,52,647,0,1280,720
0,53,644,0,1280,720
0,54,641,0,1280,720
0,55,638,0,1280,720
0,56,635,0,1280,720
0,57,631,0,1280,720
0,58,628,0,1280,720
0,59,625,0,1280,720
0,60,622,0,1280,720
0,61,619,0,1280,720
0,62,616,0,1280,720
0,63,613,0,1280,720
0,64,610,0,1280,720
0,65,607,0,1280,720
0,66,604,0,1280,720
0,67,601,0,1280,720
0,68,598,0,1280,720
0,69,593,0,1280,720
0,70,589,0,1280,720
0,71,586,0,1280,720
0,72,581,0,1280,720
0,73,573,0,1280,720
0,74,571,0,1280,720
0,75,564,0,1280,720
0,76,556,0,1280,720
0,77,547,0,1280,720
0,78,537,0,1280,720
0,79,528,0,1280,720
0,80,519,0,1280,720
0,81,511,0,1280,720
0,82,503,0,1280,720
0,83,495,0,1280,720
0,84,488,0,1280,720
0,85,481,0,1280,720
0,86,474,0,1280,720
0,87,468,0,1280,720
0,88,464,0,1280,720
0,89,459,0,1280,720
0,90,467,0,1280,720
0,91,461,0,1280,720
0,92,455,0,1280,720
0,93,448,0,1280,720
0,94,442,0,1280,720
0,95,436,0,1280,720
0,96,430,0,1280,720
0,97,423,0,1280,720
0,98,416,0,1280,720
0,99,410,0,1280,720
0,100,403,0,1280,720
0,101,398,0,1280,720
0,102,392,0,1280,720
0,103,387,0,1280,720
0,104,381,0,1280,720
0,105,377,0,1280,720
0,106,374,0,1280,720
0,107,371,0,1280,720
0,108,366,0,1280,720
0,109,361,0,1280,720
0,110,356,0,1280,720
0,111,351,0,1280,720
0,112,347,0,1280,720
0,113,343,0,1280,720
0,114,339,0,1280,720
0,115,335,0,1280,720
0,116,331,0,1280,720
0,117,329,0,1280,720
0,118,325,0,1280,720
0,119,320,0,1280,720
0,120,315,0,1280,720
0,121,310,0,1280,720
