0,31,608,217,646,300
0,32,607,217,646,300
0,33,606,216,646,300
0,34,607,216,645,301
0,35,608,216,644,302
0,36,609,218,642,302
0,37,607,219,641,302
0,38,606,219,641,302
0,39,606,218,641,302
0,40,606,217,643,302
0,41,607,216,644,303
0,42,607,215,645,303
0,43,608,215,645,304
0,44,609,216,645,304
0,45,610,217,644,304
0,46,610,218,645,304
0,47,609,217,647,304
0,48,607,216,647,304
0,49,606,216,648,304
0,50,605,216,648,304
0,51,606,215,647,305
0,52,608,216,645,306
0,53,608,217,644,306
0,54,607,218,642,306
0,55,606,218,642,306
0,56,605,217,643,306
0,57,605,216,644,306
0,58,606,215,645,307
0,59,606,214,646,308
0,60,607,214,647,309
0,61,609,215,646,309
0,62,609,216,646,309
0,63,609,217,647,309
0,64,608,216,648,309
0,65,607,215,649,309
0,66,605,215,650,309
0,67,605,215,650,309
0,68,605,214,649,311
0,69,607,215,647,311
0,70,608,216,645,311
0,71,606,217,644,311
0,72,605,217,643,311
0,73,604,216,644,311
0,74,604,215,646,311
0,75,605,214,647,313
0,76,606,213,648,313
0,77,606,213,648,314
0,78,608,214,648,314
0,79,609,215,648,314
0,80,609,216,648,314
0,81,608,215,650,314
0,82,606,214,651,314
0,83,604,214,652,314
0,84,604,213,652,314
0,85,604,213,651,316
0,86,606,213,649,317
0,87,607,215,647,317
0,88,605,216,646,317
0,89,604,216,645,317
0,90,603,215,646,317
0,91,603,214,648,317
0,92,604,213,649,319
0,93,605,211,650,319
0,94,605,211,651,321
0,95,607,212,650,321
0,96,608,214,650,321
0,97,608,215,651,321
0,98,607,214,653,321
0,99,605,213,654,320
0,100,603,212,654,320
0,101,602,212,654,320
0,102,603,212,653,323
0,103,605,212,651,324
0,104,606,214,649,324
0,105,604,215,648,324
0,106,602,215,647,324
0,107,602,214,648,324
0,108,602,213,650,324
0,109,603,212,652,326
0,110,603,210,653,326
0,111,604,210,653,328
0,112,606,211,653,328
0,113,607,213,652,328
0,114,607,214,653,328
0,115,606,213,656,328
0,116,603,212,656,328
0,117,602,211,657,328
0,118,601,211,657,328
0,119,602,210,656,331
0,120,604,211,654,332
0,121,605,212,652,332
0,122,602,214,650,332
0,123,601,214,650,332
0,124,601,212,650,332
0,125,601,211,653,332
0,126,601,210,654,335
0,127,602,208,655,335
0,128,603,208,656,337
0,129,605,209,656,337
0,130,606,211,655,337
0,131,606,212,656,337
0,132,604,211,659,337
0,133,602,210,660,336
0,134,600,209,660,336
0,135,599,209,660,336
0,136,600,208,659,340
0,137,602,209,657,341
