0,72,632,380,681,548
0,73,629,385,685,548
0,74,627,389,689,548
0,75,625,393,691,548
0,76,624,398,693,548
0,77,623,401,693,548
0,78,623,404,693,548
0,79,622,407,693,548
0,80,621,409,692,548
0,81,620,411,692,548
0,82,619,413,691,548
0,83,619,414,690,548
0,84,618,415,688,548
0,85,617,416,687,548
0,86,616,417,686,548
0,87,615,417,685,548
0,88,615,418,684,548
0,89,614,418,682,548
0,90,613,419,681,548
0,91,612,419,680,548
0,92,611,419,679,548
0,93,610,419,678,548
0,94,608,420,678,548
0,95,607,420,678,548
0,96,606,420,678,548
0,97,604,421,678,548
0,98,603,421,678,548
0,99,601,422,678,547
0,100,599,423,678,547
0,101,597,423,678,547
0,102,595,424,678,548
0,103,592,426,678,548
0,104,589,427,678,548
0,105,586,429,678,548
0,106,582,431,678,548
0,107,578,433,678,547
0,108,573,436,678,547
0,109,568,440,678,547
0,110,563,444,678,547
0,111,557,449,678,546
0,112,551,456,677,545
0,113,544,462,675,542
0,114,538,468,673,544
0,115,532,473,671,546
0,116,519,481,670,546
0,117,509,486,669,545
0,118,502,489,666,547
0,119,497,484,663,549
0,120,493,482,660,555
0,121,490,481,658,562
0,122,488,482,657,563
0,123,487,484,657,561
0,124,486,486,658,558
0,125,486,489,660,556
0,126,486,493,662,555
0,127,486,496,664,555
0,128,486,498,666,555
0,129,486,500,667,556
0,130,487,502,669,556
0,131,488,504,670,556
0,132,488,503,672,557
0,133,489,503,673,558
0,134,490,503,674,560
0,135,490,503,675,562
0,136,490,503,676,563
0,137,490,503,676,562
0,138,490,503,676,562
0,139,489,504,676,562
0,140,489,504,676,561
0,141,489,504,675,561
0,142,489,504,675,561
0,143,489,504,675,561
0,144,489,504,675,561
0,145,489,504,675,561
0,146,489,504,675,561
0,147,488,504,675,560
0,148,488,505,675,559
0,149,488,505,675,558
0,150,488,506,676,557
0,151,488,506,676,555
0,152,488,507,676,555
0,153,487,508,676,555
0,154,487,509,676,555
0,155,487,510,676,555
0,156,487,511,675,555
0,157,486,511,675,555
0,158,486,510,675,555
0,159,486,508,675,555
0,160,486,506,674,556
0,161,486,505,674,558
0,162,486,504,673,560
0,163,486,503,673,562
0,164,486,503,672,563
0,165,486,502,672,564
0,166,486,502,672,565
0,167,486,502,672,566
0,168,486,501,671,566
0,169,486,501,671,566
0,170,485,501,671,566
0,171,485,501,671,567
0,172,485,500,671,567
0,173,486,500,670,567
0,174,485,500,670,567
0,175,485,500,670,567
0,176,485,500,670,566
0,177,485,500,670,565
0,178,485,499,670,565
0,179,485,499,670,565
0,180,485,499,670,565
0,181,485,499,670,565
0,182,485,499,670,564
0,183,485,499,670,564
0,184,485,499,670,564
0,185,485,499,670,564
0,186,485,499,671,563
0,187,484,499,671,563
0,188,484,499,671,563
0,189,484,499,671,563
0,190,484,499,671,562
0,191,484,499,671,562
0,192,484,498,671,562
0,193,484,498,671,561
0,194,484,498,672,561
0,195,484,498,672,561
0,196,484,498,672,560
0,197,484,498,672,560
0,198,484,498,672,560
0,199,484,498,673,559
0,200,484,497,673,559
0,201,484,497,673,559
0,202,485,497,673,559
0,203,485,497,673,558
0,204,485,497,673,558
0,205,485,497,674,558
0,206,485,497,674,558
0,207,485,496,674,558
0,208,485,496,674,558
0,209,485,496,674,558
0,210,485,496,674,558
0,211,485,496,674,558
0,212,485,496,674,557
0,213,485,496,674,557
0,214,485,495,674,557
0,215,485,495,674,557
0,216,485,495,673,557
0,217,484,495,673,556
0,218,484,495,673,556
0,219,484,495,673,556
0,220,484,495,673,555
0,221,484,495,672,555
0,222,484,495,672,555
0,223,484,495,672,555
0,224,484,495,671,555
0,225,484,495,671,554
0,226,484,495,670,554
0,227,484,495,669,554
0,228,484,495,669,553
0,229,484,495,668,553
0,230,484,496,667,553
0,231,484,496,666,553
0,232,484,496,666,553
0,233,484,496,666,553
