0,0,740,294,771,423
0,1,740,294,771,423
0,2,740,294,771,423
0,3,740,294,771,423
0,4,740,294,771,423
0,5,740,294,771,423
0,6,740,294,771,423
0,7,740,294,771,423
0,8,740,294,771,423
0,9,740,294,771,423
0,10,740,294,771,423
0,11,740,294,771,423
0,12,740,294,771,423
0,13,740,294,771,423
0,14,740,294,771,423
0,15,740,294,771,423
0,16,740,294,771,423
0,17,740,294,771,423
0,18,740,294,771,423
0,19,740,294,771,423
0,20,740,294,771,423
0,21,740,294,771,423
0,22,740,294,771,423
0,23,739,294,771,423
0,24,739,294,771,423
0,25,739,294,771,423
0,26,739,294,771,423
0,27,739,294,771,423
0,28,739,294,771,423
0,29,739,294,771,423
0,30,739,294,771,423
0,31,739,294,771,423
0,32,739,294,771,423
0,33,739,294,771,423
0,34,739,294,771,423
0,35,739,294,771,423
0,36,739,294,771,423
0,37,739,294,771,423
0,38,739,294,771,423
0,39,739,294,771,423
0,40,739,294,771,423
0,41,739,294,771,423
0,42,739,294,771,423
0,43,739,294,771,423
0,44,739,294,771,423
0,45,739,294,771,423
0,46,739,294,771,423
0,47,739,294,771,423
0,48,739,294,771,423
0,49,739,294,771,423
0,50,739,294,771,423
0,51,739,294,771,423
0,52,739,294,771,423
0,53,739,294,771,423
0,54,739,294,771,423
0,55,739,294,771,423
0,56,740,294,771,423
0,57,740,294,771,423
0,58,740,294,771,423
0,59,740,294,771,423
0,60,740,294,771,423
0,61,740,294,771,423
0,62,740,294,771,423
0,63,740,294,771,423
0,64,740,294,771,423
0,65,740,294,771,423
0,66,740,294,771,423
0,67,740,294,771,423
0,68,740,294,771,423
0,69,740,294,771,423
0,70,740,294,771,423
0,71,740,294,771,423
0,72,740,294,771,423
0,73,740,294,771,423
0,74,740,294,771,423
0,75,740,294,771,423
0,76,740,294,771,423
0,77,740,294,771,423
0,78,740,294,771,423
0,79,740,294,771,423
0,80,740,294,771,423
0,81,740,294,771,423
0,82,740,294,771,423
0,83,740,294,771,423
0,84,740,294,771,423
0,85,740,294,771,423
0,86,740,294,771,423
0,87,740,294,771,423
0,88,740,294,771,423
0,89,740,294,771,423
0,90,740,294,771,423
0,91,740,294,771,423
0,92,740,295,771,423
0,93,739,295,772,423
0,94,739,295,772,423
0,95,739,295,773,423
0,96,739,296,773,423
0,97,738,296,774,423
0,98,738,297,775,423
0,99,737,298,776,424
0,100,737,299,777,424
0,101,736,300,778,424
0,102,734,301,779,424
0,103,733,301,779,424
0,104,731,302,779,423
0,105,729,302,780,423
0,106,728,303,779,423
0,107,726,303,777,423
0,108,726,304,777,423
0,109,725,305,776,422
0,110,725,306,776,422
0,111,725,305,776,422
0,112,725,305,775,422
0,113,725,304,775,422
0,114,725,304,774,422
0,115,725,303,773,422
0,116,725,303,773,422
0,117,725,304,773,422
0,118,725,304,773,422
0,119,725,305,773,422
0,120,725,305,773,422
0,121,725,305,773,422
0,122,725,305,772,422
0,123,725,305,773,422
0,124,725,304,776,422
0,125,725,304,776,422
0,126,726,304,776,422
0,127,727,303,776,423
0,128,728,305,776,423
0,129,729,309,776,423
0,130,729,313,776,423
0,131,728,316,776,423
0,132,728,319,775,423
0,133,727,320,777,423
0,134,727,322,774,423
0,135,727,323,772,423
0,136,728,324,772,423
0,137,729,325,771,423
0,138,729,325,771,423
0,139,729,326,773,423
0,140,729,326,773,423
0,141,729,325,774,423
0,142,729,326,774,423
0,143,729,324,774,423
0,144,729,323,775,423
0,145,729,322,775,423
0,146,729,321,775,423
0,147,729,320,776,423
0,148,729,318,775,423
0,149,729,317,775,423
0,150,729,315,775,423
