0,96,221,319,252,363
0,97,220,319,252,363
0,98,220,319,252,362
0,99,221,319,252,362
0,100,221,319,250,362
0,101,221,320,248,362
0,102,221,319,247,362
0,103,222,319,247,363
0,104,223,318,246,363
0,105,224,318,248,363
0,106,226,317,250,363
0,107,228,317,251,364
0,108,229,318,251,364
0,109,231,318,252,364
0,110,232,318,252,365
0,111,232,318,252,365
0,112,232,318,252,365
0,113,230,317,251,364
0,114,228,317,250,363
0,115,226,317,249,361
0,116,223,317,248,359
0,117,221,318,248,359
0,118,221,318,247,359
0,119,221,318,247,360
0,120,222,318,247,360
0,121,223,318,247,360
0,122,223,317,248,360
0,123,224,316,250,361
0,124,224,316,253,361
0,125,224,316,255,361
0,126,225,317,257,363
0,127,226,317,258,364
0,128,226,317,258,364
0,129,227,317,258,364
0,130,227,317,258,364
0,131,227,317,258,364
0,132,226,317,256,364
0,133,225,317,254,364
0,134,223,317,251,364
0,135,221,318,249,364
0,136,220,318,247,365
0,137,219,318,246,365
0,138,219,317,246,365
0,139,219,317,246,365
0,140,219,317,247,364
0,141,221,316,247,364
0,142,222,315,247,364
0,143,224,315,249,365
0,144,226,314,251,366
0,145,228,314,252,366
0,146,229,314,254,366
0,147,230,315,255,366
0,148,230,315,255,365
0,149,230,316,255,364
0,150,228,316,255,362
0,151,226,316,254,361
0,152,225,316,253,360
0,153,223,316,253,360
0,154,223,316,255,359
0,155,223,316,255,360
0,156,224,315,255,360
0,157,225,315,255,360
0,158,227,315,255,360
0,159,228,314,255,360
0,160,228,314,256,360
0,161,229,314,258,360
0,162,228,314,259,362
0,163,228,315,260,363
0,164,228,316,260,364
0,165,227,317,260,364
0,166,227,316,260,364
0,167,226,316,259,364
0,168,225,316,257,364
0,169,225,317,255,363
0,170,225,317,253,363
0,171,224,317,251,364
0,172,223,318,249,364
0,173,222,318,248,365
0,174,221,318,248,365
0,175,221,318,249,365
0,176,222,318,249,366
0,177,222,317,248,366
0,178,223,317,249,366
0,179,224,316,251,367
0,180,226,316,253,367
0,181,228,317,255,368
0,182,231,317,256,368
0,183,233,317,257,368
0,184,234,318,257,367
0,185,234,318,258,367
0,186,234,318,258,367
0,187,233,319,257,366
0,188,231,319,255,365
0,189,229,319,253,364
0,190,228,318,252,363
0,191,227,318,253,362
0,192,226,318,254,363
0,193,226,318,255,364
0,194,227,317,255,364
0,195,227,317,255,364
0,196,227,317,255,364
0,197,228,317,255,363
0,198,228,317,256,363
0,199,229,317,258,363
0,200,229,317,260,363
0,201,229,317,262,364
0,202,230,318,262,364
0,203,230,318,262,365
0,204,230,318,260,364
0,205,229,318,258,364
0,206,228,317,256,364
0,207,227,317,255,364
0,208,225,317,253,363
0,209,224,318,251,363
0,210,223,318,250,364
0,211,222,319,250,365
0,212,222,318,249,366
0,213,222,317,249,366
0,214,222,317,248,366
0,215,222,317,247,366
0,216,222,317,247,366
0,217,223,316,248,366
0,218,225,316,250,366
0,219,228,316,252,367
0,220,231,316,254,368
0,221,233,317,255,368
0,222,233,317,257,368
0,223,234,318,257,368
0,224,234,318,257,368
0,225,235,318,256,367
0,226,233,318,255,366
0,227,231,319,254,365
0,228,228,319,253,363
0,229,226,319,251,363
0,230,225,319,251,362
0,231,225,318,252,363
0,232,225,318,252,363
0,233,226,318,251,362
0,234,226,318,251,362
0,235,226,317,250,361
0,236,227,317,253,361
0,237,227,317,257,362
0,238,227,317,259,362
0,239,227,317,260,363
0,240,227,317,260,363
0,241,227,318,260,364
0,242,227,318,260,365
0,243,227,318,260,365
0,244,227,318,260,365
0,245,227,319,259,364
0,246,228,319,258,363
0,247,228,319,257,364
0,248,228,320,255,364
0,249,228,320,254,363
0,250,229,320,252,362
0,251,229,320,251,362
0,252,230,320,249,362
0,253,230,320,248,362
0,254,230,319,248,362
0,255,230,319,249,362
0,256,229,318,251,363
0,257,229,318,253,363
0,258,229,318,254,363
0,259,229,317,255,363
0,260,229,317,255,363
0,261,229,317,255,363
0,262,229,316,255,363
0,263,229,316,255,363
1,324,159,285,188,329
1,325,158,285,188,328
1,326,157,286,188,328
1,327,157,286,188,328
1,328,158,286,188,328
1,329,158,286,186,328
1,330,158,287,185,328
1,331,158,286,184,328
1,332,159,286,183,328
1,333,160,285,183,329
1,334,161,284,184,329
1,335,162,284,186,329
1,336,164,284,187,329
1,337,166,284,187,330
1,338,167,285,188,330
1,339,168,285,188,331
1,340,168,285,188,331
1,341,168,284,188,330
1,342,167,284,187,329
1,343,165,284,186,328
1,344,162,284,185,326
1,345,160,284,184,325
1,346,158,285,184,325
1,347,158,285,184,325
1,348,158,285,183,326
1,349,159,285,183,326
1,350,160,285,183,326
1,351,160,284,184,326
1,352,160,283,186,326
1,353,161,283,189,327
1,354,161,283,191,327
1,355,162,284,192,328
1,356,162,284,193,329
1,357,163,284,194,330
1,358,163,284,194,330
1,359,163,284,194,330
1,360,163,284,193,330
1,361,163,284,192,330
1,362,161,284,190,330
1,363,160,284,187,330
1,364,158,285,185,330
1,365,157,285,183,330
1,366,156,285,183,330
1,367,156,284,183,330
1,368,156,284,183,330
1,369,156,284,183,330
1,370,157,283,183,330
1,371,159,282,184,330
1,372,161,282,185,330
1,373,163,281,187,331
1,374,164,281,188,332
1,375,166,282,189,332
1,376,167,282,190,331
1,377,167,282,190,330
1,378,166,283,191,329
1,379,165,283,191,328
1,380,163,283,190,326
1,381,161,283,189,326
1,382,160,283,189,326
1,383,159,283,191,325
1,384,160,283,191,326
1,385,161,283,191,326
1,386,162,282,191,326
1,387,164,282,191,326
1,388,165,281,191,326
1,389,165,281,192,326
1,390,165,281,194,326
1,391,165,281,195,327
1,392,164,282,196,329
1,393,164,283,196,330
1,394,164,283,196,330
1,395,163,283,196,330
1,396,162,283,195,330
1,397,162,283,193,329
1,398,162,283,191,329
1,399,161,284,189,329
1,400,161,284,187,329
1,401,159,285,185,330
1,402,158,285,185,331
1,403,158,285,185,331
1,404,158,285,185,331
1,405,158,285,185,331
1,406,159,284,185,331
1,407,160,284,185,331
1,408,161,283,187,332
1,409,163,283,189,333
1,410,165,284,190,333
1,411,167,284,191,333
1,412,169,284,192,333
1,413,170,285,193,333
1,414,170,285,193,333
1,415,170,285,193,332
1,416,169,285,192,331
1,417,167,286,191,330
1,418,166,285,189,329
1,419,164,285,188,328
1,420,163,285,189,328
1,421,163,285,190,329
1,422,163,285,191,330
1,423,163,284,191,330
1,424,164,284,191,330
1,425,164,284,191,329
1,426,164,284,191,329
1,427,165,284,192,329
1,428,165,284,194,329
1,429,166,284,196,329
1,430,166,284,197,330
1,431,166,284,198,330
1,432,166,285,197,330
1,433,166,285,196,330
1,434,166,284,194,330
1,435,165,284,192,330
1,436,163,284,190,329
1,437,162,284,189,329
1,438,160,285,187,329
1,439,159,285,186,330
1,440,159,286,186,331
1,441,159,285,186,331
1,442,159,284,185,331
1,443,159,284,184,331
1,444,158,284,184,331
1,445,159,284,184,331
1,446,160,283,184,331
1,447,162,283,186,332
1,448,164,283,188,333
1,449,167,283,189,333
1,450,169,283,191,333
2,80,245,299,268,348
2,81,245,300,269,335
2,82,244,300,269,344
2,83,244,301,268,344
2,84,244,302,268,344
2,85,244,302,267,344
2,86,244,301,267,344
2,87,244,300,267,343
2,88,244,299,267,343
2,89,244,298,267,343
2,90,244,298,266,342
2,91,244,297,265,341
2,92,242,297,263,342
2,93,240,298,262,344
2,94,239,298,260,346
2,95,239,299,258,346
2,96,239,299,258,346
2,97,239,299,259,346
2,98,239,299,260,346
2,99,241,300,262,346
2,100,244,300,265,346
2,101,244,302,267,346
2,102,244,303,269,346
2,103,245,303,269,346
2,104,245,303,268,346
2,105,244,302,266,346
2,106,244,301,266,345
2,107,244,300,265,345
2,108,243,299,265,343
2,109,243,299,265,342
2,110,242,298,265,341
2,111,240,299,265,342
2,112,240,299,264,342
2,113,240,299,264,342
2,114,240,300,263,342
2,115,240,300,263,342
2,116,240,300,263,342
2,117,240,300,264,342
2,118,242,301,265,342
2,119,244,301,266,342
2,120,244,302,267,342
2,121,244,303,268,342
2,122,244,303,269,341
2,123,243,303,269,342
2,124,243,302,269,341
2,125,243,301,269,341
2,126,243,300,268,341
2,127,243,300,267,342
2,128,243,299,266,343
2,129,243,299,264,344
2,130,241,299,262,345
2,131,239,299,261,345
2,132,238,299,259,345
2,133,237,299,259,346
2,134,238,299,260,346
2,135,239,300,262,346
2,136,241,300,263,345
2,137,242,301,265,345
2,138,241,302,266,344
2,139,241,302,266,345
2,140,241,303,265,339
2,141,241,302,264,339
2,142,241,301,262,338
2,143,241,300,261,338
2,144,240,299,260,339
2,145,240,298,260,340
2,146,239,297,260,341
2,147,238,298,262,342
2,148,237,299,262,343
2,149,237,300,263,343
2,150,237,300,263,343
2,151,237,299,264,343
2,152,237,299,264,343
2,153,237,299,264,342
2,154,239,299,264,342
2,155,241,300,264,342
2,156,242,300,265,341
2,157,242,301,265,341
2,158,241,301,266,341
2,159,241,301,266,341
2,160,241,301,266,341
2,161,241,300,266,341
2,162,240,300,266,342
2,163,240,299,265,343
2,164,241,299,265,344
2,165,241,299,264,345
2,166,241,299,262,346
2,167,240,300,259,346
2,168,238,300,257,346
2,169,237,301,255,347
2,170,237,301,255,347
2,171,237,301,256,347
2,172,238,301,258,347
2,173,240,301,260,346
2,174,240,301,261,345
2,175,240,302,262,337
2,176,240,302,262,337
2,177,240,303,262,342
2,178,240,303,261,342
2,179,240,302,261,342
2,180,240,302,261,342
2,181,239,301,261,339
2,182,239,299,261,339
2,183,239,299,261,340
2,184,238,298,261,341
2,185,238,298,262,341
2,186,237,298,262,342
2,187,237,299,262,342
2,188,237,299,262,342
2,189,237,298,262,342
2,190,237,298,262,342
2,191,237,298,263,342
2,192,238,298,264,342
2,193,240,298,264,341
2,194,242,299,265,341
2,195,242,299,265,341
2,196,242,300,265,341
2,197,242,299,264,341
2,198,242,299,264,341
2,199,242,298,265,341
2,200,241,297,266,340
2,201,241,297,266,339
2,202,241,296,265,340
2,203,241,296,264,342
2,204,242,296,262,344
2,205,240,296,259,345
2,206,238,297,256,346
2,207,237,298,254,346
2,208,236,298,254,346
2,209,236,299,254,346
2,210,236,299,255,346
2,211,237,299,257,346
2,212,239,299,260,345
2,213,240,300,263,344
2,214,241,300,264,343
2,215,241,300,264,343
2,216,241,301,263,343
2,217,241,300,263,343
2,218,241,300,262,343
2,219,241,299,262,343
2,220,241,298,262,342
2,221,240,298,262,342
2,222,240,298,262,341
2,223,239,298,263,342
2,224,237,298,264,343
2,225,236,298,264,343
2,226,236,298,265,343
2,227,236,298,265,343
2,228,237,298,265,343
2,229,237,297,265,343
2,230,237,297,264,343
2,231,237,297,264,343
2,232,237,297,264,343
2,233,238,298,264,343
2,234,239,298,263,343
2,235,240,298,262,343
2,236,241,298,261,343
2,237,241,298,260,343
2,238,242,298,260,343
2,239,242,297,260,343
2,240,242,297,260,343
2,241,243,297,260,343
2,242,243,297,261,343
2,243,243,298,261,343
2,244,243,298,262,343
2,245,243,298,262,343
3,310,312,334,338,383
3,311,312,335,338,383
3,312,312,335,337,383
3,313,312,336,337,383
3,314,311,336,336,381
3,315,311,336,336,379
3,316,311,335,336,379
3,317,312,334,336,379
3,318,312,333,335,378
3,319,312,332,335,377
3,320,312,332,334,376
3,321,310,332,332,377
3,322,308,332,330,380
3,323,307,332,328,381
3,324,306,333,326,382
3,325,306,333,326,382
3,326,306,333,327,382
3,327,307,334,328,382
3,328,309,334,330,382
3,329,312,335,333,382
3,330,312,336,336,381
3,331,312,337,338,382
3,332,312,338,338,382
3,333,312,337,337,382
3,334,312,337,335,381
3,335,312,336,335,381
3,336,312,335,334,380
3,337,311,334,334,379
3,338,311,333,334,378
3,339,309,333,334,377
3,340,307,333,333,378
3,341,306,333,333,378
3,342,306,334,332,378
3,343,305,334,331,378
3,344,306,334,331,378
3,345,306,334,331,378
3,346,307,334,332,378
3,347,309,335,333,378
3,348,311,336,335,377
3,349,311,337,336,377
3,350,311,337,337,377
3,351,311,337,338,377
3,352,311,337,338,377
3,353,311,336,338,377
3,354,311,336,338,377
3,355,310,335,337,376
3,356,310,334,336,377
3,357,311,333,334,379
3,358,311,333,332,380
3,359,309,333,330,381
3,360,307,333,329,381
3,361,306,333,328,381
3,362,305,334,327,381
3,363,306,334,328,381
3,364,307,334,330,381
3,365,308,335,332,381
3,366,309,335,333,380
3,367,309,336,335,380
3,368,309,337,335,380
3,369,309,337,334,380
3,370,309,337,333,380
3,371,309,336,332,380
3,372,309,335,330,380
3,373,308,333,329,379
3,374,308,332,328,379
3,375,307,332,329,378
3,376,305,332,330,378
3,377,304,333,331,378
3,378,304,334,331,378
3,379,304,334,331,378
3,380,304,334,332,378
3,381,304,333,333,378
3,382,305,333,333,378
3,383,306,333,333,377
3,384,309,334,333,377
3,385,309,335,333,377
3,386,309,335,334,376
3,387,309,336,335,376
3,388,309,336,335,376
3,389,308,335,335,376
3,390,308,335,335,377
3,391,308,334,335,378
3,392,308,333,334,379
3,393,308,333,333,380
3,394,309,333,332,381
3,395,307,334,330,382
3,396,306,334,327,382
3,397,306,335,325,382
3,398,305,335,323,382
3,399,304,335,323,382
3,400,305,335,324,382
3,401,305,335,326,382
3,402,306,335,328,382
3,403,308,336,330,381
3,404,307,336,331,379
3,405,307,337,331,378
3,406,307,337,331,377
3,407,307,337,330,377
3,408,307,337,330,377
3,409,307,336,329,377
3,410,307,335,330,377
3,411,307,334,330,376
3,412,307,333,330,376
3,413,306,332,330,376
3,414,304,332,330,377
3,415,303,333,330,377
3,416,302,333,330,378
3,417,303,333,330,378
3,418,304,333,330,378
3,419,304,332,330,377
3,420,305,332,331,377
3,421,306,332,332,377
3,422,307,333,333,377
3,423,309,333,334,376
3,424,310,334,334,376
3,425,310,334,334,376
3,426,310,334,333,376
3,427,309,333,333,376
3,428,309,333,334,376
3,429,309,332,335,376
3,430,309,331,335,374
3,431,309,330,334,376
3,432,309,330,333,378
3,433,309,330,330,380
3,434,308,331,327,381
3,435,306,331,324,381
3,436,305,332,322,381
3,437,304,333,322,381
3,438,303,333,322,381
3,439,303,333,323,381
3,440,304,333,325,381
3,441,306,333,328,381
3,442,308,334,331,380
3,443,309,334,333,379
3,444,309,335,333,378
3,445,309,335,332,378
3,446,309,335,332,378
3,447,309,334,331,378
3,448,309,333,331,378
3,449,309,333,331,378
3,450,308,332,331,377
