0,0,725,383,769,501
0,1,726,383,769,501
0,2,727,383,770,501
0,3,727,383,770,501
0,4,728,383,771,501
0,5,729,383,771,501
0,6,729,383,771,501
0,7,730,383,770,501
0,8,730,384,768,501
0,9,731,384,766,501
0,10,731,384,763,501
0,11,731,384,762,502
0,12,732,384,762,503
0,13,732,384,762,503
0,14,732,384,764,504
0,15,732,384,766,504
0,16,732,384,768,504
0,17,731,384,770,504
0,18,731,383,773,504
0,19,730,383,776,505
0,20,729,383,778,505
0,21,728,383,779,505
0,22,727,383,780,505
0,23,726,382,780,505
0,24,724,382,778,505
0,25,724,382,776,505
0,26,724,382,774,505
0,27,725,382,772,505
0,28,727,382,772,505
0,29,729,382,772,505
0,30,731,382,772,505
0,31,733,382,772,505
0,32,734,382,772,505
0,33,734,382,773,505
0,34,734,382,773,505
0,35,734,382,773,505
0,36,734,382,773,505
0,37,735,382,773,505
0,38,735,383,773,505
0,39,734,383,773,505
0,40,735,383,774,505
0,41,736,384,774,505
0,42,737,384,774,505
0,43,739,385,774,505
0,44,739,385,774,505
0,45,738,386,774,506
0,46,736,386,774,507
0,47,735,387,774,508
0,48,734,388,774,510
0,49,734,388,775,511
0,50,734,387,780,511
0,51,733,386,786,511
0,52,732,386,791,511
0,53,733,386,794,511
0,54,734,386,795,511
0,55,736,386,796,511
0,56,738,387,795,511
0,57,740,388,793,511
0,58,742,390,789,511
0,59,743,392,785,511
0,60,743,395,781,513
0,61,743,399,780,514
0,62,742,403,781,516
0,63,742,404,783,517
0,64,743,404,784,517
0,65,743,402,784,517
0,66,743,399,784,517
0,67,743,396,785,517
0,68,744,394,788,517
0,69,745,392,790,517
0,70,747,391,790,517
0,71,745,390,789,517
0,72,742,390,790,518
0,73,740,390,790,519
0,74,738,390,791,519
0,75,735,390,791,518
0,76,733,391,791,518
0,77,732,391,792,519
0,78,731,392,793,522
0,79,731,392,793,526
0,80,732,392,794,526
0,81,733,391,794,526
0,82,733,389,794,526
0,83,734,388,797,526
0,84,734,387,800,526
0,85,736,385,802,526
0,86,740,385,803,526
0,87,745,384,803,526
0,88,746,383,802,526
0,89,747,383,800,526
0,90,748,383,799,526
0,91,748,383,799,526
0,92,748,383,800,526
0,93,749,383,801,526
0,94,750,383,802,526
0,95,751,383,803,526
0,96,752,383,804,526
0,97,752,384,804,526
0,98,753,384,803,526
0,99,754,384,801,526
0,100,754,384,798,526
0,101,755,385,795,528
0,102,755,385,792,528
0,103,756,385,793,529
0,104,756,385,793,530
0,105,756,385,794,530
0,106,756,384,797,531
0,107,756,384,799,531
0,108,755,384,803,531
0,109,754,384,806,532
0,110,753,383,809,532
0,111,752,383,813,532
0,112,752,383,815,532
0,113,750,383,816,532
0,114,749,383,816,532
0,115,747,383,814,532
0,116,746,383,812,532
0,117,747,382,810,532
0,118,748,382,807,532
0,119,749,382,805,533
0,120,752,382,805,533
0,121,754,382,806,533
0,122,757,382,806,533
0,123,758,382,806,533
0,124,758,382,806,533
0,125,759,382,807,533
0,126,759,382,807,533
0,127,759,382,807,533
0,128,760,383,807,533
0,129,760,383,807,533
0,130,760,383,808,533
0,131,761,384,808,533
0,132,762,384,808,533
0,133,764,385,808,533
0,134,766,385,809,533
0,135,765,386,809,534
0,136,764,387,809,535
0,137,762,388,809,536
0,138,761,388,808,538
0,139,760,389,809,541
0,140,760,389,811,541
0,141,760,388,818,542
0,142,759,388,826,542
0,143,758,387,831,541
0,144,759,387,835,542
0,145,761,387,836,542
0,146,763,387,836,542
0,147,766,388,835,542
0,148,769,390,832,542
0,149,771,392,828,542
0,150,771,394,822,543
0,151,772,398,818,545
0,152,772,403,818,546
0,153,772,409,820,549
0,154,772,410,823,551
0,155,773,409,824,551
0,156,772,407,824,551
0,157,772,404,824,551
0,158,772,400,825,551
0,159,773,397,829,551
0,160,775,395,831,551
0,161,777,393,833,551
0,162,776,392,832,551
0,163,773,392,833,552
0,164,769,392,834,554
0,165,767,393,835,554
0,166,764,393,836,553
0,167,761,393,836,553
0,168,760,393,837,555
0,169,759,394,838,559
0,170,759,395,839,565
0,171,760,395,840,565
0,172,762,393,840,565
0,173,762,392,840,565
0,174,762,390,844,565
0,175,764,388,848,565
0,176,767,386,851,565
0,177,772,385,851,565
0,178,779,384,850,565
0,179,780,384,849,565
0,180,781,384,846,566
0,181,781,383,846,566
0,182,781,383,846,566
0,183,783,383,848,566
0,184,784,383,850,566
0,185,785,384,852,566
0,186,786,384,853,566
0,187,787,384,854,566
0,188,788,384,855,566
0,189,789,384,853,566
0,190,790,385,851,566
0,191,791,385,848,567
0,192,791,386,844,568
0,193,792,386,841,569
0,194,793,386,841,571
0,195,793,386,842,572
0,196,794,385,842,573
0,197,794,385,845,573
0,198,794,385,848,573
0,199,793,385,853,574
0,200,792,384,858,574
0,201,791,384,863,575
0,202,789,384,868,575
0,203,788,383,871,575
0,204,787,383,873,575
0,205,785,383,874,575
0,206,782,383,872,575
0,207,781,383,870,576
0,208,781,383,867,576
0,209,783,383,863,576
0,210,785,382,860,576
0,211,787,382,858,576
0,212,791,382,859,576
0,213,794,382,859,576
0,214,796,382,860,576
0,215,796,382,860,576
0,216,797,382,860,576
0,217,797,382,861,576
0,218,798,383,861,576
0,219,799,383,861,576
0,220,800,383,862,576
0,221,802,384,862,576
0,222,802,384,863,576
0,223,804,385,863,577
0,224,807,386,863,578
0,225,808,386,864,579
0,226,807,387,864,580
0,227,805,388,864,581
0,228,803,389,864,583
0,229,802,390,864,586
0,230,801,391,865,589
0,231,801,391,869,591
0,232,802,390,878,591
0,233,801,389,890,591
0,234,800,388,897,591
