0,0,698,280,1157,603
0,1,696,276,1157,602
0,2,695,272,1157,601
0,3,693,268,1157,604
0,4,692,264,1157,603
0,5,691,260,1156,602
0,6,689,256,1156,601
0,7,688,252,1156,601
0,8,686,248,1156,600
0,9,685,244,1156,599
0,10,684,240,1156,602
0,11,682,235,1156,601
0,12,681,231,1155,602
0,13,679,272,1155,601
0,14,678,271,1155,601
0,15,677,270,1155,601
0,16,675,268,1155,600
0,17,674,267,1154,603
0,18,672,266,1154,602
0,19,671,264,1154,603
0,20,670,263,1154,602
0,21,668,262,1153,604
0,22,667,261,1153,603
0,23,665,259,1153,603
0,24,664,258,1157,604
0,25,662,257,1157,604
0,26,661,255,1157,603
0,27,659,254,1157,602
0,28,658,253,1157,604
0,29,657,252,1157,603
0,30,655,251,1157,603
0,31,654,249,1157,602
0,32,652,248,1157,602
0,33,651,247,1156,601
0,34,649,246,1156,604
0,35,648,245,1156,606
0,36,646,244,1156,605
0,37,645,243,1156,604
0,38,643,242,1156,603
0,39,642,241,1156,602
0,40,640,240,1156,602
0,41,639,239,1156,603
0,42,637,238,1156,602
0,43,636,237,1156,601
0,44,634,236,1156,600
0,45,632,235,1156,598
0,46,631,234,1155,598
0,47,629,233,1155,604
0,48,627,233,1155,603
0,49,626,232,1155,603
0,50,624,231,1155,602
0,51,623,230,1155,602
0,52,621,229,1155,601
0,53,619,229,1155,601
0,54,618,228,1154,602
0,55,616,227,1154,602
0,56,614,227,1155,604
0,57,613,226,1155,604
0,58,611,225,1155,603
0,59,610,224,1155,603
0,60,608,224,1154,602
0,61,606,223,1154,602
0,62,605,222,1154,603
0,63,603,224,1154,602
0,64,601,223,1154,601
0,65,600,222,1154,601
0,66,598,222,1154,600
0,67,597,221,1154,599
0,68,595,220,1154,600
0,69,593,220,1154,604
0,70,592,219,1154,603
0,71,590,219,1154,603
0,72,588,219,1154,603
0,73,586,219,1154,602
0,74,585,219,1154,602
0,75,583,219,1154,601
0,76,581,218,1153,600
0,77,579,234,1153,604
0,78,578,234,1153,604
0,79,576,234,1153,603
0,80,574,234,1153,602
0,81,573,233,1153,602
0,82,571,233,1153,601
0,83,569,234,1152,603
0,84,568,243,1152,603
0,85,566,242,1152,604
0,86,564,242,1152,603
0,87,563,241,1152,602
0,88,561,240,1151,601
0,89,559,239,1151,605
0,90,558,238,1151,604
0,91,556,237,1151,604
0,92,554,236,1151,603
0,93,553,235,1151,603
0,94,551,233,1150,602
0,95,549,232,1150,602
0,96,547,230,1150,603
0,97,546,228,1150,603
0,98,544,226,1149,603
0,99,542,224,1149,604
0,100,541,222,1149,603
0,101,539,220,1149,604
0,102,537,218,1149,604
0,103,536,216,1148,604
0,104,534,214,1148,604
0,105,532,212,1148,604
0,106,531,210,1148,604
0,107,529,208,1148,604
0,108,527,206,1147,605
0,109,526,204,1147,605
0,110,524,202,1147,605
0,111,523,200,1147,605
0,112,521,198,1146,605
0,113,519,196,1147,605
0,114,518,194,1147,605
0,115,516,192,1147,605
0,116,514,190,1147,605
0,117,513,188,1147,606
0,118,412,186,1147,606
0,119,412,184,1147,606
0,120,412,182,1147,606
0,121,412,180,1147,606
0,122,411,178,1147,606
0,123,410,192,1147,606
0,124,409,191,1147,606
0,125,408,189,1147,606
0,126,408,188,1146,607
0,127,407,187,1146,607
0,128,407,185,1146,607
0,129,406,184,1146,607
0,130,406,183,1146,607
0,131,405,181,1146,607
0,132,405,180,1146,607
0,133,404,179,1146,608
0,134,403,177,1146,608
0,135,403,176,1145,608
0,136,412,213,1145,608
0,137,411,213,1145,608
0,138,410,257,1145,608
0,139,409,257,1145,608
0,140,409,256,1144,608
0,141,408,255,1144,608
0,142,407,255,1144,608
0,143,407,254,1144,608
0,144,406,253,1144,608
0,145,405,253,1144,608
0,146,405,252,1143,608
0,147,404,252,1143,608
0,148,403,251,1143,608
0,149,403,250,1143,608
0,150,402,250,1143,609
0,151,401,249,1143,609
0,152,401,248,1143,609
0,153,400,248,1143,609
0,154,399,247,1142,609
0,155,398,247,1142,609
0,156,398,246,1142,609
0,157,397,246,1142,609
0,158,396,245,1142,610
0,159,396,259,1141,610
0,160,395,258,1141,610
0,161,394,257,1141,610
0,162,394,257,1140,610
0,163,393,256,1140,610
0,164,392,255,1140,611
0,165,391,254,1139,611
0,166,391,254,1139,611
0,167,420,253,1139,611
0,168,419,252,1139,611
0,169,419,251,1138,611
0,170,418,251,1157,612
0,171,418,250,1156,612
0,172,417,249,1156,612
0,173,417,249,1156,612
0,174,539,248,1156,613
0,175,537,250,1156,613
0,176,536,248,1156,613
0,177,534,245,1156,613
0,178,414,243,1155,614
0,179,413,241,1155,614
0,180,412,239,1155,614
0,181,412,236,1155,614
0,182,411,234,1155,614
0,183,411,232,1155,615
0,184,410,230,1155,615
0,185,409,228,1155,615
0,186,409,225,1154,615
0,187,408,223,1154,615
0,188,408,221,1154,615
0,189,407,219,1154,615
0,190,406,217,1153,616
0,191,406,215,1153,616
0,192,405,213,1153,616
0,193,404,210,1153,616
0,194,404,208,1152,617
0,195,403,206,1152,617
0,196,403,204,1152,617
0,197,402,202,1152,617
0,198,401,200,1151,618
0,199,401,198,1151,618
0,200,400,196,1151,618
0,201,400,194,1150,618
0,202,399,191,1150,618
0,203,398,189,1149,618
0,204,486,187,1149,619
0,205,484,185,1149,619
0,206,482,183,1148,619
0,207,481,181,1148,619
0,208,479,179,1147,619
0,209,477,177,1147,619
0,210,476,175,1146,619
0,211,474,173,1146,619
0,212,473,244,1145,619
0,213,476,243,1145,619
0,214,474,242,1144,620
0,215,473,241,1144,620
0,216,471,241,1143,620
0,217,470,240,1143,620
0,218,468,239,1142,620
0,219,467,238,1142,620
0,220,465,238,1142,620
0,221,466,237,1142,621
0,222,465,236,1142,620
0,223,464,236,1142,617
0,224,516,247,1142,619
0,225,388,246,1143,619
0,226,387,245,1143,618
0,227,386,245,1150,618
0,228,385,244,1150,619
0,229,384,243,1150,619
