0,0,775,541,831,578
0,1,775,541,831,578
0,2,775,541,831,578
0,3,775,541,831,578
0,4,775,541,831,578
0,5,775,541,831,578
0,6,775,541,831,578
0,7,775,541,831,578
0,8,775,541,831,578
0,9,775,541,831,578
0,10,775,541,831,578
0,11,775,541,831,578
0,12,775,541,831,578
0,13,775,541,831,578
0,14,775,541,831,578
0,15,775,541,831,578
0,16,775,541,831,578
0,17,775,541,831,578
0,18,775,541,831,578
0,19,775,541,831,578
0,20,775,541,831,578
0,21,775,541,831,578
0,22,775,541,831,577
0,23,775,541,831,577
0,24,775,541,831,577
0,25,775,541,831,577
0,26,775,541,831,577
0,27,775,541,831,577
0,28,775,541,831,577
0,29,775,541,831,577
0,30,775,540,831,577
0,31,775,540,831,577
0,32,774,539,831,577
0,33,774,539,831,577
0,34,774,538,831,577
0,35,773,538,831,577
0,36,773,538,831,577
0,37,773,538,831,577
0,38,773,538,831,577
0,39,772,537,831,577
0,40,772,537,831,577
0,41,772,537,831,577
0,42,772,536,831,576
0,43,771,536,832,576
0,44,771,536,832,576
0,45,771,535,832,576
0,46,770,535,832,576
0,47,770,535,832,576
0,48,769,535,832,576
0,49,768,534,832,576
0,50,767,534,832,576
0,51,766,534,832,576
0,52,765,533,832,576
0,53,764,533,832,576
0,54,763,533,832,576
0,55,761,533,831,576
0,56,761,533,831,576
0,57,760,533,831,575
0,58,759,533,831,575
0,59,759,533,831,575
0,60,758,533,831,575
0,61,758,533,831,575
0,62,757,534,831,575
0,63,757,534,831,575
0,64,756,534,831,575
0,65,756,534,831,575
0,66,755,534,832,575
0,67,754,533,832,575
0,68,753,533,832,575
0,69,752,533,832,575
0,70,751,533,832,575
0,71,750,534,832,575
0,72,749,535,832,575
0,73,748,535,832,575
0,74,746,536,832,575
0,75,744,536,831,575
0,76,742,537,831,575
0,77,741,538,831,575
0,78,740,540,831,575
0,79,740,543,831,575
0,80,739,543,831,575
0,81,739,543,831,575
0,82,738,543,831,575
0,83,738,543,831,575
0,84,738,543,831,575
0,85,738,543,831,575
0,86,738,543,831,575
0,87,738,543,831,575
0,88,738,543,831,575
0,89,738,543,831,575
0,90,738,543,831,575
0,91,738,543,831,575
0,92,738,543,831,575
0,93,738,543,831,575
