0,90,662,412,705,518
0,91,662,411,705,517
0,92,661,412,705,517
0,93,661,413,705,517
0,94,660,414,705,517
0,95,660,416,706,517
0,96,658,418,706,517
0,97,657,420,706,517
0,98,656,422,707,517
0,99,656,424,707,517
0,100,657,427,707,517
0,101,658,429,707,517
0,102,660,430,706,517
0,103,662,430,704,517
0,104,663,429,703,517
0,105,663,427,702,517
0,106,662,424,703,517
0,107,661,420,703,517
0,108,660,416,704,517
0,109,659,412,705,517
0,110,659,408,706,517
0,111,659,406,707,515
0,112,657,404,708,513
0,113,656,403,708,511
0,114,655,403,708,510
0,115,655,403,708,508
0,116,655,404,709,508
0,117,655,405,711,509
0,118,655,406,712,512
0,119,655,408,712,515
0,120,655,411,713,519
0,121,655,414,713,521
0,122,654,418,714,522
0,123,654,420,714,522
0,124,655,421,714,522
0,125,657,421,713,522
0,126,658,420,711,522
0,127,660,419,709,522
0,128,660,417,708,522
0,129,660,416,707,522
0,130,661,414,707,522
0,131,661,413,706,522
0,132,661,412,707,522
0,133,662,412,707,522
0,134,662,412,708,522
0,135,662,412,708,522
0,136,663,411,708,522
0,137,663,411,708,522
0,138,664,411,708,522
0,139,664,411,708,522
0,140,665,410,707,522
0,141,666,410,707,522
0,142,666,410,708,522
0,143,667,410,708,522
0,144,667,410,708,522
0,145,667,410,708,522
0,146,667,410,708,522
0,147,667,409,708,522
0,148,667,409,709,522
0,149,667,409,709,522
0,150,667,409,709,522
0,151,667,409,709,522
0,152,667,409,709,522
0,153,667,409,709,522
0,154,667,409,709,522
0,155,667,409,709,522
0,156,667,409,708,522
0,157,667,409,708,522
0,158,667,409,708,522
0,159,667,409,708,522
0,160,667,409,708,522
0,161,667,409,708,522
0,162,666,409,708,522
0,163,666,409,708,522
0,164,666,410,709,522
0,165,665,410,709,522
0,166,664,411,709,522
0,167,664,412,710,522
0,168,663,413,710,522
0,169,662,415,711,522
0,170,661,417,711,522
0,171,659,419,711,522
0,172,658,422,712,522
0,173,658,424,712,522
0,174,659,427,713,522
0,175,660,429,712,522
0,176,662,430,711,522
0,177,664,430,709,522
0,178,665,429,708,522
0,179,665,427,707,522
0,180,664,424,708,523
0,181,663,420,708,523
0,182,662,415,709,523
0,183,661,411,711,522
0,184,661,407,712,522
0,185,661,405,713,521
0,186,659,403,713,518
0,187,658,402,713,516
0,188,658,401,713,515
0,189,657,401,713,514
0,190,657,402,714,513
0,191,657,403,716,515
0,192,657,404,717,518
0,193,657,407,718,521
0,194,657,410,718,525
0,195,657,414,719,528
0,196,656,417,719,528
0,197,656,420,720,529
0,198,657,421,720,529
0,199,659,420,718,529
0,200,661,418,717,529
1,290,678,406,747,565
1,291,677,408,748,564
1,292,676,411,748,564
1,293,674,415,749,564
1,294,673,419,750,564
1,295,673,422,750,564
1,296,674,426,751,564
1,297,676,429,751,564
1,298,679,431,750,564
1,299,682,431,747,564
1,300,683,430,745,564
1,301,684,427,744,564
1,302,682,422,745,564
1,303,680,416,746,564
1,304,679,409,747,564
1,305,678,403,749,564
1,306,678,397,751,564
1,307,677,394,752,562
1,308,676,391,753,559
1,309,674,389,753,557
1,310,673,389,753,555
1,311,672,389,754,554
1,312,672,390,756,553
1,313,672,391,759,556
1,314,672,393,761,560
1,315,672,397,761,566
1,316,672,401,762,572
1,317,672,407,763,576
1,318,671,412,764,577
1,319,671,416,764,577
1,320,672,417,764,577
1,321,675,417,762,578
1,322,678,415,760,578
1,323,680,413,758,578
1,324,681,411,756,578
1,325,681,408,755,577
1,326,682,406,754,577
1,327,682,404,753,577
1,328,683,403,753,577
1,329,683,402,754,577
1,330,684,402,755,577
1,331,684,402,756,577
1,332,685,402,756,577
1,333,685,401,756,577
1,334,686,401,756,577
1,335,688,400,755,577
1,336,689,400,755,577
1,337,690,399,755,577
1,338,691,399,755,577
1,339,692,399,756,577
1,340,692,399,756,577
1,341,692,399,756,577
1,342,692,399,756,577
1,343,693,398,757,577
1,344,693,398,757,577
1,345,693,398,757,577
1,346,693,398,757,577
1,347,693,398,757,577
1,348,692,397,757,577
1,349,692,397,757,577
1,350,692,397,757,577
1,351,692,397,757,577
1,352,692,397,757,577
1,353,692,397,757,577
1,354,691,397,756,577
1,355,691,397,756,577
1,356,691,397,756,577
1,357,691,397,756,577
1,358,691,398,756,577
1,359,691,398,757,577
1,360,690,399,757,577
1,361,689,400,757,577
1,362,687,401,758,577
1,363,686,403,759,577
1,364,685,405,760,577
1,365,683,407,760,577
1,366,682,410,761,577
1,367,680,414,761,577
1,368,678,418,762,578
1,369,678,422,763,578
1,370,679,426,764,578
1,371,681,429,764,578
1,372,685,431,762,578
1,373,688,431,760,578
1,374,690,430,757,578
1,375,690,426,757,578
1,376,688,421,757,578
1,377,686,414,758,578
1,378,685,407,760,578
1,379,684,400,762,578
1,380,683,394,764,578
1,381,683,390,766,575
1,382,681,387,767,572
1,383,679,385,767,570
1,384,678,384,767,568
1,385,678,384,768,567
1,386,677,385,770,567
