0,0,250,568,545,654
0,1,250,567,545,654
0,2,250,565,545,655
0,3,250,562,545,654
0,4,250,558,545,654
0,5,250,554,545,654
0,6,251,551,545,653
0,7,251,549,544,653
0,8,252,549,543,652
0,9,252,549,541,652
0,10,253,546,539,652
0,11,253,542,537,651
0,12,253,539,535,653
0,13,252,537,532,653
0,14,251,536,531,654
0,15,250,535,530,655
0,16,250,535,529,656
0,17,249,536,529,657
0,18,249,536,530,657
0,19,249,538,531,656
0,20,249,539,532,656
0,21,250,540,533,655
0,22,251,542,534,655
0,23,252,542,535,654
0,24,253,543,536,654
0,25,253,544,536,653
0,26,252,545,537,653
0,27,251,545,537,654
0,28,250,544,537,655
0,29,250,544,537,656
0,30,249,546,538,656
0,31,249,548,539,656
0,32,249,550,540,655
0,33,250,552,541,655
0,34,250,553,542,654
0,35,250,553,542,654
0,36,250,554,543,654
0,37,250,554,543,654
0,38,250,555,544,654
0,39,250,556,544,654
0,40,250,557,545,654
0,41,250,559,545,654
0,42,250,560,545,654
0,43,250,562,545,654
0,44,250,564,546,654
0,45,250,565,546,654
0,46,250,567,546,654
0,47,250,567,546,654
0,48,250,566,545,654
0,49,250,563,545,654
0,50,250,558,545,654
0,51,250,554,545,654
0,52,251,551,545,653
0,53,251,549,544,653
0,54,252,549,543,652
0,55,252,549,541,652
0,56,253,546,539,652
0,57,253,542,537,651
0,58,253,539,535,653
0,59,252,537,532,653
0,60,251,536,531,654
0,61,250,535,530,655
0,62,250,535,529,656
0,63,249,536,529,657
0,64,249,536,530,657
0,65,249,538,532,656
0,66,249,542,535,656
0,67,250,548,538,655
0,68,251,553,541,654
0,69,251,554,543,654
0,70,251,552,543,654
0,71,252,550,543,653
0,72,252,549,542,652
0,73,252,549,541,652
0,74,253,546,539,652
0,75,253,542,537,651
0,76,253,539,535,653
0,77,252,537,532,653
0,78,251,536,531,654
0,79,250,535,530,655
0,80,250,535,529,656
0,81,249,536,529,657
0,82,249,536,530,657
0,83,249,538,531,656
0,84,249,539,532,656
0,85,250,540,533,655
0,86,251,542,534,655
0,87,252,542,535,654
0,88,252,543,536,654
0,89,251,545,537,655
0,90,250,547,538,655
0,91,249,550,540,655
0,92,250,552,541,655
0,93,250,553,542,654
0,94,250,553,542,654
0,95,250,554,543,654
0,96,250,554,543,654
0,97,250,555,544,654
0,98,250,556,544,654
0,99,250,557,545,654
0,100,250,559,545,654
0,101,250,560,545,654
0,102,250,562,545,654
0,103,250,564,546,654
0,104,250,565,546,654
0,105,250,567,546,654
0,106,250,567,546,654
0,107,250,566,545,654
0,108,250,563,545,654
0,109,250,558,545,654
0,110,250,554,545,654
0,111,251,551,545,653
0,112,251,549,544,653
0,113,252,549,543,652
0,114,252,549,541,652
0,115,253,546,539,652
0,116,253,542,537,651
0,117,253,539,535,653
0,118,252,537,532,653
0,119,251,536,531,654
0,120,250,535,530,655
0,121,250,535,529,656
0,122,249,536,529,657
0,123,249,536,530,657
0,124,249,538,531,656
0,125,249,539,532,656
0,126,250,540,533,655
0,127,251,542,534,655
0,128,252,542,535,654
0,129,253,543,536,654
0,130,253,544,536,653
0,131,252,545,537,653
0,132,251,545,537,654
0,133,250,544,537,655
0,134,250,544,537,656
0,135,249,546,538,656
0,136,249,548,539,656
0,137,249,550,540,655
0,138,250,552,541,655
0,139,250,553,542,654
0,140,250,553,542,654
0,141,250,554,543,654
0,142,250,554,543,654
0,143,250,555,544,654
0,144,250,556,544,654
0,145,250,557,545,654
0,146,250,559,545,654
0,147,250,560,545,654
0,148,250,562,545,654
0,149,250,564,546,654
0,150,250,565,546,654
0,151,250,567,546,654
0,152,250,567,546,654
0,153,250,568,546,654
0,154,250,567,545,654
0,155,250,565,545,655
0,156,250,562,545,654
0,157,250,558,545,654
0,158,250,554,545,654
0,159,251,551,545,653
0,160,251,549,544,653
0,161,252,549,543,652
0,162,252,549,541,652
0,163,253,546,539,652
0,164,253,542,537,651
0,165,253,539,535,653
0,166,252,537,532,653
0,167,251,536,531,654
0,168,250,535,530,655
0,169,250,535,529,656
0,170,249,536,529,657
0,171,249,536,530,657
0,172,249,538,531,656
0,173,249,539,532,656
0,174,250,540,533,655
0,175,251,542,534,655
0,176,252,542,535,654
0,177,253,543,536,654
0,178,253,544,536,653
0,179,252,545,537,653
0,180,251,545,537,654
0,181,250,544,537,655
0,182,250,544,537,656
0,183,249,546,538,656
0,184,249,548,539,656
0,185,249,550,540,655
