0,0,677,587,719,600
0,1,677,586,719,600
0,2,677,586,719,600
0,3,677,586,719,600
0,4,677,586,719,600
0,5,677,586,719,600
0,6,677,587,719,600
0,7,677,587,719,600
0,8,677,587,719,600
0,9,677,587,719,600
0,10,677,587,720,600
0,11,677,587,719,600
0,12,677,587,719,600
0,13,677,587,720,600
0,14,678,587,720,600
0,15,678,588,720,600
0,16,678,588,720,600
0,17,678,588,720,600
0,18,678,588,720,600
0,19,678,588,720,600
0,20,678,588,720,600
0,21,678,588,720,600
0,22,678,588,720,600
0,23,678,588,720,600
0,24,678,589,720,600
0,25,678,589,720,600
0,26,678,589,720,600
0,27,678,589,720,600
0,28,678,589,720,600
0,29,678,589,720,600
0,30,678,589,720,600
0,31,678,589,720,600
0,32,678,589,720,600
0,33,678,589,720,600
0,34,678,589,720,600
0,35,678,589,720,600
0,36,678,589,720,600
0,37,678,589,720,600
0,38,678,589,720,600
0,39,678,589,720,600
0,40,678,589,720,600
0,41,678,589,720,600
0,42,678,589,720,600
0,43,678,589,720,600
0,44,678,589,720,600
0,45,678,589,720,600
0,46,678,589,720,600
0,47,678,589,720,600
0,48,678,589,720,600
0,49,678,589,720,600
0,50,678,589,720,600
0,51,678,589,720,600
0,52,678,589,720,600
0,53,678,589,720,600
0,54,678,589,720,600
0,55,678,589,720,600
0,56,678,589,720,600
0,57,678,589,720,600
0,58,678,589,720,600
0,59,678,589,720,600
0,60,678,589,720,600
0,61,678,589,720,600
0,62,678,589,720,600
0,63,678,589,720,600
0,64,678,589,720,600
0,65,678,589,720,600
0,66,678,589,720,600
0,67,678,589,720,600
0,68,678,589,720,600
0,69,678,589,720,600
0,70,678,589,720,600
0,71,678,589,720,600
0,72,678,589,720,600
0,73,678,589,720,600
0,74,678,589,720,600
0,75,678,588,720,600
0,76,678,588,720,600
0,77,678,588,720,600
0,78,678,588,720,600
0,79,678,588,720,600
0,80,678,588,720,600
0,81,678,588,720,600
0,82,678,588,720,600
0,83,678,588,720,600
0,84,678,588,720,600
0,85,678,588,720,600
0,86,678,587,720,600
0,87,678,587,720,600
0,88,678,587,721,600
0,89,678,587,721,600
0,90,678,587,721,600
0,91,678,587,721,600
0,92,678,587,721,600
0,93,678,587,721,600
0,94,678,587,721,600
0,95,678,586,721,600
0,96,678,586,721,600
0,97,678,586,721,600
0,98,678,586,721,600
0,99,678,586,721,600
0,100,678,585,721,600
0,101,678,585,721,600
0,102,678,585,721,600
0,103,678,585,721,600
0,104,678,585,721,600
0,105,678,585,721,600
0,106,678,585,721,600
0,107,678,585,721,600
0,108,678,585,721,600
0,109,678,585,721,600
0,110,678,585,722,600
0,111,678,585,722,600
