0,20,0,371,28,435
0,21,0,374,35,434
0,22,14,377,42,396
0,23,21,378,49,398
0,24,29,379,56,402
0,25,36,379,62,404
0,26,36,379,62,402
0,27,42,377,68,406
0,28,47,374,74,411
0,29,53,371,82,412
0,30,59,368,87,411
0,31,63,367,91,410
0,32,65,368,95,410
0,33,66,370,101,409
0,34,74,372,106,407
0,35,87,375,112,401
0,36,94,378,117,397
0,37,100,380,122,396
0,38,107,380,123,394
0,39,114,379,123,391
0,40,121,376,130,383
0,41,132,374,134,375
0,42,138,372,141,375
0,43,153,372,159,375
0,44,155,372,161,374
0,45,165,373,172,378
0,46,171,376,179,383
0,47,175,378,184,391
0,48,181,381,189,392
0,49,183,382,192,391
0,50,183,381,194,390
0,51,184,381,194,390
0,52,184,381,193,389
0,53,187,380,196,386
0,54,192,377,205,382
0,55,195,374,210,381
0,56,200,372,216,378
0,57,204,371,219,377
0,58,210,372,220,376
0,59,215,373,218,375
1,70,278,461,279,462
2,82,309,467,312,471
2,83,307,463,316,471
2,84,309,462,320,469
2,85,319,459,326,468
2,86,323,454,330,471
2,87,327,450,334,471
2,88,330,446,338,468
2,89,332,442,342,462
2,90,331,439,346,459
2,91,331,436,350,456
2,92,332,432,353,453
2,93,334,429,361,451
2,94,337,426,363,448
2,95,340,423,366,445
2,96,343,419,370,442
2,97,346,416,372,439
2,98,348,413,376,436
2,99,351,410,380,435
2,100,353,407,383,431
2,101,354,404,385,427
2,102,359,401,387,424
2,103,364,399,390,420
2,104,368,396,389,416
2,105,371,393,392,412
2,106,374,390,394,409
2,107,377,387,397,405
2,108,380,384,399,401
2,109,382,382,398,398
2,110,384,380,399,394
2,111,387,379,402,391
2,112,389,379,404,388
2,113,395,381,398,383
3,135,439,469,440,470
3,136,447,477,448,478
3,137,450,487,451,488
3,138,447,477,448,478
3,139,461,485,462,487
4,5,0,377,30,417
4,6,0,375,36,419
4,7,0,373,42,421
4,8,0,370,48,422
4,9,8,369,55,425
4,10,16,368,62,427
4,11,21,368,68,428
4,12,28,369,74,430
4,13,35,372,80,429
4,14,42,375,86,428
4,15,46,377,91,427
4,16,51,393,86,426
4,17,55,399,89,425
4,18,57,400,91,424
4,19,58,400,94,422
4,20,60,402,95,421
4,21,63,401,96,421
4,22,64,399,97,420
4,23,68,397,100,418
4,24,106,369,132,399
4,25,89,370,136,408
4,26,117,371,141,391
4,27,125,373,146,392
4,28,132,376,151,391
4,29,138,378,157,392
4,30,144,379,163,392
4,31,150,379,169,396
4,32,155,378,174,397
4,33,161,376,180,404
4,34,165,374,186,403
4,35,167,372,191,402
4,36,171,371,196,401
4,37,175,372,201,400
4,38,176,373,205,399
4,39,186,375,210,395
4,40,196,377,214,389
4,41,201,380,218,389
4,42,205,381,221,388
4,43,212,381,224,386
4,44,216,381,226,385
4,45,217,382,220,384
4,46,218,380,231,384
4,47,221,377,234,382
4,48,224,374,235,381
4,49,228,373,237,380
4,50,231,372,237,378
4,51,235,376,236,377
5,60,290,462,291,463
6,64,301,470,302,471
7,78,334,467,335,468
7,79,334,467,335,468
7,80,334,467,335,468
