0,125,787,128,1015,644
0,126,786,134,1004,637
0,127,794,133,1001,638
0,128,805,129,998,636
0,129,819,126,992,633
0,130,830,126,984,628
0,131,835,130,978,625
0,132,836,134,975,621
0,133,834,138,975,615
0,134,831,141,977,610
0,135,831,142,977,606
0,136,827,140,975,602
0,137,821,138,972,598
0,138,817,135,970,595
0,139,813,132,979,595
0,140,811,131,988,595
0,141,809,129,995,595
0,142,808,129,1000,594
0,143,809,129,1002,589
0,144,810,130,1000,583
0,145,811,130,995,583
0,146,811,130,988,582
0,147,813,128,981,582
0,148,813,127,973,581
0,149,812,126,966,581
0,150,809,126,960,581
0,151,806,127,954,581
0,152,801,129,948,581
0,153,795,132,942,580
0,154,794,135,937,579
0,155,788,136,930,575
0,156,784,136,924,569
0,157,780,133,918,566
0,158,779,129,912,562
0,159,779,127,908,557
0,160,781,125,908,557
0,161,783,125,908,556
0,162,785,127,908,555
0,163,788,131,909,555
0,164,791,136,910,554
0,165,787,140,911,553
0,166,783,143,909,550
0,167,779,145,909,544
0,168,777,144,910,540
0,169,775,143,909,539
0,170,777,144,909,538
0,171,780,147,908,538
0,172,787,149,909,537
0,173,795,153,910,537
0,174,801,159,913,538
0,175,793,164,916,539
0,176,785,169,919,540
0,177,778,175,922,538
0,178,772,180,923,536
0,179,770,180,918,535
0,180,773,176,908,526
0,181,773,169,899,524
0,182,773,159,893,516
0,183,773,155,890,493
0,184,772,155,891,472
0,185,770,158,891,477
0,186,771,164,891,486
0,187,773,170,892,486
0,188,778,177,893,486
0,189,784,178,892,487
0,190,785,176,889,488
0,191,783,170,884,482
0,192,778,166,879,476
0,193,774,163,876,464
0,194,771,163,877,447
0,195,768,165,877,449
0,196,764,169,875,456
0,197,761,175,872,457
0,198,759,181,869,457
0,199,756,186,861,459
0,200,756,186,861,459
0,201,752,185,852,459
0,202,747,181,846,458
0,203,747,177,844,456
0,204,748,173,842,448
0,205,748,171,841,433
0,206,747,171,842,420
0,207,746,173,843,426
0,208,747,178,843,433
0,209,749,183,844,433
0,210,753,188,845,433
0,211,759,189,845,434
0,212,760,187,842,435
0,213,759,182,839,430
0,214,755,179,835,426
0,215,752,176,834,417
0,216,750,176,834,404
0,217,747,177,835,408
0,218,744,181,833,413
0,219,742,185,831,414
0,220,740,191,829,415
0,221,738,194,824,416
0,222,738,194,824,416
0,223,735,194,817,417
0,224,731,190,813,416
0,225,731,186,811,414
0,226,732,183,810,407
0,227,732,182,810,396
0,228,732,181,811,387
0,229,731,183,811,392
0,230,732,187,812,398
0,231,734,191,813,398
0,232,737,195,813,398
0,233,742,196,814,399
0,234,743,194,812,400
0,235,742,190,809,397
0,236,740,187,806,393
0,237,737,185,805,385
0,238,735,184,806,376
0,239,733,186,806,380
0,240,731,189,806,384
0,241,729,192,804,385
0,242,727,197,803,386
0,243,726,200,798,387
0,244,726,200,798,387
0,245,723,199,793,387
0,246,720,196,790,387
0,247,720,193,789,385
0,248,721,190,788,380
0,249,721,189,788,370
0,250,721,189,788,364
0,251,720,190,789,369
0,252,722,193,790,374
0,253,723,197,791,374
0,254,726,200,791,374
0,255,730,201,792,375
0,256,731,199,790,375
0,257,731,196,787,372
0,258,728,193,785,369
0,259,726,191,785,363
0,260,725,191,785,356
0,261,723,192,786,359
0,262,718,196,786,367
0,263,715,200,784,369
0,264,714,201,775,370
0,265,713,199,772,362
0,266,713,199,771,362
0,267,713,200,769,364
0,268,709,200,769,364
0,269,702,201,769,363
0,270,698,201,771,363
0,271,700,200,772,363
0,272,704,200,772,363
0,273,708,197,772,362
0,274,713,196,772,361
0,275,717,196,771,360
0,276,719,197,771,359
0,277,719,198,770,358
0,278,719,199,770,358
0,279,718,200,769,358
0,280,718,200,768,358
0,281,718,200,768,358
0,282,716,199,768,358
0,283,714,198,768,358
0,284,713,197,769,358
0,285,712,196,772,358
0,286,712,195,776,358
0,287,712,195,778,358
0,288,712,195,779,357
0,289,713,195,779,356
0,290,714,195,778,356
0,291,714,195,776,356
0,292,715,194,773,356
0,293,715,193,771,356
0,294,715,193,769,356
0,295,715,193,767,356
0,296,714,193,766,356
0,297,712,193,764,356
0,298,711,194,762,356
0,299,709,195,761,356
0,300,707,196,759,354
0,301,706,195,757,353
0,302,705,194,755,353
0,303,704,193,753,353
0,304,705,192,753,353
0,305,705,191,753,353
