0,0,1156,105,1176,137
0,1,1155,106,1175,138
0,2,1155,106,1175,138
0,3,1155,106,1175,138
0,4,1155,106,1174,139
0,5,1154,106,1174,139
0,6,1154,106,1173,139
0,7,1154,107,1173,139
0,8,1154,107,1172,139
0,9,1154,107,1172,139
0,10,1154,107,1172,139
0,11,1154,108,1172,139
0,12,1154,108,1172,139
0,13,1154,108,1171,139
0,14,1154,108,1171,140
0,15,1154,108,1171,140
0,16,1154,108,1171,141
0,17,1154,108,1171,141
0,18,1154,108,1171,142
0,19,1154,108,1170,142
0,20,1154,109,1170,142
0,21,1154,109,1170,142
0,22,1154,109,1170,142
0,23,1153,110,1169,143
0,24,1153,110,1169,143
0,25,1153,110,1169,143
0,26,1153,110,1168,144
0,27,1153,111,1168,144
0,28,1153,111,1168,144
0,29,1153,111,1168,144
0,30,1152,111,1167,144
0,31,1152,111,1167,144
0,32,1151,112,1167,144
0,33,1150,112,1167,144
0,34,1149,112,1167,144
0,35,1147,112,1166,144
0,36,1146,112,1166,144
0,37,1146,112,1166,144
0,38,1145,112,1166,144
0,39,1144,112,1166,144
0,40,1144,112,1165,144
0,41,1144,112,1165,144
0,42,1144,113,1164,144
0,43,1144,113,1164,144
0,44,1144,113,1163,145
0,45,1144,113,1163,145
0,46,1144,113,1162,145
0,47,1144,113,1162,145
0,48,1144,113,1162,145
0,49,1144,113,1161,145
0,50,1144,113,1161,145
0,51,1144,113,1161,145
0,52,1144,113,1160,145
0,53,1144,114,1160,146
0,54,1144,114,1160,146
0,55,1144,114,1160,147
0,56,1144,114,1160,147
0,57,1144,114,1160,148
0,58,1144,114,1159,148
0,59,1144,114,1159,148
0,60,1144,115,1159,148
0,61,1144,115,1160,149
0,62,1144,115,1160,149
0,63,1144,115,1160,149
0,64,1144,115,1160,149
0,65,1144,115,1160,149
0,66,1144,115,1160,149
0,67,1144,116,1160,149
0,68,1144,116,1161,149
0,69,1145,116,1161,149
0,70,1145,116,1161,149
0,71,1146,116,1161,149
0,72,1146,116,1162,149
0,73,1147,116,1162,149
0,74,1147,116,1162,149
0,75,1148,116,1163,150
0,76,1149,116,1163,150
0,77,1149,116,1163,150
0,78,1149,117,1163,150
0,79,1149,117,1163,150
0,80,1149,117,1163,150
0,81,1149,117,1164,150
0,82,1149,117,1164,150
0,83,1149,117,1164,150
0,84,1149,117,1164,150
0,85,1149,118,1164,150
0,86,1149,118,1165,150
0,87,1149,117,1165,150
0,88,1149,117,1165,150
0,89,1149,117,1165,150
0,90,1149,117,1165,150
0,91,1149,117,1165,150
0,92,1149,117,1165,150
0,93,1149,117,1165,150
0,94,1149,116,1165,150
0,95,1149,116,1165,150
0,96,1149,116,1165,150
0,97,1149,116,1165,150
0,98,1149,116,1165,150
0,99,1149,116,1166,150
0,100,1149,115,1166,150
0,101,1149,115,1166,150
0,102,1149,115,1166,150
0,103,1149,115,1166,150
0,104,1149,115,1166,150
0,105,1149,114,1166,150
0,106,1149,114,1166,150
0,107,1149,114,1166,150
0,108,1149,114,1166,149
0,109,1149,114,1166,149
0,110,1149,113,1166,148
0,111,1150,113,1166,148
0,112,1150,113,1166,147
0,113,1150,113,1166,146
0,114,1150,113,1166,146
0,115,1150,112,1166,146
0,116,1150,112,1166,146
0,117,1150,112,1166,146
0,118,1150,112,1166,146
0,119,1150,112,1166,146
0,120,1150,112,1167,146
0,121,1150,112,1167,146
0,122,1150,112,1167,146
0,123,1150,112,1167,146
0,124,1150,112,1167,146
0,125,1150,111,1167,145
0,126,1151,111,1168,145
0,127,1151,111,1168,145
0,128,1151,111,1168,145
0,129,1151,111,1168,144
0,130,1151,111,1168,144
0,131,1151,111,1168,143
0,132,1151,111,1168,143
0,133,1151,110,1168,143
0,134,1151,110,1168,143
0,135,1150,110,1168,143
0,136,1150,110,1169,143
0,137,1150,110,1169,143
0,138,1150,110,1169,143
0,139,1151,110,1169,143
0,140,1151,110,1168,143
0,141,1151,110,1168,143
0,142,1151,110,1168,143
0,143,1151,110,1167,143
0,144,1151,110,1167,143
0,145,1151,110,1167,143
0,146,1151,109,1167,142
0,147,1151,109,1167,142
0,148,1151,109,1167,142
0,149,1151,109,1167,142
0,150,1151,109,1167,142
0,151,1151,109,1166,142
0,152,1151,109,1166,141
0,153,1150,109,1166,141
0,154,1150,109,1165,141
0,155,1149,108,1165,141
0,156,1148,108,1165,141
0,157,1148,108,1164,140
0,158,1148,108,1164,140
0,159,1147,108,1164,140
0,160,1147,108,1164,140
0,161,1147,108,1163,140
0,162,1147,108,1163,140
0,163,1147,108,1163,140
