0,0,570,330,720,461
0,1,569,329,719,461
0,2,568,328,719,461
0,3,567,327,720,462
0,4,565,327,720,462
0,5,564,326,719,462
0,6,563,325,719,462
0,7,563,324,719,462
0,8,564,323,718,461
0,9,563,322,717,462
0,10,562,321,719,462
0,11,562,321,719,461
0,12,568,320,719,462
0,13,567,319,718,462
0,14,565,318,718,461
0,15,564,317,718,462
0,16,563,316,719,462
0,17,562,316,719,461
0,18,561,315,718,462
0,19,561,314,718,461
0,20,560,313,718,461
0,21,559,312,717,461
0,22,558,311,719,461
0,23,557,311,718,462
0,24,556,310,719,462
0,25,555,309,718,462
0,26,560,308,719,462
0,27,559,307,717,462
0,28,558,306,717,461
0,29,557,305,719,461
0,30,556,304,717,461
0,31,571,303,717,461
0,32,572,303,719,461
0,33,571,302,720,461
0,34,569,301,719,461
0,35,568,300,719,461
0,36,567,300,718,460
0,37,566,299,717,460
0,38,564,298,719,460
0,39,563,297,719,461
0,40,562,296,718,460
0,41,560,295,719,460
0,42,560,294,718,461
0,43,559,293,718,461
0,44,559,292,718,461
0,45,558,292,720,461
0,46,563,291,719,461
0,47,562,290,718,461
0,48,562,289,718,462
0,49,560,289,718,462
0,50,559,288,719,462
0,51,558,287,717,462
0,52,556,286,719,462
0,53,555,285,718,462
0,54,564,284,720,462
0,55,563,283,720,462
0,56,562,282,719,462
0,57,561,282,719,461
0,58,560,281,719,461
0,59,559,280,719,461
0,60,558,279,718,461
0,61,557,278,721,461
0,62,560,277,720,464
0,63,560,276,719,463
0,64,559,275,719,463
0,65,559,273,718,464
0,66,558,272,720,462
0,67,558,271,719,461
0,68,558,270,718,460
0,69,557,269,719,462
0,70,572,267,717,462
0,71,572,266,719,462
0,72,571,265,718,462
0,73,570,264,717,461
0,74,569,262,719,461
0,75,567,261,719,461
0,76,566,260,718,461
0,77,564,259,720,461
0,78,563,257,718,461
0,79,562,256,718,461
0,80,560,255,719,460
0,81,571,253,719,461
0,82,569,252,720,461
0,83,568,251,720,461
0,84,577,250,720,461
0,85,576,248,720,462
0,86,575,247,720,462
0,87,573,245,721,462
0,88,572,244,721,462
0,89,571,243,722,461
0,90,570,241,721,462
0,91,569,240,722,462
0,92,568,239,722,462
0,93,566,237,722,462
0,94,565,236,722,463
0,95,564,234,723,462
0,96,564,233,724,463
0,97,565,231,724,463
0,98,564,230,724,463
0,99,562,229,724,463
0,100,561,227,724,463
0,101,560,226,725,463
0,102,568,225,725,463
0,103,566,223,726,463
0,104,565,222,726,463
0,105,574,220,727,463
0,106,562,219,727,463
0,107,574,217,727,463
0,108,574,216,728,463
0,109,573,214,727,463
0,110,573,213,728,463
0,111,572,211,728,463
0,112,570,210,728,463
0,113,572,208,729,463
0,114,572,207,729,463
0,115,572,205,729,463
0,116,572,248,730,462
0,117,571,247,730,462
0,118,571,246,730,461
0,119,571,245,731,462
0,120,571,244,732,462
0,121,570,243,731,462
0,122,570,243,732,461
0,123,570,242,732,461
0,124,570,241,733,462
0,125,570,240,733,462
0,126,569,239,733,462
0,127,569,238,734,462
0,128,569,237,734,461
0,129,569,237,734,461
0,130,568,236,735,462
0,131,567,235,735,462
0,132,568,234,735,462
0,133,568,233,736,462
0,134,568,232,736,462
0,135,568,231,736,461
0,136,568,230,737,462
0,137,568,229,737,462
0,138,567,228,737,462
0,139,567,227,738,462
0,140,567,227,738,462
0,141,567,226,738,462
0,142,567,225,739,462
0,143,567,224,739,462
0,144,567,223,739,462
0,145,567,222,740,462
0,146,567,221,740,462
0,147,567,220,740,462
0,148,567,219,740,462
0,149,567,218,741,463
0,150,567,217,741,463
0,151,566,217,741,463
0,152,565,216,742,463
0,153,564,215,742,463
0,154,563,215,742,463
0,155,561,214,742,463
0,156,560,213,743,463
0,157,559,213,743,463
0,158,558,212,743,463
0,159,567,211,744,463
0,160,566,210,744,463
0,161,564,209,744,463
0,162,563,208,744,463
0,163,562,208,745,461
0,164,560,207,745,461
0,165,559,206,745,461
0,166,558,205,746,462
0,167,569,204,746,462
0,168,569,203,746,462
0,169,569,203,746,462
0,170,569,202,747,461
0,171,568,201,747,461
0,172,567,200,747,461
0,173,565,199,747,461
0,174,563,198,748,461
0,175,562,197,748,461
0,176,560,197,748,461
0,177,559,196,748,461
0,178,557,195,749,462
0,179,570,196,749,462
0,180,569,195,749,461
0,181,568,195,750,462
0,182,567,200,750,462
0,183,566,200,750,462
0,184,564,199,750,462
0,185,563,211,751,462
0,186,562,211,751,462
0,187,561,215,751,463
0,188,572,214,752,463
0,189,570,213,752,463
0,190,569,212,752,463
0,191,568,211,752,463
0,192,566,210,752,463
0,193,565,209,753,463
0,194,564,208,753,463
0,195,563,207,753,463
0,196,579,206,753,463
0,197,579,205,754,463
0,198,579,204,754,462
0,199,579,217,754,462
0,200,580,216,754,465
0,201,580,215,754,465
0,202,580,214,755,465
0,203,581,214,755,465
0,204,579,213,755,465
0,205,578,212,755,465
0,206,576,211,756,465
0,207,575,211,756,465
0,208,574,210,756,465
0,209,573,210,756,465
