0,118,0,308,65,495
0,119,0,305,67,495
0,120,0,303,69,494
0,121,0,302,78,494
0,122,0,301,92,503
0,123,0,301,104,503
0,124,0,301,114,500
0,125,0,301,122,496
0,126,0,300,128,495
0,127,0,300,134,495
0,128,0,301,138,498
0,129,0,302,141,503
0,130,0,301,144,504
0,131,0,299,145,504
0,132,0,297,145,503
0,133,1,294,146,503
0,134,15,292,145,503
0,135,31,290,140,503
0,136,47,288,134,503
0,137,52,288,127,503
0,138,56,286,120,503
0,139,59,286,123,503
0,140,63,286,134,503
0,141,63,286,134,503
0,142,65,286,144,503
0,143,68,286,153,503
0,144,71,286,162,503
0,145,73,287,169,503
0,146,76,287,174,503
0,147,76,287,179,503
0,148,76,288,182,503
0,149,76,288,184,503
0,150,77,289,184,503
0,151,77,289,182,503
0,152,77,290,180,503
0,153,77,290,181,503
0,154,77,290,182,503
0,155,77,290,183,503
0,156,78,291,183,503
0,157,79,291,184,503
0,158,80,290,184,503
0,159,82,290,190,502
0,160,81,290,201,501
0,161,80,290,213,500
0,162,79,290,223,498
0,163,80,290,232,497
0,164,81,290,240,495
0,165,81,290,245,495
0,166,80,290,250,495
0,167,81,290,252,495
0,168,83,290,254,495
0,169,85,290,253,495
0,170,88,290,252,495
0,171,92,290,250,495
0,172,97,290,247,495
0,173,102,290,243,495
0,174,108,290,238,495
0,175,115,289,234,496
0,176,122,289,230,498
0,177,129,290,227,499
0,178,136,290,225,500
0,179,143,290,225,500
0,180,146,290,226,500
0,181,149,290,228,500
0,182,151,291,230,499
0,183,154,291,232,498
0,184,157,292,235,497
0,185,157,293,237,496
0,186,157,294,239,495
0,187,158,295,243,496
0,188,158,295,249,498
0,189,160,296,261,502
0,190,161,297,272,503
0,191,163,296,282,503
0,192,165,294,289,503
0,193,172,294,292,503
0,194,182,294,292,503
0,195,195,294,290,503
0,196,209,295,286,503
0,197,215,297,292,503
0,198,215,300,300,503
0,199,215,303,308,503
0,200,215,306,315,503
0,201,216,310,323,503
0,202,217,317,332,504
0,203,217,323,340,504
0,204,218,324,345,504
0,205,221,324,350,503
0,206,226,321,354,502
0,207,235,317,357,500
0,208,246,313,360,499
0,209,257,309,362,497
0,210,268,306,364,497
0,211,280,304,366,497
0,212,290,303,370,498
0,213,295,302,385,500
0,214,300,302,398,500
0,215,306,302,409,497
0,216,307,302,418,493
0,217,307,302,425,492
0,218,307,302,430,492
0,219,307,303,435,495
0,220,308,303,437,500
0,221,310,302,440,501
0,222,313,300,440,501
0,223,316,298,439,500
0,224,322,296,437,500
0,225,330,294,432,500
0,226,340,291,425,500
0,227,350,290,417,500
0,228,361,289,417,500
0,229,370,288,427,500
0,230,378,288,439,500
0,231,378,287,447,500
0,232,378,287,447,500
0,233,376,288,454,500
0,234,374,288,459,500
0,235,372,288,463,500
0,236,372,288,467,500
0,237,371,289,470,500
0,238,372,289,472,500
0,239,373,290,475,500
0,240,375,290,477,500
0,241,378,291,478,500
0,242,381,291,480,500
0,243,386,292,481,500
0,244,394,292,482,500
0,245,394,292,483,500
0,246,394,292,483,500
0,247,395,292,483,500
0,248,396,292,481,500
0,249,397,292,480,500
