0,0,570,327,599,399
0,1,569,327,599,399
0,2,568,327,599,399
0,3,568,327,598,399
0,4,568,327,598,399
0,5,568,328,598,400
0,6,568,328,597,400
0,7,568,328,597,400
0,8,568,329,597,400
0,9,568,329,597,400
0,10,569,328,597,400
0,11,569,328,598,400
0,12,569,327,598,400
0,13,569,326,598,400
0,14,569,326,599,400
0,15,569,325,599,400
0,16,569,325,599,400
0,17,570,325,599,400
0,18,570,326,599,400
0,19,570,326,599,400
0,20,571,327,599,400
0,21,571,327,599,401
0,22,571,328,599,401
0,23,571,328,598,401
0,24,571,328,598,401
0,25,570,327,598,401
0,26,570,327,598,401
0,27,569,326,598,401
0,28,568,325,598,401
0,29,567,325,598,401
0,30,566,324,597,401
0,31,565,329,598,401
0,32,564,328,598,401
0,33,563,328,598,401
0,34,564,328,597,400
0,35,564,328,595,402
0,36,565,329,594,402
0,37,563,329,593,402
0,38,562,329,592,402
0,39,562,328,592,402
0,40,561,327,593,403
0,41,562,326,593,402
0,42,561,325,594,401
0,43,562,325,594,403
0,44,562,325,594,404
0,45,563,326,593,404
0,46,562,327,593,404
0,47,561,326,595,404
0,48,559,325,595,404
0,49,558,324,595,404
0,50,557,324,595,404
0,51,557,324,594,403
0,52,558,324,592,405
0,53,559,325,590,405
0,54,557,325,589,405
0,55,556,325,588,405
0,56,555,324,588,405
0,57,555,323,589,406
0,58,555,322,590,406
0,59,555,321,590,404
0,60,555,321,590,406
0,61,555,321,590,407
0,62,556,322,589,407
0,63,555,323,589,407
0,64,554,322,589,408
0,65,552,321,585,408
0,66,550,336,581,408
0,67,549,343,579,373
0,68,562,373,577,407
0,69,564,319,588,381
0,70,553,320,586,390
0,71,549,321,584,391
0,72,547,321,583,409
0,73,547,319,583,409
0,74,547,318,584,410
0,75,547,317,585,410
0,76,546,315,585,408
0,77,546,315,586,410
0,78,547,316,585,412
0,79,548,317,584,412
0,80,547,317,585,412
0,81,545,316,586,412
0,82,543,315,587,412
0,83,541,314,587,412
0,84,540,314,587,412
0,85,540,313,585,412
0,86,541,313,583,413
0,87,541,314,581,414
0,88,539,315,579,414
0,89,537,315,578,414
0,90,537,313,577,414
0,91,536,312,579,415
0,92,536,311,579,415
0,93,536,309,580,413
0,94,536,309,580,416
0,95,536,309,579,417
0,96,537,310,578,417
0,97,536,311,579,418
0,98,534,310,580,418
0,99,531,308,581,418
0,100,529,307,581,418
0,101,527,307,581,418
0,102,528,306,579,417
0,103,529,306,577,420
0,104,529,307,574,420
0,105,526,308,572,420
0,106,525,307,570,421
0,107,524,306,570,421
0,108,523,304,571,421
0,109,523,303,572,421
0,110,522,300,572,419
0,111,522,300,572,423
0,112,523,300,572,424
0,113,523,302,570,425
0,114,522,302,571,425
0,115,519,301,573,425
0,116,516,299,573,425
0,117,513,298,574,425
0,118,512,297,573,425
0,119,512,296,571,425
0,120,513,296,568,428
0,121,513,298,565,428
0,122,510,298,562,429
0,123,508,298,560,429
0,124,507,296,560,429
0,125,506,294,561,430
0,126,505,292,562,430
0,127,504,289,562,428
0,128,504,288,562,432
0,129,504,289,562,434
0,130,505,290,560,434
0,131,503,291,560,435
0,132,500,289,563,435
0,133,496,287,563,435
0,134,492,285,564,435
0,135,490,284,563,435
0,136,490,283,560,436
0,137,491,283,557,439
0,138,491,284,553,440
0,139,487,285,549,440
0,140,485,284,547,440
0,141,483,281,546,440
0,142,482,279,547,442
0,143,481,277,548,441
0,144,479,273,548,441
0,145,478,272,548,445
0,146,478,272,547,448
0,147,479,274,545,448
0,148,476,274,546,449
0,149,471,272,548,449
0,150,467,270,549,449
0,151,462,267,549,449
0,152,458,266,548,449
0,153,458,264,545,451
0,154,459,264,540,455
0,155,459,265,535,456
0,156,454,266,530,457
0,157,450,264,527,457
0,158,449,261,526,457
0,159,447,257,527,459
0,160,445,254,527,459
0,161,442,249,527,459
0,162,440,247,527,466
0,163,438,247,525,469
0,164,438,249,523,469
0,165,434,249,523,470
0,166,427,245,526,471
0,167,420,242,526,471
0,168,412,238,526,471
0,169,407,236,524,471
0,170,406,233,519,476
0,171,407,232,513,482
0,172,405,233,506,483
0,173,399,233,499,484
0,174,394,231,494,484
0,175,390,225,491,485
0,176,387,220,492,487
0,177,383,215,492,487
0,178,377,207,491,492
0,179,373,204,490,502
0,180,369,203,487,506
0,181,366,204,483,507
0,182,360,204,483,509
0,183,348,197,487,509
0,184,335,191,486,509
0,185,321,185,485,510
0,186,312,180,480,512
0,187,310,174,472,525
0,188,309,173,460,532
0,189,299,172,447,535
0,190,290,169,436,536
0,191,282,162,427,537
0,192,274,151,423,541
0,193,264,140,420,546
0,194,251,126,417,559
0,195,238,116,413,575
0,196,224,110,408,586
0,197,208,108,398,589
0,198,192,103,396,592
0,199,167,88,400,593
0,200,138,75,398,593
0,201,105,60,393,601
0,202,80,47,383,615
0,203,66,31,366,641
0,204,57,20,341,662
0,205,31,14,313,667
0,206,13,4,282,670
0,207,0,0,253,672
0,208,0,0,227,677
0,209,0,0,209,695
0,210,0,0,189,692
0,211,0,0,175,683
0,212,0,0,153,657
0,213,0,0,122,650
0,214,0,16,78,406
0,215,0,91,61,413
0,216,0,73,54,376
0,217,0,73,54,376
0,218,0,58,15,322
1,0,1095,238,1187,467
1,1,1095,239,1185,467
1,2,1096,240,1181,466
1,3,1094,242,1177,466
1,4,1088,244,1172,466
1,5,1085,246,1167,466
1,6,1084,248,1163,466
1,7,1083,251,1162,466
1,8,1084,252,1161,466
1,9,1083,253,1159,466
1,10,1083,253,1159,465
1,11,1080,253,1155,464
1,12,1075,251,1150,463
1,13,1070,250,1143,462
1,14,1065,249,1140,460
1,15,1061,248,1140,459
1,16,1057,249,1139,459
1,17,1053,250,1138,459
1,18,1050,252,1137,459
1,19,1047,254,1135,458
1,20,1044,257,1133,458
1,21,1041,259,1131,458
1,22,1038,261,1129,458
1,23,1036,262,1126,458
1,24,1034,262,1124,458
1,25,1031,262,1122,457
1,26,1030,261,1119,454
1,27,1029,260,1117,452
1,28,1029,259,1114,452
1,29,1029,259,1111,452
1,30,1029,258,1109,452
1,31,1035,271,1103,454
1,32,1029,271,1100,454
1,33,1025,272,1098,454
1,34,1022,272,1096,444
1,35,1019,274,1090,447
1,36,1017,278,1084,447
1,37,1014,281,1079,447
1,38,1009,282,1078,447
1,39,1003,281,1075,446
1,40,995,281,1071,446
1,41,989,281,1066,445
1,42,984,279,1058,442
1,43,980,281,1050,438
1,44,978,283,1043,439
1,45,977,286,1035,439
1,46,975,289,1029,438
1,47,969,289,1025,438
1,48,966,288,1024,439
1,49,962,288,1021,439
1,50,960,288,1019,438
1,51,958,289,1016,431
