0,0,214,56,308,164
0,1,214,55,309,164
0,2,214,55,310,164
0,3,214,54,311,164
0,4,214,53,312,164
0,5,214,53,312,163
0,6,215,52,313,163
0,7,214,51,314,164
0,8,215,51,315,164
0,9,215,50,315,164
0,10,215,49,316,164
0,11,215,48,317,163
0,12,215,48,318,166
0,13,215,47,318,165
0,14,215,46,319,165
0,15,215,46,320,165
0,16,215,45,321,164
0,17,215,44,321,164
0,18,216,43,322,164
0,19,216,43,323,164
0,20,216,42,324,163
0,21,216,41,325,163
0,22,216,40,325,163
0,23,216,40,326,164
0,24,216,39,327,163
0,25,216,38,327,163
0,26,216,37,328,164
0,27,216,36,329,164
0,28,216,36,330,164
0,29,216,35,331,165
0,30,216,34,331,164
0,31,216,33,332,164
0,32,216,33,333,164
0,33,216,32,334,163
0,34,216,31,335,163
0,35,216,31,336,163
0,36,216,30,336,163
0,37,216,29,337,164
0,38,216,29,338,163
0,39,216,28,339,163
0,40,216,27,340,163
0,41,216,27,341,163
0,42,216,26,342,163
0,43,216,25,343,163
0,44,216,25,343,163
0,45,216,24,344,162
0,46,216,23,345,162
0,47,216,23,346,162
0,48,216,22,347,162
0,49,216,22,348,162
0,50,216,21,348,165
0,51,216,20,349,164
0,52,216,20,350,164
0,53,216,19,351,164
0,54,216,19,352,163
0,55,216,18,353,163
0,56,216,17,353,163
0,57,216,17,354,163
0,58,217,16,355,163
0,59,217,15,356,163
0,60,217,15,357,163
0,61,216,14,358,163
0,62,215,14,358,162
0,63,215,13,359,162
0,64,215,13,360,162
0,65,215,12,361,162
0,66,215,12,362,162
0,67,215,11,363,162
0,68,215,11,364,162
0,69,215,10,365,162
0,70,215,10,366,161
0,71,215,9,367,161
0,72,215,8,368,161
0,73,215,8,369,162
0,74,215,7,370,162
0,75,214,7,371,164
0,76,214,6,372,164
0,77,214,6,373,164
0,78,214,5,373,164
0,79,214,5,374,163
0,80,214,5,375,163
0,81,214,4,376,163
0,82,214,4,377,163
0,83,214,3,378,163
0,84,213,3,379,162
0,85,213,2,380,162
